"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"WA",11,99,1-01-01,36,9,"Pierce County, Washington",54,900,36.3636363636364,9.09090909090909,"No voting data yet","53053","Harris","20pctExpVoteIn",27.2727272727273,27.2727272727273,27.2727272727273,NA
"WA",99,58,1-01-01,76,24,"San Juan County, Washington",-42,58.5858585858586,131.034482758621,41.3793103448276,"No voting data yet","53055","Harris","20pctExpVoteIn",89.6551724137931,89.6551724137931,89.6551724137931,NA
"WA",93,77,1-01-01,94,2,"Skagit County, Washington",-19,82.7956989247312,122.077922077922,2.5974025974026,"No voting data yet","53057","Harris","20pctExpVoteIn",119.480519480519,119.480519480519,119.480519480519,NA
"WA",32,80,1-01-01,90,68,"Skamania County, Washington",-78,250,112.5,85,"No voting data yet","53059","Harris","20pctExpVoteIn",27.5,27.5,27.5,NA
"WA",9,25,1-01-01,86,55,"Snohomish County, Washington",-116,277.777777777778,344,220,"No voting data yet","53061","Harris","20pctExpVoteIn",124,124,124,NA
"WA",8,81,1-01-01,38,65,"Spokane County, Washington",-22,1012.5,46.9135802469136,80.2469135802469,"No voting data yet","53063","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"WA",84,44,1-01-01,15,78,"Stevens County, Washington",-49,52.3809523809524,34.0909090909091,177.272727272727,"No voting data yet","53065","Trump","20pctExpVoteIn",-143.181818181818,-143.181818181818,143.181818181818,NA
"WA",12,70,1-01-01,43,79,"Thurston County, Washington",-52,583.333333333333,61.4285714285714,112.857142857143,"No voting data yet","53067","Trump","20pctExpVoteIn",-51.4285714285714,-51.4285714285714,51.4285714285714,NA
"WA",40,98,1-01-01,43,89,"Wahkiakum County, Washington",-34,245,43.8775510204082,90.8163265306122,"No voting data yet","53069","Trump","20pctExpVoteIn",-46.9387755102041,-46.9387755102041,46.9387755102041,NA
"WA",13,30,1-01-01,11,61,"Walla Walla County, Washington",-42,230.769230769231,36.6666666666667,203.333333333333,"No voting data yet","53071","Trump","20pctExpVoteIn",-166.666666666667,-166.666666666667,166.666666666667,NA
"WA",26,19,1-01-01,6,89,"Whatcom County, Washington",-76,73.0769230769231,31.578947368421,468.421052631579,"No voting data yet","53073","Trump","20pctExpVoteIn",-436.842105263158,-436.842105263158,436.842105263158,NA
"WA",63,99,1-01-01,28,12,"Whitman County, Washington",59,157.142857142857,28.2828282828283,12.1212121212121,"No voting data yet","53075","Harris","20pctExpVoteIn",16.1616161616162,16.1616161616162,16.1616161616162,NA
"WA",68,94,1-01-01,22,3,"Yakima County, Washington",69,138.235294117647,23.4042553191489,3.19148936170213,"No voting data yet","53077","Harris","20pctExpVoteIn",20.2127659574468,20.2127659574468,20.2127659574468,NA
"WV",35,28,1-01-01,98,69,"Barbour County, West Virginia",-139,80,350,246.428571428571,"No voting data yet","54001","Harris","20pctExpVoteIn",103.571428571429,103.571428571429,103.571428571429,NA
"WV",2,24,1-01-01,89,88,"Berkeley County, West Virginia",-153,1200,370.833333333333,366.666666666667,"No voting data yet","54003","Harris","20pctExpVoteIn",4.16666666666674,4.16666666666674,4.16666666666674,NA
"WV",56,49,1-01-01,55,31,"Boone County, West Virginia",-37,87.5,112.244897959184,63.265306122449,"No voting data yet","54005","Harris","20pctExpVoteIn",48.9795918367347,48.9795918367347,48.9795918367347,NA
"WV",58,29,1-01-01,43,34,"Braxton County, West Virginia",-48,50,148.275862068966,117.241379310345,"No voting data yet","54007","Harris","20pctExpVoteIn",31.0344827586207,31.0344827586207,31.0344827586207,NA
"WV",21,57,1-01-01,28,37,"Brooke County, West Virginia",-8,271.428571428571,49.1228070175439,64.9122807017544,"No voting data yet","54009","Trump","20pctExpVoteIn",-15.7894736842105,-15.7894736842105,15.7894736842105,NA
"WV",74,86,1-01-01,45,81,"Cabell County, West Virginia",-40,116.216216216216,52.3255813953488,94.1860465116279,"No voting data yet","54011","Trump","20pctExpVoteIn",-41.8604651162791,-41.8604651162791,41.8604651162791,NA
"WV",69,68,1-01-01,4,62,"Calhoun County, West Virginia",2,98.5507246376812,5.88235294117647,91.1764705882353,"No voting data yet","54013","Trump","20pctExpVoteIn",-85.2941176470588,-85.2941176470588,85.2941176470588,NA
"WV",71,51,1-01-01,62,25,"Clay County, West Virginia",-36,71.830985915493,121.56862745098,49.0196078431373,"No voting data yet","54015","Harris","20pctExpVoteIn",72.5490196078431,72.5490196078431,72.5490196078431,NA
"WV",66,97,1-01-01,58,81,"Doddridge County, West Virginia",-42,146.969696969697,59.7938144329897,83.5051546391753,"No voting data yet","54017","Trump","20pctExpVoteIn",-23.7113402061856,-23.7113402061856,23.7113402061856,NA
"WV",23,87,1-01-01,14,21,"Fayette County, West Virginia",52,378.260869565217,16.0919540229885,24.1379310344828,"No voting data yet","54019","Trump","20pctExpVoteIn",-8.04597701149425,-8.04597701149425,8.04597701149425,NA
"WV",30,50,1-01-01,14,100,"Gilmer County, West Virginia",-64,166.666666666667,28,200,"No voting data yet","54021","Trump","20pctExpVoteIn",-172,-172,172,NA
"WV",43,50,1-01-01,79,93,"Grant County, West Virginia",-122,116.279069767442,158,186,"No voting data yet","54023","Trump","20pctExpVoteIn",-28,-28,28,NA
"WV",28,75,1-01-01,29,54,"Greenbrier County, West Virginia",-8,267.857142857143,38.6666666666667,72,"No voting data yet","54025","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"WV",47,9,1-01-01,56,92,"Hampshire County, West Virginia",-139,19.1489361702128,622.222222222222,1022.22222222222,"No voting data yet","54027","Trump","lessThan20pctIn",-400,NA,NA,NA
"WV",19,64,1-01-01,78,68,"Hancock County, West Virginia",-82,336.842105263158,121.875,106.25,"No voting data yet","54029","Harris","20pctExpVoteIn",15.625,15.625,15.625,NA
"WV",82,36,1-01-01,32,37,"Hardy County, West Virginia",-33,43.9024390243902,88.8888888888889,102.777777777778,"No voting data yet","54031","Trump","20pctExpVoteIn",-13.8888888888889,-13.8888888888889,13.8888888888889,NA
"WV",94,8,1-01-01,44,42,"Harrison County, West Virginia",-78,8.51063829787234,550,525,"No voting data yet","54033","Harris","lessThan20pctIn",25,NA,NA,NA
"WV",46,76,1-01-01,8,26,"Jackson County, West Virginia",42,165.217391304348,10.5263157894737,34.2105263157895,"No voting data yet","54035","Trump","20pctExpVoteIn",-23.6842105263158,-23.6842105263158,23.6842105263158,NA
"WV",3,43,1-01-01,36,30,"Jefferson County, West Virginia",-23,1433.33333333333,83.7209302325581,69.7674418604651,"No voting data yet","54037","Harris","20pctExpVoteIn",13.953488372093,13.953488372093,13.953488372093,NA
"WV",39,56,1-01-01,92,59,"Kanawha County, West Virginia",-95,143.589743589744,164.285714285714,105.357142857143,"No voting data yet","54039","Harris","20pctExpVoteIn",58.9285714285714,58.9285714285714,58.9285714285714,NA
"WV",57,89,1-01-01,27,59,"Lewis County, West Virginia",3,156.140350877193,30.3370786516854,66.2921348314607,"No voting data yet","54041","Trump","20pctExpVoteIn",-35.9550561797753,-35.9550561797753,35.9550561797753,NA
"WV",65,25,1-01-01,90,76,"Lincoln County, West Virginia",-141,38.4615384615385,360,304,"No voting data yet","54043","Harris","20pctExpVoteIn",56,56,56,NA
"WV",34,34,1-01-01,58,71,"Logan County, West Virginia",-95,100,170.588235294118,208.823529411765,"No voting data yet","54045","Trump","20pctExpVoteIn",-38.2352941176471,-38.2352941176471,38.2352941176471,NA
"WV",64,84,1-01-01,75,99,"McDowell County, West Virginia",-90,131.25,89.2857142857143,117.857142857143,"No voting data yet","54047","Trump","20pctExpVoteIn",-28.5714285714286,-28.5714285714286,28.5714285714286,NA
"WV",7,65,1-01-01,71,6,"Marion County, West Virginia",-12,928.571428571429,109.230769230769,9.23076923076923,"No voting data yet","54049","Harris","20pctExpVoteIn",100,100,100,NA
"WV",7,74,1-01-01,98,11,"Marshall County, West Virginia",-35,1057.14285714286,132.432432432432,14.8648648648649,"No voting data yet","54051","Harris","20pctExpVoteIn",117.567567567568,117.567567567568,117.567567567568,NA
"WV",5,43,1-01-01,88,46,"Mason County, West Virginia",-91,860,204.651162790698,106.976744186047,"No voting data yet","54053","Harris","20pctExpVoteIn",97.6744186046512,97.6744186046512,97.6744186046512,NA
"WV",44,5,1-01-01,33,49,"Mercer County, West Virginia",-77,11.3636363636364,660,980,"No voting data yet","54055","Trump","lessThan20pctIn",-320,NA,NA,NA
"WV",88,56,1-01-01,58,48,"Mineral County, West Virginia",-50,63.6363636363636,103.571428571429,85.7142857142857,"No voting data yet","54057","Harris","20pctExpVoteIn",17.8571428571429,17.8571428571429,17.8571428571429,NA
"WV",9,61,1-01-01,51,23,"Mingo County, West Virginia",-13,677.777777777778,83.6065573770492,37.7049180327869,"No voting data yet","54059","Harris","20pctExpVoteIn",45.9016393442623,45.9016393442623,45.9016393442623,NA
"WV",42,15,1-01-01,97,61,"Monongalia County, West Virginia",-143,35.7142857142857,646.666666666667,406.666666666667,"No voting data yet","54061","Harris","20pctExpVoteIn",240,240,240,NA
"WV",88,77,1-01-01,27,55,"Monroe County, West Virginia",-5,87.5,35.0649350649351,71.4285714285714,"No voting data yet","54063","Trump","20pctExpVoteIn",-36.3636363636364,-36.3636363636364,36.3636363636364,NA
"WV",1,50,1-01-01,65,56,"Morgan County, West Virginia",-71,5000,130,112,"No voting data yet","54065","Harris","20pctExpVoteIn",18,18,18,NA
"WV",87,92,1-01-01,65,53,"Nicholas County, West Virginia",-26,105.747126436782,70.6521739130435,57.6086956521739,"No voting data yet","54067","Harris","20pctExpVoteIn",13.0434782608696,13.0434782608696,13.0434782608696,NA
"WV",89,30,1-01-01,49,19,"Ohio County, West Virginia",-38,33.7078651685393,163.333333333333,63.3333333333333,"No voting data yet","54069","Harris","20pctExpVoteIn",100,100,100,NA
"WV",51,84,1-01-01,66,82,"Pendleton County, West Virginia",-64,164.705882352941,78.5714285714286,97.6190476190476,"No voting data yet","54071","Trump","20pctExpVoteIn",-19.047619047619,-19.047619047619,19.047619047619,NA
"WV",25,71,1-01-01,46,58,"Pleasants County, West Virginia",-33,284,64.7887323943662,81.6901408450704,"No voting data yet","54073","Trump","20pctExpVoteIn",-16.9014084507042,-16.9014084507042,16.9014084507042,NA
"WV",11,11,1-01-01,47,4,"Pocahontas County, West Virginia",-40,100,427.272727272727,36.3636363636364,"No voting data yet","54075","Harris","20pctExpVoteIn",390.909090909091,390.909090909091,390.909090909091,NA
"WV",97,77,1-01-01,86,13,"Preston County, West Virginia",-22,79.3814432989691,111.688311688312,16.8831168831169,"No voting data yet","54077","Harris","20pctExpVoteIn",94.8051948051948,94.8051948051948,94.8051948051948,NA
"WV",73,10,1-01-01,82,1,"Putnam County, West Virginia",-73,13.6986301369863,820,10,"No voting data yet","54079","Harris","lessThan20pctIn",810,NA,NA,NA
"WV",15,44,1-01-01,69,85,"Raleigh County, West Virginia",-110,293.333333333333,156.818181818182,193.181818181818,"No voting data yet","54081","Trump","20pctExpVoteIn",-36.3636363636364,-36.3636363636364,36.3636363636364,NA
"WV",73,67,1-01-01,17,80,"Randolph County, West Virginia",-30,91.7808219178082,25.3731343283582,119.402985074627,"No voting data yet","54083","Trump","20pctExpVoteIn",-94.0298507462687,-94.0298507462687,94.0298507462687,NA
"WV",20,46,1-01-01,38,82,"Ritchie County, West Virginia",-74,230,82.6086956521739,178.260869565217,"No voting data yet","54085","Trump","20pctExpVoteIn",-95.6521739130435,-95.6521739130435,95.6521739130435,NA
"WV",51,80,1-01-01,9,60,"Roane County, West Virginia",11,156.862745098039,11.25,75,"No voting data yet","54087","Trump","20pctExpVoteIn",-63.75,-63.75,63.75,NA
"WV",74,51,1-01-01,31,40,"Summers County, West Virginia",-20,68.9189189189189,60.7843137254902,78.4313725490196,"No voting data yet","54089","Trump","20pctExpVoteIn",-17.6470588235294,-17.6470588235294,17.6470588235294,NA
"WV",8,66,1-01-01,90,43,"Taylor County, West Virginia",-67,825,136.363636363636,65.1515151515152,"No voting data yet","54091","Harris","20pctExpVoteIn",71.2121212121212,71.2121212121212,71.2121212121212,NA
"WV",72,75,1-01-01,57,66,"Tucker County, West Virginia",-48,104.166666666667,76,88,"No voting data yet","54093","Trump","20pctExpVoteIn",-12,-12,12,NA
"WV",10,95,1-01-01,90,54,"Tyler County, West Virginia",-49,950,94.7368421052632,56.8421052631579,"No voting data yet","54095","Harris","20pctExpVoteIn",37.8947368421053,37.8947368421053,37.8947368421053,NA
"WV",22,49,1-01-01,99,47,"Upshur County, West Virginia",-97,222.727272727273,202.040816326531,95.9183673469388,"No voting data yet","54097","Harris","20pctExpVoteIn",106.122448979592,106.122448979592,106.122448979592,NA
"WV",41,48,1-01-01,28,71,"Wayne County, West Virginia",-51,117.073170731707,58.3333333333333,147.916666666667,"No voting data yet","54099","Trump","20pctExpVoteIn",-89.5833333333333,-89.5833333333333,89.5833333333333,NA
"WV",36,89,1-01-01,12,13,"Webster County, West Virginia",64,247.222222222222,13.4831460674157,14.6067415730337,"No voting data yet","54101","Trump","20pctExpVoteIn",-1.12359550561798,-1.12359550561798,1.12359550561798,NA
"WV",58,72,1-01-01,52,1,"Wetzel County, West Virginia",19,124.137931034483,72.2222222222222,1.38888888888889,"No voting data yet","54103","Harris","20pctExpVoteIn",70.8333333333333,70.8333333333333,70.8333333333333,NA
"WV",49,83,1-01-01,85,76,"Wirt County, West Virginia",-78,169.387755102041,102.409638554217,91.566265060241,"No voting data yet","54105","Harris","20pctExpVoteIn",10.8433734939759,10.8433734939759,10.8433734939759,NA
"WV",56,91,1-01-01,18,16,"Wood County, West Virginia",57,162.5,19.7802197802198,17.5824175824176,"No voting data yet","54107","Harris","20pctExpVoteIn",2.1978021978022,2.1978021978022,2.1978021978022,NA
"WV",42,73,1-01-01,97,18,"Wyoming County, West Virginia",-42,173.809523809524,132.876712328767,24.6575342465753,"No voting data yet","54109","Harris","20pctExpVoteIn",108.219178082192,108.219178082192,108.219178082192,NA
"WI",39,39,1-01-01,4,61,"Adams County, Wisconsin",-26,100,10.2564102564103,156.410256410256,"No voting data yet","55001","Trump","20pctExpVoteIn",-146.153846153846,-146.153846153846,146.153846153846,NA
"WI",55,48,1-01-01,36,48,"Ashland County, Wisconsin",-36,87.2727272727273,75,100,"No voting data yet","55003","Trump","20pctExpVoteIn",-25,-25,25,NA
"WI",30,91,1-01-01,82,45,"Barron County, Wisconsin",-36,303.333333333333,90.1098901098901,49.4505494505495,"No voting data yet","55005","Harris","20pctExpVoteIn",40.6593406593407,40.6593406593407,40.6593406593407,NA
"WI",27,23,1-01-01,23,65,"Bayfield County, Wisconsin",-65,85.1851851851852,100,282.608695652174,"No voting data yet","55007","Trump","20pctExpVoteIn",-182.608695652174,-182.608695652174,182.608695652174,NA
"WI",57,87,1-01-01,66,24,"Brown County, Wisconsin",-3,152.631578947368,75.8620689655172,27.5862068965517,"No voting data yet","55009","Harris","20pctExpVoteIn",48.2758620689655,48.2758620689655,48.2758620689655,NA
"WI",79,79,1-01-01,50,80,"Buffalo County, Wisconsin",-51,100,63.2911392405063,101.26582278481,"No voting data yet","55011","Trump","20pctExpVoteIn",-37.9746835443038,-37.9746835443038,37.9746835443038,NA
"WI",17,80,1-01-01,81,56,"Burnett County, Wisconsin",-57,470.588235294118,101.25,70,"No voting data yet","55013","Harris","20pctExpVoteIn",31.25,31.25,31.25,NA
"WI",45,56,1-01-01,91,57,"Calumet County, Wisconsin",-92,124.444444444444,162.5,101.785714285714,"No voting data yet","55015","Harris","20pctExpVoteIn",60.7142857142857,60.7142857142857,60.7142857142857,NA
"WI",58,49,1-01-01,36,14,"Chippewa County, Wisconsin",-1,84.4827586206897,73.469387755102,28.5714285714286,"No voting data yet","55017","Harris","20pctExpVoteIn",44.8979591836735,44.8979591836735,44.8979591836735,NA
"WI",7,84,1-01-01,27,62,"Clark County, Wisconsin",-5,1200,32.1428571428571,73.8095238095238,"No voting data yet","55019","Trump","20pctExpVoteIn",-41.6666666666667,-41.6666666666667,41.6666666666667,NA
"WI",54,42,1-01-01,17,40,"Columbia County, Wisconsin",-15,77.7777777777778,40.4761904761905,95.2380952380952,"No voting data yet","55021","Trump","20pctExpVoteIn",-54.7619047619048,-54.7619047619048,54.7619047619048,NA
"WI",40,59,1-01-01,11,90,"Crawford County, Wisconsin",-42,147.5,18.6440677966102,152.542372881356,"No voting data yet","55023","Trump","20pctExpVoteIn",-133.898305084746,-133.898305084746,133.898305084746,NA
"WI",21,27,1-01-01,100,55,"Dane County, Wisconsin",-128,128.571428571429,370.37037037037,203.703703703704,"No voting data yet","55025","Harris","20pctExpVoteIn",166.666666666667,166.666666666667,166.666666666667,NA
"WI",62,4,1-01-01,7,80,"Dodge County, Wisconsin",-83,6.45161290322581,175,2000,"No voting data yet","55027","Trump","lessThan20pctIn",-1825,NA,NA,NA
"WI",45,58,1-01-01,23,31,"Door County, Wisconsin",4,128.888888888889,39.6551724137931,53.448275862069,"No voting data yet","55029","Trump","20pctExpVoteIn",-13.7931034482759,-13.7931034482759,13.7931034482759,NA
"WI",13,48,1-01-01,92,45,"Douglas County, Wisconsin",-89,369.230769230769,191.666666666667,93.75,"No voting data yet","55031","Harris","20pctExpVoteIn",97.9166666666667,97.9166666666667,97.9166666666667,NA
"WI",61,7,1-01-01,79,23,"Dunn County, Wisconsin",-95,11.4754098360656,1128.57142857143,328.571428571429,"No voting data yet","55033","Harris","lessThan20pctIn",800,NA,NA,NA
"WI",56,18,1-01-01,38,34,"Eau Claire County, Wisconsin",-54,32.1428571428571,211.111111111111,188.888888888889,"No voting data yet","55035","Harris","20pctExpVoteIn",22.2222222222222,22.2222222222222,22.2222222222222,NA
"WI",19,91,1-01-01,33,86,"Florence County, Wisconsin",-28,478.947368421053,36.2637362637363,94.5054945054945,"No voting data yet","55037","Trump","20pctExpVoteIn",-58.2417582417582,-58.2417582417582,58.2417582417582,NA
"WI",95,18,1-01-01,3,57,"Fond du Lac County, Wisconsin",-42,18.9473684210526,16.6666666666667,316.666666666667,"No voting data yet","55039","Trump","lessThan20pctIn",-300,NA,NA,NA
"WI",16,24,1-01-01,42,32,"Forest County, Wisconsin",-50,150,175,133.333333333333,"No voting data yet","55041","Harris","20pctExpVoteIn",41.6666666666667,41.6666666666667,41.6666666666667,NA
