"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",20146,0,0,2024-11-05 10:15:47,0,0,"Cooke County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48097","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24916,0,0,2024-11-05 10:15:47,0,0,"Coryell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48099","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",703,0,0,2024-11-05 10:15:47,0,0,"Cottle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48101","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1594,0,0,2024-11-05 10:15:47,0,0,"Crane County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48103","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1670,0,0,2024-11-05 10:15:47,0,0,"Crockett County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2072,0,0,2024-11-05 10:15:47,0,0,"Crosby County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48107","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",917,0,0,2024-11-05 10:15:47,0,0,"Culberson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48109","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1707,0,0,2024-11-05 10:15:47,0,0,"Dallam County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48111","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",975166,59.32077,578476,2024-11-05 20:00:45,352092,217375,"Dallas County, Texas",9009,59.3207720531684,60.8654464489452,37.5771855703607,"Updated: November 5, 2024 3:00 PM ET","48113","Harris","20pctExpVoteIn",23.2882608785844,23.2882608785844,23.2882608785844,NA
"TX",4019,0,0,2024-11-05 10:15:47,0,0,"Dawson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48115","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4890,0,0,2024-11-05 10:15:47,0,0,"Deaf Smith County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48117","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2749,0,0,2024-11-05 10:15:47,0,0,"Delta County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",443265,0,0,2024-11-05 10:15:47,0,0,"Denton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48121","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8610,0,0,2024-11-05 10:15:47,0,0,"DeWitt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1048,0,0,2024-11-05 10:15:48,0,0,"Dickens County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48125","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3888,0,0,2024-11-05 10:15:48,0,0,"Dimmit County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48127","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1748,0,0,2024-11-05 10:15:48,0,0,"Donley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48129","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5359,0,0,2024-11-05 10:15:48,0,0,"Duval County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8796,0,0,2024-11-05 10:15:48,0,0,"Eastland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47291,0,0,2024-11-05 10:15:48,0,0,"Ector County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48135","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1131,0,0,2024-11-05 10:15:48,0,0,"Edwards County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90669,0,0,2024-11-05 10:15:48,0,0,"Ellis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48139","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",282876,0,0,2024-11-05 10:15:48,0,0,"El Paso County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48141","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17877,0,0,2024-11-05 10:15:48,0,0,"Erath County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6505,0,0,2024-11-05 10:15:48,0,0,"Falls County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48145","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15916,0,0,2024-11-05 10:15:48,0,0,"Fannin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48147","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13725,0,0,2024-11-05 10:15:48,0,0,"Fayette County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48149","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1937,0,0,2024-11-05 10:15:48,0,0,"Fisher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48151","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2163,0,0,2024-11-05 10:15:48,0,0,"Floyd County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",585,0,0,2024-11-05 10:15:48,0,0,"Foard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48155","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",379156,0,0,2024-11-05 10:15:48,0,0,"Fort Bend County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48157","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5313,0,0,2024-11-05 10:15:48,0,0,"Franklin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9239,0,0,2024-11-05 10:15:48,0,0,"Freestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48161","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5599,0,0,2024-11-05 10:15:48,0,0,"Frio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6359,0,0,2024-11-05 10:15:49,0,0,"Gaines County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48165","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164447,0,0,2024-11-05 10:15:49,0,0,"Galveston County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48167","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1754,0,0,2024-11-05 10:15:49,0,0,"Garza County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48169","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16810,0,0,2024-11-05 10:15:49,0,0,"Gillespie County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48171","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",693,0,0,2024-11-05 10:15:49,0,0,"Glasscock County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48173","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4237,0,0,2024-11-05 10:15:49,0,0,"Goliad County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8111,0,0,2024-11-05 10:15:49,0,0,"Gonzales County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48177","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8254,0,0,2024-11-05 10:15:49,0,0,"Gray County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48179","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",63075,0,0,2024-11-05 10:15:49,0,0,"Grayson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48181","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",50887,0,0,2024-11-05 10:15:49,0,0,"Gregg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13166,0,0,2024-11-05 10:15:49,0,0,"Grimes County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48185","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",82318,0,0,2024-11-05 10:15:49,0,0,"Guadalupe County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48187","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10167,0,0,2024-11-05 10:15:49,0,0,"Hale County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1240,0,0,2024-11-05 10:15:49,0,0,"Hall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4615,0,0,2024-11-05 10:15:49,0,0,"Hamilton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48193","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2171,0,0,2024-11-05 10:15:49,0,0,"Hansford County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48195","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1676,0,0,2024-11-05 10:15:49,0,0,"Hardeman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48197","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29308,0,0,2024-11-05 10:15:49,0,0,"Hardin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48199","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1740144,0,0,2024-11-05 10:15:49,0,0,"Harris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48201","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",31516,0,0,2024-11-05 10:15:49,0,0,"Harrison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2204,0,0,2024-11-05 10:15:50,0,0,"Hartley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48205","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2349,0,0,2024-11-05 10:15:50,0,0,"Haskell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48207","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",116018,0,0,2024-11-05 10:15:50,0,0,"Hays County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48209","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1825,0,0,2024-11-05 10:15:50,0,0,"Hemphill County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48211","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",38516,0,0,2024-11-05 10:15:50,0,0,"Henderson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48213","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",234255,0,0,2024-11-05 10:15:50,0,0,"Hidalgo County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15835,0,0,2024-11-05 10:15:50,0,0,"Hill County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48217","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8591,0,0,2024-11-05 10:15:50,0,0,"Hockley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48219","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34511,0,0,2024-11-05 10:15:50,0,0,"Hood County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48221","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16906,0,0,2024-11-05 10:15:50,0,0,"Hopkins County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48223","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10010,0,0,2024-11-05 10:15:50,0,0,"Houston County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48225","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10861,0,0,2024-11-05 10:15:50,0,0,"Howard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48227","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1236,0,0,2024-11-05 10:15:50,0,0,"Hudspeth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48229","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40934,0,0,2024-11-05 10:15:50,0,0,"Hunt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48231","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9305,0,0,2024-11-05 10:15:50,0,0,"Hutchinson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48233","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",943,0,0,2024-11-05 10:15:50,0,0,"Irion County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48235","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4011,0,0,2024-11-05 10:15:50,0,0,"Jack County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48237","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6738,0,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16556,0,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,0,0,2024-11-05 10:15:50,0,0,"Jeff Davis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48243","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",100496,0,0,2024-11-05 10:15:51,0,0,"Jefferson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48245","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2160,0,0,2024-11-05 10:15:51,0,0,"Jim Hogg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48247","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14497,0,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,0,0,2024-11-05 10:15:51,0,0,"Jones County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48253","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5570,0,0,2024-11-05 10:15:51,0,0,"Karnes County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48255","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",60152,88.91641,53485,2024-11-05 20:04:11,18676,34438,"Kaufman County, Texas",371,88.9164117568826,34.9182013648687,64.3881462092175,"Updated: November 5, 2024 3:04 PM ET","48257","Trump","20pctExpVoteIn",-29.4699448443489,-29.4699448443489,29.4699448443489,NA
"TX",28054,0,0,2024-11-05 10:15:51,0,0,"Kendall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48259","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",206,0,0,2024-11-05 10:15:51,0,0,"Kenedy County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48261","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",490,0,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,0,0,2024-11-05 10:15:51,0,0,"King County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48269","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1701,0,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,0,0,2024-11-05 10:15:51,0,0,"Knox County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48275","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22740,0,0,2024-11-05 10:15:51,0,0,"Lamar County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48277","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4677,0,0,2024-11-05 10:15:51,0,0,"Lamb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11029,0,0,2024-11-05 10:15:51,0,0,"Lampasas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2552,0,0,2024-11-05 10:15:51,0,0,"La Salle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10815,0,0,2024-11-05 10:15:52,0,0,"Lavaca County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8577,0,0,2024-11-05 10:15:52,0,0,"Lee County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48287","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9200,0,0,2024-11-05 10:15:52,0,0,"Leon County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48289","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",31110,0,0,2024-11-05 10:15:52,0,0,"Liberty County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9646,0,0,2024-11-05 10:15:52,0,0,"Limestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1435,0,0,2024-11-05 10:15:52,0,0,"Lipscomb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48295","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5360,0,0,2024-11-05 10:15:52,0,0,"Live Oak County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48297","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13427,0,0,2024-11-05 10:15:52,0,0,"Llano County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48299","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",100,0,0,2024-11-05 15:50:31,0,0,"Loving County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:50 AM ET","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",128131,0,0,2024-11-05 10:15:52,0,0,"Lubbock County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48303","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2432,0,0,2024-11-05 10:15:52,0,0,"Lynn County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3644,0,0,2024-11-05 10:15:52,0,0,"McCulloch County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48307","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",103797,0,0,2024-11-05 10:15:52,0,0,"McLennan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48309","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",548,0,0,2024-11-05 10:15:52,0,0,"McMullen County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48311","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5619,0,0,2024-11-05 10:15:52,0,0,"Madison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48313","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5159,0,0,2024-11-05 10:15:52,0,0,"Marion County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48315","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2291,0,0,2024-11-05 10:15:52,0,0,"Martin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48317","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2624,0,0,2024-11-05 10:15:52,0,0,"Mason County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48319","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14558,0,0,2024-11-05 10:15:52,0,0,"Matagorda County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48321","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16275,0,0,2024-11-05 10:15:52,0,0,"Maverick County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24029,0,0,2024-11-05 10:15:53,0,0,"Medina County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48325","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1091,0,0,2024-11-05 10:15:53,0,0,"Menard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48327","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",62422,0,0,2024-11-05 10:15:53,0,0,"Midland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48329","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11219,0,0,2024-11-05 10:15:53,0,0,"Milam County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48331","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2657,0,0,2024-11-05 10:15:53,0,0,"Mills County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48333","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2736,0,0,2024-11-05 10:15:53,0,0,"Mitchell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48335","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10414,0,0,2024-11-05 10:15:53,0,0,"Montague County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48337","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",287981,0,0,2024-11-05 10:15:53,0,0,"Montgomery County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48339","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5842,0,0,2024-11-05 10:15:53,0,0,"Moore County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48341","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5926,0,0,2024-11-05 10:15:53,0,0,"Morris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48343","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",692,0,0,2024-11-05 10:15:53,0,0,"Motley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48345","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",28407,0,0,2024-11-05 10:15:53,0,0,"Nacogdoches County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48347","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20281,0,0,2024-11-05 10:15:53,0,0,"Navarro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48349","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6463,0,0,2024-11-05 10:15:53,0,0,"Newton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48351","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5682,0,0,2024-11-05 10:15:53,0,0,"Nolan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48353","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",135030,0,0,2024-11-05 10:15:53,0,0,"Nueces County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48355","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3348,0,0,2024-11-05 10:15:53,0,0,"Ochiltree County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48357","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1071,0,0,2024-11-05 10:15:53,0,0,"Oldham County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48359","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",38173,0,0,2024-11-05 10:15:53,0,0,"Orange County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48361","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13246,0,0,2024-11-05 10:15:53,0,0,"Palo Pinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48363","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",12145,0,0,2024-11-05 10:15:54,0,0,"Panola County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48365","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",80737,0,0,2024-11-05 10:15:54,0,0,"Parker County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48367","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2811,0,0,2024-11-05 10:15:54,0,0,"Parmer County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48369","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4951,0,0,2024-11-05 10:15:54,0,0,"Pecos County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48371","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",25651,0,0,2024-11-05 10:15:54,0,0,"Polk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48373","NA","lessThan20pctIn",NA,NA,NA,NA
