"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",0,0,1-01-01,84,71,"Motley County, Texas",0,27,17,81,"No voting data yet","48345","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,61,45,"Nacogdoches County, Texas",0,30,1,36,"No voting data yet","48347","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,4,91,"Navarro County, Texas",0,33,57,46,"No voting data yet","48349","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,41,"Newton County, Texas",0,15,15,96,"No voting data yet","48351","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,76,80,"Nolan County, Texas",0,38,39,87,"No voting data yet","48353","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,81,6,"Nueces County, Texas",0,68,63,78,"No voting data yet","48355","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,60,12,"Ochiltree County, Texas",0,12,20,22,"No voting data yet","48357","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,16,99,"Oldham County, Texas",0,76,15,48,"No voting data yet","48359","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,31,43,"Orange County, Texas",0,48,3,33,"No voting data yet","48361","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,73,41,"Palo Pinto County, Texas",0,11,14,94,"No voting data yet","48363","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,42,100,"Panola County, Texas",0,35,37,40,"No voting data yet","48365","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,32,"Parker County, Texas",0,27,73,1,"No voting data yet","48367","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,81,26,"Parmer County, Texas",0,93,4,85,"No voting data yet","48369","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,43,18,"Pecos County, Texas",0,34,85,40,"No voting data yet","48371","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,47,78,"Polk County, Texas",0,32,40,19,"No voting data yet","48373","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,63,13,"Potter County, Texas",0,85,56,90,"No voting data yet","48375","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,85,93,"Presidio County, Texas",0,29,73,70,"No voting data yet","48377","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,90,72,"Rains County, Texas",0,67,97,41,"No voting data yet","48379","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,11,15,"Randall County, Texas",0,97,35,3,"No voting data yet","48381","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,70,42,"Reagan County, Texas",0,71,34,92,"No voting data yet","48383","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,46,40,"Real County, Texas",0,2,26,18,"No voting data yet","48385","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,46,84,"Red River County, Texas",0,75,55,17,"No voting data yet","48387","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,58,96,"Reeves County, Texas",0,87,16,45,"No voting data yet","48389","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,26,29,"Refugio County, Texas",0,34,72,33,"No voting data yet","48391","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,70,1,"Roberts County, Texas",0,70,33,94,"No voting data yet","48393","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,46,65,"Robertson County, Texas",0,92,42,73,"No voting data yet","48395","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,80,67,"Rockwall County, Texas",0,75,89,49,"No voting data yet","48397","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,34,37,"Runnels County, Texas",0,14,100,46,"No voting data yet","48399","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,94,37,"Rusk County, Texas",0,75,74,11,"No voting data yet","48401","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,67,51,"Sabine County, Texas",0,55,45,19,"No voting data yet","48403","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,53,31,"San Augustine County, Texas",0,72,12,92,"No voting data yet","48405","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,98,72,"San Jacinto County, Texas",0,22,43,10,"No voting data yet","48407","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,69,72,"San Patricio County, Texas",0,35,35,35,"No voting data yet","48409","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,79,69,"San Saba County, Texas",0,2,46,1,"No voting data yet","48411","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,7,87,"Schleicher County, Texas",0,40,97,27,"No voting data yet","48413","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,84,31,"Scurry County, Texas",0,45,1,35,"No voting data yet","48415","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,23,18,"Shackelford County, Texas",0,95,22,44,"No voting data yet","48417","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,35,"Shelby County, Texas",0,7,10,88,"No voting data yet","48419","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,18,"Sherman County, Texas",0,69,38,15,"No voting data yet","48421","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,4,59,"Smith County, Texas",0,50,46,2,"No voting data yet","48423","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,33,69,"Somervell County, Texas",0,83,11,14,"No voting data yet","48425","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,65,2,"Starr County, Texas",0,29,43,88,"No voting data yet","48427","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,20,56,"Stephens County, Texas",0,11,55,5,"No voting data yet","48429","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,71,70,"Sterling County, Texas",0,30,67,44,"No voting data yet","48431","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,95,97,"Stonewall County, Texas",0,24,88,60,"No voting data yet","48433","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,60,5,"Sutton County, Texas",0,100,37,60,"No voting data yet","48435","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,62,97,"Swisher County, Texas",0,8,5,37,"No voting data yet","48437","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,7,53,"Tarrant County, Texas",0,54,21,63,"No voting data yet","48439","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,39,38,"Taylor County, Texas",0,83,74,96,"No voting data yet","48441","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,33,45,"Terrell County, Texas",0,98,62,9,"No voting data yet","48443","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,34,96,"Terry County, Texas",0,35,73,52,"No voting data yet","48445","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,81,84,"Throckmorton County, Texas",0,65,60,30,"No voting data yet","48447","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,71,73,"Titus County, Texas",0,25,55,93,"No voting data yet","48449","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,15,"Tom Green County, Texas",0,42,11,33,"No voting data yet","48451","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,20,51,"Travis County, Texas",0,50,68,49,"No voting data yet","48453","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,53,37,"Trinity County, Texas",0,48,26,43,"No voting data yet","48455","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,53,77,"Tyler County, Texas",0,49,47,47,"No voting data yet","48457","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,60,13,"Upshur County, Texas",0,85,42,56,"No voting data yet","48459","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,100,17,"Upton County, Texas",0,48,41,59,"No voting data yet","48461","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,14,87,"Uvalde County, Texas",0,54,39,10,"No voting data yet","48463","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,66,91,"Val Verde County, Texas",0,47,40,56,"No voting data yet","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,27,39,"Van Zandt County, Texas",0,15,83,95,"No voting data yet","48467","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,85,73,"Victoria County, Texas",0,89,59,36,"No voting data yet","48469","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,26,"Walker County, Texas",0,94,97,58,"No voting data yet","48471","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,75,"Waller County, Texas",0,55,81,31,"No voting data yet","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,42,16,"Ward County, Texas",0,54,52,51,"No voting data yet","48475","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,86,27,"Washington County, Texas",0,87,50,99,"No voting data yet","48477","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,28,"Webb County, Texas",0,38,89,70,"No voting data yet","48479","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,44,92,"Wharton County, Texas",0,19,19,8,"No voting data yet","48481","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,97,97,"Wheeler County, Texas",0,3,83,8,"No voting data yet","48483","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,93,48,"Wichita County, Texas",0,90,51,10,"No voting data yet","48485","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,26,56,"Wilbarger County, Texas",0,63,43,11,"No voting data yet","48487","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,27,94,"Willacy County, Texas",0,45,33,89,"No voting data yet","48489","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,86,35,"Williamson County, Texas",0,76,46,57,"No voting data yet","48491","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,100,95,"Wilson County, Texas",0,3,11,32,"No voting data yet","48493","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,27,"Winkler County, Texas",0,85,70,11,"No voting data yet","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,17,45,"Wise County, Texas",0,94,1,47,"No voting data yet","48497","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,57,41,"Wood County, Texas",0,42,11,25,"No voting data yet","48499","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,92,"Yoakum County, Texas",0,46,69,36,"No voting data yet","48501","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,6,86,"Young County, Texas",0,35,53,94,"No voting data yet","48503","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,44,94,"Zapata County, Texas",0,14,78,54,"No voting data yet","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,40,75,"Zavala County, Texas",0,28,94,21,"No voting data yet","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,81,30,"Beaver County, Utah",0,46,5,90,"No voting data yet","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,53,77,"Box Elder County, Utah",0,31,72,14,"No voting data yet","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,55,83,"Cache County, Utah",0,16,6,47,"No voting data yet","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,89,4,"Carbon County, Utah",0,19,93,74,"No voting data yet","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,69,77,"Daggett County, Utah",0,24,35,82,"No voting data yet","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,96,69,"Davis County, Utah",0,95,41,26,"No voting data yet","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,88,50,"Duchesne County, Utah",0,79,91,40,"No voting data yet","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,84,43,"Emery County, Utah",0,72,47,100,"No voting data yet","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,56,5,"Garfield County, Utah",0,67,21,74,"No voting data yet","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,64,80,"Grand County, Utah",0,6,15,71,"No voting data yet","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,55,77,"Iron County, Utah",0,54,36,68,"No voting data yet","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,31,36,"Juab County, Utah",0,26,74,67,"No voting data yet","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,67,71,"Kane County, Utah",0,72,52,37,"No voting data yet","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,98,37,"Millard County, Utah",0,19,17,56,"No voting data yet","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,49,38,"Morgan County, Utah",0,7,92,55,"No voting data yet","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,81,55,"Piute County, Utah",0,65,48,22,"No voting data yet","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,23,6,"Rich County, Utah",0,83,40,17,"No voting data yet","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,51,11,"Salt Lake County, Utah",0,15,8,95,"No voting data yet","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,51,79,"San Juan County, Utah",0,33,88,82,"No voting data yet","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,99,99,"Sanpete County, Utah",0,97,14,62,"No voting data yet","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,6,12,"Sevier County, Utah",0,71,39,66,"No voting data yet","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,42,27,"Summit County, Utah",0,16,35,58,"No voting data yet","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,71,63,"Tooele County, Utah",0,47,83,11,"No voting data yet","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,30,92,"Uintah County, Utah",0,24,91,98,"No voting data yet","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,19,68,"Utah County, Utah",0,53,45,36,"No voting data yet","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,63,70,"Wasatch County, Utah",0,3,65,60,"No voting data yet","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,88,35,"Washington County, Utah",0,6,64,72,"No voting data yet","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,56,20,"Wayne County, Utah",0,45,88,51,"No voting data yet","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",0,0,1-01-01,46,69,"Weber County, Utah",0,76,72,65,"No voting data yet","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,43,89,"Addison County, Vermont",0,14,88,64,"No voting data yet","50001","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,88,10,"Bennington County, Vermont",0,1,32,85,"No voting data yet","50003","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,81,64,"Caledonia County, Vermont",0,62,57,21,"No voting data yet","50005","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,35,66,"Chittenden County, Vermont",0,85,93,48,"No voting data yet","50007","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,48,34,"Essex County, Vermont",0,100,43,89,"No voting data yet","50009","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,21,10,"Franklin County, Vermont",0,27,11,26,"No voting data yet","50011","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,12,36,"Grand Isle County, Vermont",0,20,88,62,"No voting data yet","50013","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,79,40,"Lamoille County, Vermont",0,51,61,28,"No voting data yet","50015","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,52,33,"Orange County, Vermont",0,98,18,64,"No voting data yet","50017","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,13,11,"Orleans County, Vermont",0,59,27,38,"No voting data yet","50019","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,60,52,"Rutland County, Vermont",0,81,53,44,"No voting data yet","50021","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,48,1,"Washington County, Vermont",0,81,14,11,"No voting data yet","50023","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,27,63,"Windham County, Vermont",0,95,36,2,"No voting data yet","50025","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",0,0,1-01-01,34,62,"Windsor County, Vermont",0,88,54,65,"No voting data yet","50027","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,97,31,"Accomack County, Virginia",0,50,34,68,"No voting data yet","51001","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,12,45,"Albemarle County, Virginia",0,88,23,31,"No voting data yet","51003","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,90,64,"Alleghany County, Virginia",0,74,4,8,"No voting data yet","51005","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,27,16,"Amelia County, Virginia",0,17,63,96,"No voting data yet","51007","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,39,11,"Amherst County, Virginia",0,88,78,15,"No voting data yet","51009","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,29,10,"Appomattox County, Virginia",0,70,84,28,"No voting data yet","51011","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,28,17,"Arlington County, Virginia",0,36,41,5,"No voting data yet","51013","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,16,13,"Augusta County, Virginia",0,52,52,98,"No voting data yet","51015","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,53,99,"Bath County, Virginia",0,13,29,89,"No voting data yet","51017","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,22,19,"Bedford County, Virginia",0,85,4,23,"No voting data yet","51019","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,53,87,"Bland County, Virginia",0,83,13,24,"No voting data yet","51021","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,9,69,"Botetourt County, Virginia",0,75,81,25,"No voting data yet","51023","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,91,12,"Brunswick County, Virginia",0,75,98,68,"No voting data yet","51025","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,96,37,"Buchanan County, Virginia",0,58,59,86,"No voting data yet","51027","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,84,16,"Buckingham County, Virginia",0,8,86,55,"No voting data yet","51029","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,75,46,"Campbell County, Virginia",0,4,45,8,"No voting data yet","51031","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,93,76,"Caroline County, Virginia",0,40,95,10,"No voting data yet","51033","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,95,95,"Carroll County, Virginia",0,77,59,22,"No voting data yet","51035","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,92,49,"Charles City County, Virginia",0,3,4,76,"No voting data yet","51036","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,43,48,"Charlotte County, Virginia",0,72,92,39,"No voting data yet","51037","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,2,61,"Chesterfield County, Virginia",0,39,7,37,"No voting data yet","51041","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,93,96,"Clarke County, Virginia",0,98,52,55,"No voting data yet","51043","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,13,1,"Craig County, Virginia",0,36,37,99,"No voting data yet","51045","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,10,27,"Culpeper County, Virginia",0,80,76,20,"No voting data yet","51047","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,38,6,"Cumberland County, Virginia",0,14,39,50,"No voting data yet","51049","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,92,23,"Dickenson County, Virginia",0,15,93,88,"No voting data yet","51051","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,43,16,"Dinwiddie County, Virginia",0,2,78,26,"No voting data yet","51053","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,61,18,"Essex County, Virginia",0,13,80,80,"No voting data yet","51057","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,2,89,"Fairfax County, Virginia",0,72,19,30,"No voting data yet","51059","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,62,64,"Fauquier County, Virginia",0,85,30,31,"No voting data yet","51061","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,26,48,"Floyd County, Virginia",0,77,29,14,"No voting data yet","51063","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,88,16,"Fluvanna County, Virginia",0,94,23,8,"No voting data yet","51065","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,39,70,"Franklin County, Virginia",0,7,66,16,"No voting data yet","51067","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,6,7,"Frederick County, Virginia",0,21,61,51,"No voting data yet","51069","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,54,9,"Giles County, Virginia",0,10,22,54,"No voting data yet","51071","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,93,20,"Gloucester County, Virginia",0,58,39,61,"No voting data yet","51073","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,24,93,"Goochland County, Virginia",0,62,4,11,"No voting data yet","51075","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,67,17,"Grayson County, Virginia",0,85,63,98,"No voting data yet","51077","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,14,8,"Greene County, Virginia",0,16,72,65,"No voting data yet","51079","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,59,36,"Greensville County, Virginia",0,54,79,65,"No voting data yet","51081","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,17,64,"Halifax County, Virginia",0,90,30,94,"No voting data yet","51083","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,30,20,"Hanover County, Virginia",0,65,19,86,"No voting data yet","51085","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,74,99,"Henrico County, Virginia",0,29,72,49,"No voting data yet","51087","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,57,29,"Henry County, Virginia",0,4,2,87,"No voting data yet","51089","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,75,43,"Highland County, Virginia",0,40,7,64,"No voting data yet","51091","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,1,49,"Isle of Wight County, Virginia",0,85,55,97,"No voting data yet","51093","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,11,82,"James City County, Virginia",0,96,70,78,"No voting data yet","51095","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,7,13,"King and Queen County, Virginia",0,27,92,44,"No voting data yet","51097","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,16,13,"King George County, Virginia",0,7,82,72,"No voting data yet","51099","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,8,66,"King William County, Virginia",0,72,55,72,"No voting data yet","51101","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,48,34,"Lancaster County, Virginia",0,84,53,92,"No voting data yet","51103","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,20,31,"Lee County, Virginia",0,5,16,42,"No voting data yet","51105","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,72,63,"Loudoun County, Virginia",0,75,1,25,"No voting data yet","51107","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,90,37,"Louisa County, Virginia",0,3,28,28,"No voting data yet","51109","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",0,0,1-01-01,3,94,"Lunenburg County, Virginia",0,30,18,8,"No voting data yet","51111","NA","lessThan20pctIn",NA,NA,NA,NA
