"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",69,64,1-01-01,11,15,"Houston County, Tennessee",38,92.7536231884058,17.1875,23.4375,"No voting data yet","47083","Trump","20pctExpVoteIn",-6.25,-6.25,6.25,NA
"TN",2,26,1-01-01,21,29,"Humphreys County, Tennessee",-24,1300,80.7692307692308,111.538461538462,"No voting data yet","47085","Trump","20pctExpVoteIn",-30.7692307692308,-30.7692307692308,30.7692307692308,NA
"TN",13,7,1-01-01,2,49,"Jackson County, Tennessee",-44,53.8461538461538,28.5714285714286,700,"No voting data yet","47087","Trump","20pctExpVoteIn",-671.428571428571,-671.428571428571,671.428571428571,NA
"TN",74,60,1-01-01,3,18,"Jefferson County, Tennessee",39,81.0810810810811,5,30,"No voting data yet","47089","Trump","20pctExpVoteIn",-25,-25,25,NA
"TN",84,73,1-01-01,43,76,"Johnson County, Tennessee",-46,86.9047619047619,58.9041095890411,104.109589041096,"No voting data yet","47091","Trump","20pctExpVoteIn",-45.2054794520548,-45.2054794520548,45.2054794520548,NA
"TN",75,1,1-01-01,9,51,"Knox County, Tennessee",-59,1.33333333333333,900,5100,"No voting data yet","47093","Trump","lessThan20pctIn",-4200,NA,NA,NA
"TN",97,68,1-01-01,72,8,"Lake County, Tennessee",-12,70.1030927835051,105.882352941176,11.7647058823529,"No voting data yet","47095","Harris","20pctExpVoteIn",94.1176470588235,94.1176470588235,94.1176470588235,NA
"TN",33,46,1-01-01,34,42,"Lauderdale County, Tennessee",-30,139.393939393939,73.9130434782609,91.304347826087,"No voting data yet","47097","Trump","20pctExpVoteIn",-17.3913043478261,-17.3913043478261,17.3913043478261,NA
"TN",87,27,1-01-01,78,98,"Lawrence County, Tennessee",-149,31.0344827586207,288.888888888889,362.962962962963,"No voting data yet","47099","Trump","20pctExpVoteIn",-74.0740740740741,-74.0740740740741,74.0740740740741,NA
"TN",51,4,1-01-01,88,32,"Lewis County, Tennessee",-116,7.84313725490196,2200,800,"No voting data yet","47101","Harris","lessThan20pctIn",1400,NA,NA,NA
"TN",45,91,1-01-01,80,55,"Lincoln County, Tennessee",-44,202.222222222222,87.9120879120879,60.4395604395604,"No voting data yet","47103","Harris","20pctExpVoteIn",27.4725274725275,27.4725274725275,27.4725274725275,NA
"TN",25,70,1-01-01,21,44,"Loudon County, Tennessee",5,280,30,62.8571428571429,"No voting data yet","47105","Trump","20pctExpVoteIn",-32.8571428571429,-32.8571428571429,32.8571428571429,NA
"TN",71,56,1-01-01,8,32,"McMinn County, Tennessee",16,78.8732394366197,14.2857142857143,57.1428571428571,"No voting data yet","47107","Trump","20pctExpVoteIn",-42.8571428571429,-42.8571428571429,42.8571428571429,NA
"TN",83,99,1-01-01,20,37,"McNairy County, Tennessee",42,119.277108433735,20.2020202020202,37.3737373737374,"No voting data yet","47109","Trump","20pctExpVoteIn",-17.1717171717172,-17.1717171717172,17.1717171717172,NA
"TN",58,5,1-01-01,7,65,"Macon County, Tennessee",-67,8.62068965517241,140,1300,"No voting data yet","47111","Trump","lessThan20pctIn",-1160,NA,NA,NA
"TN",64,28,1-01-01,27,44,"Madison County, Tennessee",-43,43.75,96.4285714285714,157.142857142857,"No voting data yet","47113","Trump","20pctExpVoteIn",-60.7142857142857,-60.7142857142857,60.7142857142857,NA
"TN",4,40,1-01-01,27,63,"Marion County, Tennessee",-50,1000,67.5,157.5,"No voting data yet","47115","Trump","20pctExpVoteIn",-90,-90,90,NA
"TN",100,54,1-01-01,85,93,"Marshall County, Tennessee",-124,54,157.407407407407,172.222222222222,"No voting data yet","47117","Trump","20pctExpVoteIn",-14.8148148148148,-14.8148148148148,14.8148148148148,NA
"TN",98,86,1-01-01,7,94,"Maury County, Tennessee",-15,87.7551020408163,8.13953488372093,109.302325581395,"No voting data yet","47119","Trump","20pctExpVoteIn",-101.162790697674,-101.162790697674,101.162790697674,NA
"TN",33,32,1-01-01,18,74,"Meigs County, Tennessee",-60,96.969696969697,56.25,231.25,"No voting data yet","47121","Trump","20pctExpVoteIn",-175,-175,175,NA
"TN",53,18,1-01-01,97,23,"Monroe County, Tennessee",-102,33.9622641509434,538.888888888889,127.777777777778,"No voting data yet","47123","Harris","20pctExpVoteIn",411.111111111111,411.111111111111,411.111111111111,NA
"TN",20,60,1-01-01,8,98,"Montgomery County, Tennessee",-46,300,13.3333333333333,163.333333333333,"No voting data yet","47125","Trump","20pctExpVoteIn",-150,-150,150,NA
"TN",38,84,1-01-01,60,22,"Moore County, Tennessee",2,221.052631578947,71.4285714285714,26.1904761904762,"No voting data yet","47127","Harris","20pctExpVoteIn",45.2380952380952,45.2380952380952,45.2380952380952,NA
"TN",19,66,1-01-01,97,6,"Morgan County, Tennessee",-37,347.368421052632,146.969696969697,9.09090909090909,"No voting data yet","47129","Harris","20pctExpVoteIn",137.878787878788,137.878787878788,137.878787878788,NA
"TN",13,21,1-01-01,35,36,"Obion County, Tennessee",-50,161.538461538462,166.666666666667,171.428571428571,"No voting data yet","47131","Trump","20pctExpVoteIn",-4.76190476190473,-4.76190476190473,4.76190476190473,NA
"TN",68,40,1-01-01,37,7,"Overton County, Tennessee",-4,58.8235294117647,92.5,17.5,"No voting data yet","47133","Harris","20pctExpVoteIn",75,75,75,NA
"TN",4,57,1-01-01,38,66,"Perry County, Tennessee",-47,1425,66.6666666666667,115.789473684211,"No voting data yet","47135","Trump","20pctExpVoteIn",-49.1228070175439,-49.1228070175439,49.1228070175439,NA
"TN",96,65,1-01-01,26,73,"Pickett County, Tennessee",-34,67.7083333333333,40,112.307692307692,"No voting data yet","47137","Trump","20pctExpVoteIn",-72.3076923076923,-72.3076923076923,72.3076923076923,NA
"TN",25,35,1-01-01,78,76,"Polk County, Tennessee",-119,140,222.857142857143,217.142857142857,"No voting data yet","47139","Harris","20pctExpVoteIn",5.71428571428572,5.71428571428572,5.71428571428572,NA
"TN",33,12,1-01-01,24,77,"Putnam County, Tennessee",-89,36.3636363636364,200,641.666666666667,"No voting data yet","47141","Trump","20pctExpVoteIn",-441.666666666667,-441.666666666667,441.666666666667,NA
"TN",100,53,1-01-01,32,2,"Rhea County, Tennessee",19,53,60.377358490566,3.77358490566038,"No voting data yet","47143","Harris","20pctExpVoteIn",56.6037735849057,56.6037735849057,56.6037735849057,NA
"TN",9,68,1-01-01,97,65,"Roane County, Tennessee",-94,755.555555555556,142.647058823529,95.5882352941177,"No voting data yet","47145","Harris","20pctExpVoteIn",47.0588235294118,47.0588235294118,47.0588235294118,NA
"TN",17,95,1-01-01,37,32,"Robertson County, Tennessee",26,558.823529411765,38.9473684210526,33.6842105263158,"No voting data yet","47147","Harris","20pctExpVoteIn",5.26315789473684,5.26315789473684,5.26315789473684,NA
"TN",40,67,1-01-01,72,18,"Rutherford County, Tennessee",-23,167.5,107.462686567164,26.865671641791,"No voting data yet","47149","Harris","20pctExpVoteIn",80.5970149253731,80.5970149253731,80.5970149253731,NA
"TN",26,13,1-01-01,75,66,"Scott County, Tennessee",-128,50,576.923076923077,507.692307692308,"No voting data yet","47151","Harris","20pctExpVoteIn",69.2307692307692,69.2307692307692,69.2307692307692,NA
"TN",60,7,1-01-01,21,22,"Sequatchie County, Tennessee",-36,11.6666666666667,300,314.285714285714,"No voting data yet","47153","Trump","lessThan20pctIn",-14.2857142857143,NA,NA,NA
"TN",95,74,1-01-01,16,87,"Sevier County, Tennessee",-29,77.8947368421053,21.6216216216216,117.567567567568,"No voting data yet","47155","Trump","20pctExpVoteIn",-95.9459459459459,-95.9459459459459,95.9459459459459,NA
"TN",17,71,1-01-01,4,86,"Shelby County, Tennessee",-19,417.647058823529,5.63380281690141,121.12676056338,"No voting data yet","47157","Trump","20pctExpVoteIn",-115.492957746479,-115.492957746479,115.492957746479,NA
"TN",42,51,1-01-01,64,96,"Smith County, Tennessee",-109,121.428571428571,125.490196078431,188.235294117647,"No voting data yet","47159","Trump","20pctExpVoteIn",-62.7450980392157,-62.7450980392157,62.7450980392157,NA
"TN",13,65,1-01-01,85,6,"Stewart County, Tennessee",-26,500,130.769230769231,9.23076923076923,"No voting data yet","47161","Harris","20pctExpVoteIn",121.538461538462,121.538461538462,121.538461538462,NA
"TN",98,90,1-01-01,15,22,"Sullivan County, Tennessee",53,91.8367346938776,16.6666666666667,24.4444444444444,"No voting data yet","47163","Trump","20pctExpVoteIn",-7.77777777777778,-7.77777777777778,7.77777777777778,NA
"TN",76,32,1-01-01,14,83,"Sumner County, Tennessee",-65,42.1052631578947,43.75,259.375,"No voting data yet","47165","Trump","20pctExpVoteIn",-215.625,-215.625,215.625,NA
"TN",65,37,1-01-01,63,58,"Tipton County, Tennessee",-84,56.9230769230769,170.27027027027,156.756756756757,"No voting data yet","47167","Harris","20pctExpVoteIn",13.5135135135135,13.5135135135135,13.5135135135135,NA
"TN",54,45,1-01-01,45,6,"Trousdale County, Tennessee",-6,83.3333333333333,100,13.3333333333333,"No voting data yet","47169","Harris","20pctExpVoteIn",86.6666666666667,86.6666666666667,86.6666666666667,NA
"TN",15,96,1-01-01,22,13,"Unicoi County, Tennessee",61,640,22.9166666666667,13.5416666666667,"No voting data yet","47171","Harris","20pctExpVoteIn",9.375,9.375,9.375,NA
"TN",42,100,1-01-01,27,75,"Union County, Tennessee",-2,238.095238095238,27,75,"No voting data yet","47173","Trump","20pctExpVoteIn",-48,-48,48,NA
"TN",98,30,1-01-01,37,17,"Van Buren County, Tennessee",-24,30.6122448979592,123.333333333333,56.6666666666667,"No voting data yet","47175","Harris","20pctExpVoteIn",66.6666666666667,66.6666666666667,66.6666666666667,NA
"TN",27,92,1-01-01,35,55,"Warren County, Tennessee",2,340.740740740741,38.0434782608696,59.7826086956522,"No voting data yet","47177","Trump","20pctExpVoteIn",-21.7391304347826,-21.7391304347826,21.7391304347826,NA
"TN",86,44,1-01-01,93,33,"Washington County, Tennessee",-82,51.1627906976744,211.363636363636,75,"No voting data yet","47179","Harris","20pctExpVoteIn",136.363636363636,136.363636363636,136.363636363636,NA
"TN",38,36,1-01-01,67,64,"Wayne County, Tennessee",-95,94.7368421052632,186.111111111111,177.777777777778,"No voting data yet","47181","Harris","20pctExpVoteIn",8.33333333333334,8.33333333333334,8.33333333333334,NA
"TN",83,72,1-01-01,81,32,"Weakley County, Tennessee",-41,86.7469879518072,112.5,44.4444444444444,"No voting data yet","47183","Harris","20pctExpVoteIn",68.0555555555556,68.0555555555556,68.0555555555556,NA
"TN",6,31,1-01-01,4,47,"White County, Tennessee",-20,516.666666666667,12.9032258064516,151.612903225806,"No voting data yet","47185","Trump","20pctExpVoteIn",-138.709677419355,-138.709677419355,138.709677419355,NA
"TN",96,32,1-01-01,43,80,"Williamson County, Tennessee",-91,33.3333333333333,134.375,250,"No voting data yet","47187","Trump","20pctExpVoteIn",-115.625,-115.625,115.625,NA
"TN",43,65,1-01-01,95,70,"Wilson County, Tennessee",-100,151.162790697674,146.153846153846,107.692307692308,"No voting data yet","47189","Harris","20pctExpVoteIn",38.4615384615384,38.4615384615384,38.4615384615384,NA
"TX",88,30,1-01-01,60,10,"Anderson County, Texas",-40,34.0909090909091,200,33.3333333333333,"No voting data yet","48001","Harris","20pctExpVoteIn",166.666666666667,166.666666666667,166.666666666667,NA
"TX",44,24,1-01-01,1,40,"Andrews County, Texas",-17,54.5454545454545,4.16666666666667,166.666666666667,"No voting data yet","48003","Trump","20pctExpVoteIn",-162.5,-162.5,162.5,NA
"TX",67,80,1-01-01,37,52,"Angelina County, Texas",-9,119.402985074627,46.25,65,"No voting data yet","48005","Trump","20pctExpVoteIn",-18.75,-18.75,18.75,NA
"TX",8,46,1-01-01,40,4,"Aransas County, Texas",2,575,86.9565217391304,8.69565217391304,"No voting data yet","48007","Harris","20pctExpVoteIn",78.2608695652174,78.2608695652174,78.2608695652174,NA
"TX",75,73,1-01-01,80,14,"Archer County, Texas",-21,97.3333333333333,109.58904109589,19.1780821917808,"No voting data yet","48009","Harris","20pctExpVoteIn",90.4109589041096,90.4109589041096,90.4109589041096,NA
"TX",40,57,1-01-01,40,69,"Armstrong County, Texas",-52,142.5,70.1754385964912,121.052631578947,"No voting data yet","48011","Trump","20pctExpVoteIn",-50.8771929824562,-50.8771929824562,50.8771929824562,NA
"TX",80,99,1-01-01,10,51,"Atascosa County, Texas",38,123.75,10.1010101010101,51.5151515151515,"No voting data yet","48013","Trump","20pctExpVoteIn",-41.4141414141414,-41.4141414141414,41.4141414141414,NA
"TX",40,62,1-01-01,92,21,"Austin County, Texas",-51,155,148.387096774194,33.8709677419355,"No voting data yet","48015","Harris","20pctExpVoteIn",114.516129032258,114.516129032258,114.516129032258,NA
"TX",69,93,1-01-01,95,96,"Bailey County, Texas",-98,134.782608695652,102.150537634409,103.225806451613,"No voting data yet","48017","Trump","20pctExpVoteIn",-1.07526881720429,-1.07526881720429,1.07526881720429,NA
"TX",7,2,1-01-01,65,27,"Bandera County, Texas",-90,28.5714285714286,3250,1350,"No voting data yet","48019","Harris","20pctExpVoteIn",1900,1900,1900,NA
"TX",32,56,1-01-01,31,63,"Bastrop County, Texas",-38,175,55.3571428571429,112.5,"No voting data yet","48021","Trump","20pctExpVoteIn",-57.1428571428571,-57.1428571428571,57.1428571428571,NA
"TX",2,9,1-01-01,74,23,"Baylor County, Texas",-88,450,822.222222222222,255.555555555556,"No voting data yet","48023","Harris","20pctExpVoteIn",566.666666666667,566.666666666667,566.666666666667,NA
"TX",7,28,1-01-01,37,4,"Bee County, Texas",-13,400,132.142857142857,14.2857142857143,"No voting data yet","48025","Harris","20pctExpVoteIn",117.857142857143,117.857142857143,117.857142857143,NA
"TX",26,44,1-01-01,13,20,"Bell County, Texas",11,169.230769230769,29.5454545454545,45.4545454545455,"No voting data yet","48027","Trump","20pctExpVoteIn",-15.9090909090909,-15.9090909090909,15.9090909090909,NA
"TX",52,80,1-01-01,86,56,"Bexar County, Texas",-62,153.846153846154,107.5,70,"No voting data yet","48029","Harris","20pctExpVoteIn",37.5,37.5,37.5,NA
"TX",88,83,1-01-01,46,56,"Blanco County, Texas",-19,94.3181818181818,55.421686746988,67.4698795180723,"No voting data yet","48031","Trump","20pctExpVoteIn",-12.0481927710843,-12.0481927710843,12.0481927710843,NA
"TX",47,32,1-01-01,5,80,"Borden County, Texas",-53,68.0851063829787,15.625,250,"No voting data yet","48033","Trump","20pctExpVoteIn",-234.375,-234.375,234.375,NA
"TX",33,51,1-01-01,58,62,"Bosque County, Texas",-69,154.545454545455,113.725490196078,121.56862745098,"No voting data yet","48035","Trump","20pctExpVoteIn",-7.84313725490196,-7.84313725490196,7.84313725490196,NA
"TX",34,12,1-01-01,45,94,"Bowie County, Texas",-127,35.2941176470588,375,783.333333333333,"No voting data yet","48037","Trump","20pctExpVoteIn",-408.333333333333,-408.333333333333,408.333333333333,NA
"TX",13,28,1-01-01,61,59,"Brazoria County, Texas",-92,215.384615384615,217.857142857143,210.714285714286,"No voting data yet","48039","Harris","20pctExpVoteIn",7.14285714285711,7.14285714285711,7.14285714285711,NA
"TX",10,91,1-01-01,70,55,"Brazos County, Texas",-34,910,76.9230769230769,60.4395604395604,"No voting data yet","48041","Harris","20pctExpVoteIn",16.4835164835165,16.4835164835165,16.4835164835165,NA
"TX",58,80,1-01-01,4,20,"Brewster County, Texas",56,137.931034482759,5,25,"No voting data yet","48043","Trump","20pctExpVoteIn",-20,-20,20,NA
"TX",24,33,1-01-01,10,93,"Briscoe County, Texas",-70,137.5,30.3030303030303,281.818181818182,"No voting data yet","48045","Trump","20pctExpVoteIn",-251.515151515152,-251.515151515152,251.515151515152,NA
"TX",67,72,1-01-01,13,41,"Brooks County, Texas",18,107.462686567164,18.0555555555556,56.9444444444444,"No voting data yet","48047","Trump","20pctExpVoteIn",-38.8888888888889,-38.8888888888889,38.8888888888889,NA
"TX",32,91,1-01-01,97,49,"Brown County, Texas",-55,284.375,106.593406593407,53.8461538461538,"No voting data yet","48049","Harris","20pctExpVoteIn",52.7472527472528,52.7472527472528,52.7472527472528,NA
"TX",58,28,1-01-01,22,73,"Burleson County, Texas",-67,48.2758620689655,78.5714285714286,260.714285714286,"No voting data yet","48051","Trump","20pctExpVoteIn",-182.142857142857,-182.142857142857,182.142857142857,NA
"TX",10,22,1-01-01,21,78,"Burnet County, Texas",-77,220,95.4545454545455,354.545454545455,"No voting data yet","48053","Trump","20pctExpVoteIn",-259.090909090909,-259.090909090909,259.090909090909,NA
"TX",93,75,1-01-01,17,19,"Caldwell County, Texas",39,80.6451612903226,22.6666666666667,25.3333333333333,"No voting data yet","48055","Trump","20pctExpVoteIn",-2.66666666666667,-2.66666666666667,2.66666666666667,NA
"TX",56,40,1-01-01,6,92,"Calhoun County, Texas",-58,71.4285714285714,15,230,"No voting data yet","48057","Trump","20pctExpVoteIn",-215,-215,215,NA
"TX",21,18,1-01-01,44,75,"Callahan County, Texas",-101,85.7142857142857,244.444444444444,416.666666666667,"No voting data yet","48059","Trump","20pctExpVoteIn",-172.222222222222,-172.222222222222,172.222222222222,NA
"TX",25,50,1-01-01,56,10,"Cameron County, Texas",-16,200,112,20,"No voting data yet","48061","Harris","20pctExpVoteIn",92,92,92,NA
"TX",57,37,1-01-01,43,7,"Camp County, Texas",-13,64.9122807017544,116.216216216216,18.9189189189189,"No voting data yet","48063","Harris","20pctExpVoteIn",97.2972972972973,97.2972972972973,97.2972972972973,NA
"TX",87,19,1-01-01,6,8,"Carson County, Texas",5,21.8390804597701,31.578947368421,42.1052631578947,"No voting data yet","48065","Trump","20pctExpVoteIn",-10.5263157894737,-10.5263157894737,10.5263157894737,NA
"TX",29,26,1-01-01,5,70,"Cass County, Texas",-49,89.6551724137931,19.2307692307692,269.230769230769,"No voting data yet","48067","Trump","20pctExpVoteIn",-250,-250,250,NA
"TX",7,1,1-01-01,95,44,"Castro County, Texas",-138,14.2857142857143,9500,4400,"No voting data yet","48069","Harris","lessThan20pctIn",5100,NA,NA,NA
"TX",91,82,1-01-01,75,36,"Chambers County, Texas",-29,90.1098901098901,91.4634146341463,43.9024390243902,"No voting data yet","48071","Harris","20pctExpVoteIn",47.5609756097561,47.5609756097561,47.5609756097561,NA
"TX",63,88,1-01-01,3,94,"Cherokee County, Texas",-9,139.68253968254,3.40909090909091,106.818181818182,"No voting data yet","48073","Trump","20pctExpVoteIn",-103.409090909091,-103.409090909091,103.409090909091,NA
"TX",30,50,1-01-01,54,82,"Childress County, Texas",-86,166.666666666667,108,164,"No voting data yet","48075","Trump","20pctExpVoteIn",-56,-56,56,NA
