"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VT",41,50,1-01-01,21,81,"Grand Isle County, Vermont",-52,121.951219512195,42,162,"No voting data yet","50013","Trump","20pctExpVoteIn",-120,-120,120,NA
"VT",59,24,1-01-01,65,35,"Lamoille County, Vermont",-76,40.6779661016949,270.833333333333,145.833333333333,"No voting data yet","50015","Harris","20pctExpVoteIn",125,125,125,NA
"VT",7,39,1-01-01,8,34,"Orange County, Vermont",-3,557.142857142857,20.5128205128205,87.1794871794872,"No voting data yet","50017","Trump","20pctExpVoteIn",-66.6666666666667,-66.6666666666667,66.6666666666667,NA
"VT",90,19,1-01-01,17,45,"Orleans County, Vermont",-43,21.1111111111111,89.4736842105263,236.842105263158,"No voting data yet","50019","Trump","20pctExpVoteIn",-147.368421052632,-147.368421052632,147.368421052632,NA
"VT",93,23,1-01-01,61,17,"Rutland County, Vermont",-55,24.7311827956989,265.217391304348,73.9130434782609,"No voting data yet","50021","Harris","20pctExpVoteIn",191.304347826087,191.304347826087,191.304347826087,NA
"VT",28,51,1-01-01,15,55,"Washington County, Vermont",-19,182.142857142857,29.4117647058824,107.843137254902,"No voting data yet","50023","Trump","20pctExpVoteIn",-78.4313725490196,-78.4313725490196,78.4313725490196,NA
"VT",31,3,1-01-01,14,18,"Windham County, Vermont",-29,9.67741935483871,466.666666666667,600,"No voting data yet","50025","Trump","lessThan20pctIn",-133.333333333333,NA,NA,NA
"VT",99,23,1-01-01,6,29,"Windsor County, Vermont",-12,23.2323232323232,26.0869565217391,126.086956521739,"No voting data yet","50027","Trump","20pctExpVoteIn",-100,-100,100,NA
"VA",45,44,1-01-01,19,30,"Accomack County, Virginia",-5,97.7777777777778,43.1818181818182,68.1818181818182,"No voting data yet","51001","Trump","20pctExpVoteIn",-25,-25,25,NA
"VA",62,76,1-01-01,54,10,"Albemarle County, Virginia",12,122.58064516129,71.0526315789474,13.1578947368421,"No voting data yet","51003","Harris","20pctExpVoteIn",57.8947368421053,57.8947368421053,57.8947368421053,NA
"VA",70,38,1-01-01,33,96,"Alleghany County, Virginia",-91,54.2857142857143,86.8421052631579,252.631578947368,"No voting data yet","51005","Trump","20pctExpVoteIn",-165.789473684211,-165.789473684211,165.789473684211,NA
"VA",79,26,1-01-01,44,1,"Amelia County, Virginia",-19,32.9113924050633,169.230769230769,3.84615384615385,"No voting data yet","51007","Harris","20pctExpVoteIn",165.384615384615,165.384615384615,165.384615384615,NA
"VA",26,47,1-01-01,11,89,"Amherst County, Virginia",-53,180.769230769231,23.4042553191489,189.36170212766,"No voting data yet","51009","Trump","20pctExpVoteIn",-165.957446808511,-165.957446808511,165.957446808511,NA
"VA",75,41,1-01-01,66,50,"Appomattox County, Virginia",-75,54.6666666666667,160.975609756098,121.951219512195,"No voting data yet","51011","Harris","20pctExpVoteIn",39.0243902439025,39.0243902439025,39.0243902439025,NA
"VA",100,46,1-01-01,87,53,"Arlington County, Virginia",-94,46,189.130434782609,115.217391304348,"No voting data yet","51013","Harris","20pctExpVoteIn",73.9130434782609,73.9130434782609,73.9130434782609,NA
"VA",23,16,1-01-01,17,51,"Augusta County, Virginia",-52,69.5652173913043,106.25,318.75,"No voting data yet","51015","Trump","20pctExpVoteIn",-212.5,-212.5,212.5,NA
"VA",82,92,1-01-01,38,78,"Bath County, Virginia",-24,112.19512195122,41.304347826087,84.7826086956522,"No voting data yet","51017","Trump","20pctExpVoteIn",-43.4782608695652,-43.4782608695652,43.4782608695652,NA
"VA",56,65,1-01-01,6,14,"Bedford County, Virginia",45,116.071428571429,9.23076923076923,21.5384615384615,"No voting data yet","51019","Trump","20pctExpVoteIn",-12.3076923076923,-12.3076923076923,12.3076923076923,NA
"VA",60,82,1-01-01,21,75,"Bland County, Virginia",-14,136.666666666667,25.609756097561,91.4634146341463,"No voting data yet","51021","Trump","20pctExpVoteIn",-65.8536585365854,-65.8536585365854,65.8536585365854,NA
"VA",48,40,1-01-01,98,47,"Botetourt County, Virginia",-105,83.3333333333333,245,117.5,"No voting data yet","51023","Harris","20pctExpVoteIn",127.5,127.5,127.5,NA
"VA",64,46,1-01-01,70,52,"Brunswick County, Virginia",-76,71.875,152.173913043478,113.04347826087,"No voting data yet","51025","Harris","20pctExpVoteIn",39.1304347826087,39.1304347826087,39.1304347826087,NA
"VA",83,76,1-01-01,81,97,"Buchanan County, Virginia",-102,91.566265060241,106.578947368421,127.631578947368,"No voting data yet","51027","Trump","20pctExpVoteIn",-21.0526315789474,-21.0526315789474,21.0526315789474,NA
"VA",34,17,1-01-01,38,90,"Buckingham County, Virginia",-111,50,223.529411764706,529.411764705882,"No voting data yet","51029","Trump","20pctExpVoteIn",-305.882352941176,-305.882352941176,305.882352941176,NA
"VA",70,39,1-01-01,88,42,"Campbell County, Virginia",-91,55.7142857142857,225.641025641026,107.692307692308,"No voting data yet","51031","Harris","20pctExpVoteIn",117.948717948718,117.948717948718,117.948717948718,NA
"VA",4,91,1-01-01,86,23,"Caroline County, Virginia",-18,2275,94.5054945054945,25.2747252747253,"No voting data yet","51033","Harris","20pctExpVoteIn",69.2307692307692,69.2307692307692,69.2307692307692,NA
"VA",80,54,1-01-01,69,93,"Carroll County, Virginia",-108,67.5,127.777777777778,172.222222222222,"No voting data yet","51035","Trump","20pctExpVoteIn",-44.4444444444445,-44.4444444444445,44.4444444444445,NA
"VA",74,84,1-01-01,8,61,"Charles City County, Virginia",15,113.513513513514,9.52380952380952,72.6190476190476,"No voting data yet","51036","Trump","20pctExpVoteIn",-63.0952380952381,-63.0952380952381,63.0952380952381,NA
"VA",58,68,1-01-01,72,46,"Charlotte County, Virginia",-50,117.241379310345,105.882352941176,67.6470588235294,"No voting data yet","51037","Harris","20pctExpVoteIn",38.2352941176471,38.2352941176471,38.2352941176471,NA
"VA",98,26,1-01-01,46,30,"Chesterfield County, Virginia",-50,26.530612244898,176.923076923077,115.384615384615,"No voting data yet","51041","Harris","20pctExpVoteIn",61.5384615384615,61.5384615384615,61.5384615384615,NA
"VA",89,51,1-01-01,85,91,"Clarke County, Virginia",-125,57.3033707865169,166.666666666667,178.43137254902,"No voting data yet","51043","Trump","20pctExpVoteIn",-11.7647058823529,-11.7647058823529,11.7647058823529,NA
"VA",9,3,1-01-01,41,21,"Craig County, Virginia",-59,33.3333333333333,1366.66666666667,700,"No voting data yet","51045","Harris","20pctExpVoteIn",666.666666666667,666.666666666667,666.666666666667,NA
"VA",66,10,1-01-01,27,32,"Culpeper County, Virginia",-49,15.1515151515152,270,320,"No voting data yet","51047","Trump","lessThan20pctIn",-50,NA,NA,NA
"VA",71,46,1-01-01,94,95,"Cumberland County, Virginia",-143,64.7887323943662,204.347826086957,206.521739130435,"No voting data yet","51049","Trump","20pctExpVoteIn",-2.17391304347822,-2.17391304347822,2.17391304347822,NA
"VA",50,48,1-01-01,2,26,"Dickenson County, Virginia",20,96,4.16666666666667,54.1666666666667,"No voting data yet","51051","Trump","20pctExpVoteIn",-50,-50,50,NA
"VA",92,68,1-01-01,50,94,"Dinwiddie County, Virginia",-76,73.9130434782609,73.5294117647059,138.235294117647,"No voting data yet","51053","Trump","20pctExpVoteIn",-64.7058823529412,-64.7058823529412,64.7058823529412,NA
"VA",82,21,1-01-01,52,41,"Essex County, Virginia",-72,25.609756097561,247.619047619048,195.238095238095,"No voting data yet","51057","Harris","20pctExpVoteIn",52.3809523809524,52.3809523809524,52.3809523809524,NA
"VA",62,50,1-01-01,73,90,"Fairfax County, Virginia",-113,80.6451612903226,146,180,"No voting data yet","51059","Trump","20pctExpVoteIn",-34,-34,34,NA
"VA",21,68,1-01-01,78,19,"Fauquier County, Virginia",-29,323.809523809524,114.705882352941,27.9411764705882,"No voting data yet","51061","Harris","20pctExpVoteIn",86.7647058823529,86.7647058823529,86.7647058823529,NA
"VA",37,97,1-01-01,68,68,"Floyd County, Virginia",-39,262.162162162162,70.1030927835051,70.1030927835051,"No voting data yet","51063","NA","20pctExpVoteIn",0,0,0,NA
"VA",97,52,1-01-01,90,62,"Fluvanna County, Virginia",-100,53.6082474226804,173.076923076923,119.230769230769,"No voting data yet","51065","Harris","20pctExpVoteIn",53.8461538461539,53.8461538461539,53.8461538461539,NA
"VA",46,95,1-01-01,70,3,"Franklin County, Virginia",22,206.521739130435,73.6842105263158,3.1578947368421,"No voting data yet","51067","Harris","20pctExpVoteIn",70.5263157894737,70.5263157894737,70.5263157894737,NA
"VA",99,89,1-01-01,68,90,"Frederick County, Virginia",-69,89.8989898989899,76.4044943820225,101.123595505618,"No voting data yet","51069","Trump","20pctExpVoteIn",-24.7191011235955,-24.7191011235955,24.7191011235955,NA
"VA",31,6,1-01-01,81,29,"Giles County, Virginia",-104,19.3548387096774,1350,483.333333333333,"No voting data yet","51071","Harris","lessThan20pctIn",866.666666666667,NA,NA,NA
"VA",19,95,1-01-01,61,33,"Gloucester County, Virginia",1,500,64.2105263157895,34.7368421052632,"No voting data yet","51073","Harris","20pctExpVoteIn",29.4736842105263,29.4736842105263,29.4736842105263,NA
"VA",96,11,1-01-01,68,67,"Goochland County, Virginia",-124,11.4583333333333,618.181818181818,609.090909090909,"No voting data yet","51075","Harris","lessThan20pctIn",9.09090909090901,NA,NA,NA
"VA",70,7,1-01-01,74,85,"Grayson County, Virginia",-152,10,1057.14285714286,1214.28571428571,"No voting data yet","51077","Trump","lessThan20pctIn",-157.142857142857,NA,NA,NA
"VA",67,100,1-01-01,15,91,"Greene County, Virginia",-6,149.253731343284,15,91,"No voting data yet","51079","Trump","20pctExpVoteIn",-76,-76,76,NA
"VA",70,71,1-01-01,39,8,"Greensville County, Virginia",24,101.428571428571,54.9295774647887,11.2676056338028,"No voting data yet","51081","Harris","20pctExpVoteIn",43.6619718309859,43.6619718309859,43.6619718309859,NA
"VA",25,4,1-01-01,90,81,"Halifax County, Virginia",-167,16,2250,2025,"No voting data yet","51083","Harris","lessThan20pctIn",225,NA,NA,NA
"VA",99,60,1-01-01,82,90,"Hanover County, Virginia",-112,60.6060606060606,136.666666666667,150,"No voting data yet","51085","Trump","20pctExpVoteIn",-13.3333333333333,-13.3333333333333,13.3333333333333,NA
"VA",82,65,1-01-01,27,74,"Henrico County, Virginia",-36,79.2682926829268,41.5384615384615,113.846153846154,"No voting data yet","51087","Trump","20pctExpVoteIn",-72.3076923076923,-72.3076923076923,72.3076923076923,NA
"VA",14,49,1-01-01,20,40,"Henry County, Virginia",-11,350,40.8163265306122,81.6326530612245,"No voting data yet","51089","Trump","20pctExpVoteIn",-40.8163265306122,-40.8163265306122,40.8163265306122,NA
"VA",43,96,1-01-01,17,17,"Highland County, Virginia",62,223.255813953488,17.7083333333333,17.7083333333333,"No voting data yet","51091","NA","20pctExpVoteIn",0,0,0,NA
"VA",74,69,1-01-01,98,72,"Isle of Wight County, Virginia",-101,93.2432432432432,142.028985507246,104.347826086957,"No voting data yet","51093","Harris","20pctExpVoteIn",37.6811594202899,37.6811594202899,37.6811594202899,NA
"VA",41,1,1-01-01,78,96,"James City County, Virginia",-173,2.4390243902439,7800,9600,"No voting data yet","51095","Trump","lessThan20pctIn",-1800,NA,NA,NA
"VA",91,14,1-01-01,95,64,"King and Queen County, Virginia",-145,15.3846153846154,678.571428571429,457.142857142857,"No voting data yet","51097","Harris","lessThan20pctIn",221.428571428571,NA,NA,NA
"VA",51,69,1-01-01,95,77,"King George County, Virginia",-103,135.294117647059,137.68115942029,111.594202898551,"No voting data yet","51099","Harris","20pctExpVoteIn",26.0869565217391,26.0869565217391,26.0869565217391,NA
"VA",80,22,1-01-01,26,13,"King William County, Virginia",-17,27.5,118.181818181818,59.0909090909091,"No voting data yet","51101","Harris","20pctExpVoteIn",59.0909090909091,59.0909090909091,59.0909090909091,NA
"VA",58,17,1-01-01,56,88,"Lancaster County, Virginia",-127,29.3103448275862,329.411764705882,517.647058823529,"No voting data yet","51103","Trump","20pctExpVoteIn",-188.235294117647,-188.235294117647,188.235294117647,NA
"VA",60,60,1-01-01,32,76,"Lee County, Virginia",-48,100,53.3333333333333,126.666666666667,"No voting data yet","51105","Trump","20pctExpVoteIn",-73.3333333333333,-73.3333333333333,73.3333333333333,NA
"VA",3,99,1-01-01,100,76,"Loudoun County, Virginia",-77,3300,101.010101010101,76.7676767676768,"No voting data yet","51107","Harris","20pctExpVoteIn",24.2424242424242,24.2424242424242,24.2424242424242,NA
"VA",41,34,1-01-01,71,96,"Louisa County, Virginia",-133,82.9268292682927,208.823529411765,282.352941176471,"No voting data yet","51109","Trump","20pctExpVoteIn",-73.5294117647059,-73.5294117647059,73.5294117647059,NA
"VA",64,74,1-01-01,79,15,"Lunenburg County, Virginia",-20,115.625,106.756756756757,20.2702702702703,"No voting data yet","51111","Harris","20pctExpVoteIn",86.4864864864865,86.4864864864865,86.4864864864865,NA
"VA",73,63,1-01-01,65,8,"Madison County, Virginia",-10,86.3013698630137,103.174603174603,12.6984126984127,"No voting data yet","51113","Harris","20pctExpVoteIn",90.4761904761905,90.4761904761905,90.4761904761905,NA
"VA",4,54,1-01-01,25,26,"Mathews County, Virginia",3,1350,46.2962962962963,48.1481481481481,"No voting data yet","51115","Trump","20pctExpVoteIn",-1.85185185185185,-1.85185185185185,1.85185185185185,NA
"VA",98,62,1-01-01,88,5,"Mecklenburg County, Virginia",-31,63.265306122449,141.935483870968,8.06451612903226,"No voting data yet","51117","Harris","20pctExpVoteIn",133.870967741935,133.870967741935,133.870967741935,NA
"VA",45,33,1-01-01,93,7,"Middlesex County, Virginia",-67,73.3333333333333,281.818181818182,21.2121212121212,"No voting data yet","51119","Harris","20pctExpVoteIn",260.606060606061,260.606060606061,260.606060606061,NA
"VA",10,84,1-01-01,77,63,"Montgomery County, Virginia",-56,840,91.6666666666667,75,"No voting data yet","51121","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"VA",10,61,1-01-01,16,38,"Nelson County, Virginia",7,610,26.2295081967213,62.2950819672131,"No voting data yet","51125","Trump","20pctExpVoteIn",-36.0655737704918,-36.0655737704918,36.0655737704918,NA
"VA",84,38,1-01-01,44,72,"New Kent County, Virginia",-78,45.2380952380952,115.789473684211,189.473684210526,"No voting data yet","51127","Trump","20pctExpVoteIn",-73.6842105263158,-73.6842105263158,73.6842105263158,NA
"VA",99,66,1-01-01,56,87,"Northampton County, Virginia",-77,66.6666666666667,84.8484848484848,131.818181818182,"No voting data yet","51131","Trump","20pctExpVoteIn",-46.969696969697,-46.969696969697,46.969696969697,NA
"VA",67,65,1-01-01,36,71,"Northumberland County, Virginia",-42,97.0149253731343,55.3846153846154,109.230769230769,"No voting data yet","51133","Trump","20pctExpVoteIn",-53.8461538461538,-53.8461538461538,53.8461538461538,NA
"VA",43,97,1-01-01,5,2,"Nottoway County, Virginia",90,225.581395348837,5.15463917525773,2.06185567010309,"No voting data yet","51135","Harris","20pctExpVoteIn",3.09278350515464,3.09278350515464,3.09278350515464,NA
"VA",99,37,1-01-01,8,71,"Orange County, Virginia",-42,37.3737373737374,21.6216216216216,191.891891891892,"No voting data yet","51137","Trump","20pctExpVoteIn",-170.27027027027,-170.27027027027,170.27027027027,NA
"VA",52,46,1-01-01,74,26,"Page County, Virginia",-54,88.4615384615385,160.869565217391,56.5217391304348,"No voting data yet","51139","Harris","20pctExpVoteIn",104.347826086957,104.347826086957,104.347826086957,NA
"VA",25,79,1-01-01,31,88,"Patrick County, Virginia",-40,316,39.2405063291139,111.392405063291,"No voting data yet","51141","Trump","20pctExpVoteIn",-72.1518987341772,-72.1518987341772,72.1518987341772,NA
"VA",55,75,1-01-01,36,37,"Pittsylvania County, Virginia",2,136.363636363636,48,49.3333333333333,"No voting data yet","51143","Trump","20pctExpVoteIn",-1.33333333333334,-1.33333333333334,1.33333333333334,NA
"VA",96,16,1-01-01,11,87,"Powhatan County, Virginia",-82,16.6666666666667,68.75,543.75,"No voting data yet","51145","Trump","lessThan20pctIn",-475,NA,NA,NA
"VA",61,16,1-01-01,58,38,"Prince Edward County, Virginia",-80,26.2295081967213,362.5,237.5,"No voting data yet","51147","Harris","20pctExpVoteIn",125,125,125,NA
"VA",80,22,1-01-01,77,19,"Prince George County, Virginia",-74,27.5,350,86.3636363636364,"No voting data yet","51149","Harris","20pctExpVoteIn",263.636363636364,263.636363636364,263.636363636364,NA
"VA",4,35,1-01-01,63,77,"Prince William County, Virginia",-105,875,180,220,"No voting data yet","51153","Trump","20pctExpVoteIn",-40,-40,40,NA
"VA",12,72,1-01-01,9,91,"Pulaski County, Virginia",-28,600,12.5,126.388888888889,"No voting data yet","51155","Trump","20pctExpVoteIn",-113.888888888889,-113.888888888889,113.888888888889,NA
"VA",87,52,1-01-01,7,22,"Rappahannock County, Virginia",23,59.7701149425287,13.4615384615385,42.3076923076923,"No voting data yet","51157","Trump","20pctExpVoteIn",-28.8461538461538,-28.8461538461538,28.8461538461538,NA
"VA",23,61,1-01-01,93,58,"Richmond County, Virginia",-90,265.217391304348,152.459016393443,95.0819672131148,"No voting data yet","51159","Harris","20pctExpVoteIn",57.3770491803279,57.3770491803279,57.3770491803279,NA
"VA",48,92,1-01-01,32,30,"Roanoke County, Virginia",30,191.666666666667,34.7826086956522,32.6086956521739,"No voting data yet","51161","Harris","20pctExpVoteIn",2.17391304347826,2.17391304347826,2.17391304347826,NA
"VA",71,25,1-01-01,78,23,"Rockbridge County, Virginia",-76,35.2112676056338,312,92,"No voting data yet","51163","Harris","20pctExpVoteIn",220,220,220,NA
"VA",13,44,1-01-01,82,29,"Rockingham County, Virginia",-67,338.461538461538,186.363636363636,65.9090909090909,"No voting data yet","51165","Harris","20pctExpVoteIn",120.454545454545,120.454545454545,120.454545454545,NA
"VA",45,87,1-01-01,94,99,"Russell County, Virginia",-106,193.333333333333,108.045977011494,113.793103448276,"No voting data yet","51167","Trump","20pctExpVoteIn",-5.74712643678161,-5.74712643678161,5.74712643678161,NA
"VA",9,72,1-01-01,26,61,"Scott County, Virginia",-15,800,36.1111111111111,84.7222222222222,"No voting data yet","51169","Trump","20pctExpVoteIn",-48.6111111111111,-48.6111111111111,48.6111111111111,NA
"VA",67,85,1-01-01,21,76,"Shenandoah County, Virginia",-12,126.865671641791,24.7058823529412,89.4117647058824,"No voting data yet","51171","Trump","20pctExpVoteIn",-64.7058823529412,-64.7058823529412,64.7058823529412,NA
"VA",92,19,1-01-01,36,51,"Smyth County, Virginia",-68,20.6521739130435,189.473684210526,268.421052631579,"No voting data yet","51173","Trump","20pctExpVoteIn",-78.9473684210527,-78.9473684210527,78.9473684210527,NA
