"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",13403,95,13487,2024-11-05 21:48:08,2974,10394,"Giles County, Tennessee",119,100.626725359994,22.0508637947653,77.0668050715504,"Updated: November 5, 2024 9:48 PM ET","47055","Trump","20pctExpVoteIn",-55.015941276785,-55.015941276785,55.015941276785,NA
"TN",10288,95,11124,2024-11-05 21:49:12,1432,9624,"Grainger County, Tennessee",68,108.125972006221,12.8730672419993,86.5156418554477,"Updated: November 5, 2024 9:49 PM ET","47057","Trump","20pctExpVoteIn",-73.6425746134484,-73.6425746134484,73.6425746134484,NA
"TN",28512,99,31129,2024-11-05 21:48:33,5140,25524,"Greene County, Tennessee",465,109.178591470258,16.5119342092582,81.9942818593594,"Updated: November 5, 2024 9:48 PM ET","47059","Trump","20pctExpVoteIn",-65.4823476501012,-65.4823476501012,65.4823476501012,NA
"TN",5944,95,6317,2024-11-05 21:26:11,948,5323,"Grundy County, Tennessee",46,106.275235531629,15.0071236346367,84.2646826025012,"Updated: November 5, 2024 9:26 PM ET","47061","Trump","20pctExpVoteIn",-69.2575589678645,-69.2575589678645,69.2575589678645,NA
"TN",25004,95,25471,2024-11-05 21:30:11,5127,20130,"Hamblen County, Tennessee",214,101.867701167813,20.1287738997291,79.0310549252091,"Updated: November 5, 2024 9:30 PM ET","47063","Trump","20pctExpVoteIn",-58.90228102548,-58.90228102548,58.90228102548,NA
"TN",173699,88.682724,154041,2024-11-05 22:26:09,67400,84369,"Hamilton County, Tennessee",2272,88.6827212591897,43.7545848183276,54.7704831830487,"Updated: November 5, 2024 10:26 PM ET","47065","Trump","20pctExpVoteIn",-11.0158983647211,-11.0158983647211,11.0158983647211,NA
"TN",2786,95,2908,2024-11-05 21:06:10,334,2558,"Hancock County, Tennessee",16,104.37903804738,11.4855570839065,87.9642365887208,"Updated: November 5, 2024 9:06 PM ET","47067","Trump","20pctExpVoteIn",-76.4786795048143,-76.4786795048143,76.4786795048143,NA
"TN",10216,91.98316,9397,2024-11-05 21:36:10,3526,5792,"Hardeman County, Tennessee",79,91.9831636648395,37.5226136000851,61.6366925614558,"Updated: November 5, 2024 9:36 PM ET","47069","Trump","20pctExpVoteIn",-24.1140789613707,-24.1140789613707,24.1140789613707,NA
"TN",11713,95,11331,2024-11-05 22:22:11,1596,9646,"Hardin County, Tennessee",89,96.7386664389994,14.0852528461742,85.1292913246845,"Updated: November 5, 2024 10:22 PM ET","47071","Trump","20pctExpVoteIn",-71.0440384785103,-71.0440384785103,71.0440384785103,NA
"TN",25200,95,26243,2024-11-05 21:45:09,3986,22044,"Hawkins County, Tennessee",213,104.138888888889,15.1888122546965,83.9995427352056,"Updated: November 5, 2024 9:45 PM ET","47073","Trump","20pctExpVoteIn",-68.8107304805091,-68.8107304805091,68.8107304805091,NA
"TN",7552,88.0561447,6650,2024-11-05 21:21:13,3310,3285,"Haywood County, Tennessee",55,88.0561440677966,49.7744360902256,49.3984962406015,"Updated: November 5, 2024 9:21 PM ET","47075","Harris","20pctExpVoteIn",0.375939849624061,0.375939849624061,0.375939849624061,NA
"TN",12202,95,12045,2024-11-05 21:58:08,1902,10081,"Henderson County, Tennessee",62,98.713325684314,15.7907845579078,83.6944790369448,"Updated: November 5, 2024 9:58 PM ET","47077","Trump","20pctExpVoteIn",-67.9036944790369,-67.9036944790369,67.9036944790369,NA
"TN",15275,95,14936,2024-11-05 22:16:10,3248,11531,"Henry County, Tennessee",157,97.7806873977087,21.7461167648634,77.2027316550616,"Updated: November 5, 2024 10:16 PM ET","47079","Trump","20pctExpVoteIn",-55.4566148901982,-55.4566148901982,55.4566148901982,NA
"TN",9981,0,0,2024-11-05 10:15:42,0,0,"Hickman County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47081","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3742,95,3807,2024-11-05 20:58:13,773,2986,"Houston County, Tennessee",48,101.737039016569,20.3047018649856,78.434462831626,"Updated: November 5, 2024 8:58 PM ET","47083","Trump","20pctExpVoteIn",-58.1297609666404,-58.1297609666404,58.1297609666404,NA
"TN",8361,93.46968,7815,2024-11-05 22:10:08,1697,6030,"Humphreys County, Tennessee",88,93.4696806602081,21.7146513115803,77.1593090211132,"Updated: November 5, 2024 10:10 PM ET","47085","Trump","20pctExpVoteIn",-55.444657709533,-55.444657709533,55.444657709533,NA
"TN",5404,95,5665,2024-11-05 21:15:13,1038,4577,"Jackson County, Tennessee",50,104.829755736491,18.3230361871139,80.7943512797882,"Updated: November 5, 2024 9:15 PM ET","47087","Trump","20pctExpVoteIn",-62.4713150926743,-62.4713150926743,62.4713150926743,NA
"TN",23973,95,25804,2024-11-05 21:26:11,4499,21041,"Jefferson County, Tennessee",264,107.637759145706,17.4352813517284,81.5416214540381,"Updated: November 5, 2024 9:26 PM ET","47089","Trump","20pctExpVoteIn",-64.1063401023097,-64.1063401023097,64.1063401023097,NA
"TN",7919,95,8094,2024-11-05 21:22:10,1211,6822,"Johnson County, Tennessee",61,102.209874984215,14.9617000247097,84.2846553002224,"Updated: November 5, 2024 9:22 PM ET","47091","Trump","20pctExpVoteIn",-69.3229552755127,-69.3229552755127,69.3229552755127,NA
"TN",223889,89.86015,201187,2024-11-05 22:26:23,78680,119391,"Knox County, Tennessee",3116,89.8601539155564,39.1078946452803,59.3432975291644,"Updated: November 5, 2024 10:26 PM ET","47093","Trump","20pctExpVoteIn",-20.2354028838841,-20.2354028838841,20.2354028838841,NA
"TN",2065,93.80145,1937,2024-11-05 21:01:14,429,1491,"Lake County, Tennessee",17,93.8014527845036,22.1476510067114,76.9747031491998,"Updated: November 5, 2024 9:01 PM ET","47095","Trump","20pctExpVoteIn",-54.8270521424884,-54.8270521424884,54.8270521424884,NA
"TN",9101,90.82518,8266,2024-11-05 21:18:10,2571,5633,"Lauderdale County, Tennessee",62,90.8251840457093,31.1033147834503,68.1466247278006,"Updated: November 5, 2024 9:18 PM ET","47097","Trump","20pctExpVoteIn",-37.0433099443503,-37.0433099443503,37.0433099443503,NA
"TN",19001,99,19564,2024-11-05 21:53:55,2939,16428,"Lawrence County, Tennessee",197,102.963001947266,15.0224902882846,83.9705581680638,"Updated: November 5, 2024 9:53 PM ET","47099","Trump","20pctExpVoteIn",-68.9480678797792,-68.9480678797792,68.9480678797792,NA
"TN",5694,95,5872,2024-11-05 21:35:09,990,4835,"Lewis County, Tennessee",47,103.126097646646,16.8596730245232,82.3399182561308,"Updated: November 5, 2024 9:35 PM ET","47101","Trump","20pctExpVoteIn",-65.4802452316076,-65.4802452316076,65.4802452316076,NA
"TN",15844,95,16106,2024-11-05 21:41:11,2779,13190,"Lincoln County, Tennessee",137,101.65362282252,17.2544393393766,81.8949459828635,"Updated: November 5, 2024 9:41 PM ET","47103","Trump","20pctExpVoteIn",-64.6405066434869,-64.6405066434869,64.6405066434869,NA
"TN",29791,95,33190,2024-11-05 21:47:10,7623,25209,"Loudon County, Tennessee",358,111.409486086402,22.9677613739078,75.9536004820729,"Updated: November 5, 2024 9:47 PM ET","47105","Trump","20pctExpVoteIn",-52.9858391081651,-52.9858391081651,52.9858391081651,NA
"TN",23190,95,24043,2024-11-05 22:22:10,4202,19649,"McMinn County, Tennessee",192,103.678309616214,17.4770203385601,81.7244104313106,"Updated: November 5, 2024 10:22 PM ET","47107","Trump","20pctExpVoteIn",-64.2473900927505,-64.2473900927505,64.2473900927505,NA
"TN",11446,95,11262,2024-11-05 21:29:08,1726,9433,"McNairy County, Tennessee",103,98.392451511445,15.3258746226248,83.7595453738235,"Updated: November 5, 2024 9:29 PM ET","47109","Trump","20pctExpVoteIn",-68.4336707511987,-68.4336707511987,68.4336707511987,NA
"TN",9631,99,10346,2024-11-05 21:32:10,1277,8958,"Macon County, Tennessee",111,107.42394351573,12.342934467427,86.5841871254591,"Updated: November 5, 2024 9:32 PM ET","47111","Trump","20pctExpVoteIn",-74.2412526580321,-74.2412526580321,74.2412526580321,NA
"TN",43600,92.11697,40163,2024-11-05 21:54:31,16114,23385,"Madison County, Tennessee",664,92.1169724770642,40.1215048676643,58.2252321788711,"Updated: November 5, 2024 9:54 PM ET","47113","Trump","20pctExpVoteIn",-18.1037273112068,-18.1037273112068,18.1037273112068,NA
"TN",13457,95,13911,2024-11-05 22:20:10,3022,10770,"Marion County, Tennessee",119,103.373708850412,21.7238156854288,77.420746172094,"Updated: November 5, 2024 10:20 PM ET","47115","Trump","20pctExpVoteIn",-55.6969304866652,-55.6969304866652,55.6969304866652,NA
"TN",15103,95,15949,2024-11-05 21:30:15,3389,12414,"Marshall County, Tennessee",146,105.601536118652,21.2489811273434,77.8356009781178,"Updated: November 5, 2024 9:30 PM ET","47117","Trump","20pctExpVoteIn",-56.5866198507743,-56.5866198507743,56.5866198507743,NA
"TN",47363,99,52274,2024-11-05 21:56:09,14135,37348,"Maury County, Tennessee",791,110.368853324325,27.0402111948579,71.4466082564946,"Updated: November 5, 2024 9:56 PM ET","47119","Trump","20pctExpVoteIn",-44.4063970616368,-44.4063970616368,44.4063970616368,NA
"TN",5616,95,6096,2024-11-05 21:18:11,968,5082,"Meigs County, Tennessee",46,108.547008547009,15.8792650918635,83.3661417322835,"Updated: November 5, 2024 9:18 PM ET","47121","Trump","20pctExpVoteIn",-67.48687664042,-67.48687664042,67.48687664042,NA
"TN",21112,99,22303,2024-11-05 21:54:47,3606,18508,"Monroe County, Tennessee",189,105.641341417203,16.1682284894409,82.9843518809129,"Updated: November 5, 2024 9:54 PM ET","47123","Trump","20pctExpVoteIn",-66.816123391472,-66.816123391472,66.816123391472,NA
"TN",77918,86.06869,67063,2024-11-05 21:56:12,27201,38935,"Montgomery County, Tennessee",927,86.0686875946508,40.5603686086217,58.0573490598393,"Updated: November 5, 2024 9:56 PM ET","47125","Trump","20pctExpVoteIn",-17.4969804512175,-17.4969804512175,17.4969804512175,NA
"TN",3593,95,3654,2024-11-05 21:02:13,542,3060,"Moore County, Tennessee",52,101.697745616476,14.8330596606459,83.743842364532,"Updated: November 5, 2024 9:02 PM ET","47127","Trump","20pctExpVoteIn",-68.9107827038861,-68.9107827038861,68.9107827038861,NA
"TN",8353,95,8538,2024-11-05 22:25:08,1052,7407,"Morgan County, Tennessee",79,102.2147731354,12.3213867416257,86.7533380182713,"Updated: November 5, 2024 10:25 PM ET","47129","Trump","20pctExpVoteIn",-74.4319512766456,-74.4319512766456,74.4319512766456,NA
"TN",13726,93.97494,12899,2024-11-05 21:30:06,2221,10595,"Obion County, Tennessee",83,93.9749380737287,17.2183890224048,82.138150244205,"Updated: November 5, 2024 9:30 PM ET","47131","Trump","20pctExpVoteIn",-64.9197612218001,-64.9197612218001,64.9197612218001,NA
"TN",10189,95,11060,2024-11-05 21:41:12,1929,9035,"Overton County, Tennessee",96,108.548434586319,17.4412296564195,81.6907775768535,"Updated: November 5, 2024 9:41 PM ET","47133","Trump","20pctExpVoteIn",-64.249547920434,-64.249547920434,64.249547920434,NA
"TN",3480,95,3716,2024-11-05 21:04:11,558,3139,"Perry County, Tennessee",19,106.781609195402,15.016146393972,84.4725511302476,"Updated: November 5, 2024 9:04 PM ET","47135","Trump","20pctExpVoteIn",-69.4564047362756,-69.4564047362756,69.4564047362756,NA
"TN",2976,95,2948,2024-11-05 21:01:18,485,2437,"Pickett County, Tennessee",26,99.0591397849462,16.4518317503392,82.6662143826323,"Updated: November 5, 2024 9:01 PM ET","47137","Trump","20pctExpVoteIn",-66.2143826322931,-66.2143826322931,66.2143826322931,NA
"TN",8487,95,8727,2024-11-05 21:21:15,1356,7302,"Polk County, Tennessee",69,102.8278543655,15.5379855620488,83.6713647301478,"Updated: November 5, 2024 9:21 PM ET","47139","Trump","20pctExpVoteIn",-68.133379168099,-68.133379168099,68.133379168099,NA
"TN",34101,99,35067,2024-11-05 21:55:39,8985,25530,"Putnam County, Tennessee",552,102.832761502595,25.6223800153991,72.8034904611173,"Updated: November 5, 2024 9:55 PM ET","47141","Trump","20pctExpVoteIn",-47.1811104457182,-47.1811104457182,47.1811104457182,NA
"TN",13844,99,14424,2024-11-05 21:38:05,2308,11958,"Rhea County, Tennessee",158,104.189540595204,16.0011092623405,82.9034941763727,"Updated: November 5, 2024 9:38 PM ET","47143","Trump","20pctExpVoteIn",-66.9023849140322,-66.9023849140322,66.9023849140322,NA
"TN",26309,99,27505,2024-11-05 22:06:58,6071,20996,"Roane County, Tennessee",438,104.545972860998,22.0723504817306,76.3352117796764,"Updated: November 5, 2024 10:06 PM ET","47145","Trump","20pctExpVoteIn",-54.2628612979458,-54.2628612979458,54.2628612979458,NA
"TN",34227,95,35070,2024-11-05 21:44:08,8428,26260,"Robertson County, Tennessee",382,102.462967832413,24.0319361277445,74.8788138009695,"Updated: November 5, 2024 9:44 PM ET","47147","Trump","20pctExpVoteIn",-50.846877673225,-50.846877673225,50.846877673225,NA
"TN",146053,95,147536,2024-11-05 22:07:13,56600,88748,"Rutherford County, Tennessee",2188,101.015384826056,38.3635180566099,60.1534540722264,"Updated: November 5, 2024 10:07 PM ET","47149","Trump","20pctExpVoteIn",-21.7899360156165,-21.7899360156165,21.7899360156165,NA
"TN",9189,95,9605,2024-11-05 21:15:11,942,8608,"Scott County, Tennessee",55,104.527152029601,9.80739198334201,89.6199895887559,"Updated: November 5, 2024 9:15 PM ET","47151","Trump","20pctExpVoteIn",-79.8125976054138,-79.8125976054138,79.8125976054138,NA
"TN",7362,95,8298,2024-11-05 21:03:07,1291,6511,"Sequatchie County, Tennessee",496,112.713936430318,15.5579657748855,78.4646902868161,"Updated: November 5, 2024 9:03 PM ET","47153","Trump","20pctExpVoteIn",-62.9067245119306,-62.9067245119306,62.9067245119306,NA
"TN",44193,99,44106,2024-11-05 21:30:03,8316,35189,"Sevier County, Tennessee",601,99.8031362432964,18.8545776084886,79.7827959914751,"Updated: November 5, 2024 9:30 PM ET","47155","Trump","20pctExpVoteIn",-60.9282183829864,-60.9282183829864,60.9282183829864,NA
"TN",387829,63.9611778,248060,2024-11-05 21:54:07,151077,93364,"Shelby County, Tennessee",3619,63.9611787669308,60.90341046521,37.637668306055,"Updated: November 5, 2024 9:54 PM ET","47157","Harris","20pctExpVoteIn",23.265742159155,23.265742159155,23.265742159155,NA
"TN",9188,95,9325,2024-11-05 21:23:13,1594,7645,"Smith County, Tennessee",86,101.491075315629,17.0938337801609,81.9839142091153,"Updated: November 5, 2024 9:23 PM ET","47159","Trump","20pctExpVoteIn",-64.8900804289544,-64.8900804289544,64.8900804289544,NA
"TN",6392,95,6608,2024-11-05 21:11:09,1160,5377,"Stewart County, Tennessee",71,103.379224030038,17.5544794188862,81.3710653753027,"Updated: November 5, 2024 9:11 PM ET","47161","Trump","20pctExpVoteIn",-63.8165859564165,-63.8165859564165,63.8165859564165,NA
"TN",75481,95,71838,2024-11-05 21:52:07,15751,55373,"Sullivan County, Tennessee",714,95.1736198513533,21.9257217628553,77.0803752888444,"Updated: November 5, 2024 9:52 PM ET","47163","Trump","20pctExpVoteIn",-55.154653525989,-55.154653525989,55.154653525989,NA
"TN",94030,71.18366,66934,2024-11-05 21:47:32,19613,46786,"Sumner County, Tennessee",535,71.1836647878337,29.3019989840739,69.8987061881854,"Updated: November 5, 2024 9:47 PM ET","47165","Trump","20pctExpVoteIn",-40.5967072041115,-40.5967072041115,40.5967072041115,NA
"TN",27721,89.99314,24947,2024-11-05 21:58:08,5539,19181,"Tipton County, Tennessee",227,89.9931459904044,22.2030705094801,76.8870004409348,"Updated: November 5, 2024 9:58 PM ET","47167","Trump","20pctExpVoteIn",-54.6839299314547,-54.6839299314547,54.6839299314547,NA
"TN",4059,90.51491,3674,2024-11-05 20:38:09,752,2894,"Trousdale County, Tennessee",28,90.5149051490515,20.4681545998911,78.7697332607512,"Updated: November 5, 2024 8:38 PM ET","47169","Trump","20pctExpVoteIn",-58.3015786608601,-58.3015786608601,58.3015786608601,NA
"TN",8433,95,8530,2024-11-05 20:59:08,1575,6868,"Unicoi County, Tennessee",87,101.150243092612,18.4642438452521,80.5158264947245,"Updated: November 5, 2024 8:59 PM ET","47171","Trump","20pctExpVoteIn",-62.0515826494725,-62.0515826494725,62.0515826494725,NA
"TN",8246,95,8665,2024-11-05 22:22:10,1216,7380,"Union County, Tennessee",69,105.081251515886,14.0334679746105,85.1702250432776,"Updated: November 5, 2024 10:22 PM ET","47173","Trump","20pctExpVoteIn",-71.136757068667,-71.136757068667,71.136757068667,NA
"TN",2966,95,3259,2024-11-05 21:20:10,524,2712,"Van Buren County, Tennessee",23,109.87862440998,16.0785517029764,83.2157103405953,"Updated: November 5, 2024 9:20 PM ET","47175","Trump","20pctExpVoteIn",-67.1371586376189,-67.1371586376189,67.1371586376189,NA
"TN",16251,95,15598,2024-11-05 22:18:20,3390,12052,"Warren County, Tennessee",156,95.9817857362624,21.7335555840492,77.2663161943839,"Updated: November 5, 2024 10:18 PM ET","47177","Trump","20pctExpVoteIn",-55.5327606103347,-55.5327606103347,55.5327606103347,NA
"TN",61113,95,61145,2024-11-05 22:03:09,18099,42242,"Washington County, Tennessee",804,100.052362017901,29.6001308365361,69.0849619756317,"Updated: November 5, 2024 10:03 PM ET","47179","Trump","20pctExpVoteIn",-39.4848311390956,-39.4848311390956,39.4848311390956,NA
"TN",6770,95,6831,2024-11-05 21:09:08,762,6016,"Wayne County, Tennessee",53,100.901033973412,11.1550285463329,88.0690967647489,"Updated: November 5, 2024 9:09 PM ET","47181","Trump","20pctExpVoteIn",-76.914068218416,-76.914068218416,76.914068218416,NA
"TN",13943,95,13375,2024-11-05 21:18:11,2719,10528,"Weakley County, Tennessee",128,95.9262712472208,20.3289719626168,78.7140186915888,"Updated: November 5, 2024 9:18 PM ET","47183","Trump","20pctExpVoteIn",-58.385046728972,-58.385046728972,58.385046728972,NA
"TN",12075,95,12909,2024-11-05 21:30:15,2102,10698,"White County, Tennessee",109,106.906832298137,16.2832132620652,82.872414594469,"Updated: November 5, 2024 9:30 PM ET","47185","Trump","20pctExpVoteIn",-66.5892013324037,-66.5892013324037,66.5892013324037,NA
"TN",141117,95,144851,2024-11-05 22:20:05,47103,93997,"Williamson County, Tennessee",3751,102.646031307355,32.5182428840671,64.8921995705932,"Updated: November 5, 2024 10:20 PM ET","47187","Trump","20pctExpVoteIn",-32.3739566865262,-32.3739566865262,32.3739566865262,NA
"TN",75454,95,81116,2024-11-05 21:45:08,23804,56338,"Wilson County, Tennessee",974,107.503909666817,29.3456284826668,69.4536219734701,"Updated: November 5, 2024 9:45 PM ET","47189","Trump","20pctExpVoteIn",-40.1079934908033,-40.1079934908033,40.1079934908033,NA
"TX",20391,90.92246,18540,2024-11-05 22:15:36,3454,14971,"Anderson County, Texas",115,90.9224657937325,18.6299892125135,80.7497303128371,"Updated: November 5, 2024 10:15 PM ET","48001","Trump","20pctExpVoteIn",-62.1197411003236,-62.1197411003236,62.1197411003236,NA
"TX",6218,0,0,2024-11-05 10:15:44,0,0,"Andrews County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48003","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36667,87.8992,32230,2024-11-05 22:20:32,7471,24546,"Angelina County, Texas",213,87.8992009163553,23.180266832144,76.1588582066398,"Updated: November 5, 2024 10:20 PM ET","48005","Trump","20pctExpVoteIn",-52.9785913744958,-52.9785913744958,52.9785913744958,NA
"TX",13034,95,13006,2024-11-05 21:55:34,2826,10073,"Aransas County, Texas",107,99.7851772287863,21.7284330309088,77.448869752422,"Updated: November 5, 2024 9:55 PM ET","48007","Trump","20pctExpVoteIn",-55.7204367215131,-55.7204367215131,55.7204367215131,NA
"TX",5087,95,5129,2024-11-05 21:15:35,519,4590,"Archer County, Texas",20,100.82563396894,10.1189315656073,89.4911288750244,"Updated: November 5, 2024 9:15 PM ET","48009","Trump","20pctExpVoteIn",-79.372197309417,-79.372197309417,79.372197309417,NA
"TX",1180,93.98305,1109,2024-11-05 21:50:36,77,1029,"Armstrong County, Texas",3,93.9830508474576,6.94319206492336,92.7862939585212,"Updated: November 5, 2024 9:50 PM ET","48011","Trump","20pctExpVoteIn",-85.8431018935978,-85.8431018935978,85.8431018935978,NA
"TX",19215,0,0,2024-11-05 10:15:45,0,0,"Atascosa County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48013","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15436,95,15353,2024-11-05 22:25:34,2809,12438,"Austin County, Texas",106,99.4622959315885,18.2960984823813,81.0134827069628,"Updated: November 5, 2024 10:25 PM ET","48015","Trump","20pctExpVoteIn",-62.7173842245815,-62.7173842245815,62.7173842245815,NA
"TX",1973,88.0892,1738,2024-11-05 21:54:01,332,1393,"Bailey County, Texas",13,88.0892042574759,19.102416570771,80.1495972382048,"Updated: November 5, 2024 9:54 PM ET","48017","Trump","20pctExpVoteIn",-61.0471806674338,-61.0471806674338,61.0471806674338,NA
