"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",23436,93.7788,21978,2024-11-13 12:43:37,5915,15796,"Botetourt County, Virginia",267,93.778801843318,26.9132769132769,71.8718718718719,"Updated: November 13, 2024 12:43 PM ET","51023","Trump","20pctExpVoteIn",-44.958594958595,-44.958594958595,44.958594958595,NA
"VA",8326,93.09392,7751,2024-11-12 16:30:34,4184,3523,"Brunswick County, Virginia",44,93.0939226519337,53.9801315959231,45.4521997161657,"Updated: November 12, 2024 4:30 PM ET","51025","Harris","20pctExpVoteIn",8.52793187975745,8.52793187975745,8.52793187975745,NA
"VA",8211,95,9337,2024-11-12 13:49:40,1355,7939,"Buchanan County, Virginia",43,113.713311411521,14.5121559387384,85.0273106993681,"Updated: November 12, 2024 1:49 PM ET","51027","Trump","20pctExpVoteIn",-70.5151547606298,-70.5151547606298,70.5151547606298,NA
"VA",8421,94.10996,7925,2024-11-15 10:29:39,2988,4847,"Buckingham County, Virginia",90,94.1099631872699,37.7034700315457,61.1608832807571,"Updated: November 15, 2024 10:29 AM ET","51029","Trump","20pctExpVoteIn",-23.4574132492114,-23.4574132492114,23.4574132492114,NA
"VA",31797,95,31287,2024-11-18 12:24:28,7890,23032,"Campbell County, Virginia",365,98.3960751014247,25.2181417202033,73.6152395563653,"Updated: November 18, 2024 12:24 PM ET","51031","Trump","20pctExpVoteIn",-48.397097836162,-48.397097836162,48.397097836162,NA
"VA",16506,95,17698,2024-11-14 09:54:38,7957,9511,"Caroline County, Virginia",230,107.221616381922,44.9598824725958,53.7405356537462,"Updated: November 14, 2024 9:54 AM ET","51033","Trump","20pctExpVoteIn",-8.78065318115042,-8.78065318115042,8.78065318115042,NA
"VA",16183,95,16200,2024-11-14 14:07:36,2925,13152,"Carroll County, Virginia",123,100.105048507693,18.0555555555556,81.1851851851852,"Updated: November 14, 2024 2:07 PM ET","51035","Trump","20pctExpVoteIn",-63.1296296296296,-63.1296296296296,63.1296296296296,NA
"VA",4636,93.8956,4353,2024-11-13 11:25:34,2384,1917,"Charles City County, Virginia",52,93.8955996548749,54.7668274753044,44.0385940730531,"Updated: November 13, 2024 11:25 AM ET","51036","Harris","20pctExpVoteIn",10.7282334022513,10.7282334022513,10.7282334022513,NA
"VA",6534,92.13345,6020,2024-11-13 13:48:39,2008,3963,"Charlotte County, Virginia",49,92.1334557698194,33.3554817275747,65.8305647840532,"Updated: November 13, 2024 1:48 PM ET","51037","Trump","20pctExpVoteIn",-32.4750830564784,-32.4750830564784,32.4750830564784,NA
"VA",213863,95,210628,2024-11-14 11:34:40,112869,94030,"Chesterfield County, Virginia",3729,98.4873493778727,53.5868925309076,44.6426875818979,"Updated: November 14, 2024 11:34 AM ET","51041","Harris","20pctExpVoteIn",8.94420494900962,8.94420494900962,8.94420494900962,NA
"VA",10157,95,9839,2024-11-12 18:17:33,3993,5641,"Clarke County, Virginia",205,96.869154277838,40.5833926212013,57.3330623030796,"Updated: November 12, 2024 6:17 PM ET","51043","Trump","20pctExpVoteIn",-16.7496696818782,-16.7496696818782,16.7496696818782,NA
"VA",3422,91.61309,3135,2024-11-13 11:02:43,542,2562,"Craig County, Virginia",31,91.6130917592051,17.2886762360447,81.7224880382775,"Updated: November 13, 2024 11:02 AM ET","51045","Trump","20pctExpVoteIn",-64.4338118022329,-64.4338118022329,64.4338118022329,NA
"VA",27663,95,28679,2024-11-12 18:56:39,10557,17685,"Culpeper County, Virginia",437,103.67277591006,36.8109069353883,61.6653300324279,"Updated: November 12, 2024 6:56 PM ET","51047","Trump","20pctExpVoteIn",-24.8544230970396,-24.8544230970396,24.8544230970396,NA
"VA",5782,95,5524,2024-11-18 12:25:28,2135,3340,"Cumberland County, Virginia",49,95.5378761674161,38.6495293265749,60.4634322954381,"Updated: November 18, 2024 12:25 PM ET","51049","Trump","20pctExpVoteIn",-21.8139029688631,-21.8139029688631,21.8139029688631,NA
"VA",6590,95,7060,2024-11-14 11:10:46,1316,5701,"Dickenson County, Virginia",43,107.132018209408,18.6402266288952,80.7507082152975,"Updated: November 14, 2024 11:10 AM ET","51051","Trump","20pctExpVoteIn",-62.1104815864023,-62.1104815864023,62.1104815864023,NA
"VA",15850,98.49212,15611,2024-11-12 14:42:39,5942,9549,"Dinwiddie County, Virginia",120,98.4921135646688,38.0629043623086,61.1684068925757,"Updated: November 12, 2024 2:42 PM ET","51053","Trump","20pctExpVoteIn",-23.1055025302671,-23.1055025302671,23.1055025302671,NA
"VA",6445,94.2436,6074,2024-11-13 15:11:35,2775,3245,"Essex County, Virginia",54,94.2435996896819,45.6865327625947,53.4244320052684,"Updated: November 13, 2024 3:11 PM ET","51057","Trump","20pctExpVoteIn",-7.73789924267368,-7.73789924267368,7.73789924267368,NA
"VA",558657,99,589427,2024-11-14 14:02:40,386438,181895,"Fairfax County, Virginia",21094,105.507851866172,65.5616386762059,30.8596314725997,"Updated: November 14, 2024 2:02 PM ET","51059","Harris","20pctExpVoteIn",34.7020072036062,34.7020072036062,34.7020072036062,NA
"VA",46518,95,44768,2024-11-12 17:43:34,17180,26825,"Fauquier County, Virginia",763,96.2380153918913,38.3756254467477,59.9200321658327,"Updated: November 12, 2024 5:43 PM ET","51061","Trump","20pctExpVoteIn",-21.5444067190851,-21.5444067190851,21.5444067190851,NA
"VA",10261,94.20135,9666,2024-11-13 18:41:41,2968,6551,"Floyd County, Virginia",147,94.2013448981581,30.7055659010966,67.7736395613491,"Updated: November 13, 2024 6:41 PM ET","51063","Trump","20pctExpVoteIn",-37.0680736602524,-37.0680736602524,37.0680736602524,NA
"VA",17044,95,16743,2024-11-13 14:11:39,7731,8777,"Fluvanna County, Virginia",235,98.2339826331847,46.1745206952159,52.4219076629039,"Updated: November 13, 2024 2:11 PM ET","51065","Trump","20pctExpVoteIn",-6.24738696768799,-6.24738696768799,6.24738696768799,NA
"VA",32636,95.0484161,31020,2024-11-13 12:10:46,8321,22319,"Franklin County, Virginia",380,95.0484127956857,26.8246292714378,71.9503546099291,"Updated: November 13, 2024 12:10 PM ET","51067","Trump","20pctExpVoteIn",-45.1257253384913,-45.1257253384913,45.1257253384913,NA
"VA",49780,95,52263,2024-11-15 18:59:41,18331,33117,"Frederick County, Virginia",815,104.987946966653,35.0745269119645,63.3660524654153,"Updated: November 15, 2024 6:59 PM ET","51069","Trump","20pctExpVoteIn",-28.2915255534508,-28.2915255534508,28.2915255534508,NA
"VA",10112,91.6040344,9263,2024-11-14 12:44:38,2069,7102,"Giles County, Virginia",92,91.6040348101266,22.3361761848213,76.6706250674727,"Updated: November 14, 2024 12:44 PM ET","51071","Trump","20pctExpVoteIn",-54.3344488826514,-54.3344488826514,54.3344488826514,NA
"VA",23800,95,23228,2024-11-12 16:43:34,7034,15918,"Gloucester County, Virginia",276,97.5966386554622,30.2824177716549,68.5293611158946,"Updated: November 12, 2024 4:43 PM ET","51073","Trump","20pctExpVoteIn",-38.2469433442397,-38.2469433442397,38.2469433442397,NA
"VA",19915,95,19742,2024-11-13 16:40:39,7875,11521,"Goochland County, Virginia",346,99.1313080592518,39.889575524263,58.3578158241313,"Updated: November 13, 2024 4:40 PM ET","51075","Trump","20pctExpVoteIn",-18.4682402998683,-18.4682402998683,18.4682402998683,NA
"VA",8536,95,8119,2024-11-13 11:51:38,1503,6544,"Grayson County, Virginia",72,95.1148078725398,18.512132035965,80.6010592437492,"Updated: November 13, 2024 11:51 AM ET","51077","Trump","20pctExpVoteIn",-62.0889272077842,-62.0889272077842,62.0889272077842,NA
"VA",12101,95,12106,2024-11-13 12:57:35,4456,7432,"Greene County, Virginia",218,100.041318899265,36.8081942838262,61.3910457624319,"Updated: November 13, 2024 12:57 PM ET","51079","Trump","20pctExpVoteIn",-24.5828514786056,-24.5828514786056,24.5828514786056,NA
"VA",4979,86.42297,4303,2024-11-12 11:43:20,2334,1936,"Greensville County, Virginia",33,86.4229765013055,54.2412270508947,44.9918661399024,"Updated: November 12, 2024 11:43 AM ET","51081","Harris","20pctExpVoteIn",9.24936091099233,9.24936091099233,9.24936091099233,NA
"VA",18505,95,17871,2024-11-12 15:28:42,6984,10741,"Halifax County, Virginia",146,96.5738989462308,39.0800738626826,60.1029601029601,"Updated: November 12, 2024 3:28 PM ET","51083","Trump","20pctExpVoteIn",-21.0228862402775,-21.0228862402775,21.0228862402775,NA
"VA",79318,92.54394,73404,2024-11-12 18:30:38,26733,45569,"Hanover County, Virginia",1102,92.543937063466,36.4189962399869,62.0797231758487,"Updated: November 12, 2024 6:30 PM ET","51085","Trump","20pctExpVoteIn",-25.6607269358618,-25.6607269358618,25.6607269358618,NA
"VA",189764,95,181489,2024-11-13 13:20:44,115040,62882,"Henrico County, Virginia",3567,95.6393204190468,63.386761732116,34.6478298960268,"Updated: November 13, 2024 1:20 PM ET","51087","Harris","20pctExpVoteIn",28.7389318360892,28.7389318360892,28.7389318360892,NA
"VA",25367,95,25474,2024-11-11 16:58:40,8457,16800,"Henry County, Virginia",217,100.421807860606,33.1985553898092,65.9495956661694,"Updated: November 11, 2024 4:58 PM ET","51089","Trump","20pctExpVoteIn",-32.7510402763602,-32.7510402763602,32.7510402763602,NA
"VA",1784,86.0426,1535,2024-11-11 16:58:43,416,1095,"Highland County, Virginia",24,86.042600896861,27.1009771986971,71.3355048859935,"Updated: November 11, 2024 4:58 PM ET","51091","Trump","20pctExpVoteIn",-44.2345276872964,-44.2345276872964,44.2345276872964,NA
"VA",25553,95,24762,2024-11-13 14:03:37,9779,14659,"Isle of Wight County, Virginia",324,96.9044730560013,39.4919634924481,59.1995800016154,"Updated: November 13, 2024 2:03 PM ET","51093","Trump","20pctExpVoteIn",-19.7076165091673,-19.7076165091673,19.7076165091673,NA
"VA",54864,93.45655,51274,2024-11-25 18:45:41,26742,23575,"James City County, Virginia",957,93.4565470982794,52.1550883488708,45.9784686195733,"Updated: November 25, 2024 6:45 PM ET","51095","Harris","20pctExpVoteIn",6.1766197292975,6.1766197292975,6.1766197292975,NA
"VA",4463,93.83823,4188,2024-11-12 16:38:37,1536,2608,"King and Queen County, Virginia",44,93.8382254089178,36.676217765043,62.2731614135626,"Updated: November 12, 2024 4:38 PM ET","51097","Trump","20pctExpVoteIn",-25.5969436485196,-25.5969436485196,25.5969436485196,NA
"VA",14645,95,15437,2024-11-13 16:53:46,5657,9500,"King George County, Virginia",280,105.40798907477,36.6457213189091,61.5404547515709,"Updated: November 13, 2024 4:53 PM ET","51099","Trump","20pctExpVoteIn",-24.8947334326618,-24.8947334326618,24.8947334326618,NA
"VA",11731,98.73839,11583,2024-11-12 14:32:35,3388,8080,"King William County, Virginia",115,98.7383854743841,29.2497625830959,69.7574030907364,"Updated: November 12, 2024 2:32 PM ET","51101","Trump","20pctExpVoteIn",-40.5076405076405,-40.5076405076405,40.5076405076405,NA
"VA",8038,90.98035,7313,2024-11-13 12:11:43,3355,3866,"Lancaster County, Virginia",92,90.9803433689973,45.8772049774374,52.864761383837,"Updated: November 13, 2024 12:11 PM ET","51103","Trump","20pctExpVoteIn",-6.98755640639956,-6.98755640639956,6.98755640639956,NA
"VA",9955,99,10122,2024-11-14 15:36:43,1391,8674,"Lee County, Virginia",57,101.677548970367,13.7423434103932,85.6945267733649,"Updated: November 14, 2024 3:36 PM ET","51105","Trump","20pctExpVoteIn",-71.9521833629717,-71.9521833629717,71.9521833629717,NA
"VA",221411,95,229692,2024-11-14 10:28:56,129280,92107,"Loudoun County, Virginia",8305,103.740103246903,56.2840673597687,40.100221165735,"Updated: November 14, 2024 10:28 AM ET","51107","Harris","20pctExpVoteIn",16.1838461940337,16.1838461940337,16.1838461940337,NA
"VA",24139,95,24144,2024-11-12 16:12:39,8779,15084,"Louisa County, Virginia",281,100.020713368408,36.3610006626905,62.4751491053678,"Updated: November 12, 2024 4:12 PM ET","51109","Trump","20pctExpVoteIn",-26.1141484426773,-26.1141484426773,26.1141484426773,NA
"VA",6291,93.54633,5885,2024-11-12 17:03:36,2253,3594,"Lunenburg County, Virginia",38,93.5463360356064,38.2837723024639,61.07051826678,"Updated: November 12, 2024 5:03 PM ET","51111","Trump","20pctExpVoteIn",-22.7867459643161,-22.7867459643161,22.7867459643161,NA
"VA",9208,92.0938339,8480,2024-11-12 23:01:37,2700,5671,"Madison County, Virginia",109,92.0938314509123,31.8396226415094,66.875,"Updated: November 12, 2024 11:01 PM ET","51113","Trump","20pctExpVoteIn",-35.0353773584906,-35.0353773584906,35.0353773584906,NA
"VA",6680,88.99701,5945,2024-11-12 12:59:35,1774,4106,"Mathews County, Virginia",65,88.9970059880239,29.8402018502944,69.0664423885618,"Updated: November 12, 2024 12:59 PM ET","51115","Trump","20pctExpVoteIn",-39.2262405382675,-39.2262405382675,39.2262405382675,NA
"VA",16473,95,16304,2024-11-12 16:28:39,6404,9791,"Mecklenburg County, Virginia",109,98.9740787956049,39.2787046123651,60.0527477919529,"Updated: November 12, 2024 4:28 PM ET","51117","Trump","20pctExpVoteIn",-20.7740431795878,-20.7740431795878,20.7740431795878,NA
"VA",7682,89.9114761,6907,2024-11-12 16:10:38,2473,4357,"Middlesex County, Virginia",77,89.911481385056,35.8042565513247,63.080932387433,"Updated: November 12, 2024 4:10 PM ET","51119","Trump","20pctExpVoteIn",-27.2766758361083,-27.2766758361083,27.2766758361083,NA
"VA",44878,95,47053,2024-11-14 08:50:35,23811,22179,"Montgomery County, Virginia",1063,104.846472659209,50.6046373238688,47.1362081057531,"Updated: November 14, 2024 8:50 AM ET","51121","Harris","20pctExpVoteIn",3.46842921811574,3.46842921811574,3.46842921811574,NA
"VA",10510,89.73359,9431,2024-11-14 13:16:38,4298,5004,"Nelson County, Virginia",129,89.7335870599429,45.5731099565263,53.0590605450111,"Updated: November 14, 2024 1:16 PM ET","51125","Trump","20pctExpVoteIn",-7.48595058848479,-7.48595058848479,7.48595058848479,NA
"VA",16513,99,16807,2024-11-13 10:36:47,5641,10974,"New Kent County, Virginia",192,101.780415430267,33.5633962039626,65.2942226453263,"Updated: November 13, 2024 10:36 AM ET","51127","Trump","20pctExpVoteIn",-31.7308264413637,-31.7308264413637,31.7308264413637,NA
"VA",7204,95,6856,2024-11-12 14:50:35,3603,3183,"Northampton County, Virginia",70,95.1693503609106,52.5525087514586,46.426487747958,"Updated: November 12, 2024 2:50 PM ET","51131","Harris","20pctExpVoteIn",6.12602100350058,6.12602100350058,6.12602100350058,NA
"VA",8918,92.30769,8232,2024-11-14 11:09:46,3202,4938,"Northumberland County, Virginia",92,92.3076923076923,38.8969873663751,59.9854227405248,"Updated: November 14, 2024 11:09 AM ET","51133","Trump","20pctExpVoteIn",-21.0884353741497,-21.0884353741497,21.0884353741497,NA
"VA",7412,92.67404,6869,2024-11-15 09:09:37,2636,4168,"Nottoway County, Virginia",65,92.6740420939018,38.3753093608968,60.6784102489445,"Updated: November 15, 2024 9:09 AM ET","51135","Trump","20pctExpVoteIn",-22.3031008880478,-22.3031008880478,22.3031008880478,NA
"VA",22047,95,22353,2024-11-12 14:59:44,8274,13764,"Orange County, Virginia",315,101.387943937951,37.0151657495638,61.5756274325594,"Updated: November 12, 2024 2:59 PM ET","51137","Trump","20pctExpVoteIn",-24.5604616829956,-24.5604616829956,24.5604616829956,NA
"VA",13168,95,13251,2024-11-14 19:20:33,2976,10123,"Page County, Virginia",152,100.630315917375,22.4586823635952,76.394234397404,"Updated: November 14, 2024 7:20 PM ET","51139","Trump","20pctExpVoteIn",-53.9355520338088,-53.9355520338088,53.9355520338088,NA
"VA",9907,95,9719,2024-11-13 13:49:33,1886,7746,"Patrick County, Virginia",87,98.1023518724134,19.4052886099393,79.699557567651,"Updated: November 13, 2024 1:49 PM ET","51141","Trump","20pctExpVoteIn",-60.2942689577117,-60.2942689577117,60.2942689577117,NA
"VA",35513,95,34156,2024-11-12 16:57:40,9599,24310,"Pittsylvania County, Virginia",247,96.1788640779433,28.1034078931959,71.1734395128235,"Updated: November 12, 2024 4:57 PM ET","51143","Trump","20pctExpVoteIn",-43.0700316196276,-43.0700316196276,43.0700316196276,NA
"VA",22404,93.3494,20914,2024-11-13 14:14:43,5734,14918,"Powhatan County, Virginia",262,93.3494018925192,27.4170412164101,71.3302094290906,"Updated: November 13, 2024 2:14 PM ET","51145","Trump","20pctExpVoteIn",-43.9131682126805,-43.9131682126805,43.9131682126805,NA
"VA",9751,95,9460,2024-11-12 19:15:40,4539,4782,"Prince Edward County, Virginia",139,97.0156906983899,47.9809725158562,50.5496828752643,"Updated: November 12, 2024 7:15 PM ET","51147","Trump","20pctExpVoteIn",-2.56871035940803,-2.56871035940803,2.56871035940803,NA
"VA",18095,95,17633,2024-11-14 14:10:34,6842,10590,"Prince George County, Virginia",201,97.4468085106383,38.8022457891454,60.057846084047,"Updated: November 14, 2024 2:10 PM ET","51149","Trump","20pctExpVoteIn",-21.2556002949016,-21.2556002949016,21.2556002949016,NA
"VA",209676,95,228712,2024-11-14 22:38:39,131128,90203,"Prince William County, Virginia",7381,109.078769148591,57.3332400573647,39.439557172339,"Updated: November 14, 2024 10:38 PM ET","51153","Harris","20pctExpVoteIn",17.8936828850257,17.8936828850257,17.8936828850257,NA
"VA",17798,95,17744,2024-11-13 16:57:38,4830,12732,"Pulaski County, Virginia",182,99.6965951230475,27.2204688908927,71.7538322813345,"Updated: November 13, 2024 4:57 PM ET","51155","Trump","20pctExpVoteIn",-44.5333633904418,-44.5333633904418,44.5333633904418,NA
"VA",5771,87.76642,5065,2024-11-13 08:19:36,2041,2943,"Rappahannock County, Virginia",81,87.7664182983885,40.2961500493583,58.1046396841066,"Updated: November 13, 2024 8:19 AM ET","51157","Trump","20pctExpVoteIn",-17.8084896347483,-17.8084896347483,17.8084896347483,NA
"VA",4356,95,4168,2024-11-12 15:55:36,1439,2697,"Richmond County, Virginia",32,95.684113865932,34.5249520153551,64.7072936660269,"Updated: November 12, 2024 3:55 PM ET","51159","Trump","20pctExpVoteIn",-30.1823416506718,-30.1823416506718,30.1823416506718,NA
"VA",58652,95,57048,2024-11-13 13:47:37,21693,34453,"Roanoke County, Virginia",902,97.2652253972584,38.0258729490955,60.3930023839574,"Updated: November 13, 2024 1:47 PM ET","51161","Trump","20pctExpVoteIn",-22.3671294348619,-22.3671294348619,22.3671294348619,NA
"VA",13718,93.51217,12828,2024-11-14 09:23:38,4160,8468,"Rockbridge County, Virginia",200,93.5121737862662,32.429061428126,66.0118490801372,"Updated: November 14, 2024 9:23 AM ET","51163","Trump","20pctExpVoteIn",-33.5827876520112,-33.5827876520112,33.5827876520112,NA
"VA",48635,95,48853,2024-11-18 13:09:44,15035,33033,"Rockingham County, Virginia",785,100.448236866454,30.7760014738092,67.6171371256627,"Updated: November 18, 2024 1:09 PM ET","51165","Trump","20pctExpVoteIn",-36.8411356518535,-36.8411356518535,36.8411356518535,NA
"VA",13276,95,13547,2024-11-13 15:29:37,2172,11303,"Russell County, Virginia",72,102.041277493221,16.0330700524101,83.4354469624271,"Updated: November 13, 2024 3:29 PM ET","51167","Trump","20pctExpVoteIn",-67.402376910017,-67.402376910017,67.402376910017,NA
"VA",11128,95,11077,2024-11-13 11:49:42,1607,9392,"Scott County, Virginia",78,99.5416966211359,14.5075381420962,84.7883000812494,"Updated: November 13, 2024 11:49 AM ET","51169","Trump","20pctExpVoteIn",-70.2807619391532,-70.2807619391532,70.2807619391532,NA
"VA",25107,95,24489,2024-11-19 20:26:35,6914,17215,"Shenandoah County, Virginia",360,97.5385350699008,28.2330842419045,70.2968679815427,"Updated: November 19, 2024 8:26 PM ET","51171","Trump","20pctExpVoteIn",-42.0637837396382,-42.0637837396382,42.0637837396382,NA
"VA",14053,95,14489,2024-11-18 12:25:38,2807,11545,"Smyth County, Virginia",137,103.102540382836,19.3733176892815,79.6811374145904,"Updated: November 18, 2024 12:25 PM ET","51173","Trump","20pctExpVoteIn",-60.3078197253089,-60.3078197253089,60.3078197253089,NA
