"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",2786,95,2908,2024-11-05 21:06:10,334,2558,"Hancock County, Tennessee",16,104.37903804738,11.4855570839065,87.9642365887208,"Updated: November 5, 2024 9:06 PM ET","47067","Trump","20pctExpVoteIn",-76.4786795048143,-76.4786795048143,76.4786795048143,NA
"TN",10216,91.98316,9397,2024-11-05 21:36:10,3526,5792,"Hardeman County, Tennessee",79,91.9831636648395,37.5226136000851,61.6366925614558,"Updated: November 5, 2024 9:36 PM ET","47069","Trump","20pctExpVoteIn",-24.1140789613707,-24.1140789613707,24.1140789613707,NA
"TN",11713,95,12082,2024-11-05 23:17:12,1703,10283,"Hardin County, Tennessee",96,103.150345769658,14.095348452243,85.1100811123986,"Updated: November 5, 2024 11:17 PM ET","47071","Trump","20pctExpVoteIn",-71.0147326601556,-71.0147326601556,71.0147326601556,NA
"TN",25200,95,26243,2024-11-05 21:45:09,3986,22044,"Hawkins County, Tennessee",213,104.138888888889,15.1888122546965,83.9995427352056,"Updated: November 5, 2024 9:45 PM ET","47073","Trump","20pctExpVoteIn",-68.8107304805091,-68.8107304805091,68.8107304805091,NA
"TN",7552,88.0561447,6650,2024-11-05 21:21:13,3310,3285,"Haywood County, Tennessee",55,88.0561440677966,49.7744360902256,49.3984962406015,"Updated: November 5, 2024 9:21 PM ET","47075","Harris","20pctExpVoteIn",0.375939849624061,0.375939849624061,0.375939849624061,NA
"TN",12202,95,12045,2024-11-05 21:58:08,1902,10081,"Henderson County, Tennessee",62,98.713325684314,15.7907845579078,83.6944790369448,"Updated: November 5, 2024 9:58 PM ET","47077","Trump","20pctExpVoteIn",-67.9036944790369,-67.9036944790369,67.9036944790369,NA
"TN",15275,95,15071,2024-11-05 22:35:12,3285,11625,"Henry County, Tennessee",161,98.6644844517185,21.7968283458297,77.1348948311326,"Updated: November 5, 2024 10:35 PM ET","47079","Trump","20pctExpVoteIn",-55.3380664853029,-55.3380664853029,55.3380664853029,NA
"TN",9981,95,10309,2024-11-06 00:04:08,1968,8265,"Hickman County, Tennessee",76,103.28624386334,19.0901154331167,80.1726646619459,"Updated: November 6, 2024 12:04 AM ET","47081","Trump","20pctExpVoteIn",-61.0825492288292,-61.0825492288292,61.0825492288292,NA
"TN",3742,95,3807,2024-11-05 20:58:13,773,2986,"Houston County, Tennessee",48,101.737039016569,20.3047018649856,78.434462831626,"Updated: November 5, 2024 8:58 PM ET","47083","Trump","20pctExpVoteIn",-58.1297609666404,-58.1297609666404,58.1297609666404,NA
"TN",8361,95,8248,2024-11-05 22:56:14,1765,6387,"Humphreys County, Tennessee",96,98.6484870230834,21.3991270611057,77.4369544131911,"Updated: November 5, 2024 10:56 PM ET","47085","Trump","20pctExpVoteIn",-56.0378273520854,-56.0378273520854,56.0378273520854,NA
"TN",5404,95,5665,2024-11-05 21:15:13,1038,4577,"Jackson County, Tennessee",50,104.829755736491,18.3230361871139,80.7943512797882,"Updated: November 5, 2024 9:15 PM ET","47087","Trump","20pctExpVoteIn",-62.4713150926743,-62.4713150926743,62.4713150926743,NA
"TN",23973,95,25784,2024-11-08 07:42:44,4499,21041,"Jefferson County, Tennessee",244,107.554331956785,17.4488054607509,81.604871237977,"Updated: November 8, 2024 7:42 AM ET","47089","Trump","20pctExpVoteIn",-64.1560657772262,-64.1560657772262,64.1560657772262,NA
"TN",7919,95,8094,2024-11-05 21:22:10,1211,6822,"Johnson County, Tennessee",61,102.209874984215,14.9617000247097,84.2846553002224,"Updated: November 5, 2024 9:22 PM ET","47091","Trump","20pctExpVoteIn",-69.3229552755127,-69.3229552755127,69.3229552755127,NA
"TN",223889,95,220935,2024-11-05 23:14:09,87287,130134,"Knox County, Tennessee",3514,98.6805961882897,39.5080000905244,58.9014868626519,"Updated: November 5, 2024 11:14 PM ET","47093","Trump","20pctExpVoteIn",-19.3934867721275,-19.3934867721275,19.3934867721275,NA
"TN",2065,93.80145,1937,2024-11-05 21:01:14,429,1491,"Lake County, Tennessee",17,93.8014527845036,22.1476510067114,76.9747031491998,"Updated: November 5, 2024 9:01 PM ET","47095","Trump","20pctExpVoteIn",-54.8270521424884,-54.8270521424884,54.8270521424884,NA
"TN",9101,90.82518,8266,2024-11-05 21:18:10,2571,5633,"Lauderdale County, Tennessee",62,90.8251840457093,31.1033147834503,68.1466247278006,"Updated: November 5, 2024 9:18 PM ET","47097","Trump","20pctExpVoteIn",-37.0433099443503,-37.0433099443503,37.0433099443503,NA
"TN",19001,99,19564,2024-11-05 21:53:55,2939,16428,"Lawrence County, Tennessee",197,102.963001947266,15.0224902882846,83.9705581680638,"Updated: November 5, 2024 9:53 PM ET","47099","Trump","20pctExpVoteIn",-68.9480678797792,-68.9480678797792,68.9480678797792,NA
"TN",5694,95,5872,2024-11-05 21:35:09,990,4835,"Lewis County, Tennessee",47,103.126097646646,16.8596730245232,82.3399182561308,"Updated: November 5, 2024 9:35 PM ET","47101","Trump","20pctExpVoteIn",-65.4802452316076,-65.4802452316076,65.4802452316076,NA
"TN",15844,95,16106,2024-11-05 21:41:11,2779,13190,"Lincoln County, Tennessee",137,101.65362282252,17.2544393393766,81.8949459828635,"Updated: November 5, 2024 9:41 PM ET","47103","Trump","20pctExpVoteIn",-64.6405066434869,-64.6405066434869,64.6405066434869,NA
"TN",29791,95,33190,2024-11-05 21:47:10,7623,25209,"Loudon County, Tennessee",358,111.409486086402,22.9677613739078,75.9536004820729,"Updated: November 5, 2024 9:47 PM ET","47105","Trump","20pctExpVoteIn",-52.9858391081651,-52.9858391081651,52.9858391081651,NA
"TN",23190,95,24043,2024-11-05 22:22:10,4202,19649,"McMinn County, Tennessee",192,103.678309616214,17.4770203385601,81.7244104313106,"Updated: November 5, 2024 10:22 PM ET","47107","Trump","20pctExpVoteIn",-64.2473900927505,-64.2473900927505,64.2473900927505,NA
"TN",11446,95,11262,2024-11-05 21:29:08,1726,9433,"McNairy County, Tennessee",103,98.392451511445,15.3258746226248,83.7595453738235,"Updated: November 5, 2024 9:29 PM ET","47109","Trump","20pctExpVoteIn",-68.4336707511987,-68.4336707511987,68.4336707511987,NA
"TN",9631,99,10346,2024-11-05 21:32:10,1277,8958,"Macon County, Tennessee",111,107.42394351573,12.342934467427,86.5841871254591,"Updated: November 5, 2024 9:32 PM ET","47111","Trump","20pctExpVoteIn",-74.2412526580321,-74.2412526580321,74.2412526580321,NA
"TN",43600,92.11697,40163,2024-11-05 21:54:31,16114,23385,"Madison County, Tennessee",664,92.1169724770642,40.1215048676643,58.2252321788711,"Updated: November 5, 2024 9:54 PM ET","47113","Trump","20pctExpVoteIn",-18.1037273112068,-18.1037273112068,18.1037273112068,NA
"TN",13457,95,13911,2024-11-05 22:20:10,3022,10770,"Marion County, Tennessee",119,103.373708850412,21.7238156854288,77.420746172094,"Updated: November 5, 2024 10:20 PM ET","47115","Trump","20pctExpVoteIn",-55.6969304866652,-55.6969304866652,55.6969304866652,NA
"TN",15103,95,15949,2024-11-05 21:30:15,3389,12414,"Marshall County, Tennessee",146,105.601536118652,21.2489811273434,77.8356009781178,"Updated: November 5, 2024 9:30 PM ET","47117","Trump","20pctExpVoteIn",-56.5866198507743,-56.5866198507743,56.5866198507743,NA
"TN",47363,99,52274,2024-11-05 21:56:09,14135,37348,"Maury County, Tennessee",791,110.368853324325,27.0402111948579,71.4466082564946,"Updated: November 5, 2024 9:56 PM ET","47119","Trump","20pctExpVoteIn",-44.4063970616368,-44.4063970616368,44.4063970616368,NA
"TN",5616,95,6096,2024-11-05 21:18:11,968,5082,"Meigs County, Tennessee",46,108.547008547009,15.8792650918635,83.3661417322835,"Updated: November 5, 2024 9:18 PM ET","47121","Trump","20pctExpVoteIn",-67.48687664042,-67.48687664042,67.48687664042,NA
"TN",21112,99,22303,2024-11-05 21:54:47,3606,18508,"Monroe County, Tennessee",189,105.641341417203,16.1682284894409,82.9843518809129,"Updated: November 5, 2024 9:54 PM ET","47123","Trump","20pctExpVoteIn",-66.816123391472,-66.816123391472,66.816123391472,NA
"TN",77918,95,81732,2024-11-06 00:34:07,32723,47785,"Montgomery County, Tennessee",1224,104.894889499217,40.0369500318113,58.4654725199432,"Updated: November 6, 2024 12:34 AM ET","47125","Trump","20pctExpVoteIn",-18.4285224881319,-18.4285224881319,18.4285224881319,NA
"TN",3593,95,3654,2024-11-05 21:02:13,542,3060,"Moore County, Tennessee",52,101.697745616476,14.8330596606459,83.743842364532,"Updated: November 5, 2024 9:02 PM ET","47127","Trump","20pctExpVoteIn",-68.9107827038861,-68.9107827038861,68.9107827038861,NA
"TN",8353,95,8538,2024-11-05 22:25:08,1052,7407,"Morgan County, Tennessee",79,102.2147731354,12.3213867416257,86.7533380182713,"Updated: November 5, 2024 10:25 PM ET","47129","Trump","20pctExpVoteIn",-74.4319512766456,-74.4319512766456,74.4319512766456,NA
"TN",13726,93.97494,12899,2024-11-05 21:30:06,2221,10595,"Obion County, Tennessee",83,93.9749380737287,17.2183890224048,82.138150244205,"Updated: November 5, 2024 9:30 PM ET","47131","Trump","20pctExpVoteIn",-64.9197612218001,-64.9197612218001,64.9197612218001,NA
"TN",10189,95,11060,2024-11-05 21:41:12,1929,9035,"Overton County, Tennessee",96,108.548434586319,17.4412296564195,81.6907775768535,"Updated: November 5, 2024 9:41 PM ET","47133","Trump","20pctExpVoteIn",-64.249547920434,-64.249547920434,64.249547920434,NA
"TN",3480,95,3716,2024-11-05 21:04:11,558,3139,"Perry County, Tennessee",19,106.781609195402,15.016146393972,84.4725511302476,"Updated: November 5, 2024 9:04 PM ET","47135","Trump","20pctExpVoteIn",-69.4564047362756,-69.4564047362756,69.4564047362756,NA
"TN",2976,95,2948,2024-11-05 21:01:18,485,2437,"Pickett County, Tennessee",26,99.0591397849462,16.4518317503392,82.6662143826323,"Updated: November 5, 2024 9:01 PM ET","47137","Trump","20pctExpVoteIn",-66.2143826322931,-66.2143826322931,66.2143826322931,NA
"TN",8487,95,8727,2024-11-05 21:21:15,1356,7302,"Polk County, Tennessee",69,102.8278543655,15.5379855620488,83.6713647301478,"Updated: November 5, 2024 9:21 PM ET","47139","Trump","20pctExpVoteIn",-68.133379168099,-68.133379168099,68.133379168099,NA
"TN",34101,99,35067,2024-11-05 21:55:39,8985,25530,"Putnam County, Tennessee",552,102.832761502595,25.6223800153991,72.8034904611173,"Updated: November 5, 2024 9:55 PM ET","47141","Trump","20pctExpVoteIn",-47.1811104457182,-47.1811104457182,47.1811104457182,NA
"TN",13844,99,14424,2024-11-05 21:38:05,2308,11958,"Rhea County, Tennessee",158,104.189540595204,16.0011092623405,82.9034941763727,"Updated: November 5, 2024 9:38 PM ET","47143","Trump","20pctExpVoteIn",-66.9023849140322,-66.9023849140322,66.9023849140322,NA
"TN",26309,99,27505,2024-11-05 22:06:58,6071,20996,"Roane County, Tennessee",438,104.545972860998,22.0723504817306,76.3352117796764,"Updated: November 5, 2024 10:06 PM ET","47145","Trump","20pctExpVoteIn",-54.2628612979458,-54.2628612979458,54.2628612979458,NA
"TN",34227,95,35070,2024-11-05 21:44:08,8428,26260,"Robertson County, Tennessee",382,102.462967832413,24.0319361277445,74.8788138009695,"Updated: November 5, 2024 9:44 PM ET","47147","Trump","20pctExpVoteIn",-50.846877673225,-50.846877673225,50.846877673225,NA
"TN",146053,95,147536,2024-11-05 22:07:13,56600,88748,"Rutherford County, Tennessee",2188,101.015384826056,38.3635180566099,60.1534540722264,"Updated: November 5, 2024 10:07 PM ET","47149","Trump","20pctExpVoteIn",-21.7899360156165,-21.7899360156165,21.7899360156165,NA
"TN",9189,95,9605,2024-11-05 21:15:11,942,8608,"Scott County, Tennessee",55,104.527152029601,9.80739198334201,89.6199895887559,"Updated: November 5, 2024 9:15 PM ET","47151","Trump","20pctExpVoteIn",-79.8125976054138,-79.8125976054138,79.8125976054138,NA
"TN",7362,95,7878,2024-11-08 07:43:13,1291,6511,"Sequatchie County, Tennessee",76,107.008964955175,16.3874079715664,82.6478801726327,"Updated: November 8, 2024 7:43 AM ET","47153","Trump","20pctExpVoteIn",-66.2604722010663,-66.2604722010663,66.2604722010663,NA
"TN",44193,99,43946,2024-11-08 07:43:43,8316,35189,"Sevier County, Tennessee",441,99.441087955106,18.9232239566741,80.0732717425932,"Updated: November 8, 2024 7:43 AM ET","47155","Trump","20pctExpVoteIn",-61.1500477859191,-61.1500477859191,61.1500477859191,NA
"TN",387829,84.13528,326301,2024-11-06 07:40:08,201634,118847,"Shelby County, Tennessee",5820,84.1352761139574,61.7938651735667,36.4225056006571,"Updated: November 6, 2024 7:40 AM ET","47157","Harris","20pctExpVoteIn",25.3713595729097,25.3713595729097,25.3713595729097,NA
"TN",9188,95,9325,2024-11-05 21:23:13,1594,7645,"Smith County, Tennessee",86,101.491075315629,17.0938337801609,81.9839142091153,"Updated: November 5, 2024 9:23 PM ET","47159","Trump","20pctExpVoteIn",-64.8900804289544,-64.8900804289544,64.8900804289544,NA
"TN",6392,95,6609,2024-11-05 23:31:08,1160,5378,"Stewart County, Tennessee",71,103.394868585732,17.5518232712967,81.3738840974429,"Updated: November 5, 2024 11:31 PM ET","47161","Trump","20pctExpVoteIn",-63.8220608261462,-63.8220608261462,63.8220608261462,NA
"TN",75481,95,75451,2024-11-05 22:49:03,16608,58081,"Sullivan County, Tennessee",762,99.9602548985837,22.0116366913626,76.9784363361652,"Updated: November 5, 2024 10:49 PM ET","47163","Trump","20pctExpVoteIn",-54.9667996448026,-54.9667996448026,54.9667996448026,NA
"TN",94030,95,97864,2024-11-08 07:44:08,27939,68805,"Sumner County, Tennessee",1120,104.07742209933,28.5488024196845,70.3067522275811,"Updated: November 8, 2024 7:44 AM ET","47165","Trump","20pctExpVoteIn",-41.7579498078967,-41.7579498078967,41.7579498078967,NA
"TN",27721,95,26730,2024-11-05 23:51:08,6176,20302,"Tipton County, Tennessee",252,96.4250928898669,23.1051253273476,75.9521137298915,"Updated: November 5, 2024 11:51 PM ET","47167","Trump","20pctExpVoteIn",-52.846988402544,-52.846988402544,52.846988402544,NA
"TN",4059,95,4250,2024-11-05 22:38:08,856,3358,"Trousdale County, Tennessee",36,104.705592510471,20.1411764705882,79.0117647058823,"Updated: November 5, 2024 10:38 PM ET","47169","Trump","20pctExpVoteIn",-58.8705882352941,-58.8705882352941,58.8705882352941,NA
"TN",8433,95,8530,2024-11-05 20:59:08,1575,6868,"Unicoi County, Tennessee",87,101.150243092612,18.4642438452521,80.5158264947245,"Updated: November 5, 2024 8:59 PM ET","47171","Trump","20pctExpVoteIn",-62.0515826494725,-62.0515826494725,62.0515826494725,NA
"TN",8246,95,8665,2024-11-05 22:22:10,1216,7380,"Union County, Tennessee",69,105.081251515886,14.0334679746105,85.1702250432776,"Updated: November 5, 2024 10:22 PM ET","47173","Trump","20pctExpVoteIn",-71.136757068667,-71.136757068667,71.136757068667,NA
"TN",2966,95,3259,2024-11-05 21:20:10,524,2712,"Van Buren County, Tennessee",23,109.87862440998,16.0785517029764,83.2157103405953,"Updated: November 5, 2024 9:20 PM ET","47175","Trump","20pctExpVoteIn",-67.1371586376189,-67.1371586376189,67.1371586376189,NA
"TN",16251,95,17007,2024-11-05 22:57:07,3646,13185,"Warren County, Tennessee",176,104.652021414067,21.4382313165167,77.526900687952,"Updated: November 5, 2024 10:57 PM ET","47177","Trump","20pctExpVoteIn",-56.0886693714353,-56.0886693714353,56.0886693714353,NA
"TN",61113,95,61145,2024-11-05 22:03:09,18099,42242,"Washington County, Tennessee",804,100.052362017901,29.6001308365361,69.0849619756317,"Updated: November 5, 2024 10:03 PM ET","47179","Trump","20pctExpVoteIn",-39.4848311390956,-39.4848311390956,39.4848311390956,NA
"TN",6770,95,6831,2024-11-05 21:09:08,762,6016,"Wayne County, Tennessee",53,100.901033973412,11.1550285463329,88.0690967647489,"Updated: November 5, 2024 9:09 PM ET","47181","Trump","20pctExpVoteIn",-76.914068218416,-76.914068218416,76.914068218416,NA
"TN",13943,95,13375,2024-11-05 21:18:11,2719,10528,"Weakley County, Tennessee",128,95.9262712472208,20.3289719626168,78.7140186915888,"Updated: November 5, 2024 9:18 PM ET","47183","Trump","20pctExpVoteIn",-58.385046728972,-58.385046728972,58.385046728972,NA
"TN",12075,95,12909,2024-11-05 21:30:15,2102,10698,"White County, Tennessee",109,106.906832298137,16.2832132620652,82.872414594469,"Updated: November 5, 2024 9:30 PM ET","47185","Trump","20pctExpVoteIn",-66.5892013324037,-66.5892013324037,66.5892013324037,NA
"TN",141117,95,144626,2024-11-08 07:44:36,47676,94539,"Williamson County, Tennessee",2411,102.486589142343,32.9650270352495,65.3679144828731,"Updated: November 8, 2024 7:44 AM ET","47187","Trump","20pctExpVoteIn",-32.4028874476235,-32.4028874476235,32.4028874476235,NA
"TN",75454,95,81116,2024-11-05 21:45:08,23804,56338,"Wilson County, Tennessee",974,107.503909666817,29.3456284826668,69.4536219734701,"Updated: November 5, 2024 9:45 PM ET","47189","Trump","20pctExpVoteIn",-40.1079934908033,-40.1079934908033,40.1079934908033,NA
"TX",20391,94.6005554,19290,2024-11-05 23:36:16,3621,15548,"Anderson County, Texas",121,94.600559070178,18.7713841368585,80.6013478486262,"Updated: November 5, 2024 11:36 PM ET","48001","Trump","20pctExpVoteIn",-61.8299637117678,-61.8299637117678,61.8299637117678,NA
"TX",6218,95,6057,2024-11-06 00:45:32,806,5204,"Andrews County, Texas",47,97.4107430041814,13.3069176159815,85.9171206868086,"Updated: November 6, 2024 12:45 AM ET","48003","Trump","20pctExpVoteIn",-72.6102030708271,-72.6102030708271,72.6102030708271,NA
"TX",36667,93.79824,34393,2024-11-05 23:05:38,8135,26034,"Angelina County, Texas",224,93.7982381978346,23.6530689384468,75.6956357398308,"Updated: November 5, 2024 11:05 PM ET","48005","Trump","20pctExpVoteIn",-52.042566801384,-52.042566801384,52.042566801384,NA
"TX",13034,95,13006,2024-11-05 21:55:34,2826,10073,"Aransas County, Texas",107,99.7851772287863,21.7284330309088,77.448869752422,"Updated: November 5, 2024 9:55 PM ET","48007","Trump","20pctExpVoteIn",-55.7204367215131,-55.7204367215131,55.7204367215131,NA
"TX",5087,95,5129,2024-11-05 21:15:35,519,4590,"Archer County, Texas",20,100.82563396894,10.1189315656073,89.4911288750244,"Updated: November 5, 2024 9:15 PM ET","48009","Trump","20pctExpVoteIn",-79.372197309417,-79.372197309417,79.372197309417,NA
"TX",1180,93.98305,1109,2024-11-05 21:50:36,77,1029,"Armstrong County, Texas",3,93.9830508474576,6.94319206492336,92.7862939585212,"Updated: November 5, 2024 9:50 PM ET","48011","Trump","20pctExpVoteIn",-85.8431018935978,-85.8431018935978,85.8431018935978,NA
"TX",19215,95,18412,2024-11-05 23:25:36,5140,13126,"Atascosa County, Texas",146,95.8209731980224,27.9165761459917,71.2904627416902,"Updated: November 5, 2024 11:25 PM ET","48013","Trump","20pctExpVoteIn",-43.3738865956985,-43.3738865956985,43.3738865956985,NA
"TX",15436,95,15353,2024-11-05 22:25:34,2809,12438,"Austin County, Texas",106,99.4622959315885,18.2960984823813,81.0134827069628,"Updated: November 5, 2024 10:25 PM ET","48015","Trump","20pctExpVoteIn",-62.7173842245815,-62.7173842245815,62.7173842245815,NA
"TX",1973,88.0892,1738,2024-11-05 21:54:01,332,1393,"Bailey County, Texas",13,88.0892042574759,19.102416570771,80.1495972382048,"Updated: November 5, 2024 9:54 PM ET","48017","Trump","20pctExpVoteIn",-61.0471806674338,-61.0471806674338,61.0471806674338,NA
"TX",13485,95,13577,2024-11-06 00:35:32,2527,10929,"Bandera County, Texas",121,100.682239525399,18.6123591367754,80.4964277822789,"Updated: November 6, 2024 12:35 AM ET","48019","Trump","20pctExpVoteIn",-61.8840686455034,-61.8840686455034,61.8840686455034,NA
"TX",38885,95,39715,2024-11-06 00:35:31,15941,23276,"Bastrop County, Texas",498,102.134499164202,40.1384867178648,58.6075790003777,"Updated: November 6, 2024 12:35 AM ET","48021","Trump","20pctExpVoteIn",-18.4690922825129,-18.4690922825129,18.4690922825129,NA
