"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"SC",18227,100,18227,2024-11-15 21:50:31,8144,9900,"Jasper County, South Carolina",183,100,44.6809677950294,54.3150271575136,"Updated: November 15, 2024 9:50 PM ET","45053","Trump","20pctExpVoteIn",-9.63405936248422,-9.63405936248422,9.63405936248422,NA
"SC",33533,100,33533,2024-11-15 22:08:02,11826,21289,"Kershaw County, South Carolina",418,100,35.266752154594,63.4867145796678,"Updated: November 15, 2024 10:08 PM ET","45055","Trump","20pctExpVoteIn",-28.2199624250738,-28.2199624250738,28.2199624250738,NA
"SC",54427,100,54427,2024-11-15 22:07:10,20146,33623,"Lancaster County, South Carolina",658,100,37.0147169603322,61.7763242508314,"Updated: November 15, 2024 10:07 PM ET","45057","Trump","20pctExpVoteIn",-24.7616072904992,-24.7616072904992,24.7616072904992,NA
"SC",30213,100,30213,2024-11-15 22:07:36,8769,21110,"Laurens County, South Carolina",334,100,29.0239300963162,69.8705855095489,"Updated: November 15, 2024 10:07 PM ET","45059","Trump","20pctExpVoteIn",-40.8466554132327,-40.8466554132327,40.8466554132327,NA
"SC",8076,100,8076,2024-11-15 22:08:58,4505,3078,"Lee County, South Carolina",493,100,55.7825656265478,38.112927191679,"Updated: November 15, 2024 10:08 PM ET","45061","Harris","20pctExpVoteIn",17.6696384348688,17.6696384348688,17.6696384348688,NA
"SC",146903,100,146903,2024-11-15 22:04:41,47815,96965,"Lexington County, South Carolina",2123,100,32.5486885904304,66.0061401060564,"Updated: November 15, 2024 10:04 PM ET","45063","Trump","20pctExpVoteIn",-33.457451515626,-33.457451515626,33.457451515626,NA
"SC",6619,92.95966,6153,2024-11-15 22:06:07,2513,3565,"McCormick County, South Carolina",75,92.9596615802991,40.8418657565415,57.9392166422883,"Updated: November 15, 2024 10:06 PM ET","45065","Trump","20pctExpVoteIn",-17.0973508857468,-17.0973508857468,17.0973508857468,NA
"SC",13388,100,13388,2024-11-15 22:09:40,7316,5906,"Marion County, South Carolina",166,100,54.6459515984464,44.1141320585599,"Updated: November 15, 2024 10:09 PM ET","45067","Harris","20pctExpVoteIn",10.5318195398865,10.5318195398865,10.5318195398865,NA
"SC",10152,100,10152,2024-11-15 22:10:05,5137,4896,"Marlboro County, South Carolina",119,100,50.6008668242711,48.2269503546099,"Updated: November 15, 2024 10:10 PM ET","45069","Harris","20pctExpVoteIn",2.37391646966116,2.37391646966116,2.37391646966116,NA
"SC",18129,100,18129,2024-11-15 22:10:30,5841,12067,"Newberry County, South Carolina",221,100,32.2190964752606,66.5618622097192,"Updated: November 15, 2024 10:10 PM ET","45071","Trump","20pctExpVoteIn",-34.3427657344586,-34.3427657344586,34.3427657344586,NA
"SC",42264,100,42264,2024-11-15 22:08:11,9987,31772,"Oconee County, South Carolina",505,100,23.630039750142,75.1750899110354,"Updated: November 15, 2024 10:08 PM ET","45073","Trump","20pctExpVoteIn",-51.5450501608934,-51.5450501608934,51.5450501608934,NA
"SC",36970,100,36970,2024-11-15 22:06:51,22832,13750,"Orangeburg County, South Carolina",388,100,61.7581823099811,37.1923180957533,"Updated: November 15, 2024 10:06 PM ET","45075","Harris","20pctExpVoteIn",24.5658642142278,24.5658642142278,24.5658642142278,NA
"SC",60451,100,60451,2024-11-15 22:05:35,13891,45728,"Pickens County, South Carolina",832,100,22.9789416221402,75.6447370597674,"Updated: November 15, 2024 10:05 PM ET","45077","Trump","20pctExpVoteIn",-52.6657954376272,-52.6657954376272,52.6657954376272,NA
"SC",182411,100,182411,2024-11-15 22:04:13,121110,58019,"Richland County, South Carolina",3282,100,66.3940222903224,31.8067441108267,"Updated: November 15, 2024 10:04 PM ET","45079","Harris","20pctExpVoteIn",34.5872781794958,34.5872781794958,34.5872781794958,NA
"SC",9014,100,9014,2024-11-15 22:06:31,2454,6452,"Saluda County, South Carolina",108,100,27.2243177279787,71.5775460394941,"Updated: November 15, 2024 10:06 PM ET","45081","Trump","20pctExpVoteIn",-44.3532283115154,-44.3532283115154,44.3532283115154,NA
"SC",155597,100,155597,2024-11-15 22:04:21,50710,103032,"Spartanburg County, South Carolina",1855,100,32.5906026465806,66.2172149848648,"Updated: November 15, 2024 10:04 PM ET","45083","Trump","20pctExpVoteIn",-33.6266123382842,-33.6266123382842,33.6266123382842,NA
"SC",45170,100,45170,2024-11-15 22:05:47,23425,21215,"Sumter County, South Carolina",530,100,51.8596413548816,46.9670135045384,"Updated: November 15, 2024 10:05 PM ET","45085","Harris","20pctExpVoteIn",4.89262785034315,4.89262785034315,4.89262785034315,NA
"SC",12289,100,12289,2024-11-15 22:09:13,4084,8102,"Union County, South Carolina",103,100,33.2329725771015,65.9288794857189,"Updated: November 15, 2024 10:09 PM ET","45087","Trump","20pctExpVoteIn",-32.6959069086175,-32.6959069086175,32.6959069086175,NA
"SC",14330,100,14330,2024-11-15 22:08:18,8634,5524,"Williamsburg County, South Carolina",172,100,60.2512212142359,38.5484996510816,"Updated: November 15, 2024 10:08 PM ET","45089","Harris","20pctExpVoteIn",21.7027215631542,21.7027215631542,21.7027215631542,NA
"SC",150059,100,150059,2024-11-15 22:04:32,59600,88239,"York County, South Carolina",2220,100,39.7177110336601,58.8028708707908,"Updated: November 15, 2024 10:04 PM ET","45091","Trump","20pctExpVoteIn",-19.0851598371307,-19.0851598371307,19.0851598371307,NA
"SD",1399,99.57112,1393,2024-11-13 17:49:15,302,1056,"Aurora County, South Dakota",35,99.5711222301644,21.6798277099785,75.8076094759512,"Updated: November 13, 2024 5:49 PM ET","46003","Trump","20pctExpVoteIn",-54.1277817659727,-54.1277817659727,54.1277817659727,NA
"SD",7020,99.85755,7010,2024-11-13 17:51:49,2017,4826,"Beadle County, South Dakota",167,99.8575498575499,28.7731811697575,68.8445078459344,"Updated: November 13, 2024 5:51 PM ET","46005","Trump","20pctExpVoteIn",-40.0713266761769,-40.0713266761769,40.0713266761769,NA
"SD",1088,100,1088,2024-11-13 17:45:56,389,676,"Bennett County, South Dakota",23,100,35.7536764705882,62.1323529411765,"Updated: November 13, 2024 5:45 PM ET","46007","Trump","20pctExpVoteIn",-26.3786764705882,-26.3786764705882,26.3786764705882,NA
"SD",2992,100,2992,2024-11-13 17:49:07,697,2236,"Bon Homme County, South Dakota",59,100,23.2954545454545,74.7326203208556,"Updated: November 13, 2024 5:49 PM ET","46009","Trump","20pctExpVoteIn",-51.4371657754011,-51.4371657754011,51.4371657754011,NA
"SD",14967,99.81292,14939,2024-11-13 17:54:26,5978,8575,"Brookings County, South Dakota",386,99.812921761208,40.0160653323516,57.4000937144387,"Updated: November 13, 2024 5:54 PM ET","46011","Trump","20pctExpVoteIn",-17.3840283820872,-17.3840283820872,17.3840283820872,NA
"SD",17043,100,17043,2024-11-13 17:43:23,6075,10645,"Brown County, South Dakota",323,100,35.6451328991375,62.4596608578302,"Updated: November 13, 2024 5:43 PM ET","46013","Trump","20pctExpVoteIn",-26.8145279586927,-26.8145279586927,26.8145279586927,NA
"SD",2434,99.54807,2423,2024-11-13 17:45:48,666,1694,"Brule County, South Dakota",63,99.5480690221857,27.4865868757738,69.9133305819232,"Updated: November 13, 2024 5:45 PM ET","46015","Trump","20pctExpVoteIn",-42.4267437061494,-42.4267437061494,42.4267437061494,NA
"SD",466,100,466,2024-11-13 17:45:14,291,164,"Buffalo County, South Dakota",11,100,62.4463519313305,35.1931330472103,"Updated: November 13, 2024 5:45 PM ET","46017","Harris","20pctExpVoteIn",27.2532188841202,27.2532188841202,27.2532188841202,NA
"SD",5082,100,5082,2024-11-13 17:25:25,942,4024,"Butte County, South Dakota",116,100,18.5360094451004,79.1814246359701,"Updated: November 13, 2024 5:25 PM ET","46019","Trump","20pctExpVoteIn",-60.6454151908697,-60.6454151908697,60.6454151908697,NA
"SD",836,100,836,2024-11-13 17:48:55,120,706,"Campbell County, South Dakota",10,100,14.3540669856459,84.4497607655502,"Updated: November 13, 2024 5:48 PM ET","46021","Trump","20pctExpVoteIn",-70.0956937799043,-70.0956937799043,70.0956937799043,NA
"SD",3615,100,3615,2024-11-13 17:43:03,1000,2551,"Charles Mix County, South Dakota",64,100,27.6625172890733,70.567081604426,"Updated: November 13, 2024 5:43 PM ET","46023","Trump","20pctExpVoteIn",-42.9045643153527,-42.9045643153527,42.9045643153527,NA
"SD",1842,100,1842,2024-11-13 17:43:30,415,1382,"Clark County, South Dakota",45,100,22.5298588490771,75.0271444082519,"Updated: November 13, 2024 5:43 PM ET","46025","Trump","20pctExpVoteIn",-52.4972855591748,-52.4972855591748,52.4972855591748,NA
"SD",5667,99.82354,5657,2024-11-13 17:51:08,2944,2574,"Clay County, South Dakota",139,99.823539791777,52.0417182252077,45.5011490189146,"Updated: November 13, 2024 5:51 PM ET","46027","Harris","20pctExpVoteIn",6.54056920629309,6.54056920629309,6.54056920629309,NA
"SD",13510,100,13510,2024-11-13 17:54:13,3840,9349,"Codington County, South Dakota",321,100,28.4233900814212,69.20059215396,"Updated: November 13, 2024 5:54 PM ET","46029","Trump","20pctExpVoteIn",-40.7772020725389,-40.7772020725389,40.7772020725389,NA
"SD",1143,100,1143,2024-11-13 17:51:41,495,631,"Corson County, South Dakota",17,100,43.3070866141732,55.2055993000875,"Updated: November 13, 2024 5:51 PM ET","46031","Trump","20pctExpVoteIn",-11.8985126859143,-11.8985126859143,11.8985126859143,NA
"SD",6001,100,6001,2024-11-13 17:26:04,1567,4313,"Custer County, South Dakota",121,100,26.112314614231,71.8713547742043,"Updated: November 13, 2024 5:26 PM ET","46033","Trump","20pctExpVoteIn",-45.7590401599733,-45.7590401599733,45.7590401599733,NA
"SD",9177,100,9177,2024-11-13 17:26:09,2743,6208,"Davison County, South Dakota",226,100,29.8899422469217,67.6473793178599,"Updated: November 13, 2024 5:26 PM ET","46035","Trump","20pctExpVoteIn",-37.7574370709382,-37.7574370709382,37.7574370709382,NA
"SD",2932,100,2932,2024-11-13 17:43:54,1000,1876,"Day County, South Dakota",56,100,34.106412005457,63.9836289222374,"Updated: November 13, 2024 5:43 PM ET","46037","Trump","20pctExpVoteIn",-29.8772169167804,-29.8772169167804,29.8772169167804,NA
"SD",2298,100,2298,2024-11-13 17:44:14,528,1717,"Deuel County, South Dakota",53,100,22.976501305483,74.7171453437772,"Updated: November 13, 2024 5:44 PM ET","46039","Trump","20pctExpVoteIn",-51.7406440382942,-51.7406440382942,51.7406440382942,NA
"SD",1871,100,1871,2024-11-13 17:44:03,1032,793,"Dewey County, South Dakota",46,100,55.1576696953501,42.3837520042758,"Updated: November 13, 2024 5:44 PM ET","46041","Harris","20pctExpVoteIn",12.7739176910743,12.7739176910743,12.7739176910743,NA
"SD",1658,100,1658,2024-11-13 17:50:04,219,1419,"Douglas County, South Dakota",20,100,13.2086851628468,85.5850422195416,"Updated: November 13, 2024 5:50 PM ET","46043","Trump","20pctExpVoteIn",-72.3763570566948,-72.3763570566948,72.3763570566948,NA
"SD",2037,99.70545,2031,2024-11-13 17:26:39,384,1618,"Edmunds County, South Dakota",29,99.7054491899853,18.9069423929099,79.6651895617922,"Updated: November 13, 2024 5:26 PM ET","46045","Trump","20pctExpVoteIn",-60.7582471688823,-60.7582471688823,60.7582471688823,NA
"SD",4274,100,4274,2024-11-13 17:54:46,1030,3135,"Fall River County, South Dakota",109,100,24.0992044922789,73.3504913430042,"Updated: November 13, 2024 5:54 PM ET","46047","Trump","20pctExpVoteIn",-49.2512868507253,-49.2512868507253,49.2512868507253,NA
"SD",1133,99.73522,1130,2024-11-13 17:50:41,183,920,"Faulk County, South Dakota",27,99.7352162400706,16.1946902654867,81.4159292035398,"Updated: November 13, 2024 5:50 PM ET","46049","Trump","20pctExpVoteIn",-65.2212389380531,-65.2212389380531,65.2212389380531,NA
"SD",3630,100,3630,2024-11-13 17:42:45,946,2594,"Grant County, South Dakota",90,100,26.0606060606061,71.4600550964187,"Updated: November 13, 2024 5:42 PM ET","46051","Trump","20pctExpVoteIn",-45.3994490358127,-45.3994490358127,45.3994490358127,NA
"SD",2267,100,2267,2024-11-13 17:45:06,426,1790,"Gregory County, South Dakota",51,100,18.7913542126158,78.9589766210851,"Updated: November 13, 2024 5:45 PM ET","46053","Trump","20pctExpVoteIn",-60.1676224084693,-60.1676224084693,60.1676224084693,NA
"SD",1125,100,1125,2024-11-13 17:46:55,105,1004,"Haakon County, South Dakota",16,100,9.33333333333333,89.2444444444445,"Updated: November 13, 2024 5:46 PM ET","46055","Trump","20pctExpVoteIn",-79.9111111111111,-79.9111111111111,79.9111111111111,NA
"SD",3226,100,3226,2024-11-13 17:27:10,610,2560,"Hamlin County, South Dakota",56,100,18.9088654680719,79.3552386856789,"Updated: November 13, 2024 5:27 PM ET","46057","Trump","20pctExpVoteIn",-60.446373217607,-60.446373217607,60.446373217607,NA
"SD",1764,100,1764,2024-11-13 17:46:18,365,1376,"Hand County, South Dakota",23,100,20.6916099773243,78.0045351473923,"Updated: November 13, 2024 5:46 PM ET","46059","Trump","20pctExpVoteIn",-57.312925170068,-57.312925170068,57.312925170068,NA
"SD",2046,100,2046,2024-11-13 17:46:05,399,1611,"Hanson County, South Dakota",36,100,19.5014662756598,78.7390029325513,"Updated: November 13, 2024 5:46 PM ET","46061","Trump","20pctExpVoteIn",-59.2375366568915,-59.2375366568915,59.2375366568915,NA
"SD",820,100,820,2024-11-13 17:51:01,48,754,"Harding County, South Dakota",18,100,5.85365853658537,91.9512195121951,"Updated: November 13, 2024 5:51 PM ET","46063","Trump","20pctExpVoteIn",-86.0975609756098,-86.0975609756098,86.0975609756098,NA
"SD",8513,99.08375,8435,2024-11-13 17:49:54,2838,5379,"Hughes County, South Dakota",218,99.0837542581934,33.6455245998814,63.7700059276823,"Updated: November 13, 2024 5:49 PM ET","46065","Trump","20pctExpVoteIn",-30.1244813278008,-30.1244813278008,30.1244813278008,NA
"SD",3736,100,3736,2024-11-13 17:49:45,755,2918,"Hutchinson County, South Dakota",63,100,20.2087794432548,78.1049250535332,"Updated: November 13, 2024 5:49 PM ET","46067","Trump","20pctExpVoteIn",-57.8961456102784,-57.8961456102784,57.8961456102784,NA
"SD",698,99.5702057,695,2024-11-13 17:27:42,148,530,"Hyde County, South Dakota",17,99.5702005730659,21.294964028777,76.2589928057554,"Updated: November 13, 2024 5:27 PM ET","46069","Trump","20pctExpVoteIn",-54.9640287769784,-54.9640287769784,54.9640287769784,NA
"SD",1129,100,1129,2024-11-13 17:54:54,357,753,"Jackson County, South Dakota",19,100,31.6209034543844,66.696191319752,"Updated: November 13, 2024 5:54 PM ET","46071","Trump","20pctExpVoteIn",-35.0752878653676,-35.0752878653676,35.0752878653676,NA
"SD",999,100,999,2024-11-13 17:52:40,276,708,"Jerauld County, South Dakota",15,100,27.6276276276276,70.8708708708709,"Updated: November 13, 2024 5:52 PM ET","46073","Trump","20pctExpVoteIn",-43.2432432432432,-43.2432432432432,43.2432432432432,NA
"SD",553,99.4575043,550,2024-11-13 17:44:52,60,477,"Jones County, South Dakota",13,99.4575045207957,10.9090909090909,86.7272727272727,"Updated: November 13, 2024 5:44 PM ET","46075","Trump","20pctExpVoteIn",-75.8181818181818,-75.8181818181818,75.8181818181818,NA
"SD",2802,99.96431,2801,2024-11-13 17:55:43,760,1989,"Kingsbury County, South Dakota",52,99.9643112062812,27.1331667261692,71.0103534451981,"Updated: November 13, 2024 5:55 PM ET","46077","Trump","20pctExpVoteIn",-43.8771867190289,-43.8771867190289,43.8771867190289,NA
"SD",5906,100,5906,2024-11-13 17:54:36,1978,3819,"Lake County, South Dakota",109,100,33.4913647138503,64.6630545208263,"Updated: November 13, 2024 5:54 PM ET","46079","Trump","20pctExpVoteIn",-31.171689806976,-31.171689806976,31.171689806976,NA
"SD",15409,100,15409,2024-11-13 17:28:18,5074,9904,"Lawrence County, South Dakota",431,100,32.9288078395743,64.274125511065,"Updated: November 13, 2024 5:28 PM ET","46081","Trump","20pctExpVoteIn",-31.3453176714907,-31.3453176714907,31.3453176714907,NA
"SD",36393,100,36393,2024-11-13 17:28:23,12981,22621,"Lincoln County, South Dakota",791,100,35.668947325035,62.157557772099,"Updated: November 13, 2024 5:28 PM ET","46083","Trump","20pctExpVoteIn",-26.488610447064,-26.488610447064,26.488610447064,NA
"SD",1447,100,1447,2024-11-13 17:50:33,422,993,"Lyman County, South Dakota",32,100,29.1637871458189,68.6247408431237,"Updated: November 13, 2024 5:50 PM ET","46085","Trump","20pctExpVoteIn",-39.4609536973048,-39.4609536973048,39.4609536973048,NA
"SD",3054,99.24689,3031,2024-11-13 17:28:34,733,2227,"McCook County, South Dakota",71,99.2468893254748,24.1834378093039,73.4741009567799,"Updated: November 13, 2024 5:28 PM ET","46087","Trump","20pctExpVoteIn",-49.2906631474761,-49.2906631474761,49.2906631474761,NA
"SD",1299,100,1299,2024-11-13 17:45:39,188,1087,"McPherson County, South Dakota",24,100,14.4726712856043,83.679753656659,"Updated: November 13, 2024 5:45 PM ET","46089","Trump","20pctExpVoteIn",-69.2070823710547,-69.2070823710547,69.2070823710547,NA
"SD",2116,99.66919,2109,2024-11-13 17:49:37,782,1288,"Marshall County, South Dakota",39,99.6691871455577,37.0791844476055,61.0715979137032,"Updated: November 13, 2024 5:49 PM ET","46091","Trump","20pctExpVoteIn",-23.9924134660977,-23.9924134660977,23.9924134660977,NA
"SD",14672,100,14672,2024-11-13 17:28:50,3421,10887,"Meade County, South Dakota",364,100,23.3165212649945,74.2025627044711,"Updated: November 13, 2024 5:28 PM ET","46093","Trump","20pctExpVoteIn",-50.8860414394765,-50.8860414394765,50.8860414394765,NA
"SD",740,100,740,2024-11-13 17:45:31,285,434,"Mellette County, South Dakota",21,100,38.5135135135135,58.6486486486486,"Updated: November 13, 2024 5:45 PM ET","46095","Trump","20pctExpVoteIn",-20.1351351351351,-20.1351351351351,20.1351351351351,NA
"SD",1167,100,1167,2024-11-13 17:55:01,293,841,"Miner County, South Dakota",33,100,25.1071122536418,72.0651242502142,"Updated: November 13, 2024 5:55 PM ET","46097","Trump","20pctExpVoteIn",-46.9580119965724,-46.9580119965724,46.9580119965724,NA
"SD",93986,100,93986,2024-11-13 17:54:01,39923,51842,"Minnehaha County, South Dakota",2221,100,42.4776030472624,55.1592790415594,"Updated: November 13, 2024 5:54 PM ET","46099","Trump","20pctExpVoteIn",-12.681675994297,-12.681675994297,12.681675994297,NA
"SD",3213,99.25304,3189,2024-11-13 17:49:30,1052,2068,"Moody County, South Dakota",69,99.2530345471522,32.9883976168078,64.8479147068046,"Updated: November 13, 2024 5:49 PM ET","46101","Trump","20pctExpVoteIn",-31.8595170899969,-31.8595170899969,31.8595170899969,NA
"SD",3062,100,3062,2024-11-13 17:51:34,2567,406,"Oglala Lakota County, South Dakota",89,100,83.8340953625082,13.259307642064,"Updated: November 13, 2024 5:51 PM ET","46102","Harris","20pctExpVoteIn",70.5747877204441,70.5747877204441,70.5747877204441,NA
"SD",56580,100,56580,2024-11-13 17:53:06,20051,35009,"Pennington County, South Dakota",1520,100,35.4383174266525,61.8752209261223,"Updated: November 13, 2024 5:53 PM ET","46103","Trump","20pctExpVoteIn",-26.4369034994698,-26.4369034994698,26.4369034994698,NA
"SD",1591,100,1591,2024-11-13 17:44:23,228,1342,"Perkins County, South Dakota",21,100,14.3306096794469,84.3494657448146,"Updated: November 13, 2024 5:44 PM ET","46105","Trump","20pctExpVoteIn",-70.0188560653677,-70.0188560653677,70.0188560653677,NA
"SD",1298,100,1298,2024-11-13 17:44:58,214,1059,"Potter County, South Dakota",25,100,16.4869029275809,81.5870570107858,"Updated: November 13, 2024 5:44 PM ET","46107","Trump","20pctExpVoteIn",-65.1001540832049,-65.1001540832049,65.1001540832049,NA
