"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",16556,0,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,66.40173,919,2024-11-05 20:16:44,360,544,"Jeff Davis County, Texas",15,66.4017341040462,39.1730141458107,59.1947769314472,"Updated: November 5, 2024 8:16 PM ET","48243","Trump","20pctExpVoteIn",-20.0217627856366,-20.0217627856366,20.0217627856366,NA
"TX",100496,73.12828,73491,2024-11-05 21:41:03,32770,40180,"Jefferson County, Texas",541,73.1282837127846,44.5904940741043,54.6733613639765,"Updated: November 5, 2024 9:41 PM ET","48245","Trump","20pctExpVoteIn",-10.0828672898722,-10.0828672898722,10.0828672898722,NA
"TX",2160,73.3333359,1584,2024-11-05 21:00:42,855,725,"Jim Hogg County, Texas",4,73.3333333333333,53.9772727272727,45.770202020202,"Updated: November 5, 2024 9:00 PM ET","48247","Harris","20pctExpVoteIn",8.20707070707071,8.20707070707071,8.20707070707071,NA
"TX",14497,0,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,59.4545479,4251,2024-11-05 20:41:10,541,3683,"Jones County, Texas",27,59.4545454545455,12.7264173135733,86.6384380145848,"Updated: November 5, 2024 8:41 PM ET","48253","Trump","20pctExpVoteIn",-73.9120207010115,-73.9120207010115,73.9120207010115,NA
"TX",5570,61.597847,3431,2024-11-05 20:36:11,697,2723,"Karnes County, Texas",11,61.5978456014363,20.314777032935,79.3646167298164,"Updated: November 5, 2024 8:36 PM ET","48255","Trump","20pctExpVoteIn",-59.0498396968814,-59.0498396968814,59.0498396968814,NA
"TX",60152,95,58033,2024-11-05 22:00:11,19925,37685,"Kaufman County, Texas",423,96.4772576140444,34.3339134630297,64.937190908621,"Updated: November 5, 2024 10:00 PM ET","48257","Trump","20pctExpVoteIn",-30.6032774455913,-30.6032774455913,30.6032774455913,NA
"TX",28054,95,27622,2024-11-05 21:47:16,5916,21334,"Kendall County, Texas",372,98.4601126399087,21.4177105205995,77.2355368908841,"Updated: November 5, 2024 9:47 PM ET","48259","Trump","20pctExpVoteIn",-55.8178263702845,-55.8178263702845,55.8178263702845,NA
"TX",206,76.69903,158,2024-11-05 21:35:38,41,115,"Kenedy County, Texas",2,76.6990291262136,25.9493670886076,72.7848101265823,"Updated: November 5, 2024 9:35 PM ET","48261","Trump","20pctExpVoteIn",-46.8354430379747,-46.8354430379747,46.8354430379747,NA
"TX",490,0,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,79.88165,135,2024-11-05 21:15:35,6,129,"King County, Texas",0,79.8816568047337,4.44444444444444,95.5555555555556,"Updated: November 5, 2024 9:15 PM ET","48269","Trump","20pctExpVoteIn",-91.1111111111111,-91.1111111111111,91.1111111111111,NA
"TX",1701,0,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,95,2020,2024-11-05 21:20:37,287,1724,"Knox County, Texas",9,130.744336569579,14.2079207920792,85.3465346534653,"Updated: November 5, 2024 9:20 PM ET","48275","Trump","20pctExpVoteIn",-71.1386138613861,-71.1386138613861,71.1386138613861,NA
"TX",22740,93.3861,21236,2024-11-05 21:55:34,4079,17044,"Lamar County, Texas",113,93.3861037818821,19.207948766246,80.2599359578075,"Updated: November 5, 2024 9:55 PM ET","48277","Trump","20pctExpVoteIn",-61.0519871915615,-61.0519871915615,61.0519871915615,NA
"TX",4677,0,0,2024-11-05 10:15:51,0,0,"Lamb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11029,0,0,2024-11-05 10:15:51,0,0,"Lampasas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2552,0,0,2024-11-05 10:15:51,0,0,"La Salle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10815,0,0,2024-11-05 10:15:52,0,0,"Lavaca County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8577,95,8410,2024-11-05 22:00:36,1639,6722,"Lee County, Texas",49,98.0529322606972,19.4887039239001,79.9286563614744,"Updated: November 5, 2024 10:00 PM ET","48287","Trump","20pctExpVoteIn",-60.4399524375743,-60.4399524375743,60.4399524375743,NA
"TX",9200,95,9051,2024-11-05 21:50:36,1028,7978,"Leon County, Texas",45,98.3804347826087,11.3578610098332,88.1449563584134,"Updated: November 5, 2024 9:50 PM ET","48289","Trump","20pctExpVoteIn",-76.7870953485803,-76.7870953485803,76.7870953485803,NA
"TX",31110,0,0,2024-11-05 10:15:52,0,0,"Liberty County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9646,0,0,2024-11-05 10:15:52,0,0,"Limestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1435,47.66551,684,2024-11-05 20:22:52,57,621,"Lipscomb County, Texas",6,47.6655052264808,8.33333333333333,90.7894736842105,"Updated: November 5, 2024 8:22 PM ET","48295","Trump","20pctExpVoteIn",-82.4561403508772,-82.4561403508772,82.4561403508772,NA
"TX",5360,67.14552,3599,2024-11-05 21:41:11,520,3062,"Live Oak County, Texas",17,67.1455223880597,14.4484579049736,85.0791886635176,"Updated: November 5, 2024 9:41 PM ET","48297","Trump","20pctExpVoteIn",-70.630730758544,-70.630730758544,70.630730758544,NA
"TX",13427,82.47561,11074,2024-11-05 21:41:12,1949,9051,"Llano County, Texas",74,82.4756088478439,17.5997832761423,81.73198482933,"Updated: November 5, 2024 9:41 PM ET","48299","Trump","20pctExpVoteIn",-64.1322015531876,-64.1322015531876,64.1322015531876,NA
"TX",100,0,0,2024-11-05 15:50:31,0,0,"Loving County, Texas",0,0,NA,NA,"Updated: November 5, 2024 3:50 PM ET","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",128131,74.48003,95432,2024-11-05 21:36:12,27894,66707,"Lubbock County, Texas",831,74.4800243500792,29.2291893704418,69.9000335317294,"Updated: November 5, 2024 9:36 PM ET","48303","Trump","20pctExpVoteIn",-40.6708441612876,-40.6708441612876,40.6708441612876,NA
"TX",2432,0,0,2024-11-05 10:15:52,0,0,"Lynn County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3644,89.48957,3261,2024-11-05 21:55:34,408,2833,"McCulloch County, Texas",20,89.4895718990121,12.5114995400184,86.8751916590003,"Updated: November 5, 2024 9:55 PM ET","48307","Trump","20pctExpVoteIn",-74.3636921189819,-74.3636921189819,74.3636921189819,NA
"TX",103797,73.46455,76254,2024-11-05 22:00:36,26377,49204,"McLennan County, Texas",673,73.4645509985838,34.5909722768642,64.5264510714192,"Updated: November 5, 2024 10:00 PM ET","48309","Trump","20pctExpVoteIn",-29.935478794555,-29.935478794555,29.935478794555,NA
"TX",548,89.0510941,488,2024-11-05 21:20:36,37,448,"McMullen County, Texas",3,89.051094890511,7.58196721311475,91.8032786885246,"Updated: November 5, 2024 9:20 PM ET","48311","Trump","20pctExpVoteIn",-84.2213114754098,-84.2213114754098,84.2213114754098,NA
"TX",5619,95,5482,2024-11-05 22:00:36,960,4495,"Madison County, Texas",27,97.5618437444385,17.5118569865013,81.9956220357534,"Updated: November 5, 2024 10:00 PM ET","48313","Trump","20pctExpVoteIn",-64.4837650492521,-64.4837650492521,64.4837650492521,NA
"TX",5159,66.52452,3432,2024-11-05 20:41:10,813,2595,"Marion County, Texas",24,66.5245202558635,23.6888111888112,75.6118881118881,"Updated: November 5, 2024 8:41 PM ET","48315","Trump","20pctExpVoteIn",-51.9230769230769,-51.9230769230769,51.9230769230769,NA
"TX",2291,90.921,2083,2024-11-05 21:46:00,247,1825,"Martin County, Texas",11,90.9209951986032,11.8578972635622,87.6140182429189,"Updated: November 5, 2024 9:46 PM ET","48317","Trump","20pctExpVoteIn",-75.7561209793567,-75.7561209793567,75.7561209793567,NA
"TX",2624,95,2526,2024-11-05 21:15:34,434,2076,"Mason County, Texas",16,96.265243902439,17.181314330958,82.1852731591449,"Updated: November 5, 2024 9:15 PM ET","48319","Trump","20pctExpVoteIn",-65.0039588281869,-65.0039588281869,65.0039588281869,NA
"TX",14558,91.31749,13294,2024-11-05 21:55:43,3224,9951,"Matagorda County, Texas",119,91.3174886660256,24.2515420490447,74.8533172859937,"Updated: November 5, 2024 9:55 PM ET","48321","Trump","20pctExpVoteIn",-50.601775236949,-50.601775236949,50.601775236949,NA
"TX",16275,0,0,2024-11-05 10:15:52,0,0,"Maverick County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24029,89.34205,21468,2024-11-05 21:35:39,5985,15342,"Medina County, Texas",141,89.3420450289234,27.8787031861375,71.4645053102292,"Updated: November 5, 2024 9:35 PM ET","48325","Trump","20pctExpVoteIn",-43.5858021240917,-43.5858021240917,43.5858021240917,NA
"TX",1091,95,1056,2024-11-05 21:25:34,189,859,"Menard County, Texas",8,96.7919340054995,17.8977272727273,81.344696969697,"Updated: November 5, 2024 9:25 PM ET","48327","Trump","20pctExpVoteIn",-63.4469696969697,-63.4469696969697,63.4469696969697,NA
"TX",62422,88.38871,55174,2024-11-05 22:01:03,10286,44413,"Midland County, Texas",475,88.388709108968,18.6428390183782,80.4962482328633,"Updated: November 5, 2024 10:01 PM ET","48329","Trump","20pctExpVoteIn",-61.8534092144851,-61.8534092144851,61.8534092144851,NA
"TX",11219,86.85266,9744,2024-11-05 21:25:32,1994,7695,"Milam County, Texas",55,86.8526606649434,20.4638752052545,78.9716748768473,"Updated: November 5, 2024 9:25 PM ET","48331","Trump","20pctExpVoteIn",-58.5077996715928,-58.5077996715928,58.5077996715928,NA
"TX",2657,95,2739,2024-11-05 21:55:34,310,2416,"Mills County, Texas",13,103.086187429432,11.3179992698065,88.2073749543629,"Updated: November 5, 2024 9:55 PM ET","48333","Trump","20pctExpVoteIn",-76.8893756845564,-76.8893756845564,76.8893756845564,NA
"TX",2736,91.84942,2513,2024-11-05 21:20:31,352,2144,"Mitchell County, Texas",17,91.8494152046784,14.0071627536809,85.316354954238,"Updated: November 5, 2024 9:20 PM ET","48335","Trump","20pctExpVoteIn",-71.3091922005571,-71.3091922005571,71.3091922005571,NA
"TX",10414,95,10369,2024-11-05 21:36:11,1110,9180,"Montague County, Texas",79,99.5678893796812,10.7049860160093,88.5331275918603,"Updated: November 5, 2024 9:36 PM ET","48337","Trump","20pctExpVoteIn",-77.8281415758511,-77.8281415758511,77.8281415758511,NA
"TX",287981,86.03449,247763,2024-11-05 20:40:38,64660,181213,"Montgomery County, Texas",1890,86.0344953312892,26.0975206144582,73.1396536205971,"Updated: November 5, 2024 8:40 PM ET","48339","Trump","20pctExpVoteIn",-47.0421330061389,-47.0421330061389,47.0421330061389,NA
"TX",5842,63.2660027,3696,2024-11-05 20:31:25,511,3166,"Moore County, Texas",19,63.2660047928792,13.8257575757576,85.6601731601732,"Updated: November 5, 2024 8:31 PM ET","48341","Trump","20pctExpVoteIn",-71.8344155844156,-71.8344155844156,71.8344155844156,NA
"TX",5926,0,0,2024-11-05 10:15:53,0,0,"Morris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48343","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",692,93.7861252,649,2024-11-05 21:15:35,35,611,"Motley County, Texas",3,93.78612716763,5.39291217257319,94.1448382126348,"Updated: November 5, 2024 9:15 PM ET","48345","Trump","20pctExpVoteIn",-88.7519260400616,-88.7519260400616,88.7519260400616,NA
"TX",28407,67.17711,19083,2024-11-05 20:16:44,5912,13038,"Nacogdoches County, Texas",133,67.1771042348717,30.9804538070534,68.322590787612,"Updated: November 5, 2024 8:16 PM ET","48347","Trump","20pctExpVoteIn",-37.3421369805586,-37.3421369805586,37.3421369805586,NA
"TX",20281,30.2894325,6143,2024-11-05 21:51:31,1553,4519,"Navarro County, Texas",71,30.2894334598886,25.2808074230832,73.5634055021976,"Updated: November 5, 2024 9:51 PM ET","48349","Trump","20pctExpVoteIn",-48.2825980791144,-48.2825980791144,48.2825980791144,NA
"TX",6463,77.64197,5018,2024-11-05 21:55:34,768,4235,"Newton County, Texas",15,77.6419619371809,15.3049023515345,84.3961737744121,"Updated: November 5, 2024 9:55 PM ET","48351","Trump","20pctExpVoteIn",-69.0912714228776,-69.0912714228776,69.0912714228776,NA
"TX",5682,89.95072,5111,2024-11-05 22:00:35,1018,4047,"Nolan County, Texas",46,89.9507215769095,19.9178243005283,79.182156133829,"Updated: November 5, 2024 10:00 PM ET","48353","Trump","20pctExpVoteIn",-59.2643318333007,-59.2643318333007,59.2643318333007,NA
"TX",135030,61.4485664,82974,2024-11-05 20:25:02,36127,46156,"Nueces County, Texas",691,61.4485669851144,43.5401451056958,55.6270638995348,"Updated: November 5, 2024 8:25 PM ET","48355","Trump","20pctExpVoteIn",-12.086918793839,-12.086918793839,12.086918793839,NA
"TX",3348,89.7252045,3004,2024-11-05 21:35:38,268,2720,"Ochiltree County, Texas",16,89.7252090800478,8.92143808255659,90.5459387483356,"Updated: November 5, 2024 9:35 PM ET","48357","Trump","20pctExpVoteIn",-81.624500665779,-81.624500665779,81.624500665779,NA
"TX",1071,90.84967,973,2024-11-05 22:00:36,74,894,"Oldham County, Texas",5,90.8496732026144,7.60534429599178,91.8807810894142,"Updated: November 5, 2024 10:00 PM ET","48359","Trump","20pctExpVoteIn",-84.2754367934224,-84.2754367934224,84.2754367934224,NA
"TX",38173,76.74796,29297,2024-11-05 20:41:10,4635,24533,"Orange County, Texas",129,76.747963220077,15.820732498208,83.7389493804826,"Updated: November 5, 2024 8:41 PM ET","48361","Trump","20pctExpVoteIn",-67.9182168822746,-67.9182168822746,67.9182168822746,NA
"TX",13246,74.34697,9848,2024-11-05 21:06:11,1612,8179,"Palo Pinto County, Texas",57,74.346972670995,16.3688058489033,83.0523964256702,"Updated: November 5, 2024 9:06 PM ET","48363","Trump","20pctExpVoteIn",-66.6835905767668,-66.6835905767668,66.6835905767668,NA
"TX",12145,63.7958,7748,2024-11-05 20:22:52,1198,6534,"Panola County, Texas",16,63.7958007410457,15.4620547237997,84.3314403717088,"Updated: November 5, 2024 8:22 PM ET","48365","Trump","20pctExpVoteIn",-68.8693856479092,-68.8693856479092,68.8693856479092,NA
"TX",80737,93.46272,75459,2024-11-05 21:05:42,12227,62679,"Parker County, Texas",553,93.4627246491695,16.2035012390835,83.0636504591898,"Updated: November 5, 2024 9:05 PM ET","48367","Trump","20pctExpVoteIn",-66.8601492201063,-66.8601492201063,66.8601492201063,NA
"TX",2811,45.0373535,1266,2024-11-05 20:22:52,158,1102,"Parmer County, Texas",6,45.0373532550694,12.480252764613,87.0458135860979,"Updated: November 5, 2024 8:22 PM ET","48369","Trump","20pctExpVoteIn",-74.565560821485,-74.565560821485,74.565560821485,NA
"TX",4951,64.3708344,3187,2024-11-05 20:41:10,869,2287,"Pecos County, Texas",31,64.3708341749142,27.2670222780044,71.7602761217446,"Updated: November 5, 2024 8:41 PM ET","48371","Trump","20pctExpVoteIn",-44.4932538437402,-44.4932538437402,44.4932538437402,NA
"TX",25651,0,0,2024-11-05 10:15:54,0,0,"Polk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48373","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",35356,69.04344,24411,2024-11-05 20:31:25,6515,17689,"Potter County, Texas",207,69.0434438284874,26.6887878415468,72.4632337880464,"Updated: November 5, 2024 8:31 PM ET","48375","Trump","20pctExpVoteIn",-45.7744459464995,-45.7744459464995,45.7744459464995,NA
"TX",2352,84.69388,1992,2024-11-05 21:46:00,1288,686,"Presidio County, Texas",18,84.6938775510204,64.6586345381526,34.4377510040161,"Updated: November 5, 2024 9:46 PM ET","48377","Harris","20pctExpVoteIn",30.2208835341365,30.2208835341365,30.2208835341365,NA
"TX",6420,0,0,2024-11-05 10:15:54,0,0,"Rains County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48379","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",68589,81.5728455,55950,2024-11-05 20:23:58,10568,44945,"Randall County, Texas",437,81.572846957967,18.8882931188561,80.3306523681859,"Updated: November 5, 2024 8:23 PM ET","48381","Trump","20pctExpVoteIn",-61.4423592493298,-61.4423592493298,61.4423592493298,NA
"TX",1193,79.46354,948,2024-11-05 21:00:41,140,800,"Reagan County, Texas",8,79.463537300922,14.7679324894515,84.3881856540084,"Updated: November 5, 2024 9:00 PM ET","48383","Trump","20pctExpVoteIn",-69.620253164557,-69.620253164557,69.620253164557,NA
"TX",2102,0,0,2024-11-05 10:15:54,0,0,"Real County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48385","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6158,67.9766159,4186,2024-11-05 20:26:09,786,3394,"Red River County, Texas",6,67.9766157843456,18.7768752986144,81.079789775442,"Updated: November 5, 2024 8:26 PM ET","48387","Trump","20pctExpVoteIn",-62.3029144768275,-62.3029144768275,62.3029144768275,NA
"TX",3913,83.3120346,3260,2024-11-05 22:00:36,955,2278,"Reeves County, Texas",27,83.3120368004089,29.2944785276074,69.8773006134969,"Updated: November 5, 2024 10:00 PM ET","48389","Trump","20pctExpVoteIn",-40.5828220858896,-40.5828220858896,40.5828220858896,NA
"TX",3570,59.4397774,2122,2024-11-05 21:26:09,558,1554,"Refugio County, Texas",10,59.4397759103641,26.2959472196041,73.2327992459943,"Updated: November 5, 2024 9:26 PM ET","48391","Trump","20pctExpVoteIn",-46.9368520263902,-46.9368520263902,46.9368520263902,NA
"TX",584,68.15069,398,2024-11-05 22:01:11,17,378,"Roberts County, Texas",3,68.1506849315068,4.2713567839196,94.9748743718593,"Updated: November 5, 2024 10:01 PM ET","48393","Trump","20pctExpVoteIn",-90.7035175879397,-90.7035175879397,90.7035175879397,NA
"TX",8590,74.37718,6389,2024-11-05 20:25:37,1380,4968,"Robertson County, Texas",41,74.3771827706636,21.5996243543591,77.7586476756926,"Updated: November 5, 2024 8:25 PM ET","48395","Trump","20pctExpVoteIn",-56.1590233213335,-56.1590233213335,56.1590233213335,NA
"TX",57154,92.53596,52888,2024-11-05 20:35:37,15078,37207,"Rockwall County, Texas",603,92.5359554886797,28.5093026773559,70.3505521101195,"Updated: November 5, 2024 8:35 PM ET","48397","Trump","20pctExpVoteIn",-41.8412494327636,-41.8412494327636,41.8412494327636,NA
"TX",4676,0,0,2024-11-05 10:15:54,0,0,"Runnels County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48399","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22672,85.59457,19406,2024-11-05 22:00:36,3771,15513,"Rusk County, Texas",122,85.5945659844742,19.4321343914253,79.9391940636916,"Updated: November 5, 2024 10:00 PM ET","48401","Trump","20pctExpVoteIn",-60.5070596722663,-60.5070596722663,60.5070596722663,NA
"TX",5824,95,11148,2024-11-05 21:58:15,1174,9938,"Sabine County, Texas",36,191.414835164835,10.5310369573018,89.146035163258,"Updated: November 5, 2024 9:58 PM ET","48403","Trump","20pctExpVoteIn",-78.6149982059562,-78.6149982059562,78.6149982059562,NA
"TX",4245,0,0,2024-11-05 10:15:55,0,0,"San Augustine County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48405","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13406,0,0,2024-11-05 10:15:55,0,0,"San Jacinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48407","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27459,70.50876,19361,2024-11-05 21:52:55,6037,13189,"San Patricio County, Texas",135,70.5087585126917,31.1812406383968,68.1214813284438,"Updated: November 5, 2024 9:52 PM ET","48409","Trump","20pctExpVoteIn",-36.940240690047,-36.940240690047,36.940240690047,NA
"TX",2760,0,0,2024-11-05 10:15:55,0,0,"San Saba County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48411","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1230,90.0813,1108,2024-11-05 21:30:35,192,906,"Schleicher County, Texas",10,90.0813008130081,17.3285198555957,81.768953068592,"Updated: November 5, 2024 9:30 PM ET","48413","Trump","20pctExpVoteIn",-64.4404332129964,-64.4404332129964,64.4404332129964,NA
