"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",8619,48.5323143,4183,2024-11-05 20:19:49,1148,2985,"Poquoson city, Virginia",50,48.5323123332173,27.4444178819029,71.3602677504184,"Updated: November 5, 2024 8:19 PM ET","51735","Trump","20pctExpVoteIn",-43.9158498685154,-43.9158498685154,43.9158498685154,NA
"VA",40826,25.224123,10298,2024-11-05 20:34:38,6731,3380,"Portsmouth city, Virginia",187,25.2241218831137,65.3622062536415,32.8219071664401,"Updated: November 5, 2024 8:34 PM ET","51740","Harris","20pctExpVoteIn",32.5402990872014,32.5402990872014,32.5402990872014,NA
"VA",5740,95,5472,2024-11-05 20:30:43,2638,2741,"Radford city, Virginia",93,95.3310104529617,48.2090643274854,50.0913742690059,"Updated: November 5, 2024 8:30 PM ET","51750","Trump","20pctExpVoteIn",-1.88230994152048,-1.88230994152048,1.88230994152048,NA
"VA",109672,4.74323463,5202,2024-11-05 20:33:41,3630,1422,"Richmond city, Virginia",150,4.74323437158071,69.7808535178777,27.3356401384083,"Updated: November 5, 2024 8:33 PM ET","51760","Harris","lessThan20pctIn",42.4452133794694,NA,NA,NA
"VA",39888,55.0541534,21960,2024-11-05 20:25:44,14599,7170,"Roanoke city, Virginia",191,55.0541516245487,66.4799635701275,32.6502732240437,"Updated: November 5, 2024 8:25 PM ET","51770","Harris","20pctExpVoteIn",33.8296903460838,33.8296903460838,33.8296903460838,NA
"VA",13078,0,0,2024-11-05 06:40:18,0,0,"Salem city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51775","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",13372,44.8175278,5993,2024-11-05 20:20:43,2741,3094,"Staunton city, Virginia",158,44.8175291654203,45.7366928082763,51.6268980477223,"Updated: November 5, 2024 8:20 PM ET","51790","Trump","20pctExpVoteIn",-5.89020523944603,-5.89020523944603,5.89020523944603,NA
"VA",50246,21.4882774,10797,2024-11-05 20:34:38,5373,5258,"Suffolk city, Virginia",166,21.4882776738447,49.7638232842456,48.6987126053533,"Updated: November 5, 2024 8:34 PM ET","51800","Harris","20pctExpVoteIn",1.06511067889229,1.06511067889229,1.06511067889229,NA
"VA",221964,30.5946026,67909,2024-11-05 20:36:41,30857,35797,"Virginia Beach city, Virginia",1255,30.5946009262763,45.4387489139878,52.7131897097586,"Updated: November 5, 2024 8:36 PM ET","51810","Trump","20pctExpVoteIn",-7.27444079577081,-7.27444079577081,7.27444079577081,NA
"VA",10751,0,0,2024-11-05 06:40:18,0,0,"Waynesboro city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51820","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",6748,38.3669243,2589,2024-11-05 20:07:42,1857,673,"Williamsburg city, Virginia",59,38.3669235328986,71.7265353418308,25.9945925067594,"Updated: November 5, 2024 8:07 PM ET","51830","Harris","20pctExpVoteIn",45.7319428350715,45.7319428350715,45.7319428350715,NA
"VA",11627,0,0,2024-11-05 06:40:18,0,0,"Winchester city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51840","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",5880,0,0,2024-11-05 06:43:35,0,0,"Adams County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53001","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",11988,0,0,2024-11-05 06:43:35,0,0,"Asotin County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53003","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",103345,0,0,2024-11-05 06:43:36,0,0,"Benton County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53005","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",43438,0,0,2024-11-05 06:43:36,0,0,"Chelan County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53007","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",49414,0,0,2024-11-05 06:43:36,0,0,"Clallam County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53009","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",276237,0,0,2024-11-05 06:43:36,0,0,"Clark County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53011","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",2503,0,0,2024-11-05 06:43:36,0,0,"Columbia County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53013","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",60463,0,0,2024-11-05 06:43:36,0,0,"Cowlitz County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53015","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",21373,0,0,2024-11-05 06:43:36,0,0,"Douglas County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53017","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",4381,0,0,2024-11-05 06:43:36,0,0,"Ferry County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53019","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",32503,0,0,2024-11-05 06:43:36,0,0,"Franklin County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53021","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",1494,0,0,2024-11-05 06:43:36,0,0,"Garfield County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53023","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",37795,0,0,2024-11-05 06:43:37,0,0,"Grant County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53025","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",38558,0,0,2024-11-05 06:43:37,0,0,"Grays Harbor County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53027","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",54089,0,0,2024-11-05 06:43:37,0,0,"Island County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53029","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",24868,0,0,2024-11-05 06:43:37,0,0,"Jefferson County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53031","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",1214170,0,0,2024-11-05 06:43:37,0,0,"King County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53033","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",159153,0,0,2024-11-05 06:43:37,0,0,"Kitsap County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53035","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",26444,0,0,2024-11-05 06:43:37,0,0,"Kittitas County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53037","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",13602,0,0,2024-11-05 06:43:37,0,0,"Klickitat County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53039","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",45447,0,0,2024-11-05 06:43:37,0,0,"Lewis County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53041","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",7055,0,0,2024-11-05 06:43:37,0,0,"Lincoln County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53043","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",37416,0,0,2024-11-05 06:43:37,0,0,"Mason County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53045","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",21347,0,0,2024-11-05 06:43:37,0,0,"Okanogan County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53047","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",14107,0,0,2024-11-05 06:43:37,0,0,"Pacific County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53049","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",8579,0,0,2024-11-05 06:43:37,0,0,"Pend Oreille County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53051","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",465486,0,0,2024-11-05 06:43:37,0,0,"Pierce County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53053","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",13237,0,0,2024-11-05 06:43:37,0,0,"San Juan County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53055","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",73646,0,0,2024-11-05 06:43:37,0,0,"Skagit County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53057","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",7335,0,0,2024-11-05 06:43:37,0,0,"Skamania County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53059","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",440124,0,0,2024-11-05 06:43:37,0,0,"Snohomish County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53061","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",296324,0,0,2024-11-05 06:43:37,0,0,"Spokane County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53063","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",28517,0,0,2024-11-05 06:43:37,0,0,"Stevens County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53065","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",168643,0,0,2024-11-05 06:43:37,0,0,"Thurston County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53067","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",2991,0,0,2024-11-05 06:43:37,0,0,"Wahkiakum County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53069","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",31356,0,0,2024-11-05 06:43:37,0,0,"Walla Walla County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53071","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",139040,0,0,2024-11-05 06:43:37,0,0,"Whatcom County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53073","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",21190,0,0,2024-11-05 06:43:37,0,0,"Whitman County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53075","NA","lessThan20pctIn",NA,NA,NA,NA
"WA",96485,0,0,2024-11-05 06:43:37,0,0,"Yakima County, Washington",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","53077","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",6390,0,0,2024-11-05 10:14:40,0,0,"Barbour County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54001","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",49284,1.6739713,825,2024-11-05 20:37:10,267,542,"Berkeley County, West Virginia",16,1.67397126856586,32.3636363636364,65.6969696969697,"Updated: November 5, 2024 8:37 PM ET","54003","Trump","lessThan20pctIn",-33.3333333333333,NA,NA,NA
"WV",8619,44.993618,3878,2024-11-05 20:24:09,894,2904,"Boone County, West Virginia",80,44.9936187492749,23.0531201650335,74.8839608045384,"Updated: November 5, 2024 8:24 PM ET","54005","Trump","20pctExpVoteIn",-51.8308406395049,-51.8308406395049,51.8308406395049,NA
"WV",5417,0,0,2024-11-05 10:14:41,0,0,"Braxton County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54007","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",10191,31.6455688,3225,2024-11-05 20:04:24,970,2201,"Brooke County, West Virginia",54,31.6455696202532,30.077519379845,68.2480620155039,"Updated: November 5, 2024 8:04 PM ET","54009","Trump","20pctExpVoteIn",-38.1705426356589,-38.1705426356589,38.1705426356589,NA
"WV",35728,0,0,2024-11-05 10:14:41,0,0,"Cabell County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54011","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",2842,0,0,2024-11-05 10:14:41,0,0,"Calhoun County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54013","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",3218,0,0,2024-11-05 10:14:41,0,0,"Clay County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54015","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",2974,0,0,2024-11-05 10:14:41,0,0,"Doddridge County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54017","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",16126,50.5581,8153,2024-11-05 20:23:05,2708,5291,"Fayette County, West Virginia",154,50.5581049237257,33.2147675702195,64.8963571691402,"Updated: November 5, 2024 8:23 PM ET","54019","Trump","20pctExpVoteIn",-31.6815895989207,-31.6815895989207,31.6815895989207,NA
"WV",2547,0,0,2024-11-05 10:14:41,0,0,"Gilmer County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54021","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",5269,86.20232,4542,2024-11-05 20:38:38,485,3996,"Grant County, West Virginia",61,86.2023154298728,10.6781153676794,87.9788639365918,"Updated: November 5, 2024 8:38 PM ET","54023","Trump","20pctExpVoteIn",-77.3007485689124,-77.3007485689124,77.3007485689124,NA
"WV",15158,50.2309036,7614,2024-11-05 20:28:07,2556,4951,"Greenbrier County, West Virginia",107,50.2309011742974,33.5697399527187,65.0249540320462,"Updated: November 5, 2024 8:28 PM ET","54025","Trump","20pctExpVoteIn",-31.4552140793276,-31.4552140793276,31.4552140793276,NA
"WV",9648,67.82753,6544,2024-11-05 20:34:09,1346,5113,"Hampshire County, West Virginia",85,67.8275290215589,20.5684596577017,78.1326405867971,"Updated: November 5, 2024 8:34 PM ET","54027","Trump","20pctExpVoteIn",-57.5641809290954,-57.5641809290954,57.5641809290954,NA
"WV",13199,44.21547,5836,2024-11-05 20:22:06,1528,4215,"Hancock County, West Virginia",93,44.2154708690052,26.1823166552433,72.2241261137765,"Updated: November 5, 2024 8:22 PM ET","54029","Trump","20pctExpVoteIn",-46.0418094585332,-46.0418094585332,46.0418094585332,NA
"WV",6055,45.8959541,2779,2024-11-05 20:37:17,674,2058,"Hardy County, West Virginia",47,45.8959537572254,24.2533285354444,74.0554156171285,"Updated: November 5, 2024 8:37 PM ET","54031","Trump","20pctExpVoteIn",-49.8020870816841,-49.8020870816841,49.8020870816841,NA
"WV",29135,39.7631721,11585,2024-11-05 20:34:10,3689,7732,"Harrison County, West Virginia",164,39.7631714432813,31.8429003021148,66.741476046612,"Updated: November 5, 2024 8:34 PM ET","54033","Trump","20pctExpVoteIn",-34.8985757444972,-34.8985757444972,34.8985757444972,NA
"WV",12920,23.3746128,3020,2024-11-05 20:27:10,510,2451,"Jackson County, West Virginia",59,23.374613003096,16.887417218543,81.158940397351,"Updated: November 5, 2024 8:27 PM ET","54035","Trump","20pctExpVoteIn",-64.271523178808,-64.271523178808,64.271523178808,NA
"WV",26499,77.72746,20597,2024-11-05 20:36:11,9004,11188,"Jefferson County, West Virginia",405,77.7274614136383,43.7151041413798,54.3185900859349,"Updated: November 5, 2024 8:36 PM ET","54037","Trump","20pctExpVoteIn",-10.603485944555,-10.603485944555,10.603485944555,NA
"WV",78652,0,0,2024-11-05 10:14:41,0,0,"Kanawha County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54039","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",7133,0,0,2024-11-05 10:14:41,0,0,"Lewis County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54041","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",7488,0,0,2024-11-05 10:14:42,0,0,"Lincoln County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54043","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",12457,0,0,2024-11-05 10:14:42,0,0,"Logan County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54045","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",6247,0,0,2024-11-05 10:14:42,0,0,"McDowell County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54047","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",24667,68.89366,16994,2024-11-05 20:38:05,6118,10513,"Marion County, West Virginia",363,68.8936635991406,36.0009415087678,61.863010474285,"Updated: November 5, 2024 8:38 PM ET","54049","Trump","20pctExpVoteIn",-25.8620689655172,-25.8620689655172,25.8620689655172,NA
"WV",13468,0,0,2024-11-05 10:14:42,0,0,"Marshall County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54051","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",10715,72.3285141,7750,2024-11-05 20:34:36,1620,5954,"Mason County, West Virginia",176,72.3285114325712,20.9032258064516,76.8258064516129,"Updated: November 5, 2024 8:34 PM ET","54053","Trump","20pctExpVoteIn",-55.9225806451613,-55.9225806451613,55.9225806451613,NA
"WV",24040,63.58985,15287,2024-11-05 20:36:11,3263,11813,"Mercer County, West Virginia",211,63.589850249584,21.3449336037156,77.2748086609538,"Updated: November 5, 2024 8:36 PM ET","54055","Trump","20pctExpVoteIn",-55.9298750572382,-55.9298750572382,55.9298750572382,NA
"WV",12314,0,0,2024-11-05 10:14:42,0,0,"Mineral County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54057","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",9591,0,0,2024-11-05 10:14:42,0,0,"Mingo County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54059","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",40234,95,41240,2024-11-05 20:38:05,19160,20984,"Monongalia County, West Virginia",1096,102.500372819009,46.4597478176528,50.8826382153249,"Updated: November 5, 2024 8:38 PM ET","54061","Trump","20pctExpVoteIn",-4.42289039767216,-4.42289039767216,4.42289039767216,NA
"WV",6208,0,0,2024-11-05 10:14:42,0,0,"Monroe County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54063","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",8318,0,0,2024-11-05 10:14:42,0,0,"Morgan County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54065","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",10168,64.201416,6528,2024-11-05 20:27:10,1355,5082,"Nicholas County, West Virginia",91,64.2014162077105,20.7567401960784,77.8492647058823,"Updated: November 5, 2024 8:27 PM ET","54067","Trump","20pctExpVoteIn",-57.0925245098039,-57.0925245098039,57.0925245098039,NA
"WV",19029,34.7469673,6612,2024-11-05 20:35:34,2246,4191,"Ohio County, West Virginia",175,34.7469651584424,33.9685420447671,63.3847549909256,"Updated: November 5, 2024 8:35 PM ET","54069","Trump","20pctExpVoteIn",-29.4162129461585,-29.4162129461585,29.4162129461585,NA
"WV",3500,0,0,2024-11-05 10:14:42,0,0,"Pendleton County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54071","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",3340,0,0,2024-11-05 10:14:42,0,0,"Pleasants County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54073","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",3834,0,0,2024-11-05 10:14:42,0,0,"Pocahontas County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54075","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",13936,51.63605,7196,2024-11-05 20:22:21,1786,5262,"Preston County, West Virginia",148,51.6360505166475,24.8193440800445,73.1239577543079,"Updated: November 5, 2024 8:22 PM ET","54077","Trump","20pctExpVoteIn",-48.3046136742635,-48.3046136742635,48.3046136742635,NA
"WV",27264,48.6795769,13272,2024-11-05 19:59:06,3711,9355,"Putnam County, West Virginia",206,48.6795774647887,27.9611211573237,70.4867389993972,"Updated: November 5, 2024 7:59 PM ET","54079","Trump","20pctExpVoteIn",-42.5256178420735,-42.5256178420735,42.5256178420735,NA
"WV",31660,40.9949455,12979,2024-11-05 20:30:45,3795,8945,"Raleigh County, West Virginia",239,40.9949463044852,29.2395407966715,68.919023037214,"Updated: November 5, 2024 8:30 PM ET","54081","Trump","20pctExpVoteIn",-39.6794822405424,-39.6794822405424,39.6794822405424,NA
"WV",11667,0,0,2024-11-05 10:14:43,0,0,"Randolph County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54083","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",4096,0,0,2024-11-05 10:14:43,0,0,"Ritchie County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54085","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",5512,0,0,2024-11-05 10:14:43,0,0,"Roane County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54087","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",5341,17.8243771,952,2024-11-05 20:31:07,175,752,"Summers County, West Virginia",25,17.824377457405,18.3823529411765,78.9915966386555,"Updated: November 5, 2024 8:31 PM ET","54089","Trump","lessThan20pctIn",-60.609243697479,NA,NA,NA
"WV",7062,85.34409,6027,2024-11-05 20:31:03,1464,4431,"Taylor County, West Virginia",132,85.3440951571793,24.2906918865107,73.5191637630662,"Updated: November 5, 2024 8:31 PM ET","54091","Trump","20pctExpVoteIn",-49.2284718765555,-49.2284718765555,49.2284718765555,NA
"WV",3677,0,0,2024-11-05 10:14:43,0,0,"Tucker County, West Virginia",0,0,NA,NA,"Updated: November 5, 2024 10:14 AM ET","54093","NA","lessThan20pctIn",NA,NA,NA,NA
"WV",3753,42.6592064,1601,2024-11-05 20:39:04,262,1310,"Tyler County, West Virginia",29,42.6592059685585,16.3647720174891,81.8238600874453,"Updated: November 5, 2024 8:39 PM ET","54095","Trump","20pctExpVoteIn",-65.4590880699563,-65.4590880699563,65.4590880699563,NA
