"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",6455,77.93958,5031,2024-11-05 20:51:11,613,4403,"Comanche County, Texas",15,77.9395817195972,12.1844563705029,87.517392168555,"Updated: November 5, 2024 8:51 PM ET","48093","Trump","20pctExpVoteIn",-75.3329357980521,-75.3329357980521,75.3329357980521,NA
"TX",1345,55.0185852,740,2024-11-05 20:16:44,86,654,"Concho County, Texas",0,55.0185873605948,11.6216216216216,88.3783783783784,"Updated: November 5, 2024 8:16 PM ET","48095","Trump","20pctExpVoteIn",-76.7567567567567,-76.7567567567567,76.7567567567567,NA
"TX",20146,72.00933,14507,2024-11-05 20:27:13,2376,11999,"Cooke County, Texas",132,72.0093318772958,16.3783001309713,82.711794306197,"Updated: November 5, 2024 8:27 PM ET","48097","Trump","20pctExpVoteIn",-66.3334941752258,-66.3334941752258,66.3334941752258,NA
"TX",24916,74.4300842,18545,2024-11-05 20:41:10,5465,12893,"Coryell County, Texas",187,74.4300850858886,29.4688595308709,69.5227824211378,"Updated: November 5, 2024 8:41 PM ET","48099","Trump","20pctExpVoteIn",-40.0539228902669,-40.0539228902669,40.0539228902669,NA
"TX",703,93.45661,657,2024-11-05 20:45:41,89,565,"Cottle County, Texas",3,93.4566145092461,13.5464231354642,85.9969558599696,"Updated: November 5, 2024 8:45 PM ET","48101","Trump","20pctExpVoteIn",-72.4505327245053,-72.4505327245053,72.4505327245053,NA
"TX",1594,87.0138,1387,2024-11-05 21:00:42,186,1195,"Crane County, Texas",6,87.0138017565872,13.4102379235761,86.1571737563086,"Updated: November 5, 2024 9:00 PM ET","48103","Trump","20pctExpVoteIn",-72.7469358327325,-72.7469358327325,72.7469358327325,NA
"TX",1670,0,0,2024-11-05 10:15:47,0,0,"Crockett County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2072,0,0,2024-11-05 10:15:47,0,0,"Crosby County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48107","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",917,0,0,2024-11-05 10:15:47,0,0,"Culberson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48109","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1707,84.47569,1442,2024-11-05 21:15:34,152,1280,"Dallam County, Texas",10,84.4756883421207,10.5409153952843,88.7656033287101,"Updated: November 5, 2024 9:15 PM ET","48111","Trump","20pctExpVoteIn",-78.2246879334258,-78.2246879334258,78.2246879334258,NA
"TX",975166,59.610878,581305,2024-11-05 20:32:08,352092,217375,"Dallas County, Texas",11838,59.6108765071793,60.5692364593458,37.3943110759412,"Updated: November 5, 2024 8:32 PM ET","48113","Harris","20pctExpVoteIn",23.1749253834046,23.1749253834046,23.1749253834046,NA
"TX",4019,64.76736,2603,2024-11-05 21:06:12,452,2129,"Dawson County, Texas",22,64.7673550634486,17.3645793315405,81.7902420284287,"Updated: November 5, 2024 9:06 PM ET","48115","Trump","20pctExpVoteIn",-64.4256626968882,-64.4256626968882,64.4256626968882,NA
"TX",4890,87.42331,4275,2024-11-05 21:05:36,1013,3228,"Deaf Smith County, Texas",34,87.4233128834356,23.6959064327485,75.5087719298246,"Updated: November 5, 2024 9:05 PM ET","48117","Trump","20pctExpVoteIn",-51.812865497076,-51.812865497076,51.812865497076,NA
"TX",2749,0,0,2024-11-05 10:15:47,0,0,"Delta County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",443265,85.5752258,379325,2024-11-05 20:30:39,160664,213672,"Denton County, Texas",4989,85.5752202407138,42.3552362749621,56.3295327225994,"Updated: November 5, 2024 8:30 PM ET","48121","Trump","20pctExpVoteIn",-13.9742964476373,-13.9742964476373,13.9742964476373,NA
"TX",8610,0,0,2024-11-05 10:15:47,0,0,"DeWitt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1048,64.21755,673,2024-11-05 20:35:44,83,588,"Dickens County, Texas",2,64.2175572519084,12.332838038633,87.369985141159,"Updated: November 5, 2024 8:35 PM ET","48125","Trump","20pctExpVoteIn",-75.037147102526,-75.037147102526,75.037147102526,NA
"TX",3888,56.7644043,2207,2024-11-05 20:46:10,1183,1020,"Dimmit County, Texas",4,56.7644032921811,53.6021748980517,46.2165835976439,"Updated: November 5, 2024 8:46 PM ET","48127","Harris","20pctExpVoteIn",7.3855913004078,7.3855913004078,7.3855913004078,NA
"TX",1748,80.26315,1403,2024-11-05 21:16:15,139,1253,"Donley County, Texas",11,80.2631578947368,9.90734141126158,89.3086243763364,"Updated: November 5, 2024 9:16 PM ET","48129","Trump","20pctExpVoteIn",-79.4012829650748,-79.4012829650748,79.4012829650748,NA
"TX",5359,0,0,2024-11-05 10:15:48,0,0,"Duval County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8796,0,0,2024-11-05 10:15:48,0,0,"Eastland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47291,0,0,2024-11-05 10:15:48,0,0,"Ector County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48135","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1131,0,0,2024-11-05 10:15:48,0,0,"Edwards County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90669,89.9546661,81561,2024-11-05 20:10:08,27432,53288,"Ellis County, Texas",841,89.9546702842206,33.633721999485,65.3351479260921,"Updated: November 5, 2024 8:10 PM ET","48139","Trump","20pctExpVoteIn",-31.7014259266071,-31.7014259266071,31.7014259266071,NA
"TX",282876,63.8916,180734,2024-11-05 21:01:46,106770,72016,"El Paso County, Texas",1948,63.8915991459155,59.0757688094105,39.8464041076942,"Updated: November 5, 2024 9:01 PM ET","48141","Harris","20pctExpVoteIn",19.2293647017163,19.2293647017163,19.2293647017163,NA
"TX",17877,0,0,2024-11-05 10:15:48,0,0,"Erath County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6505,57.7094574,3754,2024-11-05 21:06:12,1051,2681,"Falls County, Texas",22,57.7094542659493,27.9968034096963,71.4171550346297,"Updated: November 5, 2024 9:06 PM ET","48145","Trump","20pctExpVoteIn",-43.4203516249334,-43.4203516249334,43.4203516249334,NA
"TX",15916,0,0,2024-11-05 10:15:48,0,0,"Fannin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48147","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13725,67.5847,9276,2024-11-05 21:05:36,1735,7484,"Fayette County, Texas",57,67.5846994535519,18.7041828374299,80.6813281586891,"Updated: November 5, 2024 9:05 PM ET","48149","Trump","20pctExpVoteIn",-61.9771453212592,-61.9771453212592,61.9771453212592,NA
"TX",1937,68.24987,1322,2024-11-05 20:22:52,220,1094,"Fisher County, Texas",8,68.2498709344347,16.6414523449319,82.7534039334342,"Updated: November 5, 2024 8:22 PM ET","48151","Trump","20pctExpVoteIn",-66.1119515885023,-66.1119515885023,66.1119515885023,NA
"TX",2163,0,0,2024-11-05 10:15:48,0,0,"Floyd County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",585,93.16239,545,2024-11-05 20:45:40,92,448,"Foard County, Texas",5,93.1623931623932,16.8807339449541,82.2018348623853,"Updated: November 5, 2024 8:45 PM ET","48155","Trump","20pctExpVoteIn",-65.3211009174312,-65.3211009174312,65.3211009174312,NA
"TX",379156,80.75937,306204,2024-11-05 20:55:39,151915,146974,"Fort Bend County, Texas",7315,80.759370813069,49.6123499366435,47.9987198077099,"Updated: November 5, 2024 8:55 PM ET","48157","Harris","20pctExpVoteIn",1.61363012893365,1.61363012893365,1.61363012893365,NA
"TX",5313,0,0,2024-11-05 10:15:48,0,0,"Franklin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9239,77.0213242,7116,2024-11-05 20:41:10,1226,5865,"Freestone County, Texas",25,77.0213226539669,17.2287802136031,82.4198988195616,"Updated: November 5, 2024 8:41 PM ET","48161","Trump","20pctExpVoteIn",-65.1911186059584,-65.1911186059584,65.1911186059584,NA
"TX",5599,0,0,2024-11-05 10:15:48,0,0,"Frio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6359,0,0,2024-11-05 10:15:49,0,0,"Gaines County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48165","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164447,78.3754044,128886,2024-11-05 21:00:26,44337,82916,"Galveston County, Texas",1633,78.3754036254842,34.4001675899632,64.3328212528901,"Updated: November 5, 2024 9:00 PM ET","48167","Trump","20pctExpVoteIn",-29.9326536629269,-29.9326536629269,29.9326536629269,NA
"TX",1754,66.8187,1172,2024-11-05 20:56:10,150,1014,"Garza County, Texas",8,66.8187001140251,12.7986348122867,86.518771331058,"Updated: November 5, 2024 8:56 PM ET","48169","Trump","20pctExpVoteIn",-73.7201365187713,-73.7201365187713,73.7201365187713,NA
"TX",16810,73.36704,12333,2024-11-05 20:56:12,2347,9914,"Gillespie County, Texas",72,73.3670434265318,19.0302440606503,80.3859563771994,"Updated: November 5, 2024 8:56 PM ET","48171","Trump","20pctExpVoteIn",-61.3557123165491,-61.3557123165491,61.3557123165491,NA
"TX",693,71.13998,493,2024-11-05 20:31:11,28,465,"Glasscock County, Texas",0,71.1399711399711,5.67951318458418,94.3204868154158,"Updated: November 5, 2024 8:31 PM ET","48173","Trump","20pctExpVoteIn",-88.6409736308316,-88.6409736308316,88.6409736308316,NA
"TX",4237,0,0,2024-11-05 10:15:49,0,0,"Goliad County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8111,76.36543,6194,2024-11-05 20:31:25,1299,4861,"Gonzales County, Texas",34,76.36542966342,20.9719082983532,78.4791733936067,"Updated: November 5, 2024 8:31 PM ET","48177","Trump","20pctExpVoteIn",-57.5072650952535,-57.5072650952535,57.5072650952535,NA
"TX",8254,69.7116547,5754,2024-11-05 20:22:45,607,5117,"Gray County, Texas",30,69.7116549551733,10.5491831769204,88.9294403892944,"Updated: November 5, 2024 8:22 PM ET","48179","Trump","20pctExpVoteIn",-78.380257212374,-78.380257212374,78.380257212374,NA
"TX",63075,85.0495453,53645,2024-11-05 20:31:25,11950,41338,"Grayson County, Texas",357,85.0495441934205,22.2760741914438,77.0584397427533,"Updated: November 5, 2024 8:31 PM ET","48181","Trump","20pctExpVoteIn",-54.7823655513095,-54.7823655513095,54.7823655513095,NA
"TX",50887,0,0,2024-11-05 10:15:49,0,0,"Gregg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13166,0,0,2024-11-05 10:15:49,0,0,"Grimes County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48185","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",82318,84.4930649,69553,2024-11-05 20:16:25,24158,44623,"Guadalupe County, Texas",772,84.4930634855074,34.7332250226446,64.1568300432763,"Updated: November 5, 2024 8:16 PM ET","48187","Trump","20pctExpVoteIn",-29.4236050206317,-29.4236050206317,29.4236050206317,NA
"TX",10167,0,0,2024-11-05 10:15:49,0,0,"Hale County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1240,0,0,2024-11-05 10:15:49,0,0,"Hall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4615,0,0,2024-11-05 10:15:49,0,0,"Hamilton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48193","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2171,0,0,2024-11-05 10:15:49,0,0,"Hansford County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48195","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1676,0,0,2024-11-05 10:15:49,0,0,"Hardeman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48197","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29308,77.0642853,22586,2024-11-05 21:05:35,2612,19900,"Hardin County, Texas",74,77.064282789682,11.5646860887275,88.107677322235,"Updated: November 5, 2024 9:05 PM ET","48199","Trump","20pctExpVoteIn",-76.5429912335075,-76.5429912335075,76.5429912335075,NA
"TX",1740144,70.18155,1221260,2024-11-05 21:03:54,635646,569154,"Harris County, Texas",16460,70.1815481937127,52.0483762671339,46.6038353831289,"Updated: November 5, 2024 9:03 PM ET","48201","Harris","20pctExpVoteIn",5.44454088400504,5.44454088400504,5.44454088400504,NA
"TX",31516,0,0,2024-11-05 10:15:49,0,0,"Harrison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2204,70.91652,1563,2024-11-05 20:22:52,121,1433,"Hartley County, Texas",9,70.9165154264973,7.74152271273193,91.6826615483046,"Updated: November 5, 2024 8:22 PM ET","48205","Trump","20pctExpVoteIn",-83.9411388355726,-83.9411388355726,83.9411388355726,NA
"TX",2349,67.81609,1593,2024-11-05 21:01:18,219,1365,"Haskell County, Texas",9,67.816091954023,13.7476459510358,85.6873822975518,"Updated: November 5, 2024 9:01 PM ET","48207","Trump","20pctExpVoteIn",-71.939736346516,-71.939736346516,71.939736346516,NA
"TX",116018,90.60749,105121,2024-11-05 20:36:11,55274,48590,"Hays County, Texas",1257,90.6074919409057,52.5813110605873,46.2229240589416,"Updated: November 5, 2024 8:36 PM ET","48209","Harris","20pctExpVoteIn",6.35838700164572,6.35838700164572,6.35838700164572,NA
"TX",1825,67.83562,1238,2024-11-05 20:28:35,150,1078,"Hemphill County, Texas",10,67.8356164383562,12.1163166397415,87.075928917609,"Updated: November 5, 2024 8:28 PM ET","48211","Trump","20pctExpVoteIn",-74.9596122778675,-74.9596122778675,74.9596122778675,NA
"TX",38516,79.33327,30556,2024-11-05 20:41:26,5477,24881,"Henderson County, Texas",198,79.3332640980372,17.9244665532138,81.4275428721037,"Updated: November 5, 2024 8:41 PM ET","48213","Trump","20pctExpVoteIn",-63.5030763188899,-63.5030763188899,63.5030763188899,NA
"TX",234255,0,0,2024-11-05 10:15:50,0,0,"Hidalgo County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15835,78.52226,12434,2024-11-05 21:01:15,2161,10205,"Hill County, Texas",68,78.5222608146511,17.379765160045,82.0733472736046,"Updated: November 5, 2024 9:01 PM ET","48217","Trump","20pctExpVoteIn",-64.6935821135596,-64.6935821135596,64.6935821135596,NA
"TX",8591,69.34001,5957,2024-11-05 20:36:12,947,4983,"Hockley County, Texas",27,69.3400069840531,15.8972637233507,83.6494879973141,"Updated: November 5, 2024 8:36 PM ET","48219","Trump","20pctExpVoteIn",-67.7522242739634,-67.7522242739634,67.7522242739634,NA
"TX",34511,83.11263,28683,2024-11-05 20:26:09,4461,24028,"Hood County, Texas",194,83.1126307554113,15.5527664470244,83.7708747341631,"Updated: November 5, 2024 8:26 PM ET","48221","Trump","20pctExpVoteIn",-68.2181082871387,-68.2181082871387,68.2181082871387,NA
"TX",16906,75.45842,12757,2024-11-05 20:46:10,2119,10580,"Hopkins County, Texas",58,75.458417130013,16.6104883593321,82.9348592929372,"Updated: November 5, 2024 8:46 PM ET","48223","Trump","20pctExpVoteIn",-66.3243709336051,-66.3243709336051,66.3243709336051,NA
"TX",10010,65.78422,6585,2024-11-05 20:45:51,1491,5054,"Houston County, Texas",40,65.7842157842158,22.6423690205011,76.7501898253607,"Updated: November 5, 2024 8:45 PM ET","48225","Trump","20pctExpVoteIn",-54.1078208048595,-54.1078208048595,54.1078208048595,NA
"TX",10861,0,0,2024-11-05 10:15:50,0,0,"Howard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48227","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1236,0,0,2024-11-05 10:15:50,0,0,"Hudspeth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48229","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40934,82.33498,33703,2024-11-05 20:56:15,7324,26167,"Hunt County, Texas",212,82.3349782576831,21.7310031747916,77.6399727027268,"Updated: November 5, 2024 8:56 PM ET","48231","Trump","20pctExpVoteIn",-55.9089695279352,-55.9089695279352,55.9089695279352,NA
"TX",9305,69.29608,6448,2024-11-05 21:11:10,651,5762,"Hutchinson County, Texas",35,69.2960773777539,10.0961538461538,89.3610421836228,"Updated: November 5, 2024 9:11 PM ET","48233","Trump","20pctExpVoteIn",-79.264888337469,-79.264888337469,79.264888337469,NA
"TX",943,0,0,2024-11-05 10:15:50,0,0,"Irion County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48235","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4011,82.49813,3309,2024-11-05 20:41:10,303,2999,"Jack County, Texas",7,82.4981301421092,9.15684496826836,90.6316107585373,"Updated: November 5, 2024 8:41 PM ET","48237","Trump","20pctExpVoteIn",-81.474765790269,-81.474765790269,81.474765790269,NA
"TX",6738,0,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16556,0,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,66.40173,919,2024-11-05 20:16:44,360,544,"Jeff Davis County, Texas",15,66.4017341040462,39.1730141458107,59.1947769314472,"Updated: November 5, 2024 8:16 PM ET","48243","Trump","20pctExpVoteIn",-20.0217627856366,-20.0217627856366,20.0217627856366,NA
"TX",100496,71.3023453,71656,2024-11-05 21:03:01,31589,39458,"Jefferson County, Texas",609,71.3023403916574,44.0842357932343,55.0658702690633,"Updated: November 5, 2024 9:03 PM ET","48245","Trump","20pctExpVoteIn",-10.981634475829,-10.981634475829,10.981634475829,NA
"TX",2160,73.3333359,1584,2024-11-05 21:00:42,855,725,"Jim Hogg County, Texas",4,73.3333333333333,53.9772727272727,45.770202020202,"Updated: November 5, 2024 9:00 PM ET","48247","Harris","20pctExpVoteIn",8.20707070707071,8.20707070707071,8.20707070707071,NA
"TX",14497,0,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,59.4545479,4251,2024-11-05 20:41:10,541,3683,"Jones County, Texas",27,59.4545454545455,12.7264173135733,86.6384380145848,"Updated: November 5, 2024 8:41 PM ET","48253","Trump","20pctExpVoteIn",-73.9120207010115,-73.9120207010115,73.9120207010115,NA
"TX",5570,61.597847,3431,2024-11-05 20:36:11,697,2723,"Karnes County, Texas",11,61.5978456014363,20.314777032935,79.3646167298164,"Updated: November 5, 2024 8:36 PM ET","48255","Trump","20pctExpVoteIn",-59.0498396968814,-59.0498396968814,59.0498396968814,NA
"TX",60152,88.91641,53485,2024-11-05 20:30:40,18676,34438,"Kaufman County, Texas",371,88.9164117568826,34.9182013648687,64.3881462092175,"Updated: November 5, 2024 8:30 PM ET","48257","Trump","20pctExpVoteIn",-29.4699448443489,-29.4699448443489,29.4699448443489,NA
"TX",28054,91.09218,25555,2024-11-05 20:51:46,5461,19779,"Kendall County, Texas",315,91.092179368361,21.3695949911955,77.3977695167286,"Updated: November 5, 2024 8:51 PM ET","48259","Trump","20pctExpVoteIn",-56.0281745255332,-56.0281745255332,56.0281745255332,NA
"TX",206,56.7961159,117,2024-11-05 20:41:10,30,86,"Kenedy County, Texas",1,56.7961165048544,25.6410256410256,73.5042735042735,"Updated: November 5, 2024 8:41 PM ET","48261","Trump","20pctExpVoteIn",-47.8632478632479,-47.8632478632479,47.8632478632479,NA
"TX",490,0,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,79.88165,135,2024-11-05 21:15:35,6,129,"King County, Texas",0,79.8816568047337,4.44444444444444,95.5555555555556,"Updated: November 5, 2024 9:15 PM ET","48269","Trump","20pctExpVoteIn",-91.1111111111111,-91.1111111111111,91.1111111111111,NA
"TX",1701,0,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,41.68285,644,2024-11-05 20:23:00,73,568,"Knox County, Texas",3,41.6828478964401,11.3354037267081,88.1987577639752,"Updated: November 5, 2024 8:23 PM ET","48275","Trump","20pctExpVoteIn",-76.8633540372671,-76.8633540372671,76.8633540372671,NA
