"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",1937,94.42437,1829,2024-11-05 21:25:32,330,1487,"Fisher County, Texas",12,94.42436757873,18.042646254784,81.3012575177693,"Updated: November 5, 2024 9:25 PM ET","48151","Trump","20pctExpVoteIn",-63.2586112629852,-63.2586112629852,63.2586112629852,NA
"TX",2163,0,0,2024-11-05 10:15:48,0,0,"Floyd County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",585,93.16239,545,2024-11-05 20:45:40,92,448,"Foard County, Texas",5,93.1623931623932,16.8807339449541,82.2018348623853,"Updated: November 5, 2024 8:45 PM ET","48155","Trump","20pctExpVoteIn",-65.3211009174312,-65.3211009174312,65.3211009174312,NA
"TX",379156,80.75937,306204,2024-11-05 20:55:39,151915,146974,"Fort Bend County, Texas",7315,80.759370813069,49.6123499366435,47.9987198077099,"Updated: November 5, 2024 8:55 PM ET","48157","Harris","20pctExpVoteIn",1.61363012893365,1.61363012893365,1.61363012893365,NA
"TX",5313,0,0,2024-11-05 10:15:48,0,0,"Franklin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9239,77.0213242,7116,2024-11-05 20:41:10,1226,5865,"Freestone County, Texas",25,77.0213226539669,17.2287802136031,82.4198988195616,"Updated: November 5, 2024 8:41 PM ET","48161","Trump","20pctExpVoteIn",-65.1911186059584,-65.1911186059584,65.1911186059584,NA
"TX",5599,0,0,2024-11-05 10:15:48,0,0,"Frio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6359,95,6416,2024-11-05 21:45:59,538,5840,"Gaines County, Texas",38,100.896367353357,8.38528678304239,91.0224438902743,"Updated: November 5, 2024 9:45 PM ET","48165","Trump","20pctExpVoteIn",-82.6371571072319,-82.6371571072319,82.6371571072319,NA
"TX",164447,84.23504,138522,2024-11-05 21:49:55,48578,88162,"Galveston County, Texas",1782,84.2350422932617,35.0687977360997,63.6447640086051,"Updated: November 5, 2024 9:49 PM ET","48167","Trump","20pctExpVoteIn",-28.5759662725054,-28.5759662725054,28.5759662725054,NA
"TX",1754,66.8187,1172,2024-11-05 20:56:10,150,1014,"Garza County, Texas",8,66.8187001140251,12.7986348122867,86.518771331058,"Updated: November 5, 2024 8:56 PM ET","48169","Trump","20pctExpVoteIn",-73.7201365187713,-73.7201365187713,73.7201365187713,NA
"TX",16810,80.59489,13548,2024-11-05 21:50:37,2750,10713,"Gillespie County, Texas",85,80.5948839976205,20.2981989961618,79.074402125775,"Updated: November 5, 2024 9:50 PM ET","48171","Trump","20pctExpVoteIn",-58.7762031296132,-58.7762031296132,58.7762031296132,NA
"TX",693,71.13998,493,2024-11-05 20:31:11,28,465,"Glasscock County, Texas",0,71.1399711399711,5.67951318458418,94.3204868154158,"Updated: November 5, 2024 8:31 PM ET","48173","Trump","20pctExpVoteIn",-88.6409736308316,-88.6409736308316,88.6409736308316,NA
"TX",4237,0,0,2024-11-05 10:15:49,0,0,"Goliad County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8111,76.36543,6194,2024-11-05 20:31:25,1299,4861,"Gonzales County, Texas",34,76.36542966342,20.9719082983532,78.4791733936067,"Updated: November 5, 2024 8:31 PM ET","48177","Trump","20pctExpVoteIn",-57.5072650952535,-57.5072650952535,57.5072650952535,NA
"TX",8254,91.79792,7577,2024-11-05 21:35:38,845,6688,"Gray County, Texas",44,91.7979161618609,11.1521710439488,88.2671241916326,"Updated: November 5, 2024 9:35 PM ET","48179","Trump","20pctExpVoteIn",-77.1149531476838,-77.1149531476838,77.1149531476838,NA
"TX",63075,85.0495453,53645,2024-11-05 20:31:25,11950,41338,"Grayson County, Texas",357,85.0495441934205,22.2760741914438,77.0584397427533,"Updated: November 5, 2024 8:31 PM ET","48181","Trump","20pctExpVoteIn",-54.7823655513095,-54.7823655513095,54.7823655513095,NA
"TX",50887,0,0,2024-11-05 10:15:49,0,0,"Gregg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13166,78.96855,10397,2024-11-05 21:26:09,1957,8370,"Grimes County, Texas",70,78.9685553698921,18.8227373280754,80.50399153602,"Updated: November 5, 2024 9:26 PM ET","48185","Trump","20pctExpVoteIn",-61.6812542079446,-61.6812542079446,61.6812542079446,NA
"TX",82318,86.30919,71048,2024-11-05 21:51:31,24514,45735,"Guadalupe County, Texas",799,86.3091911854029,34.5034342979394,64.3719738768157,"Updated: November 5, 2024 9:51 PM ET","48187","Trump","20pctExpVoteIn",-29.8685395788763,-29.8685395788763,29.8685395788763,NA
"TX",10167,0,0,2024-11-05 10:15:49,0,0,"Hale County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1240,0,0,2024-11-05 10:15:49,0,0,"Hall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4615,72.54604,3348,2024-11-05 21:51:14,450,2884,"Hamilton County, Texas",14,72.546045503792,13.4408602150538,86.1409796893668,"Updated: November 5, 2024 9:51 PM ET","48193","Trump","20pctExpVoteIn",-72.700119474313,-72.700119474313,72.700119474313,NA
"TX",2171,91.9392,1996,2024-11-05 21:40:34,145,1840,"Hansford County, Texas",11,91.9391985260249,7.26452905811623,92.184368737475,"Updated: November 5, 2024 9:40 PM ET","48195","Trump","20pctExpVoteIn",-84.9198396793587,-84.9198396793587,84.9198396793587,NA
"TX",1676,83.83055,1405,2024-11-05 21:20:36,188,1210,"Hardeman County, Texas",7,83.8305489260143,13.3807829181495,86.1209964412811,"Updated: November 5, 2024 9:20 PM ET","48197","Trump","20pctExpVoteIn",-72.7402135231317,-72.7402135231317,72.7402135231317,NA
"TX",29308,77.0642853,22586,2024-11-05 21:05:35,2612,19900,"Hardin County, Texas",74,77.064282789682,11.5646860887275,88.107677322235,"Updated: November 5, 2024 9:05 PM ET","48199","Trump","20pctExpVoteIn",-76.5429912335075,-76.5429912335075,76.5429912335075,NA
"TX",1740144,70.18155,1221260,2024-11-05 21:03:54,635646,569154,"Harris County, Texas",16460,70.1815481937127,52.0483762671339,46.6038353831289,"Updated: November 5, 2024 9:03 PM ET","48201","Harris","20pctExpVoteIn",5.44454088400504,5.44454088400504,5.44454088400504,NA
"TX",31516,0,0,2024-11-05 10:15:49,0,0,"Harrison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2204,91.4700546,2016,2024-11-05 21:40:36,163,1843,"Hartley County, Texas",10,91.470054446461,8.08531746031746,91.4186507936508,"Updated: November 5, 2024 9:40 PM ET","48205","Trump","20pctExpVoteIn",-83.3333333333333,-83.3333333333333,83.3333333333333,NA
"TX",2349,95,2242,2024-11-05 21:45:59,312,1915,"Haskell County, Texas",15,95.4448701575138,13.9161462979483,85.4148082069581,"Updated: November 5, 2024 9:45 PM ET","48207","Trump","20pctExpVoteIn",-71.4986619090098,-71.4986619090098,71.4986619090098,NA
"TX",116018,90.60749,105121,2024-11-05 20:36:11,55274,48590,"Hays County, Texas",1257,90.6074919409057,52.5813110605873,46.2229240589416,"Updated: November 5, 2024 8:36 PM ET","48209","Harris","20pctExpVoteIn",6.35838700164572,6.35838700164572,6.35838700164572,NA
"TX",1825,88.4383545,1614,2024-11-05 21:53:16,190,1412,"Hemphill County, Texas",12,88.4383561643836,11.7719950433705,87.4845105328377,"Updated: November 5, 2024 9:53 PM ET","48211","Trump","20pctExpVoteIn",-75.7125154894672,-75.7125154894672,75.7125154894672,NA
"TX",38516,79.33327,30556,2024-11-05 20:41:26,5477,24881,"Henderson County, Texas",198,79.3332640980372,17.9244665532138,81.4275428721037,"Updated: November 5, 2024 8:41 PM ET","48213","Trump","20pctExpVoteIn",-63.5030763188899,-63.5030763188899,63.5030763188899,NA
"TX",234255,0,0,2024-11-05 10:15:50,0,0,"Hidalgo County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15835,78.52226,12434,2024-11-05 21:01:15,2161,10205,"Hill County, Texas",68,78.5222608146511,17.379765160045,82.0733472736046,"Updated: November 5, 2024 9:01 PM ET","48217","Trump","20pctExpVoteIn",-64.6935821135596,-64.6935821135596,64.6935821135596,NA
"TX",8591,69.34001,5957,2024-11-05 20:36:12,947,4983,"Hockley County, Texas",27,69.3400069840531,15.8972637233507,83.6494879973141,"Updated: November 5, 2024 8:36 PM ET","48219","Trump","20pctExpVoteIn",-67.7522242739634,-67.7522242739634,67.7522242739634,NA
"TX",34511,83.11263,28683,2024-11-05 20:26:09,4461,24028,"Hood County, Texas",194,83.1126307554113,15.5527664470244,83.7708747341631,"Updated: November 5, 2024 8:26 PM ET","48221","Trump","20pctExpVoteIn",-68.2181082871387,-68.2181082871387,68.2181082871387,NA
"TX",16906,95,16692,2024-11-05 21:45:35,2909,13682,"Hopkins County, Texas",101,98.7341772151899,17.4275101845195,81.967409537503,"Updated: November 5, 2024 9:45 PM ET","48223","Trump","20pctExpVoteIn",-64.5398993529835,-64.5398993529835,64.5398993529835,NA
"TX",10010,65.78422,6585,2024-11-05 20:45:51,1491,5054,"Houston County, Texas",40,65.7842157842158,22.6423690205011,76.7501898253607,"Updated: November 5, 2024 8:45 PM ET","48225","Trump","20pctExpVoteIn",-54.1078208048595,-54.1078208048595,54.1078208048595,NA
"TX",10861,70.54599,7662,2024-11-05 21:46:10,1319,6303,"Howard County, Texas",40,70.5459902403094,17.2148264160794,82.2631166797181,"Updated: November 5, 2024 9:46 PM ET","48227","Trump","20pctExpVoteIn",-65.0482902636387,-65.0482902636387,65.0482902636387,NA
"TX",1236,29.126215,360,2024-11-05 21:40:34,64,292,"Hudspeth County, Texas",4,29.126213592233,17.7777777777778,81.1111111111111,"Updated: November 5, 2024 9:40 PM ET","48229","Trump","20pctExpVoteIn",-63.3333333333333,-63.3333333333333,63.3333333333333,NA
"TX",40934,86.94239,35589,2024-11-05 21:34:16,7608,27729,"Hunt County, Texas",252,86.9423950749988,21.3773918907528,77.9145241507207,"Updated: November 5, 2024 9:34 PM ET","48231","Trump","20pctExpVoteIn",-56.537132259968,-56.537132259968,56.537132259968,NA
"TX",9305,69.29608,6448,2024-11-05 21:11:10,651,5762,"Hutchinson County, Texas",35,69.2960773777539,10.0961538461538,89.3610421836228,"Updated: November 5, 2024 9:11 PM ET","48233","Trump","20pctExpVoteIn",-79.264888337469,-79.264888337469,79.264888337469,NA
"TX",943,92.04666,868,2024-11-05 21:20:31,105,761,"Irion County, Texas",2,92.0466595970308,12.0967741935484,87.6728110599078,"Updated: November 5, 2024 9:20 PM ET","48235","Trump","20pctExpVoteIn",-75.5760368663594,-75.5760368663594,75.5760368663594,NA
"TX",4011,95,4199,2024-11-05 21:46:00,363,3817,"Jack County, Texas",19,104.687110446273,8.64491545606097,90.9025958561562,"Updated: November 5, 2024 9:46 PM ET","48237","Trump","20pctExpVoteIn",-82.2576804000953,-82.2576804000953,82.2576804000953,NA
"TX",6738,0,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16556,0,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,66.40173,919,2024-11-05 20:16:44,360,544,"Jeff Davis County, Texas",15,66.4017341040462,39.1730141458107,59.1947769314472,"Updated: November 5, 2024 8:16 PM ET","48243","Trump","20pctExpVoteIn",-20.0217627856366,-20.0217627856366,20.0217627856366,NA
"TX",100496,73.12828,73491,2024-11-05 21:41:03,32770,40180,"Jefferson County, Texas",541,73.1282837127846,44.5904940741043,54.6733613639765,"Updated: November 5, 2024 9:41 PM ET","48245","Trump","20pctExpVoteIn",-10.0828672898722,-10.0828672898722,10.0828672898722,NA
"TX",2160,73.3333359,1584,2024-11-05 21:00:42,855,725,"Jim Hogg County, Texas",4,73.3333333333333,53.9772727272727,45.770202020202,"Updated: November 5, 2024 9:00 PM ET","48247","Harris","20pctExpVoteIn",8.20707070707071,8.20707070707071,8.20707070707071,NA
"TX",14497,0,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,59.4545479,4251,2024-11-05 20:41:10,541,3683,"Jones County, Texas",27,59.4545454545455,12.7264173135733,86.6384380145848,"Updated: November 5, 2024 8:41 PM ET","48253","Trump","20pctExpVoteIn",-73.9120207010115,-73.9120207010115,73.9120207010115,NA
"TX",5570,61.597847,3431,2024-11-05 20:36:11,697,2723,"Karnes County, Texas",11,61.5978456014363,20.314777032935,79.3646167298164,"Updated: November 5, 2024 8:36 PM ET","48255","Trump","20pctExpVoteIn",-59.0498396968814,-59.0498396968814,59.0498396968814,NA
"TX",60152,92.53724,55663,2024-11-05 21:42:13,19309,35960,"Kaufman County, Texas",394,92.5372389945471,34.6891112588254,64.6030576864344,"Updated: November 5, 2024 9:42 PM ET","48257","Trump","20pctExpVoteIn",-29.913946427609,-29.913946427609,29.913946427609,NA
"TX",28054,95,27622,2024-11-05 21:47:16,5916,21334,"Kendall County, Texas",372,98.4601126399087,21.4177105205995,77.2355368908841,"Updated: November 5, 2024 9:47 PM ET","48259","Trump","20pctExpVoteIn",-55.8178263702845,-55.8178263702845,55.8178263702845,NA
"TX",206,76.69903,158,2024-11-05 21:35:38,41,115,"Kenedy County, Texas",2,76.6990291262136,25.9493670886076,72.7848101265823,"Updated: November 5, 2024 9:35 PM ET","48261","Trump","20pctExpVoteIn",-46.8354430379747,-46.8354430379747,46.8354430379747,NA
"TX",490,0,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,79.88165,135,2024-11-05 21:15:35,6,129,"King County, Texas",0,79.8816568047337,4.44444444444444,95.5555555555556,"Updated: November 5, 2024 9:15 PM ET","48269","Trump","20pctExpVoteIn",-91.1111111111111,-91.1111111111111,91.1111111111111,NA
"TX",1701,0,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,95,2020,2024-11-05 21:20:37,287,1724,"Knox County, Texas",9,130.744336569579,14.2079207920792,85.3465346534653,"Updated: November 5, 2024 9:20 PM ET","48275","Trump","20pctExpVoteIn",-71.1386138613861,-71.1386138613861,71.1386138613861,NA
"TX",22740,71.22691,16197,2024-11-05 21:00:43,3108,12988,"Lamar County, Texas",101,71.2269129287599,19.1887386553065,80.1876890782244,"Updated: November 5, 2024 9:00 PM ET","48277","Trump","20pctExpVoteIn",-60.9989504229178,-60.9989504229178,60.9989504229178,NA
"TX",4677,0,0,2024-11-05 10:15:51,0,0,"Lamb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11029,0,0,2024-11-05 10:15:51,0,0,"Lampasas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2552,0,0,2024-11-05 10:15:51,0,0,"La Salle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10815,0,0,2024-11-05 10:15:52,0,0,"Lavaca County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8577,75.46928,6473,2024-11-05 20:16:43,1198,5252,"Lee County, Texas",23,75.4692783024367,18.5076471496988,81.1370307430867,"Updated: November 5, 2024 8:16 PM ET","48287","Trump","20pctExpVoteIn",-62.6293835933879,-62.6293835933879,62.6293835933879,NA
"TX",9200,95,9051,2024-11-05 21:50:36,1028,7978,"Leon County, Texas",45,98.3804347826087,11.3578610098332,88.1449563584134,"Updated: November 5, 2024 9:50 PM ET","48289","Trump","20pctExpVoteIn",-76.7870953485803,-76.7870953485803,76.7870953485803,NA
"TX",31110,0,0,2024-11-05 10:15:52,0,0,"Liberty County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9646,0,0,2024-11-05 10:15:52,0,0,"Limestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1435,47.66551,684,2024-11-05 20:22:52,57,621,"Lipscomb County, Texas",6,47.6655052264808,8.33333333333333,90.7894736842105,"Updated: November 5, 2024 8:22 PM ET","48295","Trump","20pctExpVoteIn",-82.4561403508772,-82.4561403508772,82.4561403508772,NA
"TX",5360,67.14552,3599,2024-11-05 21:41:11,520,3062,"Live Oak County, Texas",17,67.1455223880597,14.4484579049736,85.0791886635176,"Updated: November 5, 2024 9:41 PM ET","48297","Trump","20pctExpVoteIn",-70.630730758544,-70.630730758544,70.630730758544,NA
"TX",13427,82.47561,11074,2024-11-05 21:41:12,1949,9051,"Llano County, Texas",74,82.4756088478439,17.5997832761423,81.73198482933,"Updated: November 5, 2024 9:41 PM ET","48299","Trump","20pctExpVoteIn",-64.1322015531876,-64.1322015531876,64.1322015531876,NA
"TX",100,0,0,2024-11-05 15:50:31,0,0,"Loving County, Texas",0,0,NA,NA,"Updated: November 5, 2024 3:50 PM ET","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",128131,74.48003,95432,2024-11-05 21:36:12,27894,66707,"Lubbock County, Texas",831,74.4800243500792,29.2291893704418,69.9000335317294,"Updated: November 5, 2024 9:36 PM ET","48303","Trump","20pctExpVoteIn",-40.6708441612876,-40.6708441612876,40.6708441612876,NA
"TX",2432,0,0,2024-11-05 10:15:52,0,0,"Lynn County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3644,78.37541,2856,2024-11-05 21:35:38,362,2477,"McCulloch County, Texas",17,78.3754116355653,12.6750700280112,86.7296918767507,"Updated: November 5, 2024 9:35 PM ET","48307","Trump","20pctExpVoteIn",-74.0546218487395,-74.0546218487395,74.0546218487395,NA
"TX",103797,71.24676,73952,2024-11-05 21:36:11,25424,47903,"McLennan County, Texas",625,71.2467605036754,34.3790566854176,64.7758005192557,"Updated: November 5, 2024 9:36 PM ET","48309","Trump","20pctExpVoteIn",-30.3967438338382,-30.3967438338382,30.3967438338382,NA
"TX",548,89.0510941,488,2024-11-05 21:20:36,37,448,"McMullen County, Texas",3,89.051094890511,7.58196721311475,91.8032786885246,"Updated: November 5, 2024 9:20 PM ET","48311","Trump","20pctExpVoteIn",-84.2213114754098,-84.2213114754098,84.2213114754098,NA
"TX",5619,0,0,2024-11-05 10:15:52,0,0,"Madison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48313","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5159,66.52452,3432,2024-11-05 20:41:10,813,2595,"Marion County, Texas",24,66.5245202558635,23.6888111888112,75.6118881118881,"Updated: November 5, 2024 8:41 PM ET","48315","Trump","20pctExpVoteIn",-51.9230769230769,-51.9230769230769,51.9230769230769,NA
"TX",2291,90.921,2083,2024-11-05 21:46:00,247,1825,"Martin County, Texas",11,90.9209951986032,11.8578972635622,87.6140182429189,"Updated: November 5, 2024 9:46 PM ET","48317","Trump","20pctExpVoteIn",-75.7561209793567,-75.7561209793567,75.7561209793567,NA
"TX",2624,95,2526,2024-11-05 21:15:34,434,2076,"Mason County, Texas",16,96.265243902439,17.181314330958,82.1852731591449,"Updated: November 5, 2024 9:15 PM ET","48319","Trump","20pctExpVoteIn",-65.0039588281869,-65.0039588281869,65.0039588281869,NA
"TX",14558,72.12529,10500,2024-11-05 20:41:10,2502,7908,"Matagorda County, Texas",90,72.1252919357054,23.8285714285714,75.3142857142857,"Updated: November 5, 2024 8:41 PM ET","48321","Trump","20pctExpVoteIn",-51.4857142857143,-51.4857142857143,51.4857142857143,NA
"TX",16275,0,0,2024-11-05 10:15:52,0,0,"Maverick County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24029,89.34205,21468,2024-11-05 21:35:39,5985,15342,"Medina County, Texas",141,89.3420450289234,27.8787031861375,71.4645053102292,"Updated: November 5, 2024 9:35 PM ET","48325","Trump","20pctExpVoteIn",-43.5858021240917,-43.5858021240917,43.5858021240917,NA
