"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VT",17252,86.0190122884303,14840,2024-11-05 23:26:19,8849,5486,"Orange County, Vermont",505,86.0190122884303,59.6293800539084,36.9676549865229,"Updated: November 5, 2024 11:26 PM ET","50017","Harris","20pctExpVoteIn",22.6617250673854,22.6617250673854,22.6617250673854,NA
"VT",14203,89.3332394564529,12688,2024-11-05 23:04:10,6283,6048,"Orleans County, Vermont",357,89.3332394564529,49.5192307692308,47.6670870113493,"Updated: November 5, 2024 11:04 PM ET","50019","Harris","20pctExpVoteIn",1.85214375788146,1.85214375788146,1.85214375788146,NA
"VT",34222,98.97142189235,33870,2024-11-05 23:18:11,17370,15580,"Rutland County, Vermont",920,98.97142189235,51.2843224092117,45.9994095069383,"Updated: November 5, 2024 11:18 PM ET","50021","Harris","20pctExpVoteIn",5.2849129022734,5.2849129022734,5.2849129022734,NA
"VT",35565,98.5631941515535,35054,2024-11-05 22:42:13,24527,9324,"Washington County, Vermont",1203,98.5631941515535,69.9691903919667,26.5989616020996,"Updated: November 5, 2024 10:42 PM ET","50023","Harris","20pctExpVoteIn",43.3702287898671,43.3702287898671,43.3702287898671,NA
"VT",26228,92.7710843373494,24332,2024-11-05 23:11:10,16954,6553,"Windham County, Vermont",825,92.7710843373494,69.6777905638665,26.9316126911064,"Updated: November 5, 2024 11:11 PM ET","50025","Harris","20pctExpVoteIn",42.7461778727601,42.7461778727601,42.7461778727601,NA
"VT",34700,94.8876080691643,32926,2024-11-05 23:04:12,21811,10160,"Windsor County, Vermont",955,94.8876080691643,66.2424831440199,30.8570734374051,"Updated: November 5, 2024 11:04 PM ET","50027","Harris","20pctExpVoteIn",35.3854097066148,35.3854097066148,35.3854097066148,NA
"VA",17650,52.5495758,9275,2024-11-05 22:55:15,3063,6117,"Accomack County, Virginia",95,52.5495750708215,33.0242587601078,65.9514824797844,"Updated: November 5, 2024 10:55 PM ET","51001","Trump","20pctExpVoteIn",-32.9272237196765,-32.9272237196765,32.9272237196765,NA
"VA",70399,91.7186356,64569,2024-11-05 22:38:38,42472,20721,"Albemarle County, Virginia",1376,91.718632366937,65.777695178801,32.0912512196255,"Updated: November 5, 2024 10:38 PM ET","51003","Harris","20pctExpVoteIn",33.6864439591755,33.6864439591755,33.6864439591755,NA
"VA",8319,95,8095,2024-11-05 22:30:50,2065,5964,"Alleghany County, Virginia",66,97.3073686741195,25.5095738109944,73.6751080914145,"Updated: November 5, 2024 10:30 PM ET","51005","Trump","20pctExpVoteIn",-48.16553428042,-48.16553428042,48.16553428042,NA
"VA",8707,90.83496,7909,2024-11-05 23:19:44,2163,5690,"Amelia County, Virginia",56,90.8349603767084,27.3485902136806,71.9433556707548,"Updated: November 5, 2024 11:19 PM ET","51007","Trump","20pctExpVoteIn",-44.5947654570742,-44.5947654570742,44.5947654570742,NA
"VA",18757,50.6370964,9498,2024-11-05 21:27:17,2631,6742,"Amherst County, Virginia",125,50.6370954843525,27.7005685407454,70.9833649189303,"Updated: November 5, 2024 9:27 PM ET","51009","Trump","20pctExpVoteIn",-43.2827963781849,-43.2827963781849,43.2827963781849,NA
"VA",10182,93.29208,9499,2024-11-05 21:26:38,2299,7127,"Appomattox County, Virginia",73,93.2920840699273,24.2025476365933,75.0289504158333,"Updated: November 5, 2024 9:26 PM ET","51011","Trump","20pctExpVoteIn",-50.8264027792399,-50.8264027792399,50.8264027792399,NA
"VA",130322,79.61434,103755,2024-11-05 22:21:46,79858,21700,"Arlington County, Virginia",2197,79.6143398658707,76.9678569707484,20.9146547154354,"Updated: November 5, 2024 10:21 PM ET","51013","Harris","20pctExpVoteIn",56.053202255313,56.053202255313,56.053202255313,NA
"VA",45999,94.0411758,43258,2024-11-05 22:30:49,11116,31719,"Augusta County, Virginia",423,94.041174808148,25.6969809052661,73.3251652873457,"Updated: November 5, 2024 10:30 PM ET","51015","Trump","20pctExpVoteIn",-47.6281843820796,-47.6281843820796,47.6281843820796,NA
"VA",2665,94.82176,2527,2024-11-05 22:56:17,579,1933,"Bath County, Virginia",15,94.8217636022514,22.9125445191927,76.4938662445588,"Updated: November 5, 2024 10:56 PM ET","51017","Trump","20pctExpVoteIn",-53.581321725366,-53.581321725366,53.581321725366,NA
"VA",53479,49.8850021,26678,2024-11-05 23:18:42,7489,19035,"Bedford County, Virginia",154,49.8850015894089,28.0718194767224,71.350925856511,"Updated: November 5, 2024 11:18 PM ET","51019","Trump","20pctExpVoteIn",-43.2791063797886,-43.2791063797886,43.2791063797886,NA
"VA",3628,95,3516,2024-11-05 21:49:16,519,2972,"Bland County, Virginia",25,96.9128996692393,14.7610921501706,84.5278725824801,"Updated: November 5, 2024 9:49 PM ET","51021","Trump","20pctExpVoteIn",-69.7667804323094,-69.7667804323094,69.7667804323094,NA
"VA",23436,92.3195,21636,2024-11-05 21:29:43,5816,15563,"Botetourt County, Virginia",257,92.3195084485407,26.8811240525051,71.9310408578295,"Updated: November 5, 2024 9:29 PM ET","51023","Trump","20pctExpVoteIn",-45.0499168053245,-45.0499168053245,45.0499168053245,NA
"VA",8326,91.53255,7621,2024-11-05 20:50:50,4116,3475,"Brunswick County, Virginia",30,91.5325486428057,54.008660280803,45.5976905917859,"Updated: November 5, 2024 8:50 PM ET","51025","Harris","20pctExpVoteIn",8.41096968901719,8.41096968901719,8.41096968901719,NA
"VA",8211,95,9147,2024-11-05 20:59:47,1331,7786,"Buchanan County, Virginia",30,111.399342345634,14.5512189789002,85.1208046353996,"Updated: November 5, 2024 8:59 PM ET","51027","Trump","20pctExpVoteIn",-70.5695856564994,-70.5695856564994,70.5695856564994,NA
"VA",8421,92.72058,7808,2024-11-05 22:57:30,2946,4773,"Buckingham County, Virginia",89,92.7205795036219,37.7305327868852,61.1296106557377,"Updated: November 5, 2024 10:57 PM ET","51029","Trump","20pctExpVoteIn",-23.3990778688525,-23.3990778688525,23.3990778688525,NA
"VA",31797,95,30498,2024-11-05 23:22:41,7768,22376,"Campbell County, Virginia",354,95.9147089348052,25.4705226572234,73.3687454915076,"Updated: November 5, 2024 11:22 PM ET","51031","Trump","20pctExpVoteIn",-47.8982228342842,-47.8982228342842,47.8982228342842,NA
"VA",16506,95,17212,2024-11-05 22:13:46,7764,9269,"Caroline County, Virginia",179,104.277232521507,45.1080641412968,53.8519637462236,"Updated: November 5, 2024 10:13 PM ET","51033","Trump","20pctExpVoteIn",-8.74389960492679,-8.74389960492679,8.74389960492679,NA
"VA",16183,95,15879,2024-11-05 22:59:17,2868,12890,"Carroll County, Virginia",121,98.1214855094853,18.0615907802758,81.17639649852,"Updated: November 5, 2024 10:59 PM ET","51035","Trump","20pctExpVoteIn",-63.1148057182442,-63.1148057182442,63.1148057182442,NA
"VA",4636,91.84642,4258,2024-11-05 23:03:09,2331,1877,"Charles City County, Virginia",50,91.846419327006,54.7440112728981,44.081728511038,"Updated: November 5, 2024 11:03 PM ET","51036","Harris","20pctExpVoteIn",10.66228276186,10.66228276186,10.66228276186,NA
"VA",6534,52.3569031,3421,2024-11-05 23:03:30,957,2440,"Charlotte County, Virginia",24,52.3569023569024,27.9742765273312,71.3241742180649,"Updated: November 5, 2024 11:03 PM ET","51037","Trump","20pctExpVoteIn",-43.3498976907337,-43.3498976907337,43.3498976907337,NA
"VA",213863,37.8667641,80983,2024-11-05 21:39:52,39766,39573,"Chesterfield County, Virginia",1644,37.8667651720962,49.1041329661781,48.8658113431214,"Updated: November 5, 2024 9:39 PM ET","51041","Harris","20pctExpVoteIn",0.238321623056692,0.238321623056692,0.238321623056692,NA
"VA",10157,94.2108841,9569,2024-11-05 21:43:34,3910,5520,"Clarke County, Virginia",139,94.21088904204,40.8611140140036,57.686278608005,"Updated: November 5, 2024 9:43 PM ET","51043","Trump","20pctExpVoteIn",-16.8251645940015,-16.8251645940015,16.8251645940015,NA
"VA",3422,89.9473953,3078,2024-11-05 22:47:24,533,2515,"Craig County, Virginia",30,89.947399181765,17.3164392462638,81.7089018843405,"Updated: November 5, 2024 10:47 PM ET","51045","Trump","20pctExpVoteIn",-64.3924626380767,-64.3924626380767,64.3924626380767,NA
"VA",27663,95,28077,2024-11-05 22:40:36,10374,17400,"Culpeper County, Virginia",303,101.496583884611,36.9483919222139,61.9724329522385,"Updated: November 5, 2024 10:40 PM ET","51047","Trump","20pctExpVoteIn",-25.0240410300246,-25.0240410300246,25.0240410300246,NA
"VA",5782,93.7046,5418,2024-11-05 21:41:45,2098,3282,"Cumberland County, Virginia",38,93.7046004842615,38.7227759320783,60.5758582502769,"Updated: November 5, 2024 9:41 PM ET","51049","Trump","20pctExpVoteIn",-21.8530823181986,-21.8530823181986,21.8530823181986,NA
"VA",6590,95,6906,2024-11-05 23:04:29,1298,5566,"Dickenson County, Virginia",42,104.795144157815,18.7952505068057,80.596582681726,"Updated: November 5, 2024 11:04 PM ET","51051","Trump","20pctExpVoteIn",-61.8013321749204,-61.8013321749204,61.8013321749204,NA
"VA",15850,96.4227142,15283,2024-11-05 23:00:29,5815,9372,"Dinwiddie County, Virginia",96,96.4227129337539,38.0488124059412,61.3230386704181,"Updated: November 5, 2024 11:00 PM ET","51053","Trump","20pctExpVoteIn",-23.2742262644769,-23.2742262644769,23.2742262644769,NA
"VA",6445,93.35919,6017,2024-11-05 23:08:20,2744,3220,"Essex County, Virginia",53,93.3591931730023,45.60412165531,53.5150407179658,"Updated: November 5, 2024 11:08 PM ET","51057","Trump","20pctExpVoteIn",-7.91091906265581,-7.91091906265581,7.91091906265581,NA
"VA",603859,86.42763,521901,2024-11-05 22:45:43,340738,163097,"Fairfax County, Virginia",18066,86.4276263167395,65.287861107758,31.2505628462103,"Updated: November 5, 2024 10:45 PM ET","51059","Harris","20pctExpVoteIn",34.0372982615477,34.0372982615477,34.0372982615477,NA
"VA",46518,93.98298,43719,2024-11-05 23:10:40,16799,26192,"Fauquier County, Virginia",728,93.9829743325164,38.4249411011231,59.9098789999771,"Updated: November 5, 2024 11:10 PM ET","51061","Trump","20pctExpVoteIn",-21.484937898854,-21.484937898854,21.484937898854,NA
"VA",10261,92.87594,9530,2024-11-05 21:00:37,2924,6464,"Floyd County, Virginia",142,92.875938017737,30.6820566631689,67.8279118572928,"Updated: November 5, 2024 9:00 PM ET","51063","Trump","20pctExpVoteIn",-37.1458551941238,-37.1458551941238,37.1458551941238,NA
"VA",17044,95,16394,2024-11-05 22:47:10,7592,8638,"Fluvanna County, Virginia",164,96.186341234452,46.3096254727339,52.6900085397097,"Updated: November 5, 2024 10:47 PM ET","51065","Trump","20pctExpVoteIn",-6.38038306697572,-6.38038306697572,6.38038306697572,NA
"VA",32636,93.48572,30510,2024-11-05 22:23:47,8230,22014,"Franklin County, Virginia",266,93.4857212893737,26.9747623729925,72.1533923303835,"Updated: November 5, 2024 10:23 PM ET","51067","Trump","20pctExpVoteIn",-45.178629957391,-45.178629957391,45.178629957391,NA
"VA",49780,95,50855,2024-11-05 22:26:39,17842,32444,"Frederick County, Virginia",569,102.159501807955,35.0840625307246,63.7970701012683,"Updated: November 5, 2024 10:26 PM ET","51069","Trump","20pctExpVoteIn",-28.7130075705437,-28.7130075705437,28.7130075705437,NA
"VA",10112,90.0712,9108,2024-11-05 23:14:20,2040,6982,"Giles County, Virginia",86,90.0712025316456,22.3978919631094,76.6578831796223,"Updated: November 5, 2024 11:14 PM ET","51071","Trump","20pctExpVoteIn",-54.259991216513,-54.259991216513,54.259991216513,NA
"VA",23800,95,22824,2024-11-05 22:10:46,6937,15696,"Gloucester County, Virginia",191,95.8991596638655,30.3934454959692,68.7697160883281,"Updated: November 5, 2024 10:10 PM ET","51073","Trump","20pctExpVoteIn",-38.3762705923589,-38.3762705923589,38.3762705923589,NA
"VA",19915,95,19346,2024-11-05 22:16:53,7763,11370,"Goochland County, Virginia",213,97.1428571428571,40.1271580688514,58.7718391398739,"Updated: November 5, 2024 10:16 PM ET","51075","Trump","20pctExpVoteIn",-18.6446810710224,-18.6446810710224,18.6446810710224,NA
"VA",8536,93.69728,7998,2024-11-05 23:16:09,1482,6445,"Grayson County, Virginia",71,93.697282099344,18.529632408102,80.5826456614154,"Updated: November 5, 2024 11:16 PM ET","51077","Trump","20pctExpVoteIn",-62.0530132533133,-62.0530132533133,62.0530132533133,NA
"VA",12101,95,11694,2024-11-05 23:08:35,4314,7233,"Greene County, Virginia",147,96.6366415998678,36.8907131862494,61.852231913802,"Updated: November 5, 2024 11:08 PM ET","51079","Trump","20pctExpVoteIn",-24.9615187275526,-24.9615187275526,24.9615187275526,NA
"VA",4979,85.29825,4247,2024-11-05 23:18:05,2301,1913,"Greensville County, Virginia",33,85.298252661177,54.1794207676007,45.043560160113,"Updated: November 5, 2024 11:18 PM ET","51081","Harris","20pctExpVoteIn",9.13586060748764,9.13586060748764,9.13586060748764,NA
"VA",18505,94.95271,17571,2024-11-05 21:36:45,6864,10591,"Halifax County, Virginia",116,94.9527154823021,39.0643674235957,60.2754538728587,"Updated: November 5, 2024 9:36 PM ET","51083","Trump","20pctExpVoteIn",-21.211086449263,-21.211086449263,21.211086449263,NA
"VA",79318,85.4799652,67801,2024-11-05 23:22:43,24886,42210,"Hanover County, Virginia",705,85.4799667162561,36.7044733853483,62.2557189421985,"Updated: November 5, 2024 11:22 PM ET","51085","Trump","20pctExpVoteIn",-25.5512455568502,-25.5512455568502,25.5512455568502,NA
"VA",189764,42.5633926,80770,2024-11-05 23:16:34,47562,31550,"Henrico County, Virginia",1658,42.5633945321557,58.8857248978581,39.0615327473072,"Updated: November 5, 2024 11:16 PM ET","51087","Harris","20pctExpVoteIn",19.824192150551,19.824192150551,19.824192150551,NA
"VA",25367,50.65242,12849,2024-11-05 23:21:17,3651,9067,"Henry County, Virginia",131,50.6524224386013,28.4146626196591,70.565802786209,"Updated: November 5, 2024 11:21 PM ET","51089","Trump","20pctExpVoteIn",-42.1511401665499,-42.1511401665499,42.1511401665499,NA
"VA",1784,85.03363,1517,2024-11-05 20:40:36,416,1083,"Highland County, Virginia",18,85.0336322869955,27.4225444957152,71.3909030982202,"Updated: November 5, 2024 8:40 PM ET","51091","Trump","20pctExpVoteIn",-43.9683586025049,-43.9683586025049,43.9683586025049,NA
"VA",25553,93.852,23982,2024-11-05 21:03:19,9409,14353,"Isle of Wight County, Virginia",220,93.8519938950417,39.2335918605621,59.8490534567592,"Updated: November 5, 2024 9:03 PM ET","51093","Trump","20pctExpVoteIn",-20.6154615961972,-20.6154615961972,20.6154615961972,NA
"VA",54864,90.95764,49903,2024-11-05 22:25:41,26211,23132,"James City County, Virginia",560,90.9576407115777,52.5238963589363,46.3539266176382,"Updated: November 5, 2024 10:25 PM ET","51095","Harris","20pctExpVoteIn",6.16996974129812,6.16996974129812,6.16996974129812,NA
"VA",4463,92.09052,4110,2024-11-05 21:21:40,1514,2567,"King and Queen County, Virginia",29,92.0905220703563,36.8369829683698,62.4574209245742,"Updated: November 5, 2024 9:21 PM ET","51097","Trump","20pctExpVoteIn",-25.6204379562044,-25.6204379562044,25.6204379562044,NA
"VA",14645,95,15144,2024-11-05 22:53:27,5545,9325,"King George County, Virginia",274,103.407306247866,36.6151611199155,61.5755414685684,"Updated: November 5, 2024 10:53 PM ET","51099","Trump","20pctExpVoteIn",-24.9603803486529,-24.9603803486529,24.9603803486529,NA
"VA",11731,97.22104,11405,2024-11-05 21:24:47,3333,7960,"King William County, Virginia",112,97.2210382746569,29.2240245506357,69.7939500219202,"Updated: November 5, 2024 9:24 PM ET","51101","Trump","20pctExpVoteIn",-40.5699254712845,-40.5699254712845,40.5699254712845,NA
"VA",8038,89.86066,7223,2024-11-05 22:53:48,3313,3821,"Lancaster County, Virginia",89,89.8606618561831,45.867368129586,52.9004568738751,"Updated: November 5, 2024 10:53 PM ET","51103","Trump","20pctExpVoteIn",-7.03308874428907,-7.03308874428907,7.03308874428907,NA
"VA",9955,99,9896,2024-11-05 21:14:26,1370,8484,"Lee County, Virginia",42,99.4073329984932,13.8439773645918,85.7316087308003,"Updated: November 5, 2024 9:14 PM ET","51105","Trump","20pctExpVoteIn",-71.8876313662086,-71.8876313662086,71.8876313662086,NA
"VA",221411,95,220373,2024-11-05 22:01:43,124796,89108,"Loudoun County, Virginia",6469,99.5311886039989,56.6294419007773,40.4350805225686,"Updated: November 5, 2024 10:01 PM ET","51107","Harris","20pctExpVoteIn",16.1943613782088,16.1943613782088,16.1943613782088,NA
"VA",24139,95,23613,2024-11-05 20:23:11,8631,14783,"Louisa County, Virginia",199,97.8209536434815,36.5518993774616,62.6053445136154,"Updated: November 5, 2024 8:23 PM ET","51109","Trump","20pctExpVoteIn",-26.0534451361538,-26.0534451361538,26.0534451361538,NA
"VA",6291,91.51169,5757,2024-11-05 22:38:37,2193,3534,"Lunenburg County, Virginia",30,91.5116833571769,38.0927566440855,61.3861386138614,"Updated: November 5, 2024 10:38 PM ET","51111","Trump","20pctExpVoteIn",-23.2933819697759,-23.2933819697759,23.2933819697759,NA
"VA",9208,89.94353,8282,2024-11-05 21:23:42,2628,5550,"Madison County, Virginia",104,89.9435273675065,31.7314658295098,67.0127988408597,"Updated: November 5, 2024 9:23 PM ET","51113","Trump","20pctExpVoteIn",-35.2813330113499,-35.2813330113499,35.2813330113499,NA
"VA",6680,88.06886,5883,2024-11-05 22:47:35,1757,4062,"Mathews County, Virginia",64,88.0688622754491,29.8657147713752,69.0464048954615,"Updated: November 5, 2024 10:47 PM ET","51115","Trump","20pctExpVoteIn",-39.1806901240864,-39.1806901240864,39.1806901240864,NA
"VA",16473,94.7307739,15605,2024-11-05 22:38:50,6132,9402,"Mecklenburg County, Virginia",71,94.7307715655922,39.2950977250881,60.2499198974688,"Updated: November 5, 2024 10:38 PM ET","51117","Trump","20pctExpVoteIn",-20.9548221723807,-20.9548221723807,20.9548221723807,NA
"VA",7682,88.31033,6784,2024-11-05 21:03:17,2418,4291,"Middlesex County, Virginia",75,88.310335850039,35.6426886792453,63.2517688679245,"Updated: November 5, 2024 9:03 PM ET","51119","Trump","20pctExpVoteIn",-27.6090801886793,-27.6090801886793,27.6090801886793,NA
"VA",44878,94.9552155,42614,2024-11-05 22:17:39,21382,20575,"Montgomery County, Virginia",657,94.955211907839,50.1759984981461,48.2822546580936,"Updated: November 5, 2024 10:17 PM ET","51121","Harris","20pctExpVoteIn",1.89374384005256,1.89374384005256,1.89374384005256,NA
"VA",10510,87.77355,9225,2024-11-05 22:45:10,4210,4891,"Nelson County, Virginia",124,87.7735490009515,45.6368563685637,53.0189701897019,"Updated: November 5, 2024 10:45 PM ET","51125","Trump","20pctExpVoteIn",-7.38211382113821,-7.38211382113821,7.38211382113821,NA
"VA",16513,99,16485,2024-11-05 23:20:45,5553,10805,"New Kent County, Virginia",127,99.8304366256889,33.6851683348499,65.5444343342432,"Updated: November 5, 2024 11:20 PM ET","51127","Trump","20pctExpVoteIn",-31.8592659993934,-31.8592659993934,31.8592659993934,NA
"VA",7204,93.3370361,6724,2024-11-05 22:22:44,3547,3132,"Northampton County, Virginia",45,93.3370349805663,52.7513384889946,46.5794170136823,"Updated: November 5, 2024 10:22 PM ET","51131","Harris","20pctExpVoteIn",6.17192147531232,6.17192147531232,6.17192147531232,NA
"VA",8918,91.4667,8157,2024-11-05 22:55:49,3143,4931,"Northumberland County, Virginia",83,91.4666965687374,38.5313227902415,60.4511462547505,"Updated: November 5, 2024 10:55 PM ET","51133","Trump","20pctExpVoteIn",-21.919823464509,-21.919823464509,21.919823464509,NA
"VA",7412,45.399353,3365,2024-11-05 22:42:32,1196,2136,"Nottoway County, Virginia",33,45.3993524015111,35.5423476968796,63.4769687964339,"Updated: November 5, 2024 10:42 PM ET","51135","Trump","20pctExpVoteIn",-27.9346210995542,-27.9346210995542,27.9346210995542,NA
"VA",22047,95,21878,2024-11-05 21:15:34,8111,13484,"Orange County, Virginia",283,99.2334557989749,37.0737727397385,61.6326903738916,"Updated: November 5, 2024 9:15 PM ET","51137","Trump","20pctExpVoteIn",-24.558917634153,-24.558917634153,24.558917634153,NA
"VA",13168,84.21172,11089,2024-11-05 22:40:35,2662,8301,"Page County, Virginia",126,84.2117253948967,24.0057714852557,74.8579673550365,"Updated: November 5, 2024 10:40 PM ET","51139","Trump","20pctExpVoteIn",-50.8521958697809,-50.8521958697809,50.8521958697809,NA
"VA",9907,95,9523,2024-11-05 20:37:45,1849,7614,"Patrick County, Virginia",60,96.1239527606743,19.4161503727817,79.9537960726662,"Updated: November 5, 2024 8:37 PM ET","51141","Trump","20pctExpVoteIn",-60.5376456998845,-60.5376456998845,60.5376456998845,NA
"VA",35513,94.3063049,33491,2024-11-05 22:56:42,9387,23916,"Pittsylvania County, Virginia",188,94.3063103652184,28.0284255471619,71.4102296139261,"Updated: November 5, 2024 10:56 PM ET","51143","Trump","20pctExpVoteIn",-43.3818040667642,-43.3818040667642,43.3818040667642,NA
"VA",22404,91.6131,20525,2024-11-05 22:03:39,5593,14679,"Powhatan County, Virginia",253,91.6131048027138,27.2496954933009,71.5176613885506,"Updated: November 5, 2024 10:03 PM ET","51145","Trump","20pctExpVoteIn",-44.2679658952497,-44.2679658952497,44.2679658952497,NA
