"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",16275,0,2024-11-05 10:15:52,0,0,"Maverick County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24029,0,2024-11-05 10:15:53,0,0,"Medina County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48325","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1091,0,2024-11-05 10:15:53,0,0,"Menard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48327","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",62422,0,2024-11-05 10:15:53,0,0,"Midland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48329","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11219,0,2024-11-05 10:15:53,0,0,"Milam County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48331","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2657,0,2024-11-05 10:15:53,0,0,"Mills County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48333","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2736,0,2024-11-05 10:15:53,0,0,"Mitchell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48335","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10414,0,2024-11-05 10:15:53,0,0,"Montague County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48337","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",287981,0,2024-11-05 10:15:53,0,0,"Montgomery County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48339","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5842,0,2024-11-05 10:15:53,0,0,"Moore County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48341","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5926,0,2024-11-05 10:15:53,0,0,"Morris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48343","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",692,0,2024-11-05 10:15:53,0,0,"Motley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48345","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",28407,0,2024-11-05 10:15:53,0,0,"Nacogdoches County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48347","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20281,0,2024-11-05 10:15:53,0,0,"Navarro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48349","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6463,0,2024-11-05 10:15:53,0,0,"Newton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48351","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5682,0,2024-11-05 10:15:53,0,0,"Nolan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48353","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",135030,0,2024-11-05 10:15:53,0,0,"Nueces County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48355","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3348,0,2024-11-05 10:15:53,0,0,"Ochiltree County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48357","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1071,0,2024-11-05 10:15:53,0,0,"Oldham County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48359","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",38173,0,2024-11-05 10:15:53,0,0,"Orange County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48361","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13246,0,2024-11-05 10:15:53,0,0,"Palo Pinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48363","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",12145,0,2024-11-05 10:15:54,0,0,"Panola County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48365","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",80737,0,2024-11-05 10:15:54,0,0,"Parker County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48367","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2811,0,2024-11-05 10:15:54,0,0,"Parmer County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48369","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4951,0,2024-11-05 10:15:54,0,0,"Pecos County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48371","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",25651,0,2024-11-05 10:15:54,0,0,"Polk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48373","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",35356,0,2024-11-05 10:15:54,0,0,"Potter County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48375","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2352,0,2024-11-05 10:15:54,0,0,"Presidio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48377","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6420,0,2024-11-05 10:15:54,0,0,"Rains County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48379","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",68589,0,2024-11-05 10:15:54,0,0,"Randall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48381","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1193,0,2024-11-05 10:15:54,0,0,"Reagan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48383","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2102,0,2024-11-05 10:15:54,0,0,"Real County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48385","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6158,0,2024-11-05 10:15:54,0,0,"Red River County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48387","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3913,0,2024-11-05 10:15:54,0,0,"Reeves County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48389","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3570,0,2024-11-05 10:15:54,0,0,"Refugio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48391","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",584,0,2024-11-05 10:15:54,0,0,"Roberts County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48393","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8590,0,2024-11-05 10:15:54,0,0,"Robertson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48395","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",57154,0,2024-11-05 10:15:54,0,0,"Rockwall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48397","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4676,0,2024-11-05 10:15:54,0,0,"Runnels County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48399","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22672,0,2024-11-05 10:15:54,0,0,"Rusk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48401","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5824,0,2024-11-05 10:15:54,0,0,"Sabine County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48403","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4245,0,2024-11-05 10:15:55,0,0,"San Augustine County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48405","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13406,0,2024-11-05 10:15:55,0,0,"San Jacinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48407","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27459,0,2024-11-05 10:15:55,0,0,"San Patricio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48409","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2760,0,2024-11-05 10:15:55,0,0,"San Saba County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48411","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1230,0,2024-11-05 10:15:55,0,0,"Schleicher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48413","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6226,0,2024-11-05 10:15:55,0,0,"Scurry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48415","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1727,0,2024-11-05 10:15:55,0,0,"Shackelford County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48417","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10698,0,2024-11-05 10:15:55,0,0,"Shelby County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48419","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1053,0,2024-11-05 10:15:55,0,0,"Sherman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48421","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",106148,0,2024-11-05 10:15:55,0,0,"Smith County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48423","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5247,0,2024-11-05 10:15:55,0,0,"Somervell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48425","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18586,0,2024-11-05 10:15:55,0,0,"Starr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48427","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4031,0,2024-11-05 10:15:55,0,0,"Stephens County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48429","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",678,0,2024-11-05 10:15:55,0,0,"Sterling County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48431","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",781,0,2024-11-05 10:15:55,0,0,"Stonewall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48433","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1652,0,2024-11-05 10:15:55,0,0,"Sutton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48435","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2498,0,2024-11-05 10:15:55,0,0,"Swisher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48437","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",885225,0,2024-11-05 10:15:55,0,0,"Tarrant County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48439","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",58473,0,2024-11-05 10:15:55,0,0,"Taylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48441","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",486,0,2024-11-05 10:15:55,0,0,"Terrell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48443","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3831,0,2024-11-05 10:15:56,0,0,"Terry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48445","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",949,0,2024-11-05 10:15:56,0,0,"Throckmorton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48447","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11180,0,2024-11-05 10:15:56,0,0,"Titus County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48449","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47947,0,2024-11-05 10:15:56,0,0,"Tom Green County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48451","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",645415,0,2024-11-05 10:15:56,0,0,"Travis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48453","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7358,0,2024-11-05 10:15:56,0,0,"Trinity County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48455","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10245,0,2024-11-05 10:15:56,0,0,"Tyler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48457","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20036,0,2024-11-05 10:15:56,0,0,"Upshur County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48459","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1451,0,2024-11-05 10:15:56,0,0,"Upton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48461","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10971,0,2024-11-05 10:15:56,0,0,"Uvalde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48463","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16205,0,2024-11-05 10:15:56,0,0,"Val Verde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27605,0,2024-11-05 10:15:56,0,0,"Van Zandt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48467","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36258,0,2024-11-05 10:15:56,0,0,"Victoria County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48469","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",25042,0,2024-11-05 10:15:56,0,0,"Walker County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48471","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24111,0,2024-11-05 10:15:56,0,0,"Waller County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4306,0,2024-11-05 10:15:56,0,0,"Ward County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48475","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18482,0,2024-11-05 10:15:56,0,0,"Washington County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48477","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",72538,0,2024-11-05 10:15:56,0,0,"Webb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48479","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17776,0,2024-11-05 10:15:56,0,0,"Wharton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48481","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2479,0,2024-11-05 10:15:56,0,0,"Wheeler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48483","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",48827,0,2024-11-05 10:15:57,0,0,"Wichita County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48485","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4798,0,2024-11-05 10:15:57,0,0,"Wilbarger County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48487","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5885,0,2024-11-05 10:15:57,0,0,"Willacy County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48489","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",307083,0,2024-11-05 10:15:57,0,0,"Williamson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48491","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",26528,0,2024-11-05 10:15:57,0,0,"Wilson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48493","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2255,0,2024-11-05 10:15:57,0,0,"Winkler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34325,0,2024-11-05 10:15:57,0,0,"Wise County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48497","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24158,0,2024-11-05 10:15:57,0,0,"Wood County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48499","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2791,0,2024-11-05 10:15:57,0,0,"Yoakum County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48501","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8738,0,2024-11-05 10:15:57,0,0,"Young County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48503","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4109,0,2024-11-05 10:15:57,0,0,"Zapata County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4645,0,2024-11-05 10:15:57,0,0,"Zavala County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",3229,0,2024-11-05 06:41:55,0,0,"Beaver County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",28148,0,2024-11-05 06:41:55,0,0,"Box Elder County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",59959,0,2024-11-05 06:41:55,0,0,"Cache County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",9758,0,2024-11-05 06:41:55,0,0,"Carbon County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",645,0,2024-11-05 06:41:55,0,0,"Daggett County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",176940,0,2024-11-05 06:41:55,0,0,"Davis County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",8878,0,2024-11-05 06:41:55,0,0,"Duchesne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5067,0,2024-11-05 06:41:55,0,0,"Emery County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",2846,0,2024-11-05 06:41:56,0,0,"Garfield County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5400,0,2024-11-05 06:41:56,0,0,"Grand County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",25923,0,2024-11-05 06:41:56,0,0,"Iron County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6110,0,2024-11-05 06:41:56,0,0,"Juab County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",4354,0,2024-11-05 06:41:56,0,0,"Kane County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6416,0,2024-11-05 06:41:56,0,0,"Millard County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6783,0,2024-11-05 06:41:56,0,0,"Morgan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",908,0,2024-11-05 06:41:56,0,0,"Piute County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1420,0,2024-11-05 06:41:56,0,0,"Rich County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",563615,0,2024-11-05 06:41:56,0,0,"Salt Lake County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",7164,0,2024-11-05 06:41:56,0,0,"San Juan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",13155,0,2024-11-05 06:41:56,0,0,"Sanpete County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",10793,0,2024-11-05 06:41:56,0,0,"Sevier County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",27170,0,2024-11-05 06:41:56,0,0,"Summit County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",32825,0,2024-11-05 06:41:56,0,0,"Tooele County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",15942,0,2024-11-05 06:41:56,0,0,"Uintah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",296276,0,2024-11-05 06:41:56,0,0,"Utah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",18310,0,2024-11-05 06:41:56,0,0,"Wasatch County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",94228,0,2024-11-05 06:41:56,0,0,"Washington County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1689,0,2024-11-05 06:41:56,0,0,"Wayne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",116063,0,2024-11-05 06:41:56,0,0,"Weber County, Utah",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",22188,0,2024-11-05 10:14:36,0,0,"Addison County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50001","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",20613,0,2024-11-05 10:14:37,0,0,"Bennington County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50003","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",16291,0,2024-11-05 10:14:36,0,0,"Caledonia County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50005","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",99616,0,2024-11-05 10:14:37,0,0,"Chittenden County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50007","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",3318,0,2024-11-05 10:14:35,0,0,"Essex County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50009","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",26017,0,2024-11-05 10:14:34,0,0,"Franklin County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50011","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",4887,0,2024-11-05 10:14:34,0,0,"Grand Isle County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50013","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",15026,0,2024-11-05 10:14:37,0,0,"Lamoille County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50015","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",17252,0,2024-11-05 10:14:36,0,0,"Orange County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50017","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",14203,0,2024-11-05 10:14:36,0,0,"Orleans County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50019","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",34222,0,2024-11-05 10:14:36,0,0,"Rutland County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50021","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",35565,0,2024-11-05 10:14:37,0,0,"Washington County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50023","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",26228,0,2024-11-05 10:14:36,0,0,"Windham County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50025","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",34700,0,2024-11-05 10:14:37,0,0,"Windsor County, Vermont",0,0,NA,NA,"Updated: November 5, 2024 5:14 AM ET","50027","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",17650,0,2024-11-05 06:40:12,0,0,"Accomack County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51001","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",70399,0,2024-11-05 06:40:12,0,0,"Albemarle County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51003","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8319,0,2024-11-05 06:40:12,0,0,"Alleghany County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51005","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8707,0,2024-11-05 06:40:12,0,0,"Amelia County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51007","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",18757,0,2024-11-05 06:40:12,0,0,"Amherst County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51009","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",10182,0,2024-11-05 06:40:12,0,0,"Appomattox County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51011","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",130322,0,2024-11-05 06:40:12,0,0,"Arlington County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","51013","NA","lessThan20pctIn",NA,NA,NA,NA
