"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",20036,75.43422,15114,2024-11-05 20:56:12,2088,12954,"Upshur County, Texas",72,75.4342184068676,13.8150059547439,85.7086145295752,"Updated: November 5, 2024 8:56 PM ET","48459","Trump","20pctExpVoteIn",-71.8936085748313,-71.8936085748313,71.8936085748313,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,64.98041,7129,2024-11-05 20:16:45,2467,4625,"Uvalde County, Texas",37,64.9804028803208,34.6051339598822,64.8758591667836,"Updated: November 5, 2024 8:16 PM ET","48463","Trump","20pctExpVoteIn",-30.2707252069014,-30.2707252069014,30.2707252069014,NA
"TX",16205,0,0,2024-11-05 10:15:56,0,0,"Val Verde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27605,60.5361328,16711,2024-11-05 21:58:55,2052,14592,"Van Zandt County, Texas",67,60.536134758196,12.2793369636766,87.3197295194782,"Updated: November 5, 2024 9:58 PM ET","48467","Trump","20pctExpVoteIn",-75.0403925558016,-75.0403925558016,75.0403925558016,NA
"TX",36258,90.82409,32931,2024-11-05 22:05:33,9583,23138,"Victoria County, Texas",210,90.8240939930498,29.1002398955392,70.2620631016368,"Updated: November 5, 2024 10:05 PM ET","48469","Trump","20pctExpVoteIn",-41.1618232060976,-41.1618232060976,41.1618232060976,NA
"TX",25042,81.14368,20320,2024-11-05 20:31:37,5786,14372,"Walker County, Texas",162,81.1436786199185,28.4744094488189,70.7283464566929,"Updated: November 5, 2024 8:31 PM ET","48471","Trump","20pctExpVoteIn",-42.253937007874,-42.253937007874,42.253937007874,NA
"TX",24111,0,0,2024-11-05 10:15:56,0,0,"Waller County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4306,0,0,2024-11-05 10:15:56,0,0,"Ward County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48475","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18482,80.84082,14941,2024-11-05 20:10:53,3212,11603,"Washington County, Texas",126,80.84081809328,21.4978917073824,77.6587912455659,"Updated: November 5, 2024 8:10 PM ET","48477","Trump","20pctExpVoteIn",-56.1608995381835,-56.1608995381835,56.1608995381835,NA
"TX",72538,0,0,2024-11-05 10:15:56,0,0,"Webb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48479","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17776,92.44487,16433,2024-11-05 22:05:33,3899,12431,"Wharton County, Texas",103,92.4448694869487,23.7266475993428,75.6465648390434,"Updated: November 5, 2024 10:05 PM ET","48481","Trump","20pctExpVoteIn",-51.9199172397006,-51.9199172397006,51.9199172397006,NA
"TX",2479,91.52885,2269,2024-11-05 22:00:36,169,2090,"Wheeler County, Texas",10,91.5288422751109,7.44821507271926,92.1110621419127,"Updated: November 5, 2024 10:00 PM ET","48483","Trump","20pctExpVoteIn",-84.6628470691935,-84.6628470691935,84.6628470691935,NA
"TX",48827,71.3212,34824,2024-11-05 20:48:53,9381,25159,"Wichita County, Texas",284,71.3211952403383,26.9383184011027,72.246152079026,"Updated: November 5, 2024 8:48 PM ET","48485","Trump","20pctExpVoteIn",-45.3078336779233,-45.3078336779233,45.3078336779233,NA
"TX",4798,92.8928757,4457,2024-11-05 21:10:36,858,3562,"Wilbarger County, Texas",37,92.8928720300125,19.2506170069554,79.9192281803904,"Updated: November 5, 2024 9:10 PM ET","48487","Trump","20pctExpVoteIn",-60.668611173435,-60.668611173435,60.668611173435,NA
"TX",5885,60.1869164,3542,2024-11-05 21:46:11,1719,1801,"Willacy County, Texas",22,60.1869158878505,48.531902879729,50.8469791078487,"Updated: November 5, 2024 9:46 PM ET","48489","Trump","20pctExpVoteIn",-2.31507622811971,-2.31507622811971,2.31507622811971,NA
"TX",307083,85.0053558,261037,2024-11-05 21:10:36,126535,129900,"Williamson County, Texas",4602,85.0053568579179,48.4739711228676,49.7630604090608,"Updated: November 5, 2024 9:10 PM ET","48491","Trump","20pctExpVoteIn",-1.28908928619315,-1.28908928619315,1.28908928619315,NA
"TX",26528,0,0,2024-11-05 10:15:57,0,0,"Wilson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48493","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2255,0,0,2024-11-05 10:15:57,0,0,"Winkler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34325,92.6118,31789,2024-11-05 20:51:11,4466,27161,"Wise County, Texas",162,92.611798980335,14.0488848343767,85.4415049230866,"Updated: November 5, 2024 8:51 PM ET","48497","Trump","20pctExpVoteIn",-71.3926200887099,-71.3926200887099,71.3926200887099,NA
"TX",24158,80.86348,19535,2024-11-05 20:47:11,2792,16642,"Wood County, Texas",101,80.8634820763308,14.2922958791912,85.1906833887894,"Updated: November 5, 2024 8:47 PM ET","48499","Trump","20pctExpVoteIn",-70.8983875095982,-70.8983875095982,70.8983875095982,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,94.7127457,8276,2024-11-05 22:05:33,958,7269,"Young County, Texas",49,94.7127489127947,11.5756404059932,87.8322861285645,"Updated: November 5, 2024 10:05 PM ET","48503","Trump","20pctExpVoteIn",-76.2566457225713,-76.2566457225713,76.2566457225713,NA
"TX",4109,0,0,2024-11-05 10:15:57,0,0,"Zapata County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4645,0,0,2024-11-05 10:15:57,0,0,"Zavala County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",3229,0,0,2024-11-05 06:41:55,0,0,"Beaver County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",28148,0,0,2024-11-05 06:41:55,0,0,"Box Elder County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",59959,0,0,2024-11-05 06:41:55,0,0,"Cache County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",9758,0,0,2024-11-05 06:41:55,0,0,"Carbon County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",645,0,0,2024-11-05 06:41:55,0,0,"Daggett County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",176940,0,0,2024-11-05 06:41:55,0,0,"Davis County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",8878,0,0,2024-11-05 06:41:55,0,0,"Duchesne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5067,0,0,2024-11-05 06:41:55,0,0,"Emery County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",2846,0,0,2024-11-05 06:41:56,0,0,"Garfield County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5400,0,0,2024-11-05 06:41:56,0,0,"Grand County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",25923,0,0,2024-11-05 06:41:56,0,0,"Iron County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6110,0,0,2024-11-05 06:41:56,0,0,"Juab County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",4354,0,0,2024-11-05 06:41:56,0,0,"Kane County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6416,0,0,2024-11-05 06:41:56,0,0,"Millard County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6783,0,0,2024-11-05 06:41:56,0,0,"Morgan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",908,0,0,2024-11-05 06:41:56,0,0,"Piute County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1420,0,0,2024-11-05 06:41:56,0,0,"Rich County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",563615,0,0,2024-11-05 06:41:56,0,0,"Salt Lake County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",7164,0,0,2024-11-05 06:41:56,0,0,"San Juan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",13155,0,0,2024-11-05 06:41:56,0,0,"Sanpete County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",10793,0,0,2024-11-05 06:41:56,0,0,"Sevier County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",27170,0,0,2024-11-05 06:41:56,0,0,"Summit County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",32825,0,0,2024-11-05 06:41:56,0,0,"Tooele County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",15942,0,0,2024-11-05 06:41:56,0,0,"Uintah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",296276,0,0,2024-11-05 06:41:56,0,0,"Utah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",18310,0,0,2024-11-05 06:41:56,0,0,"Wasatch County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",94228,0,0,2024-11-05 06:41:56,0,0,"Washington County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1689,0,0,2024-11-05 06:41:56,0,0,"Wayne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",116063,0,0,2024-11-05 06:41:56,0,0,"Weber County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",22188,66.7838471245718,14818,2024-11-05 22:00:12,9571,4793,"Addison County, Vermont",454,66.7838471245718,64.5903630719395,32.3457956539344,"Updated: November 5, 2024 10:00 PM ET","50001","Harris","20pctExpVoteIn",32.2445674180051,32.2445674180051,32.2445674180051,NA
"VT",20613,81.4680056275166,16793,2024-11-05 21:40:13,10407,5937,"Bennington County, Vermont",449,81.4680056275166,61.9722503424046,35.3540165545168,"Updated: November 5, 2024 9:40 PM ET","50003","Harris","20pctExpVoteIn",26.6182337878878,26.6182337878878,26.6182337878878,NA
"VT",16291,73.5498127800626,11982,2024-11-05 22:00:11,6402,5137,"Caledonia County, Vermont",443,73.5498127800626,53.4301452178267,42.8726422967785,"Updated: November 5, 2024 10:00 PM ET","50005","Harris","20pctExpVoteIn",10.5575029210482,10.5575029210482,10.5575029210482,NA
"VT",99616,58.3872068743977,58163,2024-11-05 22:00:12,43339,13289,"Chittenden County, Vermont",1535,58.3872068743977,74.5130065505562,22.8478586042673,"Updated: November 5, 2024 10:00 PM ET","50007","Harris","20pctExpVoteIn",51.6651479462889,51.6651479462889,51.6651479462889,NA
"VT",3318,58.8306208559373,1952,2024-11-05 21:53:38,796,1098,"Essex County, Vermont",58,58.8306208559373,40.7786885245902,56.25,"Updated: November 5, 2024 9:53 PM ET","50009","Trump","20pctExpVoteIn",-15.4713114754098,-15.4713114754098,15.4713114754098,NA
"VT",26017,69.9926970826767,18210,2024-11-05 21:20:09,8474,9198,"Franklin County, Vermont",538,69.9926970826767,46.5348709500275,50.5107084019769,"Updated: November 5, 2024 9:20 PM ET","50011","Trump","20pctExpVoteIn",-3.97583745194948,-3.97583745194948,3.97583745194948,NA
"VT",4887,101.636996112134,4967,2024-11-05 21:01:13,2940,1893,"Grand Isle County, Vermont",134,101.636996112134,59.1906583450775,38.1115361385142,"Updated: November 5, 2024 9:01 PM ET","50013","Harris","20pctExpVoteIn",21.0791222065633,21.0791222065633,21.0791222065633,NA
"VT",15026,60.3886596565952,9074,2024-11-05 22:00:15,5710,3076,"Lamoille County, Vermont",288,60.3886596565952,62.9270443024025,33.8990522371611,"Updated: November 5, 2024 10:00 PM ET","50015","Harris","20pctExpVoteIn",29.0279920652413,29.0279920652413,29.0279920652413,NA
"VT",17252,74.6406213772316,12877,2024-11-05 21:53:39,7818,4635,"Orange County, Vermont",424,74.6406213772316,60.7128989671507,35.9944086355518,"Updated: November 5, 2024 9:53 PM ET","50017","Harris","20pctExpVoteIn",24.718490331599,24.718490331599,24.718490331599,NA
"VT",14203,62.3319017109061,8853,2024-11-05 21:47:32,4256,4352,"Orleans County, Vermont",245,62.3319017109061,48.0740991754208,49.15847735231,"Updated: November 5, 2024 9:47 PM ET","50019","Trump","20pctExpVoteIn",-1.0843781768892,-1.0843781768892,1.0843781768892,NA
"VT",34222,90.4827304073403,30965,2024-11-05 22:00:11,15902,14235,"Rutland County, Vermont",828,90.4827304073403,51.354755368965,45.9712578717907,"Updated: November 5, 2024 10:00 PM ET","50021","Harris","20pctExpVoteIn",5.38349749717422,5.38349749717422,5.38349749717422,NA
"VT",35565,60.5089273161816,21520,2024-11-05 21:40:11,15352,5405,"Washington County, Vermont",763,60.5089273161816,71.3382899628253,25.1161710037175,"Updated: November 5, 2024 9:40 PM ET","50023","Harris","20pctExpVoteIn",46.2221189591078,46.2221189591078,46.2221189591078,NA
"VT",26228,57.2784810126582,15023,2024-11-05 22:00:11,10042,4466,"Windham County, Vermont",515,57.2784810126582,66.8441722691872,29.7277507821341,"Updated: November 5, 2024 10:00 PM ET","50025","Harris","20pctExpVoteIn",37.1164214870532,37.1164214870532,37.1164214870532,NA
"VT",34700,63.5504322766571,22052,2024-11-05 22:00:12,14662,6784,"Windsor County, Vermont",606,63.5504322766571,66.4883003809178,30.7636495555959,"Updated: November 5, 2024 10:00 PM ET","50027","Harris","20pctExpVoteIn",35.724650825322,35.724650825322,35.724650825322,NA
"VA",17650,33.68272,5945,2024-11-05 21:38:37,1909,3985,"Accomack County, Virginia",51,33.6827195467422,32.1110176619008,67.0311185870479,"Updated: November 5, 2024 9:38 PM ET","51001","Trump","20pctExpVoteIn",-34.9201009251472,-34.9201009251472,34.9201009251472,NA
"VA",70399,43.0133934,30281,2024-11-05 21:41:43,17787,11565,"Albemarle County, Virginia",929,43.0133950766346,58.7398038373898,38.19226577722,"Updated: November 5, 2024 9:41 PM ET","51003","Harris","20pctExpVoteIn",20.5475380601697,20.5475380601697,20.5475380601697,NA
"VA",8319,66.3060455,5516,2024-11-05 21:40:35,1200,4247,"Alleghany County, Virginia",69,66.3060463998077,21.7548948513416,76.9941986947063,"Updated: November 5, 2024 9:40 PM ET","51005","Trump","20pctExpVoteIn",-55.2393038433648,-55.2393038433648,55.2393038433648,NA
"VA",8707,90.06547,7842,2024-11-05 21:26:09,2562,5231,"Amelia County, Virginia",49,90.0654645687378,32.6702371843917,66.704922213721,"Updated: November 5, 2024 9:26 PM ET","51007","Trump","20pctExpVoteIn",-34.0346850293293,-34.0346850293293,34.0346850293293,NA
"VA",18757,50.6370964,9498,2024-11-05 21:27:17,2631,6742,"Amherst County, Virginia",125,50.6370954843525,27.7005685407454,70.9833649189303,"Updated: November 5, 2024 9:27 PM ET","51009","Trump","20pctExpVoteIn",-43.2827963781849,-43.2827963781849,43.2827963781849,NA
"VA",10182,93.29208,9499,2024-11-05 21:26:38,2299,7127,"Appomattox County, Virginia",73,93.2920840699273,24.2025476365933,75.0289504158333,"Updated: November 5, 2024 9:26 PM ET","51011","Trump","20pctExpVoteIn",-50.8264027792399,-50.8264027792399,50.8264027792399,NA
"VA",130322,36.0368919,46964,2024-11-05 21:43:41,33080,11707,"Arlington County, Virginia",2177,36.0368932336827,70.4369304147858,24.9276041223064,"Updated: November 5, 2024 9:43 PM ET","51013","Harris","20pctExpVoteIn",45.5093262924793,45.5093262924793,45.5093262924793,NA
"VA",45999,56.6273155,26048,2024-11-05 21:21:36,6365,19398,"Augusta County, Virginia",285,56.6273179851736,24.4356572481572,74.4702088452088,"Updated: November 5, 2024 9:21 PM ET","51015","Trump","20pctExpVoteIn",-50.0345515970516,-50.0345515970516,50.0345515970516,NA
"VA",2665,94.78424,2526,2024-11-05 21:31:45,579,1933,"Bath County, Virginia",14,94.7842401500938,22.9216152019002,76.5241488519398,"Updated: November 5, 2024 9:31 PM ET","51017","Trump","20pctExpVoteIn",-53.6025336500396,-53.6025336500396,53.6025336500396,NA
"VA",53479,0,0,2024-11-05 06:40:12,0,0,"Bedford County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51019","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",3628,58.7375946,2131,2024-11-05 21:20:37,235,1878,"Bland County, Virginia",18,58.7375964718853,11.0276865321445,88.1276396058189,"Updated: November 5, 2024 9:20 PM ET","51021","Trump","20pctExpVoteIn",-77.0999530736743,-77.0999530736743,77.0999530736743,NA
"VA",23436,92.3195,21636,2024-11-05 21:29:43,5816,15563,"Botetourt County, Virginia",257,92.3195084485407,26.8811240525051,71.9310408578295,"Updated: November 5, 2024 9:29 PM ET","51023","Trump","20pctExpVoteIn",-45.0499168053245,-45.0499168053245,45.0499168053245,NA
"VA",8326,91.53255,7621,2024-11-05 20:50:50,4116,3475,"Brunswick County, Virginia",30,91.5325486428057,54.008660280803,45.5976905917859,"Updated: November 5, 2024 8:50 PM ET","51025","Harris","20pctExpVoteIn",8.41096968901719,8.41096968901719,8.41096968901719,NA
"VA",8211,95,9147,2024-11-05 20:59:47,1331,7786,"Buchanan County, Virginia",30,111.399342345634,14.5512189789002,85.1208046353996,"Updated: November 5, 2024 8:59 PM ET","51027","Trump","20pctExpVoteIn",-70.5695856564994,-70.5695856564994,70.5695856564994,NA
"VA",8421,92.60183,7798,2024-11-05 21:30:41,2946,4773,"Buckingham County, Virginia",79,92.6018287614298,37.7789176711977,61.2080020518082,"Updated: November 5, 2024 9:30 PM ET","51029","Trump","20pctExpVoteIn",-23.4290843806104,-23.4290843806104,23.4290843806104,NA
"VA",31797,51.8885422,16499,2024-11-05 21:13:48,3774,12477,"Campbell County, Virginia",248,51.8885429443029,22.8741135826414,75.6227650160616,"Updated: November 5, 2024 9:13 PM ET","51031","Trump","20pctExpVoteIn",-52.7486514334202,-52.7486514334202,52.7486514334202,NA
"VA",16506,58.8816147,9719,2024-11-05 21:38:37,3911,5686,"Caroline County, Virginia",122,58.8816188052829,40.240765510855,58.5039613128923,"Updated: November 5, 2024 9:38 PM ET","51033","Trump","20pctExpVoteIn",-18.2631958020372,-18.2631958020372,18.2631958020372,NA
"VA",16183,95,15840,2024-11-05 20:17:45,2868,12890,"Carroll County, Virginia",82,97.880491874189,18.1060606060606,81.3762626262626,"Updated: November 5, 2024 8:17 PM ET","51035","Trump","20pctExpVoteIn",-63.270202020202,-63.270202020202,63.270202020202,NA
"VA",4636,37.74806,1750,2024-11-05 21:23:43,758,969,"Charles City County, Virginia",23,37.7480586712683,43.3142857142857,55.3714285714286,"Updated: November 5, 2024 9:23 PM ET","51036","Trump","20pctExpVoteIn",-12.0571428571429,-12.0571428571429,12.0571428571429,NA
"VA",6534,38.04714,2486,2024-11-05 20:27:42,685,1785,"Charlotte County, Virginia",16,38.047138047138,27.5543041029767,71.8020917135961,"Updated: November 5, 2024 8:27 PM ET","51037","Trump","20pctExpVoteIn",-44.2477876106195,-44.2477876106195,44.2477876106195,NA
"VA",213863,37.8667641,80983,2024-11-05 21:39:52,39766,39573,"Chesterfield County, Virginia",1644,37.8667651720962,49.1041329661781,48.8658113431214,"Updated: November 5, 2024 9:39 PM ET","51041","Harris","20pctExpVoteIn",0.238321623056692,0.238321623056692,0.238321623056692,NA
"VA",10157,94.2108841,9569,2024-11-05 21:43:34,3910,5520,"Clarke County, Virginia",139,94.21088904204,40.8611140140036,57.686278608005,"Updated: November 5, 2024 9:43 PM ET","51043","Trump","20pctExpVoteIn",-16.8251645940015,-16.8251645940015,16.8251645940015,NA
"VA",3422,73.78726,2525,2024-11-05 21:42:21,457,2048,"Craig County, Virginia",20,73.7872589129164,18.0990099009901,81.1089108910891,"Updated: November 5, 2024 9:42 PM ET","51045","Trump","20pctExpVoteIn",-63.009900990099,-63.009900990099,63.009900990099,NA
"VA",27663,92.12305,25484,2024-11-05 21:41:41,8686,16523,"Culpeper County, Virginia",275,92.1230524527347,34.0841312195888,64.8367603202009,"Updated: November 5, 2024 9:41 PM ET","51047","Trump","20pctExpVoteIn",-30.7526291006121,-30.7526291006121,30.7526291006121,NA
