"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",19915,39.0107956,7769,2024-11-05 20:11:44,2653,4928,"Goochland County, Virginia",188,39.0107958825006,34.1485390655168,63.4315870768439,"Updated: November 5, 2024 8:11 PM ET","51075","Trump","20pctExpVoteIn",-29.2830480113271,-29.2830480113271,29.2830480113271,NA
"VA",8536,45.1850967,3857,2024-11-05 20:14:38,560,3265,"Grayson County, Virginia",32,45.1850984067479,14.519056261343,84.651283380866,"Updated: November 5, 2024 8:14 PM ET","51077","Trump","20pctExpVoteIn",-70.132227119523,-70.132227119523,70.132227119523,NA
"VA",12101,0,0,2024-11-05 06:40:14,0,0,"Greene County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51079","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",4979,26.6117687,1325,2024-11-05 20:11:33,713,605,"Greensville County, Virginia",7,26.6117694316128,53.811320754717,45.6603773584906,"Updated: November 5, 2024 8:11 PM ET","51081","Harris","20pctExpVoteIn",8.15094339622642,8.15094339622642,8.15094339622642,NA
"VA",18505,0,0,2024-11-05 06:40:14,0,0,"Halifax County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51083","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",79318,10.4793358,8312,2024-11-05 20:10:37,2583,5619,"Hanover County, Virginia",110,10.4793363423183,31.0755534167469,67.6010587102984,"Updated: November 5, 2024 8:10 PM ET","51085","Trump","lessThan20pctIn",-36.5255052935515,NA,NA,NA
"VA",189764,1.27737617,2424,2024-11-05 20:12:46,1213,1142,"Henrico County, Virginia",69,1.27737610927257,50.0412541254125,47.1122112211221,"Updated: November 5, 2024 8:12 PM ET","51087","Harris","lessThan20pctIn",2.92904290429042,NA,NA,NA
"VA",25367,28.2611275,7169,2024-11-05 20:12:45,2195,4924,"Henry County, Virginia",50,28.2611266606221,30.6179383456549,68.6846143116195,"Updated: November 5, 2024 8:12 PM ET","51089","Trump","20pctExpVoteIn",-38.0666759659646,-38.0666759659646,38.0666759659646,NA
"VA",1784,0,0,2024-11-05 06:40:14,0,0,"Highland County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51091","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",25553,31.0217972,7927,2024-11-05 20:09:44,3440,4385,"Isle of Wight County, Virginia",102,31.0217978319571,43.3959883940961,55.3172700895673,"Updated: November 5, 2024 8:09 PM ET","51093","Trump","20pctExpVoteIn",-11.9212816954712,-11.9212816954712,11.9212816954712,NA
"VA",54864,21.979805,12059,2024-11-05 19:55:45,5641,6172,"James City County, Virginia",246,21.9798046077574,46.7783398291732,51.1816900240484,"Updated: November 5, 2024 7:55 PM ET","51095","Trump","20pctExpVoteIn",-4.4033501948752,-4.4033501948752,4.4033501948752,NA
"VA",4463,58.1671524,2596,2024-11-05 19:59:44,837,1737,"King and Queen County, Virginia",22,58.1671521398163,32.2419106317411,66.9106317411402,"Updated: November 5, 2024 7:59 PM ET","51097","Trump","20pctExpVoteIn",-34.6687211093991,-34.6687211093991,34.6687211093991,NA
"VA",14645,0,0,2024-11-05 06:40:14,0,0,"King George County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51099","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",11731,0,0,2024-11-05 06:40:14,0,0,"King William County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51101","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8038,33.82682,2719,2024-11-05 20:12:46,1019,1666,"Lancaster County, Virginia",34,33.8268225926847,37.4770136079441,61.2725266642148,"Updated: November 5, 2024 8:12 PM ET","51103","Trump","20pctExpVoteIn",-23.7955130562707,-23.7955130562707,23.7955130562707,NA
"VA",9955,0,0,2024-11-05 06:40:15,0,0,"Lee County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51105","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",221411,95,218660,2024-11-05 20:13:57,123930,88380,"Loudoun County, Virginia",6350,98.757514305974,56.677032836367,40.4189152108296,"Updated: November 5, 2024 8:13 PM ET","51107","Harris","20pctExpVoteIn",16.2581176255374,16.2581176255374,16.2581176255374,NA
"VA",24139,49.9606476,12060,2024-11-05 19:49:47,5190,6798,"Louisa County, Virginia",72,49.9606446000249,43.0348258706468,56.3681592039801,"Updated: November 5, 2024 7:49 PM ET","51109","Trump","20pctExpVoteIn",-13.3333333333333,-13.3333333333333,13.3333333333333,NA
"VA",6291,0,0,2024-11-05 06:40:15,0,0,"Lunenburg County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51111","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",9208,51.9765434,4786,2024-11-05 20:10:06,1781,2973,"Madison County, Virginia",32,51.9765421372719,37.2127037191809,62.118679481822,"Updated: November 5, 2024 8:10 PM ET","51113","Trump","20pctExpVoteIn",-24.905975762641,-24.905975762641,24.905975762641,NA
"VA",6680,87.82934,5867,2024-11-05 19:36:40,1757,4062,"Mathews County, Virginia",48,87.8293413173653,29.9471620930629,69.2347025737174,"Updated: November 5, 2024 7:36 PM ET","51115","Trump","20pctExpVoteIn",-39.2875404806545,-39.2875404806545,39.2875404806545,NA
"VA",16473,0,0,2024-11-05 06:40:15,0,0,"Mecklenburg County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51117","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",7682,50.5597458,3884,2024-11-05 20:12:37,1261,2590,"Middlesex County, Virginia",33,50.5597500650872,32.4665293511843,66.6838311019567,"Updated: November 5, 2024 8:12 PM ET","51119","Trump","20pctExpVoteIn",-34.2173017507724,-34.2173017507724,34.2173017507724,NA
"VA",44878,17.5921383,7895,2024-11-05 20:11:40,3476,4231,"Montgomery County, Virginia",188,17.5921386871073,44.0278657378087,53.5908803039899,"Updated: November 5, 2024 8:11 PM ET","51121","Trump","lessThan20pctIn",-9.56301456618112,NA,NA,NA
"VA",10510,61.65557,6480,2024-11-05 20:15:12,3218,3204,"Nelson County, Virginia",58,61.6555661274976,49.6604938271605,49.4444444444444,"Updated: November 5, 2024 8:15 PM ET","51125","Harris","20pctExpVoteIn",0.216049382716051,0.216049382716051,0.216049382716051,NA
"VA",16513,26.2641544,4337,2024-11-05 20:02:50,1051,3241,"New Kent County, Virginia",45,26.2641555138376,24.2333410191377,74.7290753977404,"Updated: November 5, 2024 8:02 PM ET","51127","Trump","20pctExpVoteIn",-50.4957343786027,-50.4957343786027,50.4957343786027,NA
"VA",7204,0,0,2024-11-05 06:40:15,0,0,"Northampton County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51131","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8918,12.6822157,1131,2024-11-05 19:58:40,348,772,"Northumberland County, Virginia",11,12.6822157434402,30.7692307692308,68.2581786030062,"Updated: November 5, 2024 7:58 PM ET","51133","Trump","lessThan20pctIn",-37.4889478337754,NA,NA,NA
"VA",7412,0,0,2024-11-05 06:40:15,0,0,"Nottoway County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51135","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",22047,53.89849,11883,2024-11-05 20:06:44,3852,7891,"Orange County, Virginia",140,53.8984895904205,32.4160565513759,66.4057897837246,"Updated: November 5, 2024 8:06 PM ET","51137","Trump","20pctExpVoteIn",-33.9897332323487,-33.9897332323487,33.9897332323487,NA
"VA",13168,10.2673149,1352,2024-11-05 20:12:46,168,1176,"Page County, Virginia",8,10.2673147023086,12.4260355029586,86.9822485207101,"Updated: November 5, 2024 8:12 PM ET","51139","Trump","lessThan20pctIn",-74.5562130177515,NA,NA,NA
"VA",9907,16.5034828,1635,2024-11-05 20:13:33,241,1390,"Patrick County, Virginia",4,16.5034823861916,14.7400611620795,85.0152905198777,"Updated: November 5, 2024 8:13 PM ET","51141","Trump","lessThan20pctIn",-70.2752293577982,NA,NA,NA
"VA",35513,19.3619232,6876,2024-11-05 20:14:50,2220,4595,"Pittsylvania County, Virginia",61,19.3619238025512,32.2862129144852,66.826643397324,"Updated: November 5, 2024 8:14 PM ET","51143","Trump","lessThan20pctIn",-34.5404304828389,NA,NA,NA
"VA",22404,0,0,2024-11-05 06:40:15,0,0,"Powhatan County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51145","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",9751,38.2422333,3729,2024-11-05 20:15:11,1666,2015,"Prince Edward County, Virginia",48,38.2422315659932,44.6768570662376,54.035934566908,"Updated: November 5, 2024 8:15 PM ET","51147","Trump","20pctExpVoteIn",-9.35907750067042,-9.35907750067042,9.35907750067042,NA
"VA",18095,80.51948,14570,2024-11-05 20:07:44,5499,8943,"Prince George County, Virginia",128,80.5194805194805,37.741935483871,61.3795470144132,"Updated: November 5, 2024 8:07 PM ET","51149","Trump","20pctExpVoteIn",-23.6376115305422,-23.6376115305422,23.6376115305422,NA
"VA",209676,77.32549,162133,2024-11-05 20:13:50,95513,63175,"Prince William County, Virginia",3445,77.3254926648734,58.9102773648794,38.9649238588073,"Updated: November 5, 2024 8:13 PM ET","51153","Harris","20pctExpVoteIn",19.9453535060722,19.9453535060722,19.9453535060722,NA
"VA",17798,33.486908,5960,2024-11-05 20:14:38,1254,4658,"Pulaski County, Virginia",48,33.4869086414204,21.0402684563758,78.1543624161074,"Updated: November 5, 2024 8:14 PM ET","51155","Trump","20pctExpVoteIn",-57.1140939597315,-57.1140939597315,57.1140939597315,NA
"VA",5771,46.52573,2685,2024-11-05 19:56:07,871,1789,"Rappahannock County, Virginia",25,46.52573210882,32.43947858473,66.6294227188082,"Updated: November 5, 2024 7:56 PM ET","51157","Trump","20pctExpVoteIn",-34.1899441340782,-34.1899441340782,34.1899441340782,NA
"VA",4356,94.1001,4099,2024-11-05 19:40:42,1414,2661,"Richmond County, Virginia",24,94.1000918273646,34.4962185899,64.9182727494511,"Updated: November 5, 2024 7:40 PM ET","51159","Trump","20pctExpVoteIn",-30.4220541595511,-30.4220541595511,30.4220541595511,NA
"VA",58652,26.5736885,15586,2024-11-05 20:14:50,5036,10316,"Roanoke County, Virginia",234,26.5736888767646,32.3110483767484,66.1876042602335,"Updated: November 5, 2024 8:14 PM ET","51161","Trump","20pctExpVoteIn",-33.8765558834852,-33.8765558834852,33.8765558834852,NA
"VA",13718,41.9157333,5750,2024-11-05 20:12:46,1329,4338,"Rockbridge County, Virginia",83,41.9157311561452,23.1130434782609,75.4434782608696,"Updated: November 5, 2024 8:12 PM ET","51163","Trump","20pctExpVoteIn",-52.3304347826087,-52.3304347826087,52.3304347826087,NA
"VA",48635,45.1485558,21958,2024-11-05 20:02:49,4930,16654,"Rockingham County, Virginia",374,45.1485555669785,22.4519537298479,75.8447946078878,"Updated: November 5, 2024 8:02 PM ET","51165","Trump","20pctExpVoteIn",-53.3928408780399,-53.3928408780399,53.3928408780399,NA
"VA",13276,0,0,2024-11-05 06:40:16,0,0,"Russell County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51167","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",11128,33.0427742,3677,2024-11-05 20:13:35,516,3123,"Scott County, Virginia",38,33.0427749820273,14.033179222192,84.9333695947784,"Updated: November 5, 2024 8:13 PM ET","51169","Trump","20pctExpVoteIn",-70.9001903725864,-70.9001903725864,70.9001903725864,NA
"VA",25107,43.7646866,10988,2024-11-05 20:14:47,2557,8282,"Shenandoah County, Virginia",149,43.7646871390449,23.2708409173644,75.3731343283582,"Updated: November 5, 2024 8:14 PM ET","51171","Trump","20pctExpVoteIn",-52.1022934109938,-52.1022934109938,52.1022934109938,NA
"VA",14053,0,0,2024-11-05 06:40:16,0,0,"Smyth County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51173","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",10721,0,0,2024-11-05 06:40:16,0,0,"Southampton County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51175","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",74280,26.2170162,19474,2024-11-05 20:12:37,7362,11804,"Spotsylvania County, Virginia",308,26.2170166935918,37.8042518229434,60.6141522029373,"Updated: November 5, 2024 8:12 PM ET","51177","Trump","20pctExpVoteIn",-22.8099003799938,-22.8099003799938,22.8099003799938,NA
"VA",78829,0,0,2024-11-05 06:40:16,0,0,"Stafford County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51179","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",4839,81.52511,3945,2024-11-05 19:51:32,1851,2050,"Surry County, Virginia",44,81.5251084934904,46.9201520912547,51.9645120405577,"Updated: November 5, 2024 7:51 PM ET","51181","Trump","20pctExpVoteIn",-5.04435994930292,-5.04435994930292,5.04435994930292,NA
"VA",5509,46.632782,2569,2024-11-05 20:13:35,1328,1220,"Sussex County, Virginia",21,46.6327827191868,51.6932658622032,47.4892954456987,"Updated: November 5, 2024 8:13 PM ET","51183","Harris","20pctExpVoteIn",4.20397041650448,4.20397041650448,4.20397041650448,NA
"VA",19036,23.7760029,4526,2024-11-05 20:08:03,469,4031,"Tazewell County, Virginia",26,23.7760033620509,10.362350861688,89.063190455148,"Updated: November 5, 2024 8:08 PM ET","51185","Trump","20pctExpVoteIn",-78.70083959346,-78.70083959346,78.70083959346,NA
"VA",21510,42.23152,9084,2024-11-05 20:10:34,2306,6631,"Warren County, Virginia",147,42.231520223152,25.3852928225451,72.9964773227653,"Updated: November 5, 2024 8:10 PM ET","51187","Trump","20pctExpVoteIn",-47.6111845002202,-47.6111845002202,47.6111845002202,NA
"VA",30102,29.0279713,8738,2024-11-05 20:13:33,1650,7021,"Washington County, Virginia",67,29.0279715633513,18.8830395971618,80.3501945525292,"Updated: November 5, 2024 8:13 PM ET","51191","Trump","20pctExpVoteIn",-61.4671549553674,-61.4671549553674,61.4671549553674,NA
"VA",10428,43.35443,4521,2024-11-05 20:14:44,1691,2769,"Westmoreland County, Virginia",61,43.3544303797468,37.4032293740323,61.2475116124751,"Updated: November 5, 2024 8:14 PM ET","51193","Trump","20pctExpVoteIn",-23.8442822384428,-23.8442822384428,23.8442822384428,NA
"VA",15808,85.68446,13545,2024-11-05 20:13:49,2514,10968,"Wise County, Virginia",63,85.684463562753,18.5603543743079,80.9745293466224,"Updated: November 5, 2024 8:13 PM ET","51195","Trump","20pctExpVoteIn",-62.4141749723145,-62.4141749723145,62.4141749723145,NA
"VA",15827,95,15147,2024-11-05 20:10:52,3017,12026,"Wythe County, Virginia",104,95.703544575725,19.9181356044101,79.3952597874166,"Updated: November 5, 2024 8:10 PM ET","51197","Trump","20pctExpVoteIn",-59.4771241830065,-59.4771241830065,59.4771241830065,NA
"VA",40837,21.7621288,8887,2024-11-05 20:14:37,3494,5215,"York County, Virginia",178,21.7621274824301,39.3158546191066,58.6812197591988,"Updated: November 5, 2024 8:14 PM ET","51199","Trump","20pctExpVoteIn",-19.3653651400923,-19.3653651400923,19.3653651400923,NA
"VA",79824,21.2505016,16963,2024-11-05 19:51:42,12499,3986,"Alexandria city, Virginia",478,21.2505011024253,73.6839002534929,23.4982019689913,"Updated: November 5, 2024 7:51 PM ET","51510","Harris","20pctExpVoteIn",50.1856982845016,50.1856982845016,50.1856982845016,NA
"VA",7044,46.9335632,3306,2024-11-05 19:53:46,953,2343,"Bristol city, Virginia",10,46.9335604770017,28.8263762855414,70.8711433756806,"Updated: November 5, 2024 7:53 PM ET","51520","Trump","20pctExpVoteIn",-42.0447670901391,-42.0447670901391,42.0447670901391,NA
"VA",2687,0,0,2024-11-05 06:40:16,0,0,"Buena Vista city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51530","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",23740,29.0143223,6888,2024-11-05 20:08:43,5493,1219,"Charlottesville city, Virginia",176,29.0143218197136,79.7473867595819,17.6974448315912,"Updated: November 5, 2024 8:08 PM ET","51540","Harris","20pctExpVoteIn",62.0499419279907,62.0499419279907,62.0499419279907,NA
"VA",125489,0.675756454,848,2024-11-05 20:02:42,659,171,"Chesapeake city, Virginia",18,0.675756440803576,77.7122641509434,20.1650943396226,"Updated: November 5, 2024 8:02 PM ET","51550","Harris","lessThan20pctIn",57.5471698113208,NA,NA,NA
"VA",9176,94.82345,8701,2024-11-05 20:11:39,2873,5752,"Colonial Heights city, Virginia",76,94.8234524847428,33.0191931961843,66.1073439834502,"Updated: November 5, 2024 8:11 PM ET","51570","Trump","20pctExpVoteIn",-33.0881507872658,-33.0881507872658,33.0881507872658,NA
"VA",2454,0,0,2024-11-05 06:40:17,0,0,"Covington city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51580","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",17605,0,0,2024-11-05 06:40:17,0,0,"Danville city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51590","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",2508,0,0,2024-11-05 06:40:17,0,0,"Emporia city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51595","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",13880,0,0,2024-11-05 06:40:17,0,0,"Fairfax city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51600","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",9615,75.80863,7289,2024-11-05 20:05:13,5762,1401,"Falls Church city, Virginia",126,75.8086323452938,79.0506242282892,19.2207435862258,"Updated: November 5, 2024 8:05 PM ET","51610","Harris","20pctExpVoteIn",59.8298806420634,59.8298806420634,59.8298806420634,NA
"VA",4058,31.1237068,1263,2024-11-05 20:02:42,803,442,"Franklin city, Virginia",18,31.123706259241,63.5787806809184,34.9960411718131,"Updated: November 5, 2024 8:02 PM ET","51620","Harris","20pctExpVoteIn",28.5827395091053,28.5827395091053,28.5827395091053,NA
"VA",12365,92.9721,11496,2024-11-05 20:13:47,7425,3874,"Fredericksburg city, Virginia",197,92.9720986655883,64.5876826722338,33.6986778009743,"Updated: November 5, 2024 8:13 PM ET","51630","Harris","20pctExpVoteIn",30.8890048712596,30.8890048712596,30.8890048712596,NA
"VA",2636,0,0,2024-11-05 06:40:17,0,0,"Galax city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51640","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",61724,0,0,2024-11-05 06:40:17,0,0,"Hampton city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51650","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",15515,29.86787,4634,2024-11-05 20:14:47,2627,1881,"Harrisonburg city, Virginia",126,29.867869803416,56.6896849374191,40.5912818299525,"Updated: November 5, 2024 8:14 PM ET","51660","Harris","20pctExpVoteIn",16.0984031074666,16.0984031074666,16.0984031074666,NA
"VA",8589,0,0,2024-11-05 06:40:17,0,0,"Hopewell city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51670","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",2844,50.24613,1429,2024-11-05 19:39:45,978,437,"Lexington city, Virginia",14,50.2461322081575,68.4394681595521,30.5808257522743,"Updated: November 5, 2024 7:39 PM ET","51678","Harris","20pctExpVoteIn",37.8586424072778,37.8586424072778,37.8586424072778,NA
"VA",34077,0,0,2024-11-05 06:40:17,0,0,"Lynchburg city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51680","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",15473,13.0679245,2022,2024-11-05 20:14:36,1005,965,"Manassas city, Virginia",52,13.0679247721838,49.7032640949555,47.7250247279921,"Updated: November 5, 2024 8:14 PM ET","51683","Harris","lessThan20pctIn",1.97823936696341,NA,NA,NA
"VA",4923,45.0335159,2217,2024-11-05 20:06:44,1198,952,"Manassas Park city, Virginia",67,45.0335161486898,54.0369869192603,42.9409111411818,"Updated: November 5, 2024 8:06 PM ET","51685","Harris","20pctExpVoteIn",11.0960757780785,11.0960757780785,11.0960757780785,NA
"VA",5399,22.7819958,1230,2024-11-05 19:39:29,847,365,"Martinsville city, Virginia",18,22.7819966660493,68.8617886178862,29.6747967479675,"Updated: November 5, 2024 7:39 PM ET","51690","Harris","20pctExpVoteIn",39.1869918699187,39.1869918699187,39.1869918699187,NA
"VA",74276,8.908665,6617,2024-11-05 20:14:36,4127,2361,"Newport News city, Virginia",129,8.90866497926652,62.3696539217168,35.68082212483,"Updated: November 5, 2024 8:14 PM ET","51700","Harris","lessThan20pctIn",26.6888317968868,NA,NA,NA
"VA",82193,44.7860527,36811,2024-11-05 19:59:44,25583,10777,"Norfolk city, Virginia",451,44.7860523402236,69.4982478063622,29.2765749368395,"Updated: November 5, 2024 7:59 PM ET","51710","Harris","20pctExpVoteIn",40.2216728695227,40.2216728695227,40.2216728695227,NA
"VA",1647,0,0,2024-11-05 06:40:17,0,0,"Norton city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51720","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",12240,35.27778,4318,2024-11-05 20:08:46,3680,591,"Petersburg city, Virginia",47,35.2777777777778,85.2246410375174,13.6868920796665,"Updated: November 5, 2024 8:08 PM ET","51730","Harris","20pctExpVoteIn",71.5377489578509,71.5377489578509,71.5377489578509,NA
"VA",8619,25.4437866,2193,2024-11-05 20:11:41,452,1705,"Poquoson city, Virginia",36,25.4437869822485,20.6110351117191,77.7473780209758,"Updated: November 5, 2024 8:11 PM ET","51735","Trump","20pctExpVoteIn",-57.1363429092567,-57.1363429092567,57.1363429092567,NA
"VA",40826,13.6310186,5565,2024-11-05 20:14:40,3572,1883,"Portsmouth city, Virginia",110,13.6310194483907,64.1868823000898,33.8364779874214,"Updated: November 5, 2024 8:14 PM ET","51740","Harris","lessThan20pctIn",30.3504043126685,NA,NA,NA
"VA",5740,54.3554,3120,2024-11-05 20:10:51,1605,1479,"Radford city, Virginia",36,54.3554006968641,51.4423076923077,47.4038461538462,"Updated: November 5, 2024 8:10 PM ET","51750","Harris","20pctExpVoteIn",4.03846153846153,4.03846153846153,4.03846153846153,NA
"VA",109672,2.99255967,3282,2024-11-05 20:14:36,2320,863,"Richmond city, Virginia",99,2.9925596323583,70.6886045094455,26.2949421084704,"Updated: November 5, 2024 8:14 PM ET","51760","Harris","lessThan20pctIn",44.393662400975,NA,NA,NA
"VA",39888,44.2614326,17655,2024-11-05 20:08:45,11423,6105,"Roanoke city, Virginia",127,44.261432009627,64.7012177853299,34.5794392523364,"Updated: November 5, 2024 8:08 PM ET","51770","Harris","20pctExpVoteIn",30.1217785329935,30.1217785329935,30.1217785329935,NA
"VA",13078,0,0,2024-11-05 06:40:18,0,0,"Salem city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51775","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",13372,44.8175278,5993,2024-11-05 20:14:40,2741,3094,"Staunton city, Virginia",158,44.8175291654203,45.7366928082763,51.6268980477223,"Updated: November 5, 2024 8:14 PM ET","51790","Trump","20pctExpVoteIn",-5.89020523944603,-5.89020523944603,5.89020523944603,NA
"VA",50246,14.0946541,7082,2024-11-05 20:13:34,3369,3591,"Suffolk city, Virginia",122,14.0946543008399,47.5713075402429,50.7060152499294,"Updated: November 5, 2024 8:13 PM ET","51800","Trump","lessThan20pctIn",-3.13470770968653,NA,NA,NA
