"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",1727,95,1727,2024-11-05 22:50:40,146,1565,"Shackelford County, Texas",16,100,8.45396641574986,90.6195715112913,"Updated: November 5, 2024 10:50 PM ET","48417","Trump","20pctExpVoteIn",-82.1656050955414,-82.1656050955414,82.1656050955414,NA
"TX",10698,92.89587,9938,2024-11-05 21:30:39,1740,8155,"Shelby County, Texas",43,92.8958683866143,17.5085530287784,82.0587643389012,"Updated: November 5, 2024 9:30 PM ET","48419","Trump","20pctExpVoteIn",-64.5502113101228,-64.5502113101228,64.5502113101228,NA
"TX",1053,84.71035,892,2024-11-05 21:00:41,70,815,"Sherman County, Texas",7,84.710351377018,7.847533632287,91.3677130044843,"Updated: November 5, 2024 9:00 PM ET","48421","Trump","20pctExpVoteIn",-83.5201793721973,-83.5201793721973,83.5201793721973,NA
"TX",106148,95,103454,2024-11-06 03:40:30,27890,74657,"Smith County, Texas",907,97.4620341410107,26.9588416107642,72.164440234307,"Updated: November 6, 2024 3:40 AM ET","48423","Trump","20pctExpVoteIn",-45.2055986235428,-45.2055986235428,45.2055986235428,NA
"TX",5247,95,5281,2024-11-06 00:35:31,748,4492,"Somervell County, Texas",41,100.647989327235,14.1639840939216,85.0596477939784,"Updated: November 6, 2024 12:35 AM ET","48425","Trump","20pctExpVoteIn",-70.8956637000568,-70.8956637000568,70.8956637000568,NA
"TX",18586,88.01248,16358,2024-11-05 23:20:34,6845,9443,"Starr County, Texas",70,88.01248251372,41.8449688225944,57.7271060031789,"Updated: November 5, 2024 11:20 PM ET","48427","Trump","20pctExpVoteIn",-15.8821371805844,-15.8821371805844,15.8821371805844,NA
"TX",4031,92.9546,3747,2024-11-05 22:10:38,384,3354,"Stephens County, Texas",9,92.9546018357728,10.2481985588471,89.5116092874299,"Updated: November 5, 2024 10:10 PM ET","48429","Trump","20pctExpVoteIn",-79.2634107285829,-79.2634107285829,79.2634107285829,NA
"TX",678,92.77286,629,2024-11-05 22:35:37,43,583,"Sterling County, Texas",3,92.7728613569322,6.8362480127186,92.6868044515103,"Updated: November 5, 2024 10:35 PM ET","48431","Trump","20pctExpVoteIn",-85.8505564387917,-85.8505564387917,85.8505564387917,NA
"TX",781,91.67734,716,2024-11-06 00:58:31,110,604,"Stonewall County, Texas",2,91.6773367477593,15.3631284916201,84.3575418994413,"Updated: November 6, 2024 12:58 AM ET","48433","Trump","20pctExpVoteIn",-68.9944134078212,-68.9944134078212,68.9944134078212,NA
"TX",1652,84.7457657,1400,2024-11-06 11:41:52,228,1167,"Sutton County, Texas",5,84.7457627118644,16.2857142857143,83.3571428571428,"Updated: November 6, 2024 11:41 AM ET","48435","Trump","20pctExpVoteIn",-67.0714285714286,-67.0714285714286,67.0714285714286,NA
"TX",2498,90.63251,2264,2024-11-05 22:15:35,403,1839,"Swisher County, Texas",22,90.6325060048038,17.8003533568905,81.2279151943463,"Updated: November 5, 2024 10:15 PM ET","48437","Trump","20pctExpVoteIn",-63.4275618374558,-63.4275618374558,63.4275618374558,NA
"TX",885225,92.72501,820825,2024-11-06 04:35:36,383023,425650,"Tarrant County, Texas",12152,92.7250134146686,46.6631742454238,51.8563640240002,"Updated: November 6, 2024 4:35 AM ET","48439","Trump","20pctExpVoteIn",-5.19318977857643,-5.19318977857643,5.19318977857643,NA
"TX",58473,94.54108,55281,2024-11-05 23:12:19,13574,41116,"Taylor County, Texas",591,94.5410702375455,24.5545485790778,74.3763680107089,"Updated: November 5, 2024 11:12 PM ET","48441","Trump","20pctExpVoteIn",-49.8218194316311,-49.8218194316311,49.8218194316311,NA
"TX",486,83.33333,405,2024-11-05 21:55:34,91,314,"Terrell County, Texas",0,83.3333333333333,22.4691358024691,77.5308641975309,"Updated: November 5, 2024 9:55 PM ET","48443","Trump","20pctExpVoteIn",-55.0617283950617,-55.0617283950617,55.0617283950617,NA
"TX",3831,89.21952,3418,2024-11-06 00:59:53,587,2813,"Terry County, Texas",18,89.2195249282172,17.1737858396723,82.2995904037449,"Updated: November 6, 2024 12:59 AM ET","48445","Trump","20pctExpVoteIn",-65.1258045640726,-65.1258045640726,65.1258045640726,NA
"TX",949,94.73129,899,2024-11-05 21:15:35,73,822,"Throckmorton County, Texas",4,94.7312961011591,8.12013348164627,91.4349276974416,"Updated: November 5, 2024 9:15 PM ET","48447","Trump","20pctExpVoteIn",-83.3147942157953,-83.3147942157953,83.3147942157953,NA
"TX",11180,91.1270142,10188,2024-11-06 01:15:32,2268,7849,"Titus County, Texas",71,91.1270125223614,22.2614840989399,77.0416175893208,"Updated: November 6, 2024 1:15 AM ET","48449","Trump","20pctExpVoteIn",-54.7801334903808,-54.7801334903808,54.7801334903808,NA
"TX",47947,94.4250946,45274,2024-11-06 02:20:31,11508,33316,"Tom Green County, Texas",450,94.4250943750391,25.4185625303706,73.5874895083271,"Updated: November 6, 2024 2:20 AM ET","48451","Trump","20pctExpVoteIn",-48.1689269779564,-48.1689269779564,48.1689269779564,NA
"TX",645415,89.7669,579369,2024-11-06 04:30:34,398253,170613,"Travis County, Texas",10503,89.7668941688681,68.7390937381876,29.4480719541432,"Updated: November 6, 2024 4:30 AM ET","48453","Harris","20pctExpVoteIn",39.2910217840444,39.2910217840444,39.2910217840444,NA
"TX",7358,95,7359,2024-11-05 23:20:34,1192,6124,"Trinity County, Texas",43,100.013590649633,16.1978529691534,83.2178285093083,"Updated: November 5, 2024 11:20 PM ET","48455","Trump","20pctExpVoteIn",-67.0199755401549,-67.0199755401549,67.0199755401549,NA
"TX",10245,93.22596,9551,2024-11-06 01:35:30,1244,8265,"Tyler County, Texas",42,93.2259638848219,13.0248141555858,86.5354413150455,"Updated: November 6, 2024 1:35 AM ET","48457","Trump","20pctExpVoteIn",-73.5106271594597,-73.5106271594597,73.5106271594597,NA
"TX",20036,95,19860,2024-11-05 22:25:31,2812,16925,"Upshur County, Texas",123,99.121581153923,14.159113796576,85.221550855992,"Updated: November 5, 2024 10:25 PM ET","48459","Trump","20pctExpVoteIn",-71.0624370594159,-71.0624370594159,71.0624370594159,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,88.98915,9763,2024-11-05 22:20:32,3214,6480,"Uvalde County, Texas",69,88.9891532221311,32.9202089521663,66.3730410734405,"Updated: November 5, 2024 10:20 PM ET","48463","Trump","20pctExpVoteIn",-33.4528321212742,-33.4528321212742,33.4528321212742,NA
"TX",16205,89.56495,14514,2024-11-06 01:01:24,5244,9130,"Val Verde County, Texas",140,89.5649490897871,36.1306324927656,62.9047815901888,"Updated: November 6, 2024 1:01 AM ET","48465","Trump","20pctExpVoteIn",-26.7741490974232,-26.7741490974232,26.7741490974232,NA
"TX",27605,99,27880,2024-11-06 01:41:09,3427,24305,"Van Zandt County, Texas",148,100.996196341243,12.2919655667145,87.1771879483501,"Updated: November 6, 2024 1:41 AM ET","48467","Trump","20pctExpVoteIn",-74.8852223816356,-74.8852223816356,74.8852223816356,NA
"TX",36258,95,35212,2024-11-05 23:15:36,9988,24994,"Victoria County, Texas",230,97.1151194219207,28.365330001136,70.9814835851414,"Updated: November 5, 2024 11:15 PM ET","48469","Trump","20pctExpVoteIn",-42.6161535840054,-42.6161535840054,42.6161535840054,NA
"TX",25042,99,25191,2024-11-05 22:30:00,7451,17503,"Walker County, Texas",237,100.595000399329,29.5780238974237,69.4811639077448,"Updated: November 5, 2024 10:30 PM ET","48471","Trump","20pctExpVoteIn",-39.9031400103211,-39.9031400103211,39.9031400103211,NA
"TX",24111,95,27510,2024-11-05 23:50:40,10168,17057,"Waller County, Texas",285,114.097299987558,36.9611050527081,62.0029080334424,"Updated: November 5, 2024 11:50 PM ET","48473","Trump","20pctExpVoteIn",-25.0418029807343,-25.0418029807343,25.0418029807343,NA
"TX",4306,87.320015,3760,2024-11-05 22:15:37,627,3111,"Ward County, Texas",22,87.3200185787274,16.6755319148936,82.7393617021277,"Updated: November 5, 2024 10:15 PM ET","48475","Trump","20pctExpVoteIn",-66.063829787234,-66.063829787234,66.063829787234,NA
"TX",18482,98.4038544,18187,2024-11-05 23:50:37,4045,14012,"Washington County, Texas",130,98.4038523969267,22.2411612690383,77.0440424479024,"Updated: November 5, 2024 11:50 PM ET","48477","Trump","20pctExpVoteIn",-54.802881178864,-54.802881178864,54.802881178864,NA
"TX",72538,90.90684,65942,2024-11-06 00:55:03,31958,33383,"Webb County, Texas",601,90.9068350381869,48.4638015225501,50.6247914834248,"Updated: November 6, 2024 12:55 AM ET","48479","Trump","20pctExpVoteIn",-2.1609899608747,-2.1609899608747,2.1609899608747,NA
"TX",17776,92.44487,16433,2024-11-05 22:05:33,3899,12431,"Wharton County, Texas",103,92.4448694869487,23.7266475993428,75.6465648390434,"Updated: November 5, 2024 10:05 PM ET","48481","Trump","20pctExpVoteIn",-51.9199172397006,-51.9199172397006,51.9199172397006,NA
"TX",2479,91.52885,2269,2024-11-05 22:00:36,169,2090,"Wheeler County, Texas",10,91.5288422751109,7.44821507271926,92.1110621419127,"Updated: November 5, 2024 10:00 PM ET","48483","Trump","20pctExpVoteIn",-84.6628470691935,-84.6628470691935,84.6628470691935,NA
"TX",48827,90.3680344,44124,2024-11-05 23:40:30,12084,31600,"Wichita County, Texas",440,90.3680340795052,27.3864563502856,71.6163539117034,"Updated: November 5, 2024 11:40 PM ET","48485","Trump","20pctExpVoteIn",-44.2298975614178,-44.2298975614178,44.2298975614178,NA
"TX",4798,92.8928757,4457,2024-11-05 21:10:36,858,3562,"Wilbarger County, Texas",37,92.8928720300125,19.2506170069554,79.9192281803904,"Updated: November 5, 2024 9:10 PM ET","48487","Trump","20pctExpVoteIn",-60.668611173435,-60.668611173435,60.668611173435,NA
"TX",5885,94.52846,5563,2024-11-06 00:39:54,2673,2856,"Willacy County, Texas",34,94.5284621920136,48.049613517886,51.3392054646773,"Updated: November 6, 2024 12:39 AM ET","48489","Trump","20pctExpVoteIn",-3.2895919467913,-3.2895919467913,3.2895919467913,NA
"TX",307083,95,308441,2024-11-06 02:25:40,147171,154853,"Williamson County, Texas",6417,100.442225717477,47.7144737567314,50.2050635291676,"Updated: November 6, 2024 2:25 AM ET","48491","Trump","20pctExpVoteIn",-2.49058977243621,-2.49058977243621,2.49058977243621,NA
"TX",26528,99,27287,2024-11-05 23:30:32,6227,20881,"Wilson County, Texas",179,102.861127864897,22.8203906622201,76.5236193058966,"Updated: November 5, 2024 11:30 PM ET","48493","Trump","20pctExpVoteIn",-53.7032286436765,-53.7032286436765,53.7032286436765,NA
"TX",2255,85.67628,1932,2024-11-06 00:20:31,283,1646,"Winkler County, Texas",3,85.6762749445676,14.648033126294,85.1966873706004,"Updated: November 6, 2024 12:20 AM ET","48495","Trump","20pctExpVoteIn",-70.5486542443064,-70.5486542443064,70.5486542443064,NA
"TX",34325,95,38194,2024-11-05 23:31:20,5597,32357,"Wise County, Texas",240,111.271667880554,14.6541341571975,84.717494894486,"Updated: November 5, 2024 11:31 PM ET","48497","Trump","20pctExpVoteIn",-70.0633607372886,-70.0633607372886,70.0633607372886,NA
"TX",24158,95,24311,2024-11-06 00:35:33,3601,20568,"Wood County, Texas",142,100.633330573723,14.8122249187611,84.6036773477027,"Updated: November 6, 2024 12:35 AM ET","48499","Trump","20pctExpVoteIn",-69.7914524289416,-69.7914524289416,69.7914524289416,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,94.7127457,8276,2024-11-05 22:05:33,958,7269,"Young County, Texas",49,94.7127489127947,11.5756404059932,87.8322861285645,"Updated: November 5, 2024 10:05 PM ET","48503","Trump","20pctExpVoteIn",-76.2566457225713,-76.2566457225713,76.2566457225713,NA
"TX",4109,99,4863,2024-11-06 01:39:17,1874,2965,"Zapata County, Texas",24,118.349963494768,38.535883199671,60.9705942833642,"Updated: November 6, 2024 1:39 AM ET","48505","Trump","20pctExpVoteIn",-22.4347110836932,-22.4347110836932,22.4347110836932,NA
"TX",4645,75.13455,3490,2024-11-06 06:50:34,1984,1480,"Zavala County, Texas",26,75.1345532831001,56.8481375358166,42.4068767908309,"Updated: November 6, 2024 6:50 AM ET","48507","Harris","20pctExpVoteIn",14.4412607449857,14.4412607449857,14.4412607449857,NA
"UT",3229,95,3202,2024-11-07 13:40:05,394,2771,"Beaver County, Utah",37,99.1638278104676,12.3048094940662,86.5396627108057,"Updated: November 7, 2024 1:40 PM ET","49001","Trump","20pctExpVoteIn",-74.2348532167395,-74.2348532167395,74.2348532167395,NA
"UT",28148,81.51911,22946,2024-11-06 17:04:42,4221,18161,"Box Elder County, Utah",564,81.5191132584908,18.3953630262355,79.1466922339406,"Updated: November 6, 2024 5:04 PM ET","49003","Trump","20pctExpVoteIn",-60.751329207705,-60.751329207705,60.751329207705,NA
"UT",59959,71.90581,43114,2024-11-06 18:20:05,13462,28466,"Cache County, Utah",1186,71.9058022982371,31.2241963167417,66.0249570905042,"Updated: November 6, 2024 6:20 PM ET","49005","Trump","20pctExpVoteIn",-34.8007607737626,-34.8007607737626,34.8007607737626,NA
"UT",9758,89.84423,8767,2024-11-06 01:20:08,2363,6217,"Carbon County, Utah",187,89.8442303750769,26.9533477814532,70.913653473252,"Updated: November 6, 2024 1:20 AM ET","49007","Trump","20pctExpVoteIn",-43.9603056917988,-43.9603056917988,43.9603056917988,NA
"UT",645,80.3100739,518,2024-11-06 00:37:24,98,414,"Daggett County, Utah",6,80.3100775193798,18.9189189189189,79.9227799227799,"Updated: November 6, 2024 12:37 AM ET","49009","Trump","20pctExpVoteIn",-61.003861003861,-61.003861003861,61.003861003861,NA
"UT",176940,69.80954,123521,2024-11-06 00:59:14,44395,73562,"Davis County, Utah",5564,69.8095399570476,35.9412569522591,59.5542458367403,"Updated: November 6, 2024 12:59 AM ET","49011","Trump","20pctExpVoteIn",-23.6129888844812,-23.6129888844812,23.6129888844812,NA
"UT",8878,80.34467,7133,2024-11-06 18:13:26,777,6250,"Duchesne County, Utah",106,80.3446722234738,10.8930323846909,87.6209168652741,"Updated: November 6, 2024 6:13 PM ET","49013","Trump","20pctExpVoteIn",-76.7278844805832,-76.7278844805832,76.7278844805832,NA
"UT",5067,95,4886,2024-11-06 15:27:25,594,4226,"Emery County, Utah",66,96.4278665877245,12.1571837904216,86.4920180106427,"Updated: November 6, 2024 3:27 PM ET","49015","Trump","20pctExpVoteIn",-74.334834220221,-74.334834220221,74.334834220221,NA
"UT",2846,95,2767,2024-11-06 00:15:13,527,2182,"Garfield County, Utah",58,97.2241742796908,19.0458980845681,78.8579689194073,"Updated: November 6, 2024 12:15 AM ET","49017","Trump","20pctExpVoteIn",-59.8120708348392,-59.8120708348392,59.8120708348392,NA
"UT",5400,95,5234,2024-11-06 03:10:06,2794,2298,"Grand County, Utah",142,96.9259259259259,53.3817348108521,43.9052350019106,"Updated: November 6, 2024 3:10 AM ET","49019","Harris","20pctExpVoteIn",9.47649980894154,9.47649980894154,9.47649980894154,NA
"UT",25923,95,26532,2024-11-06 22:31:13,5334,20599,"Iron County, Utah",599,102.349265131351,20.1040253279059,77.6383235338459,"Updated: November 6, 2024 10:31 PM ET","49021","Trump","20pctExpVoteIn",-57.53429820594,-57.53429820594,57.53429820594,NA
"UT",6110,99,6163,2024-11-06 00:43:23,696,5351,"Juab County, Utah",116,100.867430441899,11.2932013629726,86.8245984098653,"Updated: November 6, 2024 12:43 AM ET","49023","Trump","20pctExpVoteIn",-75.5313970468927,-75.5313970468927,75.5313970468927,NA
"UT",4354,95,4369,2024-11-06 17:53:07,1104,3194,"Kane County, Utah",71,100.344510794672,25.2689402609293,73.1059739070726,"Updated: November 6, 2024 5:53 PM ET","49025","Trump","20pctExpVoteIn",-47.8370336461433,-47.8370336461433,47.8370336461433,NA
"UT",6416,64.80673,4158,2024-11-06 00:15:13,462,3623,"Millard County, Utah",73,64.8067331670823,11.1111111111111,87.1332371332371,"Updated: November 6, 2024 12:15 AM ET","49027","Trump","20pctExpVoteIn",-76.022126022126,-76.022126022126,76.022126022126,NA
"UT",6783,95,6449,2024-11-06 02:27:48,1191,5064,"Morgan County, Utah",194,95.0759251068849,18.4679795317103,78.5238021398666,"Updated: November 6, 2024 2:27 AM ET","49029","Trump","20pctExpVoteIn",-60.0558226081563,-60.0558226081563,60.0558226081563,NA
"UT",908,95,963,2024-11-07 11:52:08,94,854,"Piute County, Utah",15,106.057268722467,9.76116303219107,88.681204569055,"Updated: November 7, 2024 11:52 AM ET","49031","Trump","20pctExpVoteIn",-78.920041536864,-78.920041536864,78.920041536864,NA
"UT",1420,95,1403,2024-11-06 00:15:52,203,1180,"Rich County, Utah",20,98.8028169014084,14.4689950106914,84.1054882394868,"Updated: November 6, 2024 12:15 AM ET","49033","Trump","20pctExpVoteIn",-69.6364932287954,-69.6364932287954,69.6364932287954,NA
"UT",563615,66.2399,373338,2024-11-06 21:40:12,202712,162129,"Salt Lake County, Utah",8497,66.239897802578,54.2971784281268,43.4268678784372,"Updated: November 6, 2024 9:40 PM ET","49035","Harris","20pctExpVoteIn",10.8703105496896,10.8703105496896,10.8703105496896,NA
"UT",7164,79.0201,5661,2024-11-06 18:20:09,2313,3229,"San Juan County, Utah",119,79.0201005025126,40.8585055643879,57.03939233351,"Updated: November 6, 2024 6:20 PM ET","49037","Trump","20pctExpVoteIn",-16.1808867691221,-16.1808867691221,16.1808867691221,NA
"UT",13155,63.86925,8402,2024-11-07 13:29:08,1307,6867,"Sanpete County, Utah",228,63.8692512352718,15.5558200428469,81.7305403475363,"Updated: November 7, 2024 1:29 PM ET","49039","Trump","20pctExpVoteIn",-66.1747203046893,-66.1747203046893,66.1747203046893,NA
"UT",10793,82.386734,8892,2024-11-06 02:53:06,997,7778,"Sevier County, Utah",117,82.3867321412026,11.2123256860099,87.4718848403059,"Updated: November 6, 2024 2:53 AM ET","49041","Trump","20pctExpVoteIn",-76.259559154296,-76.259559154296,76.259559154296,NA
"UT",27170,47.4825172,12901,2024-11-06 17:45:06,7733,4983,"Summit County, Utah",185,47.4825174825175,59.941089837997,38.6249127974576,"Updated: November 6, 2024 5:45 PM ET","49043","Harris","20pctExpVoteIn",21.3161770405395,21.3161770405395,21.3161770405395,NA
"UT",32825,91.3419647,29983,2024-11-06 20:03:19,8696,20423,"Tooele County, Utah",864,91.3419649657273,29.0031017576627,68.115265317013,"Updated: November 6, 2024 8:03 PM ET","49045","Trump","20pctExpVoteIn",-39.1121635593503,-39.1121635593503,39.1121635593503,NA
"UT",15942,93.6269,14926,2024-11-06 02:27:48,1815,12839,"Uintah County, Utah",272,93.62689750345,12.1599892804502,86.0176872571352,"Updated: November 6, 2024 2:27 AM ET","49047","Trump","20pctExpVoteIn",-73.857697976685,-73.857697976685,73.857697976685,NA
"UT",296276,67.9029,201180,2024-11-06 00:37:12,46519,150675,"Utah County, Utah",3986,67.9029013487424,23.1230738642012,74.8956158663883,"Updated: November 6, 2024 12:37 AM ET","49049","Trump","20pctExpVoteIn",-51.7725420021871,-51.7725420021871,51.7725420021871,NA
"UT",18310,58.30147,10675,2024-11-06 01:20:10,3919,6553,"Wasatch County, Utah",203,58.3014746040415,36.711943793911,61.3864168618267,"Updated: November 6, 2024 1:20 AM ET","49051","Trump","20pctExpVoteIn",-24.6744730679157,-24.6744730679157,24.6744730679157,NA
"UT",94228,75.38948,71038,2024-11-06 19:00:08,16837,53081,"Washington County, Utah",1120,75.3894808337225,23.701399251105,74.7219797854669,"Updated: November 6, 2024 7:00 PM ET","49053","Trump","20pctExpVoteIn",-51.0205805343619,-51.0205805343619,51.0205805343619,NA
"UT",1689,95,1610,2024-11-06 00:37:24,372,1204,"Wayne County, Utah",34,95.3226761397276,23.1055900621118,74.7826086956522,"Updated: November 6, 2024 12:37 AM ET","49055","Trump","20pctExpVoteIn",-51.6770186335404,-51.6770186335404,51.6770186335404,NA
