"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",885225,92.72501,820825,2024-11-06 04:35:36,383023,425650,"Tarrant County, Texas",12152,92.7250134146686,46.6631742454238,51.8563640240002,"Updated: November 6, 2024 4:35 AM ET","48439","Trump","20pctExpVoteIn",-5.19318977857643,-5.19318977857643,5.19318977857643,NA
"TX",58473,94.54108,55281,2024-11-05 23:12:19,13574,41116,"Taylor County, Texas",591,94.5410702375455,24.5545485790778,74.3763680107089,"Updated: November 5, 2024 11:12 PM ET","48441","Trump","20pctExpVoteIn",-49.8218194316311,-49.8218194316311,49.8218194316311,NA
"TX",486,83.33333,405,2024-11-05 21:55:34,91,314,"Terrell County, Texas",0,83.3333333333333,22.4691358024691,77.5308641975309,"Updated: November 5, 2024 9:55 PM ET","48443","Trump","20pctExpVoteIn",-55.0617283950617,-55.0617283950617,55.0617283950617,NA
"TX",3831,89.21952,3418,2024-11-06 00:59:53,587,2813,"Terry County, Texas",18,89.2195249282172,17.1737858396723,82.2995904037449,"Updated: November 6, 2024 12:59 AM ET","48445","Trump","20pctExpVoteIn",-65.1258045640726,-65.1258045640726,65.1258045640726,NA
"TX",949,94.73129,899,2024-11-05 21:15:35,73,822,"Throckmorton County, Texas",4,94.7312961011591,8.12013348164627,91.4349276974416,"Updated: November 5, 2024 9:15 PM ET","48447","Trump","20pctExpVoteIn",-83.3147942157953,-83.3147942157953,83.3147942157953,NA
"TX",11180,91.1270142,10188,2024-11-06 01:15:32,2268,7849,"Titus County, Texas",71,91.1270125223614,22.2614840989399,77.0416175893208,"Updated: November 6, 2024 1:15 AM ET","48449","Trump","20pctExpVoteIn",-54.7801334903808,-54.7801334903808,54.7801334903808,NA
"TX",47947,94.4250946,45274,2024-11-06 02:20:31,11508,33316,"Tom Green County, Texas",450,94.4250943750391,25.4185625303706,73.5874895083271,"Updated: November 6, 2024 2:20 AM ET","48451","Trump","20pctExpVoteIn",-48.1689269779564,-48.1689269779564,48.1689269779564,NA
"TX",645415,89.7669,579369,2024-11-06 04:30:34,398253,170613,"Travis County, Texas",10503,89.7668941688681,68.7390937381876,29.4480719541432,"Updated: November 6, 2024 4:30 AM ET","48453","Harris","20pctExpVoteIn",39.2910217840444,39.2910217840444,39.2910217840444,NA
"TX",7358,95,7356,2024-11-08 07:54:14,1192,6121,"Trinity County, Texas",43,99.9728187007339,16.2044589450788,83.2109842305601,"Updated: November 8, 2024 7:54 AM ET","48455","Trump","20pctExpVoteIn",-67.0065252854812,-67.0065252854812,67.0065252854812,NA
"TX",10245,93.22596,9551,2024-11-06 01:35:30,1244,8265,"Tyler County, Texas",42,93.2259638848219,13.0248141555858,86.5354413150455,"Updated: November 6, 2024 1:35 AM ET","48457","Trump","20pctExpVoteIn",-73.5106271594597,-73.5106271594597,73.5106271594597,NA
"TX",20036,95,19860,2024-11-05 22:25:31,2812,16925,"Upshur County, Texas",123,99.121581153923,14.159113796576,85.221550855992,"Updated: November 5, 2024 10:25 PM ET","48459","Trump","20pctExpVoteIn",-71.0624370594159,-71.0624370594159,71.0624370594159,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,88.98915,9763,2024-11-05 22:20:32,3214,6480,"Uvalde County, Texas",69,88.9891532221311,32.9202089521663,66.3730410734405,"Updated: November 5, 2024 10:20 PM ET","48463","Trump","20pctExpVoteIn",-33.4528321212742,-33.4528321212742,33.4528321212742,NA
"TX",16205,89.56495,14514,2024-11-06 01:01:24,5244,9130,"Val Verde County, Texas",140,89.5649490897871,36.1306324927656,62.9047815901888,"Updated: November 6, 2024 1:01 AM ET","48465","Trump","20pctExpVoteIn",-26.7741490974232,-26.7741490974232,26.7741490974232,NA
"TX",27605,99,27880,2024-11-06 01:41:09,3427,24305,"Van Zandt County, Texas",148,100.996196341243,12.2919655667145,87.1771879483501,"Updated: November 6, 2024 1:41 AM ET","48467","Trump","20pctExpVoteIn",-74.8852223816356,-74.8852223816356,74.8852223816356,NA
"TX",36258,95,35212,2024-11-05 23:15:36,9988,24994,"Victoria County, Texas",230,97.1151194219207,28.365330001136,70.9814835851414,"Updated: November 5, 2024 11:15 PM ET","48469","Trump","20pctExpVoteIn",-42.6161535840054,-42.6161535840054,42.6161535840054,NA
"TX",25042,99,25191,2024-11-05 22:30:00,7451,17503,"Walker County, Texas",237,100.595000399329,29.5780238974237,69.4811639077448,"Updated: November 5, 2024 10:30 PM ET","48471","Trump","20pctExpVoteIn",-39.9031400103211,-39.9031400103211,39.9031400103211,NA
"TX",24111,95,27510,2024-11-05 23:50:40,10168,17057,"Waller County, Texas",285,114.097299987558,36.9611050527081,62.0029080334424,"Updated: November 5, 2024 11:50 PM ET","48473","Trump","20pctExpVoteIn",-25.0418029807343,-25.0418029807343,25.0418029807343,NA
"TX",4306,87.320015,3760,2024-11-05 22:15:37,627,3111,"Ward County, Texas",22,87.3200185787274,16.6755319148936,82.7393617021277,"Updated: November 5, 2024 10:15 PM ET","48475","Trump","20pctExpVoteIn",-66.063829787234,-66.063829787234,66.063829787234,NA
"TX",18482,98.4038544,18187,2024-11-05 23:50:37,4045,14012,"Washington County, Texas",130,98.4038523969267,22.2411612690383,77.0440424479024,"Updated: November 5, 2024 11:50 PM ET","48477","Trump","20pctExpVoteIn",-54.802881178864,-54.802881178864,54.802881178864,NA
"TX",72538,90.760704,65836,2024-11-13 14:31:49,31934,33374,"Webb County, Texas",528,90.7607047340704,48.5053769973874,50.6926301719424,"Updated: November 13, 2024 2:31 PM ET","48479","Trump","20pctExpVoteIn",-2.18725317455495,-2.18725317455495,2.18725317455495,NA
"TX",17776,92.44487,16433,2024-11-05 22:05:33,3899,12431,"Wharton County, Texas",103,92.4448694869487,23.7266475993428,75.6465648390434,"Updated: November 5, 2024 10:05 PM ET","48481","Trump","20pctExpVoteIn",-51.9199172397006,-51.9199172397006,51.9199172397006,NA
"TX",2479,91.52885,2269,2024-11-05 22:00:36,169,2090,"Wheeler County, Texas",10,91.5288422751109,7.44821507271926,92.1110621419127,"Updated: November 5, 2024 10:00 PM ET","48483","Trump","20pctExpVoteIn",-84.6628470691935,-84.6628470691935,84.6628470691935,NA
"TX",48827,90.3680344,44124,2024-11-05 23:40:30,12084,31600,"Wichita County, Texas",440,90.3680340795052,27.3864563502856,71.6163539117034,"Updated: November 5, 2024 11:40 PM ET","48485","Trump","20pctExpVoteIn",-44.2298975614178,-44.2298975614178,44.2298975614178,NA
"TX",4798,92.8928757,4457,2024-11-05 21:10:36,858,3562,"Wilbarger County, Texas",37,92.8928720300125,19.2506170069554,79.9192281803904,"Updated: November 5, 2024 9:10 PM ET","48487","Trump","20pctExpVoteIn",-60.668611173435,-60.668611173435,60.668611173435,NA
"TX",5885,94.52846,5563,2024-11-06 00:39:54,2673,2856,"Willacy County, Texas",34,94.5284621920136,48.049613517886,51.3392054646773,"Updated: November 6, 2024 12:39 AM ET","48489","Trump","20pctExpVoteIn",-3.2895919467913,-3.2895919467913,3.2895919467913,NA
"TX",307083,95,308441,2024-11-06 02:25:40,147171,154853,"Williamson County, Texas",6417,100.442225717477,47.7144737567314,50.2050635291676,"Updated: November 6, 2024 2:25 AM ET","48491","Trump","20pctExpVoteIn",-2.49058977243621,-2.49058977243621,2.49058977243621,NA
"TX",26528,99,27287,2024-11-05 23:30:32,6227,20881,"Wilson County, Texas",179,102.861127864897,22.8203906622201,76.5236193058966,"Updated: November 5, 2024 11:30 PM ET","48493","Trump","20pctExpVoteIn",-53.7032286436765,-53.7032286436765,53.7032286436765,NA
"TX",2255,85.67628,1932,2024-11-06 00:20:31,283,1646,"Winkler County, Texas",3,85.6762749445676,14.648033126294,85.1966873706004,"Updated: November 6, 2024 12:20 AM ET","48495","Trump","20pctExpVoteIn",-70.5486542443064,-70.5486542443064,70.5486542443064,NA
"TX",34325,95,38194,2024-11-05 23:31:20,5597,32357,"Wise County, Texas",240,111.271667880554,14.6541341571975,84.717494894486,"Updated: November 5, 2024 11:31 PM ET","48497","Trump","20pctExpVoteIn",-70.0633607372886,-70.0633607372886,70.0633607372886,NA
"TX",24158,95,24316,2024-11-13 14:34:50,3601,20568,"Wood County, Texas",147,100.654027651296,14.8091791413061,84.5862806382629,"Updated: November 13, 2024 2:34 PM ET","48499","Trump","20pctExpVoteIn",-69.7771014969567,-69.7771014969567,69.7771014969567,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,94.7127457,8276,2024-11-05 22:05:33,958,7269,"Young County, Texas",49,94.7127489127947,11.5756404059932,87.8322861285645,"Updated: November 5, 2024 10:05 PM ET","48503","Trump","20pctExpVoteIn",-76.2566457225713,-76.2566457225713,76.2566457225713,NA
"TX",4109,99,4863,2024-11-06 01:39:17,1874,2965,"Zapata County, Texas",24,118.349963494768,38.535883199671,60.9705942833642,"Updated: November 6, 2024 1:39 AM ET","48505","Trump","20pctExpVoteIn",-22.4347110836932,-22.4347110836932,22.4347110836932,NA
"TX",4645,75.13455,3490,2024-11-06 06:50:34,1984,1480,"Zavala County, Texas",26,75.1345532831001,56.8481375358166,42.4068767908309,"Updated: November 6, 2024 6:50 AM ET","48507","Harris","20pctExpVoteIn",14.4412607449857,14.4412607449857,14.4412607449857,NA
"UT",3229,95,3212,2024-11-15 15:48:55,394,2781,"Beaver County, Utah",37,99.4735212139981,12.266500622665,86.5815691158157,"Updated: November 15, 2024 3:48 PM ET","49001","Trump","20pctExpVoteIn",-74.3150684931507,-74.3150684931507,74.3150684931507,NA
"UT",28148,95,28686,2024-11-18 08:09:38,5195,22714,"Box Elder County, Utah",777,101.911325849083,18.1098793836715,79.1814822561528,"Updated: November 18, 2024 8:09 AM ET","49003","Trump","20pctExpVoteIn",-61.0716028724813,-61.0716028724813,61.0716028724813,NA
"UT",59959,95,58151,2024-11-14 10:25:07,17989,38155,"Cache County, Utah",2007,96.9846061475342,30.9349796220185,65.6136609860535,"Updated: November 14, 2024 10:25 AM ET","49005","Trump","20pctExpVoteIn",-34.678681364035,-34.678681364035,34.678681364035,NA
"UT",9758,89.84423,8767,2024-11-14 10:31:48,2363,6217,"Carbon County, Utah",187,89.8442303750769,26.9533477814532,70.913653473252,"Updated: November 14, 2024 10:31 AM ET","49007","Trump","20pctExpVoteIn",-43.9603056917988,-43.9603056917988,43.9603056917988,NA
"UT",645,85.27132,550,2024-11-18 08:09:39,101,443,"Daggett County, Utah",6,85.2713178294574,18.3636363636364,80.5454545454545,"Updated: November 18, 2024 8:09 AM ET","49009","Trump","20pctExpVoteIn",-62.1818181818182,-62.1818181818182,62.1818181818182,NA
"UT",176940,93.91263,166169,2024-11-18 08:09:34,59771,101097,"Davis County, Utah",5301,93.9126257488414,35.9700064392275,60.8398678453863,"Updated: November 18, 2024 8:09 AM ET","49011","Trump","20pctExpVoteIn",-24.8698614061588,-24.8698614061588,24.8698614061588,NA
"UT",8878,95,8968,2024-11-15 16:28:59,1009,7815,"Duchesne County, Utah",144,101.013741833746,11.2511150758252,87.14317573595,"Updated: November 15, 2024 4:28 PM ET","49013","Trump","20pctExpVoteIn",-75.8920606601249,-75.8920606601249,75.8920606601249,NA
"UT",5067,95,5011,2024-11-15 15:49:32,603,4341,"Emery County, Utah",67,98.8948095520032,12.033526242267,86.62941528637,"Updated: November 15, 2024 3:49 PM ET","49015","Trump","20pctExpVoteIn",-74.595889044103,-74.595889044103,74.595889044103,NA
"UT",2846,95,2811,2024-11-13 14:48:50,541,2211,"Garfield County, Utah",59,98.7702037947997,19.2458199928851,78.6552828175027,"Updated: November 13, 2024 2:48 PM ET","49017","Trump","20pctExpVoteIn",-59.4094628246176,-59.4094628246176,59.4094628246176,NA
"UT",5400,95,5300,2024-11-18 08:09:34,2828,2327,"Grand County, Utah",145,98.1481481481482,53.3584905660377,43.9056603773585,"Updated: November 18, 2024 8:09 AM ET","49019","Harris","20pctExpVoteIn",9.45283018867924,9.45283018867924,9.45283018867924,NA
"UT",25923,95,27876,2024-11-18 08:09:35,5683,21571,"Iron County, Utah",622,107.533850248814,20.3867125843019,77.3819773281676,"Updated: November 18, 2024 8:09 AM ET","49021","Trump","20pctExpVoteIn",-56.9952647438657,-56.9952647438657,56.9952647438657,NA
"UT",6110,99,6158,2024-11-12 18:12:12,696,5351,"Juab County, Utah",111,100.785597381342,11.3023708996427,86.895095810328,"Updated: November 12, 2024 6:12 PM ET","49023","Trump","20pctExpVoteIn",-75.5927249106853,-75.5927249106853,75.5927249106853,NA
"UT",4354,95,4469,2024-11-12 18:12:37,1130,3265,"Kane County, Utah",74,102.641249425815,25.2852987245469,73.0588498545536,"Updated: November 12, 2024 6:12 PM ET","49025","Trump","20pctExpVoteIn",-47.7735511300067,-47.7735511300067,47.7735511300067,NA
"UT",6416,95,6315,2024-11-15 15:50:42,705,5497,"Millard County, Utah",113,98.4258104738155,11.1638954869359,87.0467141726049,"Updated: November 15, 2024 3:50 PM ET","49027","Trump","20pctExpVoteIn",-75.882818685669,-75.882818685669,75.882818685669,NA
"UT",6783,95,6452,2024-11-12 18:14:05,1191,5064,"Morgan County, Utah",197,95.1201533244877,18.4593924364538,78.4872907625543,"Updated: November 12, 2024 6:14 PM ET","49029","Trump","20pctExpVoteIn",-60.0278983261004,-60.0278983261004,60.0278983261004,NA
"UT",908,95,963,2024-11-07 11:52:08,94,854,"Piute County, Utah",15,106.057268722467,9.76116303219107,88.681204569055,"Updated: November 7, 2024 11:52 AM ET","49031","Trump","20pctExpVoteIn",-78.920041536864,-78.920041536864,78.920041536864,NA
"UT",1420,95,1447,2024-11-15 15:51:05,214,1211,"Rich County, Utah",22,101.901408450704,14.7892190739461,83.690393918452,"Updated: November 15, 2024 3:51 PM ET","49033","Trump","20pctExpVoteIn",-68.9011748445059,-68.9011748445059,68.9011748445059,NA
"UT",563615,90.109024,507868,2024-11-18 08:09:40,272706,220916,"Salt Lake County, Utah",14246,90.1090283260736,53.6962360298345,43.4987043877543,"Updated: November 18, 2024 8:09 AM ET","49035","Harris","20pctExpVoteIn",10.1975316420802,10.1975316420802,10.1975316420802,NA
"UT",7164,88.10721,6312,2024-11-15 15:51:40,2572,3605,"San Juan County, Utah",135,88.107202680067,40.7477820025349,57.1134347275032,"Updated: November 15, 2024 3:51 PM ET","49037","Trump","20pctExpVoteIn",-16.3656527249683,-16.3656527249683,16.3656527249683,NA
"UT",13155,94.61042,12446,2024-11-13 20:04:12,1813,10258,"Sanpete County, Utah",375,94.610414291144,14.5669291338583,82.4200546360276,"Updated: November 13, 2024 8:04 PM ET","49039","Trump","20pctExpVoteIn",-67.8531255021694,-67.8531255021694,67.8531255021694,NA
"UT",10793,95,10926,2024-11-18 11:29:31,1236,9526,"Sevier County, Utah",164,101.232280181599,11.3124656781988,87.1865275489658,"Updated: November 18, 2024 11:29 AM ET","49041","Trump","20pctExpVoteIn",-75.874061870767,-75.874061870767,75.874061870767,NA
"UT",27170,94.88406,25780,2024-11-18 08:09:37,14574,10727,"Summit County, Utah",479,94.884063305116,56.5321955003879,41.6097750193949,"Updated: November 18, 2024 8:09 AM ET","49043","Harris","20pctExpVoteIn",14.922420480993,14.922420480993,14.922420480993,NA
"UT",32825,95,33962,2024-11-18 08:09:38,9555,23465,"Tooele County, Utah",942,103.463823305407,28.1343854896649,69.0919262705377,"Updated: November 18, 2024 8:09 AM ET","49045","Trump","20pctExpVoteIn",-40.9575407808727,-40.9575407808727,40.9575407808727,NA
"UT",15942,95,15732,2024-11-15 15:53:10,1935,13519,"Uintah County, Utah",278,98.6827248776816,12.2997711670481,85.9331299262649,"Updated: November 15, 2024 3:53 PM ET","49047","Trump","20pctExpVoteIn",-73.6333587592169,-73.6333587592169,73.6333587592169,NA
"UT",296276,95,291075,2024-11-18 08:09:38,82941,198780,"Utah County, Utah",9354,98.2445422511442,28.4947178562226,68.2916774027313,"Updated: November 18, 2024 8:09 AM ET","49049","Trump","20pctExpVoteIn",-39.7969595465086,-39.7969595465086,39.7969595465086,NA
"UT",18310,94.62042,17325,2024-11-12 18:06:23,6058,10883,"Wasatch County, Utah",384,94.6204259967231,34.966810966811,62.8167388167388,"Updated: November 12, 2024 6:06 PM ET","49051","Trump","20pctExpVoteIn",-27.8499278499278,-27.8499278499278,27.8499278499278,NA
"UT",94228,95,95661,2024-11-18 08:09:34,21925,72011,"Washington County, Utah",1725,101.52077938617,22.9194760665266,75.2772812326862,"Updated: November 18, 2024 8:09 AM ET","49053","Trump","20pctExpVoteIn",-52.3578051661597,-52.3578051661597,52.3578051661597,NA
"UT",1689,95,1651,2024-11-15 15:53:35,381,1238,"Wayne County, Utah",32,97.7501480165779,23.0769230769231,74.984857662023,"Updated: November 15, 2024 3:53 PM ET","49055","Trump","20pctExpVoteIn",-51.9079345850999,-51.9079345850999,51.9079345850999,NA
"UT",116063,95,111952,2024-11-18 08:09:34,41212,67510,"Weber County, Utah",3230,96.4579581778862,36.8122052308132,60.3026296984422,"Updated: November 18, 2024 8:09 AM ET","49057","Trump","20pctExpVoteIn",-23.490424467629,-23.490424467629,23.490424467629,NA
"VT",22611,99.9823094953783,22607,2024-11-14 11:40:35,14879,6841,"Addison County, Vermont",887,99.9823094953783,65.8158977307913,30.2605387711771,"Updated: November 14, 2024 11:40 AM ET","50001","Harris","20pctExpVoteIn",35.5553589596143,35.5553589596143,35.5553589596143,NA
"VT",20710,100,20710,2024-11-14 11:34:50,12326,7697,"Bennington County, Vermont",687,100,59.5171414775471,37.1656204732014,"Updated: November 14, 2024 11:34 AM ET","50003","Harris","20pctExpVoteIn",22.3515210043457,22.3515210043457,22.3515210043457,NA
"VT",16636,99.9819668189469,16633,2024-11-13 15:23:04,8977,6927,"Caledonia County, Vermont",729,99.9819668189469,53.971021463356,41.6461251728492,"Updated: November 13, 2024 3:23 PM ET","50005","Harris","20pctExpVoteIn",12.3248962905068,12.3248962905068,12.3248962905068,NA
"VT",97349,99.979455361637,97329,2024-11-14 11:40:17,72656,20937,"Chittenden County, Vermont",3736,99.979455361637,74.6498987968642,21.5115741454243,"Updated: November 14, 2024 11:40 AM ET","50007","Harris","20pctExpVoteIn",53.13832465144,53.13832465144,53.13832465144,NA
"VT",3428,99.9124854142357,3425,2024-11-13 15:20:49,1344,1890,"Essex County, Vermont",191,99.9124854142357,39.2408759124088,55.1824817518248,"Updated: November 13, 2024 3:20 PM ET","50009","Trump","20pctExpVoteIn",-15.9416058394161,-15.9416058394161,15.9416058394161,NA
"VT",26743,100,26743,2024-11-14 11:37:25,13280,12490,"Franklin County, Vermont",973,100,49.6578543918035,46.7038103428935,"Updated: November 14, 2024 11:37 AM ET","50011","Harris","20pctExpVoteIn",2.95404404891,2.95404404891,2.95404404891,NA
"VT",5001,100,5001,2024-11-13 15:18:34,2940,1893,"Grand Isle County, Vermont",168,100,58.7882423515297,37.8524295140972,"Updated: November 13, 2024 3:18 PM ET","50013","Harris","20pctExpVoteIn",20.9358128374325,20.9358128374325,20.9358128374325,NA
"VT",14845,99.99326372516,14844,2024-11-13 15:23:57,9788,4505,"Lamoille County, Vermont",551,99.99326372516,65.9390999730531,30.3489625437887,"Updated: November 13, 2024 3:23 PM ET","50015","Harris","20pctExpVoteIn",35.5901374292644,35.5901374292644,35.5901374292644,NA
"VT",17681,99.9490979017024,17672,2024-11-13 15:23:21,10220,6683,"Orange County, Vermont",769,99.9490979017024,57.8315980081485,37.8168854685378,"Updated: November 13, 2024 3:23 PM ET","50017","Harris","20pctExpVoteIn",20.0147125396107,20.0147125396107,20.0147125396107,NA
"VT",14771,99.9593798659536,14765,2024-11-14 11:38:55,7006,7233,"Orleans County, Vermont",526,99.9593798659536,47.4500507958009,48.9874703691162,"Updated: November 14, 2024 11:38 AM ET","50019","Trump","20pctExpVoteIn",-1.53741957331528,-1.53741957331528,1.53741957331528,NA
