"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"44005","Little Compton","RI",82,0,10,78,-88,27,74,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"44009","North Kingstown","RI",68,0,55,16,-71,31,36,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"44007","Providence","RI",5,0,66,17,-83,70,48,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"44005","Tiverton","RI",46,0,21,25,-46,18,56,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"44003","West Warwick","RI",61,0,40,43,-83,10,11,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"44007","Scituate","RI",23,0,55,58,-113,90,53,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"44003","Warwick","RI",89,0,87,9,-96,60,4,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"44005","Portsmouth","RI",21,0,62,48,-110,74,14,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"44009","South Kingstown","RI",73,0,89,39,-128,84,35,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"44003","West Greenwich","RI",8,0,13,62,-75,12,64,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-52,NA,NA
"44009","Richmond","RI",74,0,97,58,-155,29,30,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"44001","Warren","RI",43,0,88,85,-173,1,38,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"44007","Woonsocket","RI",81,0,18,35,-53,32,5,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"44007","Smithfield","RI",20,0,28,84,-112,14,44,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"44009","Westerly","RI",56,0,67,85,-152,94,3,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",91,91,91
"45013","Beaufort","SC",55,0,76,89,-165,51,85,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"45047","Greenwood","SC",12,0,77,60,-137,22,12,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"45015","Berkeley","SC",41,0,97,62,-159,16,85,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"45053","Jasper","SC",97,0,27,71,-98,42,77,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"45051","Horry","SC",39,0,52,72,-124,58,50,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"45049","Hampton","SC",29,0,94,11,-105,86,22,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"45001","Abbeville","SC",92,0,53,88,-141,34,74,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"45019","Charleston","SC",85,0,26,11,-37,76,73,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"45017","Calhoun","SC",57,0,93,44,-137,52,17,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"45055","Kershaw","SC",40,0,87,40,-127,61,100,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"45021","Cherokee","SC",81,0,41,51,-92,58,2,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"45005","Allendale","SC",14,0,18,49,-67,36,67,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-31,NA,NA
"45009","Bamberg","SC",30,0,33,61,-94,85,72,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"45003","Aiken","SC",30,0,15,63,-78,58,54,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"45007","Anderson","SC",7,0,100,64,-164,27,45,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"45011","Barnwell","SC",92,0,54,92,-146,83,80,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"45057","Lancaster","SC",62,0,23,72,-95,76,41,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"45023","Chester","SC",96,0,69,61,-130,24,33,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"45069","Marlboro","SC",91,0,4,42,-46,50,44,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"45035","Dorchester","SC",82,0,60,96,-156,28,83,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"45081","Saluda","SC",54,0,7,7,-14,75,97,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"45085","Sumter","SC",31,0,34,62,-96,79,24,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"45089","Williamsburg","SC",71,0,40,96,-136,75,31,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"45059","Laurens","SC",19,0,30,66,-96,87,82,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"45025","Chesterfield","SC",83,0,4,74,-78,25,7,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"45071","Newberry","SC",34,0,40,47,-87,35,4,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"45037","Edgefield","SC",19,0,95,94,-189,41,33,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"45083","Spartanburg","SC",72,0,52,12,-64,83,100,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"45087","Union","SC",73,0,87,46,-133,83,5,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"45091","York","SC",40,0,27,31,-58,20,78,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"45061","Lee","SC",11,0,17,15,-32,41,49,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"45027","Clarendon","SC",33,0,33,20,-53,17,35,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"45073","Oconee","SC",14,0,16,93,-109,60,98,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"45039","Fairfield","SC",79,0,28,57,-85,90,46,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"45043","Georgetown","SC",49,0,57,39,-96,87,76,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"45075","Orangeburg","SC",33,0,27,48,-75,33,40,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"45041","Florence","SC",3,0,14,77,-91,36,7,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"45063","Lexington","SC",61,0,96,69,-165,66,54,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"45029","Colleton","SC",54,0,75,85,-160,83,82,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"45067","Marion","SC",28,0,100,18,-118,79,24,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"45065","McCormick","SC",86,0,24,77,-101,28,21,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"45045","Greenville","SC",8,0,15,25,-40,95,70,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"45077","Pickens","SC",56,0,17,83,-100,32,24,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"45033","Dillon","SC",26,0,4,51,-55,20,30,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"45031","Darlington","SC",42,0,32,1,-33,61,77,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"45079","Richland","SC",4,0,78,44,-122,55,27,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"46003","Aurora","SD",50,0,49,98,-147,72,78,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"46023","Charles Mix","SD",38,0,77,79,-156,21,94,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"46017","Buffalo","SD",44,0,42,24,-66,33,75,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"46011","Brookings","SD",50,0,50,12,-62,72,78,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"46005","Beadle","SD",37,0,62,24,-86,51,87,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"46025","Clark","SD",62,0,1,31,-32,24,67,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"46019","Butte","SD",80,0,5,89,-94,14,22,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"46013","Brown","SD",22,0,78,73,-151,24,55,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"46007","Bennett","SD",31,0,85,16,-101,81,9,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"46027","Clay","SD",53,0,70,15,-85,32,70,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"46021","Campbell","SD",49,0,27,73,-100,59,50,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"46015","Brule","SD",2,0,6,64,-70,8,21,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"46009","Bon Homme","SD",30,0,40,66,-106,61,59,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"46029","Codington","SD",100,0,90,49,-139,64,62,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"46049","Faulk","SD",23,0,6,86,-92,80,9,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"46043","Douglas","SD",7,0,44,76,-120,67,81,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"46037","Day","SD",25,0,60,3,-63,28,5,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"46031","Corson","SD",44,0,81,73,-154,6,45,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"46051","Grant","SD",50,0,9,80,-89,77,93,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"46045","Edmunds","SD",51,0,82,25,-107,43,89,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"46039","Deuel","SD",23,0,71,98,-169,17,51,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"46033","Custer","SD",15,0,42,77,-119,93,92,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"46053","Gregory","SD",91,0,14,35,-49,8,24,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"46047","Fall River","SD",71,0,8,87,-95,47,6,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"46041","Dewey","SD",77,0,52,22,-74,1,87,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-86,-86,86
"46035","Davison","SD",45,0,58,98,-156,13,30,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"46055","Haakon","SD",59,0,55,19,-74,87,58,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"46075","Jones","SD",15,0,86,83,-169,71,8,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",63,NA,NA
"46069","Hyde","SD",15,0,72,83,-155,60,48,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"46063","Harding","SD",19,0,18,59,-77,84,49,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",35,NA,NA
"46057","Hamlin","SD",5,0,89,30,-119,67,90,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"46077","Kingsbury","SD",43,0,20,36,-56,73,73,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"46071","Jackson","SD",68,0,21,7,-28,31,11,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"46065","Hughes","SD",90,0,47,85,-132,22,76,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"46059","Hand","SD",18,0,39,88,-127,37,53,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"46079","Lake","SD",29,0,19,74,-93,68,11,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"46073","Jerauld","SD",76,0,68,82,-150,33,48,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"46067","Hutchinson","SD",84,0,39,28,-67,37,21,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"46061","Hanson","SD",82,0,53,49,-102,100,14,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",86,86,86
"46081","Lawrence","SD",53,0,69,79,-148,60,31,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"46101","Moody","SD",40,0,18,95,-113,85,15,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"46095","Mellette","SD",3,0,80,22,-102,41,49,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"46089","McPherson","SD",7,0,60,5,-65,93,33,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",60,NA,NA
"46083","Lincoln","SD",72,0,43,52,-95,6,82,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"46103","Pennington","SD",1,0,81,1,-82,94,65,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"46097","Miner","SD",72,0,87,18,-105,72,10,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"46091","Marshall","SD",98,0,69,90,-159,50,96,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"46085","Lyman","SD",78,0,88,97,-185,99,79,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"46105","Perkins","SD",59,0,99,39,-138,77,59,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"46099","Minnehaha","SD",39,0,31,76,-107,25,91,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"46093","Meade","SD",32,0,6,41,-47,1,73,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"46087","McCook","SD",47,0,7,54,-61,53,24,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"46107","Potter","SD",2,0,99,95,-194,71,54,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",17,NA,NA
"46127","Union","SD",42,0,15,16,-31,57,100,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"46121","Todd","SD",19,0,84,66,-150,25,89,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-64,NA,NA
"46115","Spink","SD",8,0,57,2,-59,2,18,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"46109","Roberts","SD",78,0,61,84,-145,64,39,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"46129","Walworth","SD",4,0,39,91,-130,8,56,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"46123","Tripp","SD",87,0,9,30,-39,72,53,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"46117","Stanley","SD",84,0,44,8,-52,25,78,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"46111","Sanborn","SD",65,0,35,2,-37,19,90,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"46135","Yankton","SD",61,0,97,30,-127,2,94,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-92,-92,92
"46125","Turner","SD",65,0,58,23,-81,23,52,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"46119","Sully","SD",17,0,100,57,-157,98,11,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",87,NA,NA
"46102","Oglala Lakota","SD",72,0,97,64,-161,29,20,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"46137","Ziebach","SD",26,0,44,25,-69,27,51,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"47069","Hardeman","TN",17,0,24,57,-81,20,93,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"47129","Morgan","TN",92,0,95,52,-147,20,85,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"47071","Hardin","TN",83,0,23,43,-66,12,27,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"47039","Decatur","TN",45,0,61,1,-62,48,29,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"47009","Blount","TN",70,0,93,34,-127,84,17,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"47073","Hawkins","TN",10,0,98,37,-135,67,11,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",56,NA,NA
"47015","Cannon","TN",71,0,72,21,-93,64,44,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"47013","Campbell","TN",10,0,23,20,-43,84,35,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"47131","Obion","TN",44,0,56,80,-136,88,67,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"47101","Lewis","TN",42,0,24,41,-65,18,15,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"47017","Carroll","TN",41,0,71,75,-146,13,48,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"47041","DeKalb","TN",96,0,26,84,-110,17,9,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"47011","Bradley","TN",25,0,52,94,-146,59,35,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"47075","Haywood","TN",43,0,67,85,-152,85,30,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"47099","Lawrence","TN",83,0,86,17,-103,82,8,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"47109","McNairy","TN",43,0,35,60,-95,52,54,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"47133","Overton","TN",45,0,92,39,-131,95,24,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"47103","Lincoln","TN",21,0,80,3,-83,28,93,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"47019","Carter","TN",30,0,49,3,-52,8,43,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"47043","Dickson","TN",94,0,80,44,-124,49,94,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"47107","McMinn","TN",56,0,57,43,-100,6,76,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"47077","Henderson","TN",43,0,52,70,-122,95,80,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"47047","Fayette","TN",50,0,4,42,-46,87,36,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"47111","Macon","TN",53,0,90,74,-164,21,67,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"47135","Perry","TN",83,0,99,29,-128,15,94,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"47105","Loudon","TN",75,0,58,9,-67,51,20,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"47021","Cheatham","TN",1,0,5,38,-43,84,64,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"47045","Dyer","TN",14,0,41,9,-50,75,50,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
