"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"47171","Unicoi","TN",40,0,45,42,-87,95,22,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"47181","Wayne","TN",5,0,47,65,-112,14,40,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-26,NA,NA
"47165","Sumner","TN",84,0,83,78,-161,71,20,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"47185","White","TN",64,0,6,18,-24,87,27,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"47187","Williamson","TN",73,0,31,20,-51,4,12,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"48219","Hockley","TX",52,0,13,31,-44,44,85,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"48229","Hudspeth","TX",32,0,17,63,-80,52,20,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"48231","Hunt","TX",90,0,52,67,-119,80,97,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"48221","Hood","TX",99,0,4,31,-35,93,93,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48225","Houston","TX",91,0,61,79,-140,44,43,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"48227","Howard","TX",75,0,84,27,-111,65,19,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"48217","Hill","TX",86,0,67,27,-94,60,7,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48233","Hutchinson","TX",6,0,57,35,-92,51,76,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"48223","Hopkins","TX",99,0,89,53,-142,30,55,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"48239","Jackson","TX",16,0,53,19,-72,85,23,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"48255","Karnes","TX",27,0,76,69,-145,34,50,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"48245","Jefferson","TX",53,0,43,19,-62,95,54,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"48235","Irion","TX",73,0,42,78,-120,31,17,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"48251","Johnson","TX",40,0,29,36,-65,10,1,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"48241","Jasper","TX",61,0,88,60,-148,42,78,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"48257","Kaufman","TX",98,0,56,30,-86,98,78,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"48247","Jim Hogg","TX",91,0,45,8,-53,41,68,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"48237","Jack","TX",10,0,46,88,-134,100,85,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"48253","Jones","TX",6,0,60,28,-88,7,80,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"48243","Jeff Davis","TX",45,0,36,44,-80,46,64,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"48259","Kendall","TX",81,0,90,19,-109,40,29,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"48249","Jim Wells","TX",1,0,20,98,-118,84,59,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"48147","Fannin","TX",87,0,68,100,-168,7,66,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"48163","Frio","TX",9,0,7,65,-72,2,55,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-53,NA,NA
"48153","Floyd","TX",75,0,8,82,-90,17,51,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"48261","Kenedy","TX",93,0,28,29,-57,84,23,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"48159","Franklin","TX",39,0,77,42,-119,16,34,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"48149","Fayette","TX",99,0,95,21,-116,69,97,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"48165","Gaines","TX",35,0,63,71,-134,64,91,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"48155","Foard","TX",47,0,90,45,-135,16,89,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"48263","Kent","TX",4,0,53,13,-66,14,76,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"48161","Freestone","TX",87,0,24,35,-59,57,79,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"48151","Fisher","TX",94,0,18,38,-56,46,38,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"48167","Galveston","TX",19,0,25,66,-91,51,23,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"48157","Fort Bend","TX",92,0,45,32,-77,73,46,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"48265","Kerr","TX",98,0,95,38,-133,45,61,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"48411","San Saba","TX",96,0,62,84,-146,38,93,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"48363","Palo Pinto","TX",84,0,85,5,-90,35,40,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"48169","Garza","TX",97,0,44,72,-116,54,75,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"48369","Parmer","TX",31,0,10,20,-30,57,59,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"48267","Kimble","TX",65,0,81,48,-129,24,68,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"48413","Schleicher","TX",34,0,17,84,-101,66,44,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"48365","Panola","TX",60,0,33,12,-45,30,61,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"48171","Gillespie","TX",14,0,43,35,-78,83,3,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",80,NA,NA
"48371","Pecos","TX",8,0,71,45,-116,70,91,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-21,NA,NA
"48269","King","TX",70,0,99,86,-185,96,69,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"48415","Scurry","TX",74,0,66,46,-112,63,35,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"48367","Parker","TX",25,0,87,54,-141,99,46,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48173","Glasscock","TX",58,0,29,13,-42,16,96,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"48373","Polk","TX",18,0,92,65,-157,90,80,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"48271","Kinney","TX",15,0,69,73,-142,100,28,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"48417","Shackelford","TX",93,0,97,45,-142,5,41,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"48277","Lamar","TX",24,0,95,81,-176,71,11,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"48175","Goliad","TX",4,0,11,60,-71,20,15,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"48375","Potter","TX",40,0,41,3,-44,77,33,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"48273","Kleberg","TX",52,0,58,5,-63,33,83,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"48419","Shelby","TX",11,0,6,22,-28,90,86,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"48279","Lamb","TX",84,0,53,10,-63,18,10,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"48177","Gonzales","TX",11,0,28,81,-109,96,44,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"48377","Presidio","TX",51,0,31,6,-37,70,34,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"48275","Knox","TX",5,0,54,4,-58,80,88,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"48421","Sherman","TX",91,0,72,59,-131,10,44,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"48281","Lampasas","TX",50,0,99,32,-131,57,42,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"48179","Gray","TX",74,0,85,93,-178,49,76,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"48379","Rains","TX",37,0,84,90,-174,35,45,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"48185","Grimes","TX",1,0,90,40,-130,57,24,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",33,NA,NA
"48423","Smith","TX",71,0,4,50,-54,57,88,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"48283","LaSalle","TX",80,0,85,63,-148,46,31,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"48181","Grayson","TX",27,0,30,9,-39,46,88,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"48381","Randall","TX",34,0,12,14,-26,29,85,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"48187","Guadalupe","TX",18,0,70,90,-160,30,35,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"48425","Somervell","TX",24,0,71,26,-97,90,56,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"48285","Lavaca","TX",20,0,97,26,-123,67,92,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"48183","Gregg","TX",43,0,89,82,-171,55,2,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48383","Reagan","TX",23,0,92,66,-158,74,81,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"48189","Hale","TX",37,0,86,1,-87,68,80,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"48427","Starr","TX",65,0,44,16,-60,85,69,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"48287","Lee","TX",4,0,3,63,-66,29,54,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"48433","Stonewall","TX",88,0,11,7,-18,34,24,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"48385","Real","TX",50,0,99,94,-193,92,52,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"48191","Hall","TX",82,0,92,78,-170,58,96,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"48429","Stephens","TX",73,0,71,67,-138,77,85,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"48289","Leon","TX",46,0,70,74,-144,56,81,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"48435","Sutton","TX",75,0,92,12,-104,63,23,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"48387","Red River","TX",80,0,58,59,-117,46,17,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"48193","Hamilton","TX",71,0,54,76,-130,14,53,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"48431","Sterling","TX",87,0,4,2,-6,73,92,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"48291","Liberty","TX",91,0,80,32,-112,97,19,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"48437","Swisher","TX",83,0,22,75,-97,40,23,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"48389","Reeves","TX",3,0,71,19,-90,15,78,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-63,NA,NA
"48195","Hansford","TX",70,0,1,46,-47,30,54,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"48341","Moore","TX",80,0,98,79,-177,20,70,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"48293","Limestone","TX",1,0,55,65,-120,18,89,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-71,NA,NA
"48439","Tarrant","TX",88,0,88,30,-118,80,42,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"48391","Refugio","TX",76,0,9,37,-46,8,14,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"48197","Hardeman","TX",89,0,2,21,-23,71,49,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"48343","Morris","TX",28,0,89,9,-98,68,49,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"48295","Lipscomb","TX",80,0,56,47,-103,44,72,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"48441","Taylor","TX",20,0,51,34,-85,28,64,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"48393","Roberts","TX",73,0,20,83,-103,35,52,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"48199","Hardin","TX",79,0,71,94,-165,1,5,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"48345","Motley","TX",73,0,55,1,-56,16,91,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"48297","Live Oak","TX",56,0,62,32,-94,74,59,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"48443","Terrell","TX",51,0,83,20,-103,38,51,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"48395","Robertson","TX",1,0,54,18,-72,3,79,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-76,NA,NA
"48201","Harris","TX",67,0,57,83,-140,79,79,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48347","Nacogdoches","TX",3,0,89,42,-131,52,49,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"48299","Llano","TX",46,0,83,81,-164,85,23,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"48445","Terry","TX",94,0,39,96,-135,97,52,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"48397","Rockwall","TX",92,0,86,75,-161,1,52,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"48203","Harrison","TX",92,0,24,80,-104,55,3,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"48349","Navarro","TX",23,0,39,67,-106,20,92,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"48301","Loving","TX",46,0,23,27,-50,29,40,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"48447","Throckmorton","TX",22,0,85,19,-104,17,21,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"48399","Runnels","TX",91,0,35,51,-86,91,91,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48205","Hartley","TX",8,0,8,81,-89,43,52,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"48351","Newton","TX",82,0,46,78,-124,12,20,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"48303","Lubbock","TX",47,0,56,89,-145,22,90,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"48449","Titus","TX",95,0,5,13,-18,24,27,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"48401","Rusk","TX",31,0,35,78,-113,41,76,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"48207","Haskell","TX",58,0,25,21,-46,67,89,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"48353","Nolan","TX",70,0,28,16,-44,75,17,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"48305","Lynn","TX",91,0,61,12,-73,64,24,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"48451","Tom Green","TX",95,0,95,71,-166,72,57,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"48403","Sabine","TX",16,0,81,30,-111,77,69,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"48209","Hays","TX",50,0,38,17,-55,45,20,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"48355","Nueces","TX",95,0,50,7,-57,61,98,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"48307","McCulloch","TX",33,0,76,34,-110,71,36,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"48453","Travis","TX",59,0,98,64,-162,82,2,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"48405","San Augustine","TX",82,0,56,14,-70,95,31,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"48211","Hemphill","TX",64,0,71,30,-101,32,68,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"48357","Ochiltree","TX",77,0,9,91,-100,38,38,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48309","McLennan","TX",76,0,73,56,-129,5,89,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"48455","Trinity","TX",25,0,88,14,-102,4,75,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"48407","San Jacinto","TX",79,0,60,39,-99,55,38,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"48213","Henderson","TX",47,0,16,8,-24,63,58,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"48359","Oldham","TX",92,0,48,35,-83,35,68,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"48311","McMullen","TX",34,0,95,66,-161,90,95,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"48457","Tyler","TX",67,0,47,16,-63,39,17,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"48409","San Patricio","TX",89,0,23,24,-47,11,51,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"48215","Hidalgo","TX",39,0,53,10,-63,50,21,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"48361","Orange","TX",14,0,31,10,-41,24,51,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"48313","Madison","TX",83,0,96,62,-158,85,59,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"48459","Upshur","TX",30,0,3,90,-93,97,33,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"48071","Chambers","TX",58,0,84,76,-160,31,83,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"48465","Val Verde","TX",32,0,82,51,-133,49,77,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"48023","Baylor","TX",48,0,18,21,-39,28,53,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"48315","Marion","TX",100,0,74,7,-81,2,89,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"48461","Upton","TX",58,0,75,92,-167,95,63,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"48073","Cherokee","TX",47,0,96,6,-102,94,6,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"48467","Van Zandt","TX",85,0,43,21,-64,85,73,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"48025","Bee","TX",12,0,46,46,-92,42,6,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",36,NA,NA
