"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"48135","Ector","TX",4,0,25,99,-124,47,97,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-50,NA,NA
"48137","Edwards","TX",65,0,66,88,-154,58,19,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"49055","Wayne","UT",61,0,67,29,-96,57,30,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"49049","Utah County","UT",100,0,42,78,-120,30,82,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"49051","Wasatch","UT",65,0,53,42,-95,32,68,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"49047","Uintah","UT",10,0,96,26,-122,45,82,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-37,NA,NA
"49057","Weber","UT",41,0,4,47,-51,68,93,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"49043","Summit","UT",21,0,24,98,-122,41,29,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"49053","Washington","UT",13,0,71,62,-133,96,79,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",17,NA,NA
"49039","Sanpete","UT",58,0,40,70,-110,59,49,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"49035","Salt Lake","UT",57,0,16,17,-33,19,29,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"49029","Morgan","UT",9,0,24,78,-102,65,60,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",5,NA,NA
"49045","Tooele","UT",45,0,30,19,-49,47,74,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"49031","Piute","UT",40,0,82,10,-92,79,70,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"49033","Rich","UT",43,0,35,21,-56,13,94,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-81,-81,81
"49027","Millard","UT",87,0,50,31,-81,70,69,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"49037","San Juan","UT",92,0,91,22,-113,21,71,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"49041","Sevier","UT",40,0,83,69,-152,12,97,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-85,-85,85
"49025","Kane","UT",37,0,35,10,-45,79,60,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"49019","Grand","UT",62,0,20,63,-83,74,22,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",52,52,52
"49017","Garfield","UT",59,0,42,45,-87,39,83,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"49007","Carbon","UT",18,0,59,28,-87,41,44,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-3,NA,NA
"49023","Juab","UT",81,0,78,62,-140,85,76,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"49011","Davis","UT",74,0,22,81,-103,36,25,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"49021","Iron","UT",22,0,47,55,-102,44,64,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"49005","Cache","UT",73,0,4,15,-19,36,78,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"49009","Daggett","UT",7,0,95,35,-130,25,37,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-12,NA,NA
"49003","Box Elder","UT",49,0,52,53,-105,25,4,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"49013","Duchesne","UT",74,0,58,100,-158,42,72,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"49015","Emery","UT",36,0,31,47,-78,94,30,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"49001","Beaver","UT",6,0,2,99,-101,22,74,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-52,NA,NA
"50023","Duxbury","VT",48,0,84,42,-126,62,47,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"50019","Coventry","VT",55,0,61,37,-98,99,60,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"50021","Danby","VT",9,0,96,58,-154,25,86,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-61,NA,NA
"50025","Dummerston","VT",42,0,43,12,-55,26,69,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"50001","Cornwall","VT",68,0,28,95,-123,32,79,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"50009","East Haven","VT",92,0,81,39,-120,34,76,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"50019","Craftsbury","VT",2,0,39,38,-77,29,90,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-61,NA,NA
"50025","Dover","VT",71,0,16,1,-17,16,83,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-67,-67,67
"50005","Danville","VT",74,0,60,70,-130,70,88,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"50001","Addison","VT",1,0,96,79,-175,70,49,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",21,NA,NA
"50007","Hinesburg","VT",74,0,64,60,-124,14,20,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"50003","Dorset","VT",75,0,49,7,-56,92,98,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"50023","East Montpelier","VT",84,0,61,13,-74,35,79,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"50021","Clarendon","VT",58,0,97,72,-169,2,68,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-66,-66,66
"50013","North Hero","VT",56,0,36,97,-133,39,66,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"50019","Brownington","VT",45,0,7,60,-67,26,89,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"50019","Derby","VT",23,0,65,51,-116,28,72,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"50019","Albany","VT",60,0,67,62,-129,7,26,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"50019","Holland","VT",79,0,34,97,-131,96,43,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"50025","Grafton","VT",80,0,82,78,-160,93,83,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"50015","Eden","VT",22,0,44,62,-106,39,76,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"50007","Colchester","VT",25,0,84,35,-119,42,98,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"50009","Norton","VT",6,0,25,47,-72,41,27,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",14,NA,NA
"50009","Brunswick","VT",59,0,98,3,-101,22,92,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-70,-70,70
"50001","Goshen","VT",65,0,39,18,-57,42,84,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"50013","Alburgh","VT",45,0,77,87,-164,60,43,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"50021","Hubbardton","VT",92,0,73,60,-133,33,12,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"50009","Granby","VT",38,0,23,45,-68,16,58,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"50015","Elmore","VT",35,0,36,84,-120,5,88,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-83,-83,83
"50009","Concord","VT",89,0,33,25,-58,19,3,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"50027","Norwich","VT",74,0,72,100,-172,57,36,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"50005","Burke","VT",42,0,22,47,-69,92,72,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"50027","Reading","VT",17,0,56,3,-59,7,93,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-86,NA,NA
"50027","Andover","VT",34,0,55,82,-137,17,2,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"50007","Huntington","VT",42,0,41,7,-48,61,47,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"50013","Grand Isle","VT",63,0,94,46,-140,19,10,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"50011","Enosburgh","VT",7,0,88,52,-140,5,13,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-8,NA,NA
"50017","Corinth","VT",55,0,71,88,-159,93,38,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",55,55,55
"50017","Orange","VT",27,0,79,48,-127,12,36,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"50007","Burlington","VT",3,0,42,43,-85,40,8,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",32,NA,NA
"50003","Readsboro","VT",76,0,27,6,-33,90,80,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"50003","Arlington","VT",24,0,49,98,-147,9,88,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-79,-79,79
"50015","Hyde Park","VT",83,0,31,23,-54,16,68,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"50001","Granville","VT",43,0,33,68,-101,88,59,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",29,29,29
"50007","Essex","VT",60,0,40,55,-95,6,34,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-28,-28,28
"50019","Irasburg","VT",9,0,45,51,-96,74,78,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-4,NA,NA
"50001","Orwell","VT",16,0,89,31,-120,68,24,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",44,NA,NA
"50023","Cabot","VT",12,0,75,31,-106,24,63,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"50011","Richford","VT",54,0,76,80,-156,26,32,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"50025","Athens","VT",61,0,61,18,-79,40,40,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"50021","Ira","VT",91,0,1,64,-65,87,25,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"50019","Greensboro","VT",1,0,33,95,-128,26,75,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-49,NA,NA
"50011","Fairfax","VT",74,0,60,95,-155,29,80,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-51,-51,51
"50013","Isle La Motte","VT",12,0,43,7,-50,14,93,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-79,NA,NA
"50001","Panton","VT",4,0,64,31,-95,65,23,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",42,NA,NA
"50023","Calais","VT",10,0,48,96,-144,39,80,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-41,NA,NA
"50007","Richmond","VT",32,0,70,57,-127,47,18,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",29,29,29
"50011","Bakersfield","VT",44,0,94,43,-137,34,53,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"50009","Canaan","VT",11,0,37,49,-86,80,49,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",31,NA,NA
"50005","Groton","VT",19,0,88,5,-93,8,97,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-89,NA,NA
"50011","Fairfield","VT",93,0,5,82,-87,97,24,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",73,73,73
"50025","Jamaica","VT",7,0,65,65,-130,9,80,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-71,NA,NA
"50021","Pawlet","VT",98,0,37,27,-64,82,33,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",49,49,49
"50015","Cambridge","VT",45,0,91,44,-135,31,36,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"50001","Ripton","VT",22,0,23,80,-103,78,72,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"50027","Baltimore","VT",74,0,4,84,-88,65,73,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"50021","Castleton","VT",93,0,17,73,-90,36,94,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"50009","Guildhall","VT",75,0,18,14,-32,59,59,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"50021","Fair Haven","VT",93,0,33,98,-131,69,34,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"50019","Jay","VT",48,0,63,80,-143,16,64,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"50005","Peacham","VT",66,0,5,18,-23,60,63,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"50023","Fayston","VT",73,0,47,74,-121,53,6,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",47,47,47
"50027","Rochester","VT",96,0,37,99,-136,17,86,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"50027","Barnard","VT",33,0,15,35,-50,98,97,-95,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"50027","Cavendish","VT",47,0,68,83,-151,74,35,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"50025","Guilford","VT",93,0,49,99,-148,97,16,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"50017","Fairlee","VT",21,0,50,23,-73,31,49,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"50007","Jericho","VT",24,0,31,61,-92,32,77,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"50003","Peru","VT",67,0,7,41,-48,71,27,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"50001","Ferrisburg","VT",42,0,61,55,-116,57,79,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"50025","Rockingham","VT",66,0,30,18,-48,14,30,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"50005","Barnet","VT",86,0,9,44,-53,12,89,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-77,-77,77
"50019","Charleston","VT",79,0,66,5,-71,61,50,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"50025","Halifax","VT",96,0,28,47,-75,57,99,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"50023","Barre Town","VT",97,0,53,54,-107,16,93,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-77,-77,77
"50015","Johnson","VT",33,0,65,81,-146,14,79,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-65,-65,65
"50021","Pittsfield","VT",74,0,88,65,-153,95,50,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"50011","Fletcher","VT",66,0,3,6,-9,74,69,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"50023","Roxbury","VT",44,0,45,45,-90,74,65,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"50023","Barre","VT",88,0,95,21,-116,88,82,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"50007","Charlotte","VT",56,0,37,45,-82,67,65,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"50001","Hancock","VT",69,0,60,19,-79,8,18,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"50019","Barton","VT",24,0,60,57,-117,82,43,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"50005","Kirby","VT",73,0,78,4,-82,95,28,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",67,67,67
"50021","Pittsford","VT",56,0,86,57,-143,53,9,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"50011","Franklin","VT",66,0,91,96,-187,25,62,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"50027","Royalton","VT",48,0,78,72,-150,3,71,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-68,-68,68
"50027","Plymouth","VT",59,0,26,71,-97,29,17,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"50017","Chelsea","VT",46,0,52,86,-138,36,15,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"50005","Hardwick","VT",74,0,66,40,-106,5,35,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"50015","Belvidere","VT",44,0,50,69,-119,7,73,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-66,-66,66
"50003","Landgrove","VT",34,0,88,81,-169,21,44,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"50023","Plainfield","VT",46,0,92,72,-164,37,65,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-28,-28,28
"50011","Georgia","VT",30,0,93,72,-165,1,55,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"50003","Rupert","VT",89,0,95,33,-128,63,67,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"50027","Pomfret","VT",10,0,10,7,-17,2,92,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-90,NA,NA
"50027","Chester","VT",12,0,13,44,-57,100,72,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",28,NA,NA
"50027","Hartford","VT",86,0,81,90,-171,48,78,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"50003","Bennington","VT",100,0,90,48,-138,91,14,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",77,77,77
"50001","Leicester","VT",91,0,39,100,-139,68,92,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"50011","Highgate","VT",79,0,52,3,-55,56,17,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"50019","Glover","VT",3,0,90,61,-151,10,18,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-8,NA,NA
