"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"48109","Culberson","TX",78,0,31,50,-81,62,99,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"48503","Young","TX",54,0,35,41,-76,45,61,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"48115","Dawson","TX",77,0,85,11,-96,42,92,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"48013","Atascosa","TX",59,0,81,48,-129,79,37,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"48067","Cass","TX",45,0,12,57,-69,55,31,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"48111","Dallam","TX",98,0,43,86,-129,61,4,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"48505","Zapata","TX",55,0,84,77,-161,30,74,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"48117","Deaf Smith","TX",33,0,38,94,-132,20,91,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"48015","Austin","TX",11,0,26,48,-74,84,16,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",68,NA,NA
"48069","Castro","TX",62,0,82,58,-140,93,22,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"48021","Bastrop","TX",87,0,98,63,-161,11,25,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"48507","Zavala","TX",20,0,91,33,-124,45,2,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"48119","Delta","TX",71,0,50,21,-71,7,84,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"48017","Bailey","TX",26,0,17,24,-41,77,5,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"48125","Dickens","TX",31,0,5,33,-38,18,55,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"48141","El Paso","TX",49,0,70,1,-71,64,42,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"48131","Duval","TX",14,0,48,48,-96,56,25,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"48121","Denton","TX",13,0,49,73,-122,71,29,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"48019","Bandera","TX",43,0,17,36,-53,56,74,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"48127","Dimmit","TX",98,0,32,67,-99,71,89,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"48143","Erath","TX",17,0,8,88,-96,17,12,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"48133","Eastland","TX",68,0,46,45,-91,38,72,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"48123","DeWitt","TX",76,0,74,8,-82,89,36,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48139","Ellis","TX",44,0,79,25,-104,45,51,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"48129","Donley","TX",96,0,62,95,-157,13,100,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"48145","Falls","TX",40,0,13,69,-82,87,87,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48135","Ector","TX",19,0,68,51,-119,45,65,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"48137","Edwards","TX",53,0,50,84,-134,80,69,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"49055","Wayne","UT",25,0,16,35,-51,89,10,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"49049","Utah County","UT",96,0,75,38,-113,72,40,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"49051","Wasatch","UT",83,0,99,94,-193,24,32,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"49047","Uintah","UT",100,0,75,85,-160,88,35,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"49057","Weber","UT",31,0,55,72,-127,41,58,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"49043","Summit","UT",34,0,33,36,-69,86,24,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"49053","Washington","UT",12,0,93,22,-115,44,55,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"49039","Sanpete","UT",79,0,36,24,-60,50,50,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"49035","Salt Lake","UT",62,0,88,95,-183,25,72,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"49029","Morgan","UT",90,0,100,32,-132,7,59,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"49045","Tooele","UT",62,0,76,90,-166,85,30,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"49031","Piute","UT",82,0,8,63,-71,29,60,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"49033","Rich","UT",75,0,73,34,-107,87,62,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"49027","Millard","UT",86,0,62,47,-109,85,58,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"49037","San Juan","UT",59,0,76,45,-121,35,17,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"49041","Sevier","UT",81,0,39,82,-121,73,90,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"49025","Kane","UT",12,0,44,72,-116,17,30,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"49019","Grand","UT",58,0,27,3,-30,17,33,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"49017","Garfield","UT",45,0,33,22,-55,65,95,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"49007","Carbon","UT",29,0,76,14,-90,13,17,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"49023","Juab","UT",67,0,41,43,-84,60,47,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"49011","Davis","UT",5,0,78,45,-123,74,10,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",64,NA,NA
"49021","Iron","UT",59,0,63,62,-125,93,15,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"49005","Cache","UT",84,0,41,70,-111,30,84,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"49009","Daggett","UT",1,0,98,79,-177,3,50,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"49003","Box Elder","UT",41,0,93,18,-111,77,94,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"49013","Duchesne","UT",37,0,80,67,-147,16,65,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"49015","Emery","UT",22,0,54,24,-78,74,4,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"49001","Beaver","UT",74,0,5,23,-28,49,27,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"50023","Duxbury","VT",12,0,63,12,-75,33,89,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-56,NA,NA
"50019","Coventry","VT",88,0,74,51,-125,31,15,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"50021","Danby","VT",18,0,29,65,-94,90,30,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",60,NA,NA
"50025","Dummerston","VT",71,0,43,60,-103,40,57,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"50001","Cornwall","VT",94,0,8,37,-45,61,72,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"50009","East Haven","VT",50,0,53,27,-80,59,65,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"50019","Craftsbury","VT",75,0,38,43,-81,99,73,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"50025","Dover","VT",49,0,23,48,-71,55,18,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"50005","Danville","VT",28,0,32,36,-68,19,46,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"50001","Addison","VT",90,0,69,24,-93,19,30,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"50007","Hinesburg","VT",45,0,14,92,-106,48,87,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"50003","Dorset","VT",38,0,91,65,-156,40,70,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"50023","East Montpelier","VT",53,0,35,50,-85,57,86,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"50021","Clarendon","VT",98,0,71,89,-160,52,88,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"50013","North Hero","VT",94,0,93,82,-175,48,60,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"50019","Brownington","VT",96,0,26,12,-38,34,72,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"50019","Derby","VT",50,0,70,29,-99,70,43,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"50019","Albany","VT",12,0,2,45,-47,31,94,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-63,NA,NA
"50019","Holland","VT",17,0,41,87,-128,82,55,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"50025","Grafton","VT",44,0,31,80,-111,38,99,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"50015","Eden","VT",41,0,42,95,-137,71,82,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"50007","Colchester","VT",3,0,25,56,-81,30,63,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-33,NA,NA
"50009","Norton","VT",91,0,24,22,-46,69,59,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"50009","Brunswick","VT",94,0,35,36,-71,30,35,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"50001","Goshen","VT",46,0,42,100,-142,81,96,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"50013","Alburgh","VT",30,0,73,11,-84,3,97,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-94,-94,94
"50021","Hubbardton","VT",40,0,24,90,-114,98,28,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"50009","Granby","VT",22,0,24,30,-54,43,39,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"50015","Elmore","VT",94,0,24,82,-106,36,70,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"50009","Concord","VT",95,0,82,100,-182,98,29,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"50027","Norwich","VT",19,0,39,90,-129,2,41,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-39,NA,NA
"50005","Burke","VT",58,0,24,53,-77,49,24,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"50027","Reading","VT",93,0,36,72,-108,72,86,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"50027","Andover","VT",56,0,42,14,-56,42,50,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"50007","Huntington","VT",52,0,62,62,-124,47,35,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"50013","Grand Isle","VT",31,0,3,21,-24,15,7,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"50011","Enosburgh","VT",95,0,30,82,-112,66,72,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"50017","Corinth","VT",12,0,42,22,-64,3,41,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"50017","Orange","VT",11,0,93,99,-192,97,82,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"50007","Burlington","VT",14,0,74,34,-108,89,39,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"50003","Readsboro","VT",22,0,17,37,-54,58,24,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"50003","Arlington","VT",71,0,30,93,-123,66,80,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"50015","Hyde Park","VT",19,0,71,36,-107,1,2,97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-1,NA,NA
"50001","Granville","VT",15,0,9,86,-95,21,81,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-60,NA,NA
"50007","Essex","VT",74,0,11,29,-40,50,87,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"50019","Irasburg","VT",37,0,100,64,-164,72,55,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"50001","Orwell","VT",90,0,16,90,-106,48,93,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"50023","Cabot","VT",16,0,94,20,-114,71,62,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"50011","Richford","VT",80,0,64,32,-96,55,98,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"50025","Athens","VT",70,0,12,56,-68,62,7,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"50021","Ira","VT",97,0,16,70,-86,75,71,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"50019","Greensboro","VT",20,0,2,73,-75,33,50,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"50011","Fairfax","VT",32,0,73,32,-105,97,57,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"50013","Isle La Motte","VT",45,0,19,71,-90,12,85,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"50001","Panton","VT",55,0,24,62,-86,94,29,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"50023","Calais","VT",32,0,12,61,-73,81,37,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"50007","Richmond","VT",39,0,61,95,-156,16,38,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"50011","Bakersfield","VT",28,0,4,26,-30,85,87,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"50009","Canaan","VT",57,0,14,8,-22,50,56,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"50005","Groton","VT",37,0,5,40,-45,48,21,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"50011","Fairfield","VT",89,0,96,98,-194,50,81,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"50025","Jamaica","VT",74,0,68,66,-134,10,60,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"50021","Pawlet","VT",9,0,32,48,-80,81,73,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"50015","Cambridge","VT",71,0,55,95,-150,58,56,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"50001","Ripton","VT",89,0,19,45,-64,76,6,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"50027","Baltimore","VT",18,0,89,6,-95,94,81,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",13,NA,NA
"50021","Castleton","VT",14,0,83,56,-139,82,25,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",57,NA,NA
"50009","Guildhall","VT",53,0,40,86,-126,22,60,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"50021","Fair Haven","VT",15,0,51,53,-104,45,39,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",6,NA,NA
"50019","Jay","VT",14,0,89,36,-125,84,57,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"50005","Peacham","VT",80,0,78,93,-171,43,88,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"50023","Fayston","VT",95,0,16,97,-113,54,68,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"50027","Rochester","VT",34,0,84,85,-169,23,8,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"50027","Barnard","VT",56,0,93,39,-132,77,44,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"50027","Cavendish","VT",10,0,74,48,-122,92,85,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"50025","Guilford","VT",13,0,31,45,-76,67,23,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",44,NA,NA
"50017","Fairlee","VT",17,0,87,44,-131,7,22,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"50007","Jericho","VT",7,0,41,46,-87,23,72,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"50003","Peru","VT",60,0,49,39,-88,67,76,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"50001","Ferrisburg","VT",12,0,90,78,-168,77,37,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"50025","Rockingham","VT",55,0,41,98,-139,13,13,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"50005","Barnet","VT",22,0,51,96,-147,75,27,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"50019","Charleston","VT",35,0,78,96,-174,95,77,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"50025","Halifax","VT",41,0,84,100,-184,4,59,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"50023","Barre Town","VT",41,0,34,92,-126,59,97,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"50015","Johnson","VT",76,0,78,7,-85,95,16,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"50021","Pittsfield","VT",2,0,3,98,-101,85,22,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",63,NA,NA
"50011","Fletcher","VT",64,0,83,52,-135,13,31,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"50023","Roxbury","VT",2,0,18,37,-55,78,69,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"50023","Barre","VT",35,0,36,54,-90,46,61,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"50007","Charlotte","VT",8,0,34,49,-83,82,69,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",13,NA,NA
"50001","Hancock","VT",25,0,31,19,-50,18,49,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"50019","Barton","VT",19,0,28,77,-105,90,28,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"50005","Kirby","VT",26,0,28,6,-34,86,45,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"50021","Pittsford","VT",15,0,51,33,-84,19,18,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"50011","Franklin","VT",12,0,57,47,-104,21,7,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"50027","Royalton","VT",97,0,77,54,-131,96,91,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"50027","Plymouth","VT",73,0,27,80,-107,19,45,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"50017","Chelsea","VT",40,0,7,32,-39,52,72,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
