"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"48197","Hardeman","TX",45,0,28,79,-107,1,19,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"48343","Morris","TX",70,0,93,62,-155,60,58,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"48295","Lipscomb","TX",17,0,52,94,-146,97,78,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",19,NA,NA
"48441","Taylor","TX",64,0,15,3,-18,4,99,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-95,-95,95
"48393","Roberts","TX",74,0,38,67,-105,23,63,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"48199","Hardin","TX",93,0,22,63,-85,54,75,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"48345","Motley","TX",27,0,47,83,-130,26,57,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"48297","Live Oak","TX",83,0,22,54,-76,55,93,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"48443","Terrell","TX",55,0,76,96,-172,85,88,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"48395","Robertson","TX",74,0,25,25,-50,52,53,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"48201","Harris","TX",87,0,71,6,-77,51,24,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"48347","Nacogdoches","TX",47,0,50,38,-88,91,46,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"48299","Llano","TX",47,0,24,94,-118,55,64,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"48445","Terry","TX",57,0,36,90,-126,50,37,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"48397","Rockwall","TX",27,0,88,95,-183,16,95,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-79,-79,79
"48203","Harrison","TX",75,0,92,95,-187,16,8,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"48349","Navarro","TX",13,0,74,40,-114,28,84,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-56,NA,NA
"48301","Loving","TX",16,0,44,24,-68,74,18,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",56,NA,NA
"48447","Throckmorton","TX",28,0,66,86,-152,93,54,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"48399","Runnels","TX",29,0,84,50,-134,87,64,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"48205","Hartley","TX",1,0,36,70,-106,18,66,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-48,NA,NA
"48351","Newton","TX",83,0,10,83,-93,66,19,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"48303","Lubbock","TX",83,0,11,69,-80,85,19,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"48449","Titus","TX",44,0,6,46,-52,44,86,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"48401","Rusk","TX",56,0,57,64,-121,81,71,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"48207","Haskell","TX",98,0,3,21,-24,91,12,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",79,79,79
"48353","Nolan","TX",22,0,16,16,-32,12,41,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"48305","Lynn","TX",48,0,10,33,-43,73,57,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"48451","Tom Green","TX",91,0,72,67,-139,41,12,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"48403","Sabine","TX",100,0,71,13,-84,56,8,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"48209","Hays","TX",44,0,88,31,-119,35,74,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"48355","Nueces","TX",71,0,45,53,-98,9,98,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-89,-89,89
"48307","McCulloch","TX",53,0,86,31,-117,41,5,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"48453","Travis","TX",35,0,84,38,-122,63,54,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"48405","San Augustine","TX",40,0,26,27,-53,27,71,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"48211","Hemphill","TX",89,0,21,90,-111,87,8,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",79,79,79
"48357","Ochiltree","TX",42,0,98,20,-118,53,11,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"48309","McLennan","TX",33,0,62,51,-113,40,69,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"48455","Trinity","TX",81,0,89,71,-160,65,5,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"48407","San Jacinto","TX",61,0,10,73,-83,16,9,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"48213","Henderson","TX",91,0,86,29,-115,73,8,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"48359","Oldham","TX",75,0,48,68,-116,10,88,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-78,-78,78
"48311","McMullen","TX",47,0,62,78,-140,19,4,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"48457","Tyler","TX",34,0,85,77,-162,1,50,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"48409","San Patricio","TX",56,0,43,80,-123,78,3,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",75,75,75
"48215","Hidalgo","TX",49,0,30,95,-125,56,43,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"48361","Orange","TX",77,0,7,5,-12,1,32,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"48313","Madison","TX",81,0,95,76,-171,94,22,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",72,72,72
"48459","Upshur","TX",87,0,12,53,-65,13,9,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"48071","Chambers","TX",3,0,35,17,-52,75,86,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-11,NA,NA
"48465","Val Verde","TX",67,0,34,72,-106,65,58,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"48023","Baylor","TX",71,0,39,23,-62,84,70,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"48315","Marion","TX",95,0,15,77,-92,5,30,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"48461","Upton","TX",19,0,67,28,-95,27,24,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",3,NA,NA
"48073","Cherokee","TX",32,0,26,59,-85,6,92,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-86,-86,86
"48467","Van Zandt","TX",19,0,64,10,-74,95,44,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",51,NA,NA
"48025","Bee","TX",3,0,4,73,-77,96,66,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",30,NA,NA
"48317","Martin","TX",79,0,48,60,-108,49,31,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"48463","Uvalde","TX",32,0,31,20,-51,30,29,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"48075","Childress","TX",73,0,54,45,-99,38,50,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"48469","Victoria","TX",58,0,15,86,-101,100,55,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"48027","Bell","TX",45,0,6,79,-85,75,62,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"48319","Mason","TX",7,0,61,10,-71,100,5,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",95,NA,NA
"48033","Borden","TX",63,0,63,26,-89,9,36,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"48077","Clay","TX",36,0,1,10,-11,79,81,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"48471","Walker","TX",35,0,23,39,-62,92,2,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",90,90,90
"48029","Bexar","TX",2,0,28,75,-103,93,51,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",42,NA,NA
"48321","Matagorda","TX",42,0,11,27,-38,26,8,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"48035","Bosque","TX",59,0,60,88,-148,30,57,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"48079","Cochran","TX",99,0,78,69,-147,33,13,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"48473","Waller","TX",62,0,13,9,-22,98,13,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",85,85,85
"48031","Blanco","TX",48,0,26,27,-53,70,45,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"48323","Maverick","TX",42,0,82,39,-121,50,12,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"48037","Bowie","TX",43,0,76,56,-132,60,28,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"48081","Coke","TX",15,0,34,3,-37,17,17,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"48475","Ward","TX",16,0,96,35,-131,55,46,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",9,NA,NA
"48087","Collingsworth","TX",37,0,64,95,-159,7,87,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-80,-80,80
"48325","Medina","TX",70,0,1,44,-45,8,33,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"48039","Brazoria","TX",16,0,83,44,-127,54,67,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-13,NA,NA
"48083","Coleman","TX",25,0,89,71,-160,20,79,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"48477","Washington","TX",32,0,25,57,-82,50,96,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"48089","Colorado","TX",84,0,8,73,-81,34,99,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-65,-65,65
"48327","Menard","TX",4,0,69,55,-124,55,46,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",9,NA,NA
"48041","Brazos","TX",68,0,86,11,-97,19,79,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-60,-60,60
"48085","Collin","TX",86,0,11,3,-14,54,56,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"48479","Webb","TX",1,0,82,30,-112,18,5,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",13,NA,NA
"48091","Comal","TX",41,0,33,66,-99,24,74,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-50,-50,50
"48329","Midland","TX",33,0,100,23,-123,64,5,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"48043","Brewster","TX",62,0,26,25,-51,70,11,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"48335","Mitchell","TX",69,0,20,95,-115,81,38,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"48481","Wharton","TX",65,0,97,47,-144,20,34,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"48093","Comanche","TX",29,0,85,40,-125,86,97,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"48331","Milam","TX",44,0,99,90,-189,100,85,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"48045","Briscoe","TX",85,0,1,25,-26,88,74,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"48337","Montague","TX",85,0,41,74,-115,91,53,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"48483","Wheeler","TX",3,0,10,94,-104,7,90,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-83,NA,NA
"48095","Concho","TX",32,0,5,11,-16,46,70,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"48333","Mills","TX",86,0,13,63,-76,33,75,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"48047","Brooks","TX",100,0,95,36,-131,3,10,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"48339","Montgomery","TX",39,0,34,92,-126,77,11,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"48485","Wichita","TX",75,0,30,42,-72,71,73,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"48097","Cooke","TX",69,0,52,17,-69,32,58,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"48491","Williamson","TX",80,0,33,78,-111,70,87,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"48049","Brown","TX",40,0,53,81,-134,29,25,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"48001","Anderson","TX",12,0,69,96,-165,42,14,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",28,NA,NA
"48487","Wilbarger","TX",4,0,1,2,-3,29,17,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",12,NA,NA
"48099","Coryell","TX",82,0,70,56,-126,14,30,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"48493","Wilson","TX",17,0,30,8,-38,34,64,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-30,NA,NA
"48051","Burleson","TX",15,0,88,17,-105,73,97,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-24,NA,NA
"48003","Andrews","TX",79,0,64,34,-98,66,97,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"48489","Willacy","TX",61,0,3,60,-63,57,4,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"48101","Cottle","TX",17,0,49,3,-52,91,71,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",20,NA,NA
"48495","Winkler","TX",25,0,46,6,-52,61,100,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"48053","Burnet","TX",81,0,59,87,-146,70,60,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"48005","Angelina","TX",33,0,65,94,-159,79,100,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"48059","Callahan","TX",41,0,45,2,-47,16,69,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"48103","Crane","TX",36,0,7,6,-13,91,35,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"48497","Wise","TX",96,0,20,8,-28,60,31,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"48055","Caldwell","TX",49,0,61,60,-121,26,28,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"48007","Aransas","TX",4,0,93,76,-169,88,43,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",45,NA,NA
"48061","Cameron","TX",49,0,39,96,-135,55,77,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"48105","Crockett","TX",6,0,66,58,-124,25,17,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",8,NA,NA
"48499","Wood","TX",17,0,59,83,-142,43,75,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-32,NA,NA
"48057","Calhoun","TX",75,0,28,99,-127,56,27,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"48009","Archer","TX",47,0,15,96,-111,43,64,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"48063","Camp","TX",46,0,48,10,-58,67,59,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"48107","Crosby","TX",19,0,100,93,-193,57,75,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-18,NA,NA
"48501","Yoakum","TX",21,0,76,68,-144,19,54,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"48113","Dallas","TX",77,0,50,78,-128,94,43,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"48011","Armstrong","TX",80,0,63,28,-91,97,13,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"48065","Carson","TX",73,0,12,14,-26,20,84,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-64,-64,64
"48109","Culberson","TX",14,0,28,67,-95,32,63,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-31,NA,NA
"48503","Young","TX",66,0,87,47,-134,94,10,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"48115","Dawson","TX",33,0,98,67,-165,70,45,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"48013","Atascosa","TX",83,0,45,27,-72,89,36,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"48067","Cass","TX",3,0,57,17,-74,75,35,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",40,NA,NA
"48111","Dallam","TX",50,0,71,58,-129,99,1,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",98,98,98
"48505","Zapata","TX",18,0,86,17,-103,16,52,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-36,NA,NA
"48117","Deaf Smith","TX",43,0,57,46,-103,6,9,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"48015","Austin","TX",47,0,53,4,-57,66,85,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"48069","Castro","TX",9,0,79,6,-85,63,4,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",59,NA,NA
"48021","Bastrop","TX",35,0,29,54,-83,36,80,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"48507","Zavala","TX",48,0,1,93,-94,39,31,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"48119","Delta","TX",36,0,13,8,-21,78,49,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"48017","Bailey","TX",93,0,95,95,-190,38,14,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"48125","Dickens","TX",77,0,70,33,-103,26,23,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
