"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"53019","Ferry","WA",46,0,83,31,-114,68,41,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",27,27,27
"53041","Lewis","WA",11,0,85,4,-89,55,9,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",46,NA,NA
"53021","Franklin","WA",84,0,85,7,-92,100,96,-96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"53043","Lincoln","WA",42,0,4,73,-77,50,2,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",48,48,48
"54003","Berkeley","WV",91,0,80,74,-154,41,27,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"54005","Boone","WV",90,0,31,71,-102,21,19,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"54019","Fayette","WV",54,0,48,60,-108,92,50,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"54021","Gilmer","WV",14,0,89,92,-181,65,3,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",62,NA,NA
"54043","Lincoln","WV",10,0,1,54,-55,41,28,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",13,NA,NA
"54023","Grant","WV",63,0,81,35,-116,43,62,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"54007","Braxton","WV",42,0,80,7,-87,16,30,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"54025","Greenbrier","WV",22,0,32,80,-112,13,40,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-27,-27,27
"54009","Brooke","WV",78,0,1,62,-63,50,59,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"54017","Doddridge","WV",2,0,90,7,-97,48,92,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-44,NA,NA
"54045","Logan","WV",32,0,20,47,-67,63,7,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"54001","Barbour","WV",21,0,67,83,-150,40,12,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"54059","Mingo","WV",64,0,36,31,-67,13,49,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"54027","Hampshire","WV",86,0,45,43,-88,100,37,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",63,63,63
"54011","Cabell","WV",93,0,62,33,-95,51,31,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"54029","Hancock","WV",86,0,72,84,-156,64,61,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"54047","McDowell","WV",11,0,26,27,-53,47,31,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"54065","Morgan","WV",54,0,79,1,-80,72,100,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"54061","Monongalia","WV",50,0,28,96,-124,59,27,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"54057","Mineral","WV",18,0,24,17,-41,94,52,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",42,NA,NA
"54013","Calhoun","WV",27,0,48,13,-61,41,23,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"54031","Hardy","WV",50,0,78,3,-81,86,31,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",55,55,55
"54049","Marion","WV",100,0,60,11,-71,21,1,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"54067","Nicholas","WV",46,0,96,79,-175,28,57,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"54063","Monroe","WV",26,0,15,96,-111,54,76,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"54041","Lewis","WV",75,0,81,6,-87,7,8,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"54015","Clay","WV",8,0,94,100,-194,26,51,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-25,NA,NA
"54033","Harrison","WV",92,0,82,15,-97,72,92,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"54051","Marshall","WV",54,0,96,62,-158,1,50,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"54069","Ohio","WV",6,0,96,61,-157,41,62,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-21,NA,NA
"54087","Roane","WV",45,0,86,18,-104,8,77,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-69,-69,69
"54083","Randolph","WV",38,0,67,23,-90,50,19,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",31,31,31
"54039","Kanawha","WV",44,0,23,21,-44,78,19,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",59,59,59
"54035","Jackson","WV",56,0,42,96,-138,15,18,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"54053","Mason","WV",22,0,41,77,-118,84,74,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"54071","Pendleton","WV",91,0,8,44,-52,82,17,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",65,65,65
"54089","Summers","WV",25,0,48,85,-133,40,24,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"54085","Ritchie","WV",5,0,100,11,-111,78,21,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",57,NA,NA
"54103","Wetzel","WV",39,0,35,84,-119,66,2,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",64,64,64
"54037","Jefferson","WV",5,0,30,30,-60,23,36,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-13,NA,NA
"54055","Mercer","WV",65,0,83,11,-94,5,53,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-48,-48,48
"54073","Pleasants","WV",36,0,47,27,-74,55,23,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"54091","Taylor","WV",85,0,98,95,-193,49,17,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"54109","Wyoming","WV",59,0,84,82,-166,92,55,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"54105","Wirt","WV",54,0,59,51,-110,90,92,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"54101","Webster","WV",37,0,20,88,-108,82,82,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"54097","Upshur","WV",87,0,80,26,-106,1,11,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"54075","Pocahontas","WV",62,0,50,82,-132,36,47,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"54093","Tucker","WV",91,0,88,27,-115,13,44,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"54077","Preston","WV",44,0,31,96,-127,50,33,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"54107","Wood","WV",7,0,50,77,-127,61,43,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",18,NA,NA
"54079","Putnam","WV",39,0,61,20,-81,73,4,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",69,69,69
"54099","Wayne","WV",30,0,50,67,-117,13,54,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"54081","Raleigh","WV",98,0,35,59,-94,67,81,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"54095","Tyler","WV",50,0,45,30,-75,40,2,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",38,38,38
"55141","Wood","WI",81,0,82,25,-107,58,56,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"55097","Portage","WI",81,0,23,58,-81,33,100,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-67,-67,67
"55101","Racine","WI",9,0,25,9,-34,47,22,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",25,NA,NA
"55137","Waushara","WI",32,0,18,32,-50,26,80,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"55139","Winnebago","WI",3,0,28,24,-52,66,93,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-27,NA,NA
"55107","Rusk","WI",7,0,38,21,-59,61,52,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",9,NA,NA
"55099","Price","WI",2,0,44,68,-112,71,78,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-7,NA,NA
"55103","Richland","WI",20,0,60,39,-99,57,33,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"55131","Washington","WI",55,0,51,61,-112,92,2,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",90,90,90
"55135","Waupaca","WI",75,0,94,27,-121,45,87,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-42,-42,42
"55109","St. Croix","WI",18,0,43,76,-119,27,17,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",10,NA,NA
"55113","Sawyer","WI",79,0,31,18,-49,3,61,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-58,-58,58
"55133","Waukesha","WI",26,0,50,1,-51,6,26,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"55127","Walworth","WI",58,0,83,82,-165,33,21,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"55119","Taylor","WI",73,0,29,58,-87,5,28,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-23,-23,23
"55111","Sauk","WI",7,0,57,52,-109,7,92,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-85,NA,NA
"55105","Rock","WI",73,0,71,47,-118,45,22,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"55125","Vilas","WI",13,0,88,72,-160,61,32,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",29,NA,NA
"55129","Washburn","WI",10,0,11,10,-21,15,95,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-80,NA,NA
"55121","Trempealeau","WI",9,0,83,53,-136,28,73,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-45,NA,NA
"55079","Milwaukee","WI",35,0,61,56,-117,83,91,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-8,-8,8
"55001","Adams","WI",96,0,23,60,-83,18,81,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-63,-63,63
"55115","Shawano","WI",51,0,47,81,-128,98,44,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",54,54,54
"55061","Kewaunee","WI",100,0,19,46,-65,39,89,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-50,-50,50
"55089","Ozaukee","WI",46,0,14,23,-37,95,32,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",63,63,63
"55083","Oconto","WI",36,0,74,97,-171,24,39,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-15,-15,15
"55055","Jefferson","WI",32,0,50,38,-88,13,87,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"55117","Sheboygan","WI",76,0,55,6,-61,35,86,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-51,-51,51
"55123","Vernon","WI",82,0,4,30,-34,21,57,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"55081","Monroe","WI",51,0,58,48,-106,7,15,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-8,-8,8
"55003","Ashland","WI",40,0,82,80,-162,93,42,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"55057","Juneau","WI",10,0,48,34,-82,30,53,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-23,NA,NA
"55063","La Crosse","WI",26,0,3,94,-97,52,27,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",25,25,25
"55091","Pepin","WI",80,0,16,45,-61,79,33,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"55085","Oneida","WI",71,0,35,37,-72,77,69,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"55007","Bayfield","WI",82,0,11,94,-105,82,74,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"55037","Florence","WI",65,0,15,51,-66,96,82,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"55067","Langlade","WI",41,0,70,81,-151,66,36,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",30,30,30
"55095","Polk","WI",15,0,2,62,-64,58,38,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",20,NA,NA
"55005","Barron","WI",6,0,91,63,-154,85,96,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-11,NA,NA
"55059","Kenosha","WI",93,0,27,48,-75,81,42,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"55065","Lafayette","WI",79,0,51,27,-78,14,6,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"55093","Pierce","WI",82,0,26,80,-106,89,32,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"55087","Outagamie","WI",31,0,40,87,-127,66,67,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"55009","Brown","WI",66,0,58,69,-127,48,7,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",41,41,41
"55039","Fond du Lac","WI",5,0,99,75,-174,34,8,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",26,NA,NA
"55069","Lincoln","WI",93,0,29,67,-96,93,57,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",36,36,36
"55075","Marinette","WI",50,0,69,47,-116,46,52,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"55033","Dunn","WI",7,0,66,60,-126,64,24,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",40,NA,NA
"55013","Burnett","WI",3,0,24,18,-42,27,12,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",15,NA,NA
"55043","Grant","WI",33,0,13,57,-70,24,9,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"55073","Marathon","WI",60,0,48,21,-69,45,98,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-53,-53,53
"55078","Menominee","WI",84,0,42,56,-98,87,35,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",52,52,52
"55011","Buffalo","WI",98,0,88,10,-98,22,64,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-42,-42,42
"55041","Forest","WI",89,0,60,92,-152,58,1,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"55071","Manitowoc","WI",61,0,16,80,-96,24,4,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"55077","Marquette","WI",21,0,14,6,-20,25,66,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"55035","Eau Claire","WI",93,0,10,53,-63,71,9,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",62,62,62
"55015","Calumet","WI",29,0,22,17,-39,27,78,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-51,-51,51
"55045","Green","WI",100,0,47,38,-85,57,82,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"55051","Iron","WI",65,0,58,14,-72,55,97,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-42,-42,42
"55031","Douglas","WI",98,0,3,76,-79,98,41,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"55029","Door","WI",89,0,81,46,-127,46,76,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"55019","Clark","WI",91,0,39,19,-58,84,42,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"55049","Iowa","WI",72,0,22,40,-62,1,31,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"55053","Jackson","WI",94,0,52,5,-57,82,21,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",61,61,61
"55017","Chippewa","WI",16,0,20,81,-101,78,8,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",70,NA,NA
"55047","Green Lake","WI",3,0,61,86,-147,10,82,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-72,NA,NA
"55027","Dodge","WI",73,0,67,34,-101,77,28,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"55021","Columbia","WI",10,0,52,22,-74,19,6,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",13,NA,NA
"55025","Dane","WI",41,0,30,98,-128,98,12,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",86,86,86
"55023","Crawford","WI",18,0,26,84,-110,68,30,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",38,NA,NA
"56001","Albany","WY",88,0,37,14,-51,24,16,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"56003","Big Horn","WY",46,0,67,4,-71,40,56,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"56005","Campbell","WY",59,0,9,1,-10,4,78,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"56007","Carbon","WY",61,0,32,67,-99,8,62,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"56027","Niobrara","WY",60,0,14,16,-30,25,56,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"56021","Laramie","WY",15,0,45,37,-82,15,82,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-67,NA,NA
"56015","Goshen","WY",95,0,66,49,-115,59,61,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"56009","Converse","WY",68,0,88,82,-170,49,16,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",33,33,33
"56029","Park","WY",45,0,41,11,-52,71,75,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"56023","Lincoln","WY",61,0,48,18,-66,97,47,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",50,50,50
"56017","Hot Springs","WY",36,0,30,74,-104,89,61,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
